Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		520.09
Calculation_Time:		3600.00
Total_Iterations:		217
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		19 12 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	360	4	1	53	0	12	14	7	8	78.38	1		0.771859


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		4 7 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	346	6	0	0	0	0	16	5	8	52.07	0		2.176094
18	345	6	0	0	5	0	16	5	8	52.07	0		2.176094
18	338	2	0	0	10	0	13	6	7	60.03	0		5.086169
18	352	8	0	0	16	0	17	7	4	57.89	0		3.466435
18	351	8	0	0	16	4	17	7	4	57.89	0		3.466435
18	350	8	0	0	0	8	17	7	4	57.89	0		3.466435
18	336	1	0	0	10	7	15	3	7	27.94	0		2.504386
18	337	1	0	0	13	7	15	3	7	27.94	0		2.504386
18	335	1	0	0	7	8	15	3	7	27.94	0		2.504386
18	347	7	0	6	16	8	6	6	7	43.90	0		11.242106
18	348	7	0	6	0	12	6	6	7	43.90	0		11.242106
18	349	7	0	4	10	14	6	6	7	43.90	0		11.242106
18	339	3	0	0	7	15	13	3	5	22.75	0		5.543580
18	344	5	1	12	16	8	9	5	4	14.48	0		2.232111
18	343	5	1	12	16	12	9	5	4	14.48	0		2.232111
2	36	8	0	17	0	0	17	7	4	57.89	0		3.466435
18	341	5	1	12	16	16	9	5	4	14.48	0		2.232111
18	356	10	0	0	23	0	6	2	6	12.01	0		5.612750
18	340	4	0	17	7	0	14	7	8	78.38	1		0.771859
18	353	9	0	15	7	8	15	4	7	47.06	1		1.910406
18	354	9	0	13	7	15	15	4	7	47.06	1		1.910406
18	355	9	0	13	7	22	15	4	7	47.06	1		1.910406
2	27	2	0	17	14	0	13	6	7	60.03	0		5.086169
7	113	4	0	17	0	4	14	7	8	78.38	1		0.771859
2	29	2	0	17	14	7	13	6	7	60.03	0		5.086169
2	37	8	0	30	14	0	17	7	4	57.89	0		3.466435
2	25	1	0	17	21	0	15	3	7	27.94	0		2.504386
18	342	5	1	12	16	20	9	5	4	14.48	0		2.232111
2	26	1	0	17	21	7	15	3	7	27.94	0		2.504386
2	24	1	0	17	21	14	15	3	7	27.94	0		2.504386
2	35	7	0	6	0	19	6	6	7	43.90	0		11.242106
2	30	3	0	17	14	14	13	3	5	22.75	0		5.543580
2	31	3	0	17	17	14	13	3	5	22.75	0		5.543580
7	111	4	0	15	0	12	14	7	8	78.38	1		0.771859
2	40	10	0	6	23	0	6	2	6	12.01	0		5.612750
2	33	4	0	30	14	4	14	7	8	78.38	1		0.771859
2	32	4	0	30	14	12	14	7	8	78.38	1		0.771859
2	38	9	0	17	21	21	15	4	7	47.06	1		1.910406
2	39	9	0	30	14	20	15	4	7	47.06	1		1.910406
7	118	6	0	31	7	0	16	5	8	52.07	0		2.176094
7	117	6	0	31	7	8	16	5	8	52.07	0		2.176094
7	120	7	0	36	7	16	6	6	7	43.90	0		11.242106
7	109	2	0	34	0	0	13	6	7	60.03	0		5.086169
7	110	2	0	31	0	7	13	6	7	60.03	0		5.086169
7	122	8	1	47	0	0	17	7	4	57.89	0		3.466435
7	121	8	1	47	0	4	17	7	4	57.89	0		3.466435
7	108	1	0	29	0	14	15	3	7	27.94	0		2.504386
7	107	1	0	29	3	14	15	3	7	27.94	0		2.504386
7	119	7	0	36	0	21	6	6	7	43.90	0		11.242106
7	127	10	0	31	12	0	6	2	6	12.01	0		5.612750
7	115	5	0	47	17	0	9	5	4	14.48	0		2.232111
7	114	5	0	47	17	4	9	5	4	14.48	0		2.232111
7	126	10	0	31	12	6	6	2	6	12.01	0		5.612750
7	116	6	1	47	0	8	16	5	8	52.07	0		2.176094
4	61	7	0	43	7	16	6	6	7	43.90	0		11.242106
4	56	2	0	36	7	23	13	6	7	60.03	0		5.086169
2	28	2	0	17	14	19	13	6	7	60.03	0		5.086169
7	112	4	0	15	0	20	14	7	8	78.38	1		0.771859
2	34	5	1	12	16	24	9	5	4	14.48	0		2.232111
7	123	9	0	32	21	0	15	4	7	47.06	1		1.910406
7	124	9	0	32	21	7	15	4	7	47.06	1		1.910406
7	125	9	0	32	21	14	15	4	7	47.06	1		1.910406
7	129	10	0	37	12	0	6	2	6	12.01	0		5.612750
4	55	1	1	49	0	16	15	3	7	27.94	0		2.504386
7	128	10	0	37	12	6	6	2	6	12.01	0		5.612750
4	62	7	0	47	16	8	6	6	7	43.90	0		11.242106
4	63	7	0	47	16	15	6	6	7	43.90	0		11.242106
4	64	7	0	47	16	22	6	6	7	43.90	0		11.242106
4	57	3	0	47	22	0	13	3	5	22.75	0		5.543580
4	65	7	0	54	0	0	6	6	7	43.90	0		11.242106
4	58	3	0	47	22	5	13	3	5	22.75	0		5.543580
4	59	5	1	54	6	0	9	5	4	14.48	0		2.232111
4	60	5	1	54	6	4	9	5	4	14.48	0		2.232111
4	69	10	0	49	22	10	6	2	6	12.01	0		5.612750
4	70	10	0	49	22	16	6	2	6	12.01	0		5.612750
4	66	9	1	49	0	23	15	4	7	47.06	1		1.910406
4	67	9	1	52	0	8	15	4	7	47.06	1		1.910406
4	68	9	1	52	0	15	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			63
Customer_Sequence:		15 6 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	182	6	0	0	0	0	16	5	8	52.07	0		2.176094
10	181	6	0	0	5	0	16	5	8	52.07	0		2.176094
6	90	1	0	0	10	0	15	3	7	27.94	0		2.504386
10	170	2	0	0	13	0	13	6	7	60.03	0		5.086169
10	184	7	0	0	19	0	6	6	7	43.90	0		11.242106
10	168	1	0	0	13	7	15	3	7	27.94	0		2.504386
10	166	1	0	0	16	7	15	3	7	27.94	0		2.504386
10	167	1	0	0	0	8	15	3	7	27.94	0		2.504386
10	179	5	0	2	3	8	9	5	4	14.48	0		2.232111
10	171	3	0	0	13	14	13	3	5	22.75	0		5.543580
10	172	3	0	0	16	14	13	3	5	22.75	0		5.543580
15	287	7	0	0	19	7	6	6	7	43.90	0		11.242106
10	178	5	0	2	3	12	9	5	4	14.48	0		2.232111
10	183	7	0	4	13	19	6	6	7	43.90	0		11.242106
10	176	4	0	16	0	0	14	7	8	78.38	1		0.771859
10	177	4	0	15	0	8	14	7	8	78.38	1		0.771859
6	91	1	0	0	10	7	15	3	7	27.94	0		2.504386
15	282	6	0	6	19	0	16	5	8	52.07	0		2.176094
10	174	4	0	15	0	16	14	7	8	78.38	1		0.771859
10	185	9	0	30	0	0	15	4	7	47.06	1		1.910406
10	186	9	0	30	4	0	15	4	7	47.06	1		1.910406
6	92	3	0	0	10	14	13	3	5	22.75	0		5.543580
6	103	6	0	15	10	0	16	5	8	52.07	0		2.176094
6	102	6	0	15	10	8	16	5	8	52.07	0		2.176094
6	101	6	0	15	10	16	16	5	8	52.07	0		2.176094
6	100	6	0	31	8	0	16	5	8	52.07	0		2.176094
6	99	6	0	31	13	0	16	5	8	52.07	0		2.176094
6	89	1	0	0	10	19	15	3	7	27.94	0		2.504386
10	169	2	0	45	0	0	13	6	7	60.03	0		5.086169
10	180	5	0	2	3	16	9	5	4	14.48	0		2.232111
6	88	1	0	15	15	0	15	3	7	27.94	0		2.504386
6	104	7	0	36	8	8	6	6	7	43.90	0		11.242106
10	187	9	0	30	0	7	15	4	7	47.06	1		1.910406
6	97	5	0	1	10	26	9	5	4	14.48	0		2.232111
6	98	5	0	17	10	24	9	5	4	14.48	0		2.232111
6	96	5	0	33	14	8	9	5	4	14.48	0		2.232111
6	95	5	0	33	14	12	9	5	4	14.48	0		2.232111
6	106	10	0	5	8	8	6	2	6	12.01	0		5.612750
6	94	4	0	45	0	7	14	7	8	78.38	1		0.771859
15	279	5	0	8	19	8	9	5	4	14.48	0		2.232111
6	105	9	0	15	15	7	15	4	7	47.06	1		1.910406
15	284	6	0	22	19	0	16	5	8	52.07	0		2.176094
15	283	6	0	17	19	8	16	5	8	52.07	0		2.176094
15	290	9	0	18	19	16	15	4	7	47.06	1		1.910406
15	274	2	0	38	19	0	13	6	7	60.03	0		5.086169
15	275	2	0	38	19	7	13	6	7	60.03	0		5.086169
15	289	8	1	51	7	0	17	7	4	57.89	0		3.466435
15	288	8	1	51	7	4	17	7	4	57.89	0		3.466435
15	281	5	0	8	19	12	9	5	4	14.48	0		2.232111
15	273	1	0	38	19	14	15	3	7	27.94	0		2.504386
15	271	1	0	38	22	14	15	3	7	27.94	0		2.504386
15	292	10	0	11	19	16	6	2	6	12.01	0		5.612750
15	277	5	0	33	14	16	9	5	4	14.48	0		2.232111
10	173	3	0	0	0	15	13	3	5	22.75	0		5.543580
15	276	3	0	38	19	21	13	3	5	22.75	0		5.543580
6	93	4	0	45	0	15	14	7	8	78.38	1		0.771859
15	280	5	0	33	14	20	9	5	4	14.48	0		2.232111
15	272	1	0	38	22	21	15	3	7	27.94	0		2.504386
15	278	5	0	33	14	24	9	5	4	14.48	0		2.232111
15	286	7	0	36	8	15	6	6	7	43.90	0		11.242106
15	291	10	0	11	21	16	6	2	6	12.01	0		5.612750
15	285	7	0	36	8	22	6	6	7	43.90	0		11.242106
10	175	4	0	0	0	20	14	7	8	78.38	1		0.771859


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		3
No_of_Items:			57
Customer_Sequence:		16 5 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	141	9	0	0	0	0	15	4	7	47.06	1		1.910406
8	131	2	0	0	4	0	13	6	7	60.03	0		5.086169
8	130	2	0	0	10	0	13	6	7	60.03	0		5.086169
8	138	8	0	0	16	0	17	7	4	57.89	0		3.466435
8	139	8	0	0	16	4	17	7	4	57.89	0		3.466435
8	135	7	0	2	4	7	6	6	7	43.90	0		11.242106
8	136	7	0	2	10	7	6	6	7	43.90	0		11.242106
8	137	7	0	6	16	8	6	6	7	43.90	0		11.242106
8	145	10	0	0	23	0	6	2	6	12.01	0		5.612750
8	146	10	0	0	23	6	6	2	6	12.01	0		5.612750
8	133	4	1	8	0	7	14	7	8	78.38	1		0.771859
8	132	4	1	8	0	15	14	7	8	78.38	1		0.771859
8	140	9	1	8	0	23	15	4	7	47.06	1		1.910406
8	134	6	0	15	0	0	16	5	8	52.07	0		2.176094
8	142	9	0	15	5	0	15	4	7	47.06	1		1.910406
8	143	9	0	15	9	0	15	4	7	47.06	1		1.910406
8	144	9	0	15	5	7	15	4	7	47.06	1		1.910406
5	77	6	0	15	0	8	16	5	8	52.07	0		2.176094
5	80	7	0	6	16	15	6	6	7	43.90	0		11.242106
5	72	2	0	15	0	16	13	6	7	60.03	0		5.086169
5	84	8	0	17	16	0	17	7	4	57.89	0		3.466435
5	83	8	0	17	16	4	17	7	4	57.89	0		3.466435
5	82	8	0	12	16	8	17	7	4	57.89	0		3.466435
5	81	8	0	12	16	12	17	7	4	57.89	0		3.466435
5	71	1	0	14	16	16	15	3	7	27.94	0		2.504386
5	79	7	0	6	16	22	6	6	7	43.90	0		11.242106
5	78	6	0	13	19	16	16	5	8	52.07	0		2.176094
5	76	5	0	20	19	24	9	5	4	14.48	0		2.232111
5	75	5	0	17	0	23	9	5	4	14.48	0		2.232111
5	74	5	1	29	16	8	9	5	4	14.48	0		2.232111
5	73	4	0	30	5	0	14	7	8	78.38	1		0.771859
5	85	9	0	15	9	7	15	4	7	47.06	1		1.910406
5	86	9	0	15	6	14	15	4	7	47.06	1		1.910406
5	87	9	0	15	10	14	15	4	7	47.06	1		1.910406
16	306	6	0	31	0	0	16	5	8	52.07	0		2.176094
16	307	6	0	31	0	8	16	5	8	52.07	0		2.176094
16	310	8	0	34	16	0	17	7	4	57.89	0		3.466435
16	309	8	0	34	16	4	17	7	4	57.89	0		3.466435
16	294	1	0	14	16	23	15	3	7	27.94	0		2.504386
16	295	1	0	28	0	16	15	3	7	27.94	0		2.504386
16	296	1	0	27	0	23	15	3	7	27.94	0		2.504386
16	293	1	0	30	12	0	15	3	7	27.94	0		2.504386
16	308	7	0	40	16	8	6	6	7	43.90	0		11.242106
16	297	3	0	30	12	7	13	3	5	22.75	0		5.543580
16	298	3	0	30	12	12	13	3	5	22.75	0		5.543580
16	304	4	0	30	5	8	14	7	8	78.38	1		0.771859
16	305	5	1	29	16	12	9	5	4	14.48	0		2.232111
16	315	10	0	36	3	16	6	2	6	12.01	0		5.612750
16	314	10	1	29	15	16	6	2	6	12.01	0		5.612750
16	299	3	0	30	12	17	13	3	5	22.75	0		5.543580
16	303	4	0	30	5	16	14	7	8	78.38	1		0.771859
16	302	4	0	44	5	0	14	7	8	78.38	1		0.771859
16	301	4	0	44	5	8	14	7	8	78.38	1		0.771859
16	300	4	0	44	5	16	14	7	8	78.38	1		0.771859
16	311	9	0	45	12	0	15	4	7	47.06	1		1.910406
16	312	9	0	43	12	7	15	4	7	47.06	1		1.910406
16	313	9	0	43	12	14	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		3
No_of_Items:			62
Customer_Sequence:		9 14 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	239	6	0	0	0	0	16	5	8	52.07	0		2.176094
13	229	2	0	0	5	0	13	6	7	60.03	0		5.086169
13	230	2	0	0	11	0	13	6	7	60.03	0		5.086169
13	244	8	0	0	17	0	17	7	4	57.89	0		3.466435
13	228	1	0	0	17	4	15	3	7	27.94	0		2.504386
13	243	7	0	2	5	7	6	6	7	43.90	0		11.242106
13	242	7	0	2	11	7	6	6	7	43.90	0		11.242106
13	241	7	0	2	5	14	6	6	7	43.90	0		11.242106
13	240	7	0	2	11	14	6	6	7	43.90	0		11.242106
13	231	3	0	0	20	4	13	3	5	22.75	0		5.543580
13	232	3	0	0	0	8	13	3	5	22.75	0		5.543580
13	238	5	1	3	5	21	9	5	4	14.48	0		2.232111
13	237	5	1	3	5	25	9	5	4	14.48	0		2.232111
13	236	5	1	8	5	7	9	5	4	14.48	0		2.232111
13	235	5	1	8	3	11	9	5	4	14.48	0		2.232111
13	247	10	0	6	20	9	6	2	6	12.01	0		5.612750
13	248	10	0	6	17	11	6	2	6	12.01	0		5.612750
13	234	4	0	13	5	0	14	7	8	78.38	1		0.771859
13	233	4	0	13	5	8	14	7	8	78.38	1		0.771859
13	245	9	0	13	12	0	15	4	7	47.06	1		1.910406
13	246	9	0	13	12	7	15	4	7	47.06	1		1.910406
14	259	6	0	16	0	0	16	5	8	52.07	0		2.176094
14	251	2	0	17	17	0	13	6	7	60.03	0		5.086169
14	252	2	0	17	17	7	13	6	7	60.03	0		5.086169
14	253	2	0	17	17	14	13	6	7	60.03	0		5.086169
14	265	8	0	27	5	0	17	7	4	57.89	0		3.466435
14	264	8	0	27	5	4	17	7	4	57.89	0		3.466435
14	250	1	0	0	0	13	15	3	7	27.94	0		2.504386
14	249	1	0	0	0	20	15	3	7	27.94	0		2.504386
14	260	7	0	19	17	21	6	6	7	43.90	0		11.242106
14	263	7	0	25	17	21	6	6	7	43.90	0		11.242106
14	262	7	0	33	5	8	6	6	7	43.90	0		11.242106
14	261	7	0	30	17	0	6	6	7	43.90	0		11.242106
14	256	3	0	15	0	8	13	3	5	22.75	0		5.543580
14	255	3	0	15	0	13	13	3	5	22.75	0		5.543580
14	254	3	0	15	0	18	13	3	5	22.75	0		5.543580
14	258	5	0	28	12	0	9	5	4	14.48	0		2.232111
14	257	5	0	28	12	4	9	5	4	14.48	0		2.232111
14	270	10	0	6	20	15	6	2	6	12.01	0		5.612750
14	266	9	0	13	12	14	15	4	7	47.06	1		1.910406
14	267	9	0	13	12	21	15	4	7	47.06	1		1.910406
14	268	9	0	32	0	0	15	4	7	47.06	1		1.910406
14	269	9	0	32	0	7	15	4	7	47.06	1		1.910406
9	150	2	0	36	17	0	13	6	7	60.03	0		5.086169
9	161	8	1	47	0	0	17	7	4	57.89	0		3.466435
9	160	8	1	47	0	4	17	7	4	57.89	0		3.466435
9	159	8	1	47	0	8	17	7	4	57.89	0		3.466435
9	148	1	0	31	17	7	15	3	7	27.94	0		2.504386
9	149	1	0	31	20	7	15	3	7	27.94	0		2.504386
9	147	1	0	31	17	14	15	3	7	27.94	0		2.504386
9	157	7	0	33	5	15	6	6	7	43.90	0		11.242106
9	158	7	0	33	5	22	6	6	7	43.90	0		11.242106
9	151	3	0	28	11	8	13	3	5	22.75	0		5.543580
9	152	3	0	28	11	13	13	3	5	22.75	0		5.543580
9	156	5	0	37	12	0	9	5	4	14.48	0		2.232111
9	155	5	0	37	12	4	9	5	4	14.48	0		2.232111
9	154	5	0	47	0	12	9	5	4	14.48	0		2.232111
9	153	5	0	46	5	12	9	5	4	14.48	0		2.232111
9	165	10	0	17	23	0	6	2	6	12.01	0		5.612750
9	162	9	0	31	20	14	15	4	7	47.06	1		1.910406
9	163	9	0	31	17	21	15	4	7	47.06	1		1.910406
9	164	9	0	31	21	21	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		3 1 11 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	318	2	0	0	0	0	13	6	7	60.03	0		5.086169
17	327	7	0	0	6	0	6	6	7	43.90	0		11.242106
17	331	8	0	0	12	0	17	7	4	57.89	0		3.466435
17	330	8	0	0	12	4	17	7	4	57.89	0		3.466435
17	329	8	0	0	12	8	17	7	4	57.89	0		3.466435
17	328	8	0	0	12	12	17	7	4	57.89	0		3.466435
17	317	1	0	0	19	0	15	3	7	27.94	0		2.504386
17	316	1	0	0	22	0	15	3	7	27.94	0		2.504386
17	325	7	0	2	0	7	6	6	7	43.90	0		11.242106
17	332	8	0	0	12	16	17	7	4	57.89	0		3.466435
17	326	7	0	0	6	7	6	6	7	43.90	0		11.242106
17	324	7	0	4	19	7	6	6	7	43.90	0		11.242106
17	320	3	0	0	12	20	13	3	5	22.75	0		5.543580
17	319	3	0	0	15	20	13	3	5	22.75	0		5.543580
17	323	5	0	3	12	25	9	5	4	14.48	0		2.232111
17	322	5	1	3	0	14	9	5	4	14.48	0		2.232111
17	334	10	0	0	9	14	6	2	6	12.01	0		5.612750
17	321	4	0	13	0	0	14	7	8	78.38	1		0.771859
17	333	9	0	10	7	0	15	4	7	47.06	1		1.910406
11	189	2	0	15	19	0	13	6	7	60.03	0		5.086169
11	188	2	0	10	19	7	13	6	7	60.03	0		5.086169
11	203	8	0	17	12	0	17	7	4	57.89	0		3.466435
11	202	8	0	17	11	4	17	7	4	57.89	0		3.466435
11	201	8	0	17	11	8	17	7	4	57.89	0		3.466435
11	200	8	0	17	11	12	17	7	4	57.89	0		3.466435
11	199	7	0	4	19	14	6	6	7	43.90	0		11.242106
11	190	3	0	10	19	14	13	3	5	22.75	0		5.543580
11	191	3	0	10	22	14	13	3	5	22.75	0		5.543580
11	197	5	0	14	19	19	9	5	4	14.48	0		2.232111
11	198	5	0	14	19	23	9	5	4	14.48	0		2.232111
11	196	5	0	20	11	16	9	5	4	14.48	0		2.232111
1	7	2	0	27	0	0	13	6	7	60.03	0		5.086169
11	205	10	0	4	19	21	6	2	6	12.01	0		5.612750
11	193	5	0	20	11	20	9	5	4	14.48	0		2.232111
11	194	5	0	20	11	24	9	5	4	14.48	0		2.232111
11	206	10	0	4	21	21	6	2	6	12.01	0		5.612750
11	192	4	0	13	0	8	14	7	8	78.38	1		0.771859
11	204	9	0	10	7	7	15	4	7	47.06	1		1.910406
1	18	6	0	27	6	0	16	5	8	52.07	0		2.176094
1	5	2	0	27	0	7	13	6	7	60.03	0		5.086169
1	6	2	0	27	0	14	13	6	7	60.03	0		5.086169
11	195	5	0	28	19	0	9	5	4	14.48	0		2.232111
1	8	2	0	27	0	21	13	6	7	60.03	0		5.086169
1	19	8	0	34	12	0	17	7	4	57.89	0		3.466435
1	2	1	0	27	6	8	15	3	7	27.94	0		2.504386
1	1	1	0	27	6	15	15	3	7	27.94	0		2.504386
1	4	1	0	27	6	22	15	3	7	27.94	0		2.504386
1	3	1	0	34	12	4	15	3	7	27.94	0		2.504386
1	9	3	0	34	15	4	13	3	5	22.75	0		5.543580
1	10	3	0	34	15	9	13	3	5	22.75	0		5.543580
1	11	3	0	34	12	11	13	3	5	22.75	0		5.543580
1	14	5	0	28	19	4	9	5	4	14.48	0		2.232111
1	15	5	0	28	19	8	9	5	4	14.48	0		2.232111
1	16	5	0	28	19	12	9	5	4	14.48	0		2.232111
1	17	5	0	28	19	16	9	5	4	14.48	0		2.232111
3	48	7	0	28	19	20	6	6	7	43.90	0		11.242106
1	13	4	0	13	0	16	14	7	8	78.38	1		0.771859
1	12	4	0	43	0	0	14	7	8	78.38	1		0.771859
1	20	9	0	8	7	14	15	4	7	47.06	1		1.910406
1	21	9	0	8	7	21	15	4	7	47.06	1		1.910406
1	22	9	0	31	11	16	15	4	7	47.06	1		1.910406
3	47	6	0	37	19	0	16	5	8	52.07	0		2.176094
3	51	8	1	53	7	0	17	7	4	57.89	0		3.466435
3	52	8	1	53	7	4	17	7	4	57.89	0		3.466435
3	41	1	0	34	15	14	15	3	7	27.94	0		2.504386
3	42	1	0	34	15	21	15	3	7	27.94	0		2.504386
1	23	10	0	23	16	16	6	2	6	12.01	0		5.612750
3	49	7	0	42	18	8	6	6	7	43.90	0		11.242106
3	50	7	0	42	18	15	6	6	7	43.90	0		11.242106
3	43	3	1	53	7	8	13	3	5	22.75	0		5.543580
3	46	5	0	48	20	8	9	5	4	14.48	0		2.232111
3	54	10	0	32	9	8	6	2	6	12.01	0		5.612750
3	44	4	0	42	0	8	14	7	8	78.38	1		0.771859
3	45	4	0	42	0	16	14	7	8	78.38	1		0.771859
3	53	9	0	31	11	23	15	4	7	47.06	1		1.910406


