Name:				176_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		537.92
Calculation_Time:		1064.17
Total_Iterations:		243
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			42
Customer_Sequence:		2 26 9 59 8 54 18 49 10 15 1 14 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	78	47	1	29	0	12	10	3	5	70.28	0		17.633977
57	192	89	1	24	4	7	7	4	5	21.43	0		12.680567
21	76	58	1	24	4	12	7	4	5	32.45	0		39.235906
16	54	58	0	24	4	17	7	4	5	32.45	0		39.235906
46	157	89	0	24	4	22	7	4	5	21.43	0		12.680567
31	110	89	0	31	20	0	7	4	5	21.43	0		12.680567
55	184	58	0	31	20	5	7	4	5	32.45	0		39.235906
39	135	45	0	16	0	27	11	4	3	13.22	0		6.156917
57	190	33	0	31	4	0	14	3	3	18.94	0		20.492531
33	115	33	0	31	4	3	14	3	3	18.94	0		20.492531
31	109	82	0	0	18	13	12	2	5	19.50	0		4.126103
19	64	11	0	29	18	0	14	2	4	37.93	0		18.611863
47	159	2	0	0	18	18	11	2	5	45.06	0		36.424690
47	161	71	0	0	18	23	9	2	6	22.51	0		60.077702
60	200	79	0	23	16	8	11	2	3	7.54	0		3.948560
19	67	79	0	23	16	11	11	2	3	7.54	0		3.948560
5	16	79	0	23	16	14	11	2	3	7.54	0		3.948560
60	199	53	0	23	16	17	10	2	3	21.74	0		14.547653
50	168	4	0	43	17	0	10	6	7	145.66	1		3.499275
46	155	4	0	43	17	7	10	6	7	145.66	1		3.499275
36	126	50	0	43	17	14	8	6	7	229.61	1		33.508420
55	183	54	0	43	17	21	8	5	8	32.35	1		1.181995
43	145	17	0	31	20	10	8	4	8	80.60	1		2.746414
23	81	17	0	31	20	18	8	4	8	80.60	1		2.746414
23	83	77	0	29	11	6	16	2	5	45.80	1		6.528489
52	174	61	0	32	7	0	17	3	3	60.23	1		5.348051
40	136	1	0	31	20	26	7	5	4	42.53	1		15.158985
40	138	31	1	27	0	27	9	5	3	90.28	1		6.440714
22	77	42	0	31	13	12	9	3	5	71.68	1		7.827085
46	156	30	0	23	16	20	11	2	6	51.50	1		4.393171
23	82	30	0	29	18	4	11	2	6	51.50	1		4.393171
56	187	30	0	29	18	10	11	2	6	51.50	1		4.393171
36	125	37	0	24	8	17	6	3	7	47.25	1		5.865755
43	148	56	0	23	16	26	11	2	4	41.58	1		11.978507


