Name:				562_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1114.36
Calculation_Time:		2785.78
Total_Iterations:		10261
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			69
Customer_Sequence:		11 24 1 72 57 97 61 42 59 41 73 22 71 31 76 86 43 79 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
86	340	4	0	0	0	21	14	5	4	174.57	0		12.472035
76	297	4	0	0	5	21	14	5	4	174.57	0		12.472035
76	296	4	0	0	12	24	14	5	4	174.57	0		12.472035
57	225	4	0	0	17	24	14	5	4	174.57	0		12.472035
79	312	3	0	0	0	25	9	5	5	187.55	0		45.100174
73	283	3	0	0	5	25	9	5	5	187.55	0		45.100174
72	277	3	1	9	0	25	9	5	5	187.55	0		45.100174
22	78	3	0	12	0	6	9	5	5	187.55	0		45.100174
71	273	3	0	12	5	6	9	5	5	187.55	0		45.100174
79	313	5	0	12	21	0	6	4	6	62.54	0		15.177838
61	238	5	0	12	10	6	6	4	6	62.54	0		15.177838
97	384	5	0	12	14	6	6	4	6	62.54	0		15.177838
72	278	5	0	12	0	11	6	4	6	62.54	0		15.177838
42	166	5	0	12	4	11	6	4	6	62.54	0		15.177838
31	114	5	0	18	21	0	6	4	6	62.54	0		15.177838
76	298	5	0	18	10	6	6	4	6	62.54	0		15.177838
73	284	5	0	18	14	6	6	4	6	62.54	0		15.177838
42	165	5	0	14	18	6	6	4	6	62.54	0		15.177838
59	234	8	0	0	22	16	12	2	4	83.15	0		12.823833
97	385	8	0	0	22	20	12	2	4	83.15	0		12.823833
11	39	8	0	0	10	21	12	2	4	83.15	0		12.823833
79	315	8	0	0	22	24	12	2	4	83.15	0		12.823833
61	240	8	0	0	10	25	12	2	4	83.15	0		12.823833
22	80	8	0	12	8	11	12	2	4	83.15	0		12.823833
57	228	8	0	12	10	12	12	2	4	83.15	0		12.823833
31	116	8	0	12	12	12	12	2	4	83.15	0		12.823833
42	167	10	0	12	8	15	8	2	5	132.17	0		31.124045
86	342	10	0	12	10	16	8	2	5	132.17	0		31.124045
1	6	10	0	12	10	21	8	2	5	132.17	0		31.124045
11	40	10	0	14	22	6	8	2	5	132.17	0		31.124045
72	280	10	0	14	22	11	8	2	5	132.17	0		31.124045
41	163	10	0	12	22	16	8	2	5	132.17	0		31.124045
31	115	7	0	24	21	0	13	3	8	148.86	1		4.987855
71	275	7	1	24	0	6	13	3	8	148.86	1		4.987855
22	79	7	0	24	21	8	13	3	8	148.86	1		4.987855
43	169	7	1	24	0	14	13	3	8	148.86	1		4.987855
11	38	7	0	24	21	16	13	3	8	148.86	1		4.987855
72	279	9	0	12	14	12	12	6	3	140.95	1		4.911905
76	299	9	0	29	0	0	12	6	3	140.95	1		4.911905
1	4	9	0	29	6	0	12	6	3	140.95	1		4.911905
1	5	9	0	29	12	0	12	6	3	140.95	1		4.911905
31	117	9	0	29	0	3	12	6	3	140.95	1		4.911905
86	341	9	0	27	0	6	12	6	3	140.95	1		4.911905
41	162	9	0	27	0	9	12	6	3	140.95	1		4.911905
97	386	9	0	27	0	12	12	6	3	140.95	1		4.911905


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			54
Customer_Sequence:		91 69 100 98 78 5 68 48 4 77 26 74 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
69	267	2	0	0	0	0	12	5	8	473.26	0		40.397500
98	387	2	0	0	5	0	12	5	8	473.26	0		40.397500
68	261	2	0	0	10	0	12	5	8	473.26	0		40.397500
48	186	2	0	0	15	0	12	5	8	473.26	0		40.397500
77	303	2	0	0	20	0	12	5	8	473.26	0		40.397500
4	16	6	0	0	0	8	12	6	5	272.91	0		11.381963
78	308	6	0	0	6	8	12	6	5	272.91	0		11.381963
78	307	6	0	0	12	8	12	6	5	272.91	0		11.381963
98	388	6	0	0	18	8	12	6	5	272.91	0		11.381963
68	265	6	0	0	0	13	12	6	5	272.91	0		11.381963
68	264	6	0	0	6	13	12	6	5	272.91	0		11.381963
98	389	6	0	0	12	13	12	6	5	272.91	0		11.381963
98	390	6	0	0	18	13	12	6	5	272.91	0		11.381963
4	15	6	0	0	0	18	12	6	5	272.91	0		11.381963
77	305	6	0	0	6	18	12	6	5	272.91	0		11.381963
100	398	6	0	0	12	18	12	6	5	272.91	0		11.381963
26	96	6	0	0	18	18	12	6	5	272.91	0		11.381963
91	361	1	1	0	0	23	17	3	6	130.88	0		9.008690
77	302	1	1	3	0	23	17	3	6	130.88	0		9.008690
69	266	1	1	6	0	23	17	3	6	130.88	0		9.008690
26	94	1	1	9	0	23	17	3	6	130.88	0		9.008690
77	301	1	0	12	0	0	17	3	6	130.88	0		9.008690
77	300	1	0	12	3	0	17	3	6	130.88	0		9.008690
5	17	1	0	12	6	0	17	3	6	130.88	0		9.008690
68	262	4	0	0	17	23	14	5	4	174.57	0		12.472035
74	285	4	0	12	9	0	14	5	4	174.57	0		12.472035
78	306	4	0	12	14	0	14	5	4	174.57	0		12.472035
68	263	4	0	12	19	0	14	5	4	174.57	0		12.472035
48	188	4	0	12	9	4	14	5	4	174.57	0		12.472035
48	187	4	0	12	14	4	14	5	4	174.57	0		12.472035
4	14	4	0	12	19	4	14	5	4	174.57	0		12.472035
100	397	3	0	12	0	6	9	5	5	187.55	0		45.100174
77	304	3	0	12	9	8	9	5	5	187.55	0		45.100174
74	286	5	0	12	5	6	6	4	6	62.54	0		15.177838
26	95	5	0	12	14	8	6	4	6	62.54	0		15.177838
78	309	8	0	0	22	23	12	2	4	83.15	0		12.823833
91	364	8	0	12	18	8	12	2	4	83.15	0		12.823833
91	363	8	0	12	20	8	12	2	4	83.15	0		12.823833
5	18	8	0	12	22	8	12	2	4	83.15	0		12.823833
48	190	8	0	12	0	11	12	2	4	83.15	0		12.823833
100	399	8	0	12	2	11	12	2	4	83.15	0		12.823833
91	365	10	0	12	5	12	8	2	5	132.17	0		31.124045
74	288	10	0	12	7	12	8	2	5	132.17	0		31.124045
74	289	10	0	12	18	12	8	2	5	132.17	0		31.124045
100	400	10	0	12	20	12	8	2	5	132.17	0		31.124045
5	19	10	0	12	22	12	8	2	5	132.17	0		31.124045
78	311	10	0	12	9	13	8	2	5	132.17	0		31.124045
98	391	7	0	12	0	15	13	3	8	148.86	1		4.987855
48	189	7	0	26	9	0	13	3	8	148.86	1		4.987855
74	287	7	0	21	9	8	13	3	8	148.86	1		4.987855
91	362	7	0	21	9	16	13	3	8	148.86	1		4.987855
26	97	9	0	0	17	27	12	6	3	140.95	1		4.911905
69	268	9	0	26	12	0	12	6	3	140.95	1		4.911905
78	310	9	0	26	18	0	12	6	3	140.95	1		4.911905


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			42
Customer_Sequence:		62 70 45 66 63 56 20 83 38 65 87 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
70	269	2	0	0	0	0	12	5	8	473.26	0		40.397500
66	255	2	0	0	5	0	12	5	8	473.26	0		40.397500
45	173	2	0	0	10	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	15	0	12	5	8	473.26	0		40.397500
20	72	2	0	0	20	0	12	5	8	473.26	0		40.397500
62	241	2	0	0	0	8	12	5	8	473.26	0		40.397500
87	345	6	0	0	5	8	12	6	5	272.91	0		11.381963
63	246	6	0	0	11	8	12	6	5	272.91	0		11.381963
56	220	6	0	0	17	8	12	6	5	272.91	0		11.381963
66	254	1	1	0	5	13	17	3	6	130.88	0		9.008690
38	151	1	1	0	5	19	17	3	6	130.88	0		9.008690
63	244	1	1	3	5	13	17	3	6	130.88	0		9.008690
87	344	4	0	0	0	16	14	5	4	174.57	0		12.472035
62	242	4	0	0	0	20	14	5	4	174.57	0		12.472035
56	219	4	0	0	0	24	14	5	4	174.57	0		12.472035
23	81	3	1	6	5	13	9	5	5	187.55	0		45.100174
87	343	3	1	6	14	13	9	5	5	187.55	0		45.100174
45	175	3	1	6	5	18	9	5	5	187.55	0		45.100174
45	174	3	1	6	14	18	9	5	5	187.55	0		45.100174
23	82	5	0	6	5	23	6	4	6	62.54	0		15.177838
66	256	5	0	6	9	23	6	4	6	62.54	0		15.177838
63	245	5	0	6	13	23	6	4	6	62.54	0		15.177838
65	253	5	0	6	17	23	6	4	6	62.54	0		15.177838
65	252	5	0	12	0	0	6	4	6	62.54	0		15.177838
83	329	8	0	0	23	8	12	2	4	83.15	0		12.823833
38	152	8	0	0	23	12	12	2	4	83.15	0		12.823833
45	177	10	0	0	23	16	8	2	5	132.17	0		31.124045
62	243	10	0	0	23	21	8	2	5	132.17	0		31.124045
70	271	10	1	0	5	25	8	2	5	132.17	0		31.124045
63	248	10	1	0	13	25	8	2	5	132.17	0		31.124045
63	247	10	1	3	5	19	8	2	5	132.17	0		31.124045
56	222	10	1	3	13	19	8	2	5	132.17	0		31.124045
56	221	10	1	3	5	24	8	2	5	132.17	0		31.124045
87	346	10	1	3	13	24	8	2	5	132.17	0		31.124045
66	257	7	0	12	4	0	13	3	8	148.86	1		4.987855
45	176	7	0	12	7	0	13	3	8	148.86	1		4.987855
20	74	7	0	12	10	0	13	3	8	148.86	1		4.987855
70	270	7	0	12	13	0	13	3	8	148.86	1		4.987855
83	328	7	0	12	16	0	13	3	8	148.86	1		4.987855
23	84	7	0	12	19	0	13	3	8	148.86	1		4.987855
23	83	7	0	12	22	0	13	3	8	148.86	1		4.987855
83	330	9	0	12	4	8	12	6	3	140.95	1		4.911905


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		17
No_of_Items:			69
Customer_Sequence:		28 36 39 16 67 89 47 25 12 84 93 88 94 3 99 14 95 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	184	2	0	0	0	0	12	5	8	473.26	0		40.397500
89	351	2	0	0	5	0	12	5	8	473.26	0		40.397500
99	393	2	0	0	10	0	12	5	8	473.26	0		40.397500
39	154	2	0	0	15	0	12	5	8	473.26	0		40.397500
84	331	2	0	0	20	0	12	5	8	473.26	0		40.397500
94	375	6	0	0	0	8	12	6	5	272.91	0		11.381963
94	374	6	0	0	6	8	12	6	5	272.91	0		11.381963
93	370	6	0	0	12	8	12	6	5	272.91	0		11.381963
36	142	6	0	0	18	8	12	6	5	272.91	0		11.381963
36	143	6	0	0	0	13	12	6	5	272.91	0		11.381963
16	60	6	0	0	6	13	12	6	5	272.91	0		11.381963
36	144	6	0	0	12	13	12	6	5	272.91	0		11.381963
3	9	1	1	0	0	18	17	3	6	130.88	0		9.008690
47	183	1	1	0	0	24	17	3	6	130.88	0		9.008690
89	350	1	1	3	0	18	17	3	6	130.88	0		9.008690
39	153	1	1	3	0	24	17	3	6	130.88	0		9.008690
99	392	1	1	6	0	18	17	3	6	130.88	0		9.008690
12	41	1	1	6	0	24	17	3	6	130.88	0		9.008690
16	58	1	1	9	0	18	17	3	6	130.88	0		9.008690
12	42	1	1	9	0	24	17	3	6	130.88	0		9.008690
67	258	1	0	12	0	0	17	3	6	130.88	0		9.008690
95	378	1	0	12	3	0	17	3	6	130.88	0		9.008690
28	102	4	0	0	18	13	14	5	4	174.57	0		12.472035
25	90	3	0	0	18	17	9	5	5	187.55	0		45.100174
36	141	3	0	0	17	22	9	5	5	187.55	0		45.100174
47	185	3	0	12	6	0	9	5	5	187.55	0		45.100174
88	347	3	0	12	11	0	9	5	5	187.55	0		45.100174
94	373	3	0	12	16	0	9	5	5	187.55	0		45.100174
94	372	3	0	12	6	5	9	5	5	187.55	0		45.100174
28	101	3	0	12	11	5	9	5	5	187.55	0		45.100174
99	395	3	0	12	16	5	9	5	5	187.55	0		45.100174
99	394	3	0	12	0	6	9	5	5	187.55	0		45.100174
14	50	3	0	12	6	10	9	5	5	187.55	0		45.100174
39	155	5	0	9	18	17	6	4	6	62.54	0		15.177838
16	59	5	0	9	17	23	6	4	6	62.54	0		15.177838
25	91	5	0	12	21	0	6	4	6	62.54	0		15.177838
88	349	5	0	12	21	6	6	4	6	62.54	0		15.177838
84	332	5	0	12	11	10	6	4	6	62.54	0		15.177838
93	369	5	0	12	0	11	6	4	6	62.54	0		15.177838
88	348	5	0	12	6	15	6	4	6	62.54	0		15.177838
3	11	5	0	12	11	16	6	4	6	62.54	0		15.177838
3	10	5	0	12	0	17	6	4	6	62.54	0		15.177838
28	103	5	0	12	6	21	6	4	6	62.54	0		15.177838
28	104	5	0	12	11	22	6	4	6	62.54	0		15.177838
39	156	8	0	12	15	10	12	2	4	83.15	0		12.823833
94	377	8	0	12	15	14	12	2	4	83.15	0		12.823833
94	376	8	0	12	15	18	12	2	4	83.15	0		12.823833
14	51	8	0	12	15	22	12	2	4	83.15	0		12.823833
67	259	8	0	12	15	26	12	2	4	83.15	0		12.823833
39	157	10	0	12	0	23	8	2	5	132.17	0		31.124045
28	105	10	0	12	2	23	8	2	5	132.17	0		31.124045
89	355	10	0	18	21	0	8	2	5	132.17	0		31.124045
95	379	10	0	18	23	0	8	2	5	132.17	0		31.124045
95	380	10	0	18	21	5	8	2	5	132.17	0		31.124045
14	53	10	0	18	23	5	8	2	5	132.17	0		31.124045
99	396	10	1	18	17	10	8	2	5	132.17	0		31.124045
93	371	10	1	18	17	15	8	2	5	132.17	0		31.124045
67	260	10	1	18	17	20	8	2	5	132.17	0		31.124045
25	92	7	0	21	6	0	13	3	8	148.86	1		4.987855
84	333	7	0	21	9	0	13	3	8	148.86	1		4.987855
25	93	7	0	21	12	0	13	3	8	148.86	1		4.987855
3	12	7	0	21	15	0	13	3	8	148.86	1		4.987855
89	352	7	0	21	18	0	13	3	8	148.86	1		4.987855
89	353	7	0	21	6	8	13	3	8	148.86	1		4.987855
12	43	9	0	21	9	8	12	6	3	140.95	1		4.911905
84	334	9	0	21	9	11	12	6	3	140.95	1		4.911905
3	13	9	0	21	9	14	12	6	3	140.95	1		4.911905
14	52	9	0	21	9	17	12	6	3	140.95	1		4.911905
89	354	9	0	21	9	20	12	6	3	140.95	1		4.911905


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		14
No_of_Items:			63
Customer_Sequence:		55 33 21 64 90 92 58 96 75 6 9 10 53 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	29	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	35	2	0	0	5	0	12	5	8	473.26	0		40.397500
6	21	6	0	0	10	0	12	6	5	272.91	0		11.381963
90	359	6	0	0	16	0	12	6	5	272.91	0		11.381963
75	292	6	0	0	10	5	12	6	5	272.91	0		11.381963
53	206	6	0	0	16	5	12	6	5	272.91	0		11.381963
64	249	1	0	0	22	0	17	3	6	130.88	0		9.008690
9	28	1	0	0	22	6	17	3	6	130.88	0		9.008690
55	213	1	0	0	22	12	17	3	6	130.88	0		9.008690
96	381	1	0	0	22	18	17	3	6	130.88	0		9.008690
10	34	1	0	0	22	24	17	3	6	130.88	0		9.008690
58	229	1	0	12	0	0	17	3	6	130.88	0		9.008690
90	356	1	0	12	3	0	17	3	6	130.88	0		9.008690
90	357	1	0	12	6	0	17	3	6	130.88	0		9.008690
92	366	4	0	0	0	8	14	5	4	174.57	0		12.472035
53	205	4	0	0	5	8	14	5	4	174.57	0		12.472035
90	358	4	0	0	10	10	14	5	4	174.57	0		12.472035
75	291	4	0	0	15	10	14	5	4	174.57	0		12.472035
6	20	4	0	0	0	12	14	5	4	174.57	0		12.472035
75	290	3	0	0	5	12	9	5	5	187.55	0		45.100174
33	124	3	0	0	10	14	9	5	5	187.55	0		45.100174
37	145	3	0	0	15	14	9	5	5	187.55	0		45.100174
92	368	5	0	0	0	16	6	4	6	62.54	0		15.177838
21	75	5	0	0	5	17	6	4	6	62.54	0		15.177838
55	214	5	0	0	10	19	6	4	6	62.54	0		15.177838
92	367	5	0	0	14	19	6	4	6	62.54	0		15.177838
33	125	5	0	0	0	22	6	4	6	62.54	0		15.177838
10	36	8	0	0	20	10	12	2	4	83.15	0		12.823833
53	207	8	0	0	20	14	12	2	4	83.15	0		12.823833
37	147	8	0	0	20	18	12	2	4	83.15	0		12.823833
55	215	8	0	0	18	19	12	2	4	83.15	0		12.823833
75	293	8	0	0	20	22	12	2	4	83.15	0		12.823833
9	30	8	0	0	18	23	12	2	4	83.15	0		12.823833
9	31	8	0	0	20	26	12	2	4	83.15	0		12.823833
21	76	8	0	12	9	0	12	2	4	83.15	0		12.823833
6	22	10	0	0	5	23	8	2	5	132.17	0		31.124045
64	251	10	0	0	7	23	8	2	5	132.17	0		31.124045
90	360	10	0	0	10	25	8	2	5	132.17	0		31.124045
55	218	10	0	0	12	25	8	2	5	132.17	0		31.124045
37	149	10	0	0	14	25	8	2	5	132.17	0		31.124045
37	150	10	0	0	16	25	8	2	5	132.17	0		31.124045
58	232	10	0	6	0	16	8	2	5	132.17	0		31.124045
58	231	10	0	6	2	16	8	2	5	132.17	0		31.124045
58	230	10	1	6	10	19	8	2	5	132.17	0		31.124045
53	208	10	0	6	0	21	8	2	5	132.17	0		31.124045
33	129	10	0	6	2	21	8	2	5	132.17	0		31.124045
75	295	10	1	9	10	14	8	2	5	132.17	0		31.124045
6	23	10	1	8	10	19	8	2	5	132.17	0		31.124045
9	33	10	1	8	10	24	8	2	5	132.17	0		31.124045
33	126	7	0	12	16	0	13	3	8	148.86	1		4.987855
37	146	7	0	12	19	0	13	3	8	148.86	1		4.987855
21	77	9	0	14	0	6	12	6	3	140.95	1		4.911905
64	250	9	0	14	0	9	12	6	3	140.95	1		4.911905
96	383	9	0	14	0	12	12	6	3	140.95	1		4.911905
33	127	9	0	14	0	15	12	6	3	140.95	1		4.911905
33	128	9	0	14	0	18	12	6	3	140.95	1		4.911905
96	382	9	0	14	0	21	12	6	3	140.95	1		4.911905
75	294	9	0	14	0	24	12	6	3	140.95	1		4.911905
9	32	9	0	14	0	27	12	6	3	140.95	1		4.911905
10	37	9	0	24	9	0	12	6	3	140.95	1		4.911905
55	216	9	0	24	9	3	12	6	3	140.95	1		4.911905
55	217	9	0	24	9	6	12	6	3	140.95	1		4.911905
37	148	9	0	24	9	9	12	6	3	140.95	1		4.911905


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		15
No_of_Items:			59
Customer_Sequence:		40 35 7 52 15 80 50 29 34 30 85 17 44 46 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	26	2	0	0	0	0	12	5	8	473.26	0		40.397500
29	106	2	0	0	5	0	12	5	8	473.26	0		40.397500
29	107	2	0	0	10	0	12	5	8	473.26	0		40.397500
85	336	2	0	0	15	0	12	5	8	473.26	0		40.397500
85	335	2	0	0	20	0	12	5	8	473.26	0		40.397500
30	110	2	0	0	0	8	12	5	8	473.26	0		40.397500
52	203	2	0	0	5	8	12	5	8	473.26	0		40.397500
30	111	2	0	0	10	8	12	5	8	473.26	0		40.397500
40	158	2	0	0	15	8	12	5	8	473.26	0		40.397500
80	316	2	0	0	20	8	12	5	8	473.26	0		40.397500
80	317	2	0	0	0	16	12	5	8	473.26	0		40.397500
80	318	2	0	0	5	16	12	5	8	473.26	0		40.397500
46	179	2	0	0	10	16	12	5	8	473.26	0		40.397500
46	181	6	0	0	15	16	12	6	5	272.91	0		11.381963
15	57	6	0	0	15	21	12	6	5	272.91	0		11.381963
7	25	6	0	0	0	24	12	6	5	272.91	0		11.381963
15	55	1	0	12	0	0	17	3	6	130.88	0		9.008690
34	131	1	0	12	3	0	17	3	6	130.88	0		9.008690
7	24	1	0	12	6	0	17	3	6	130.88	0		9.008690
52	202	1	0	12	9	0	17	3	6	130.88	0		9.008690
15	54	1	0	12	12	0	17	3	6	130.88	0		9.008690
34	130	1	0	12	15	0	17	3	6	130.88	0		9.008690
46	178	1	0	12	18	0	17	3	6	130.88	0		9.008690
34	134	4	0	0	6	24	14	5	4	174.57	0		12.472035
35	137	4	0	0	15	26	14	5	4	174.57	0		12.472035
29	108	4	0	12	0	6	14	5	4	174.57	0		12.472035
15	56	4	0	12	5	6	14	5	4	174.57	0		12.472035
80	319	4	0	12	10	6	14	5	4	174.57	0		12.472035
34	132	3	0	12	15	6	9	5	5	187.55	0		45.100174
34	133	3	0	12	0	10	9	5	5	187.55	0		45.100174
35	136	3	0	12	5	10	9	5	5	187.55	0		45.100174
30	112	5	0	0	21	16	6	4	6	62.54	0		15.177838
46	180	5	0	0	21	22	6	4	6	62.54	0		15.177838
44	170	5	0	0	11	24	6	4	6	62.54	0		15.177838
40	159	5	0	6	21	16	6	4	6	62.54	0		15.177838
52	204	5	0	6	21	22	6	4	6	62.54	0		15.177838
35	138	5	0	6	11	24	6	4	6	62.54	0		15.177838
29	109	5	0	12	21	0	6	4	6	62.54	0		15.177838
35	139	8	0	12	20	6	12	2	4	83.15	0		12.823833
17	62	8	0	12	10	10	12	2	4	83.15	0		12.823833
40	160	8	0	12	12	10	12	2	4	83.15	0		12.823833
85	338	8	0	12	20	10	12	2	4	83.15	0		12.823833
40	161	10	0	12	22	6	8	2	5	132.17	0		31.124045
50	198	10	0	12	15	11	8	2	5	132.17	0		31.124045
17	63	10	0	12	17	11	8	2	5	132.17	0		31.124045
44	172	10	0	12	22	11	8	2	5	132.17	0		31.124045
8	27	10	0	12	10	14	8	2	5	132.17	0		31.124045
80	320	7	0	20	22	0	13	3	8	148.86	1		4.987855
34	135	7	0	20	22	8	13	3	8	148.86	1		4.987855
85	337	7	0	12	22	16	13	3	8	148.86	1		4.987855
17	61	7	1	26	0	6	13	3	8	148.86	1		4.987855
80	321	9	0	12	0	15	12	6	3	140.95	1		4.911905
50	197	9	0	12	0	18	12	6	3	140.95	1		4.911905
50	196	9	0	12	0	21	12	6	3	140.95	1		4.911905
50	195	9	0	12	0	24	12	6	3	140.95	1		4.911905
85	339	9	0	12	0	27	12	6	3	140.95	1		4.911905
35	140	9	0	29	0	0	12	6	3	140.95	1		4.911905
44	171	9	0	29	6	0	12	6	3	140.95	1		4.911905
46	182	9	0	29	12	0	12	6	3	140.95	1		4.911905


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			7
No_of_Customers:		12
No_of_Items:			44
Customer_Sequence:		82 19 54 81 2 27 32 13 60 51 18 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	118	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	65	2	0	0	5	0	12	5	8	473.26	0		40.397500
54	209	2	0	0	10	0	12	5	8	473.26	0		40.397500
19	68	2	0	0	15	0	12	5	8	473.26	0		40.397500
49	193	6	0	0	0	8	12	6	5	272.91	0		11.381963
19	71	6	0	0	6	8	12	6	5	272.91	0		11.381963
19	70	6	0	0	12	8	12	6	5	272.91	0		11.381963
32	123	6	0	0	0	13	12	6	5	272.91	0		11.381963
81	322	6	0	0	6	13	12	6	5	272.91	0		11.381963
60	236	6	0	0	12	13	12	6	5	272.91	0		11.381963
18	64	1	0	0	20	0	17	3	6	130.88	0		9.008690
51	199	1	0	0	20	6	17	3	6	130.88	0		9.008690
51	201	4	0	0	0	18	14	5	4	174.57	0		12.472035
2	8	4	0	0	5	18	14	5	4	174.57	0		12.472035
32	120	4	0	0	10	18	14	5	4	174.57	0		12.472035
32	121	4	0	0	0	22	14	5	4	174.57	0		12.472035
32	122	4	0	0	5	22	14	5	4	174.57	0		12.472035
27	98	4	0	0	10	22	14	5	4	174.57	0		12.472035
82	325	4	0	0	0	26	14	5	4	174.57	0		12.472035
2	7	3	0	12	0	0	9	5	5	187.55	0		45.100174
32	119	3	0	12	5	0	9	5	5	187.55	0		45.100174
19	69	3	0	12	10	0	9	5	5	187.55	0		45.100174
13	44	3	0	12	15	0	9	5	5	187.55	0		45.100174
60	235	3	0	12	0	5	9	5	5	187.55	0		45.100174
51	200	3	0	12	5	5	9	5	5	187.55	0		45.100174
18	66	3	0	12	10	5	9	5	5	187.55	0		45.100174
49	192	5	0	0	20	12	6	4	6	62.54	0		15.177838
49	191	5	0	0	15	18	6	4	6	62.54	0		15.177838
13	46	5	0	0	19	18	6	4	6	62.54	0		15.177838
13	45	5	0	0	15	24	6	4	6	62.54	0		15.177838
13	47	8	0	0	23	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	4	8	2	5	132.17	0		31.124045
81	323	7	0	6	20	12	13	3	8	148.86	1		4.987855
81	324	7	0	6	20	20	13	3	8	148.86	1		4.987855
54	211	9	0	0	5	26	12	6	3	140.95	1		4.911905
82	327	9	0	21	0	0	12	6	3	140.95	1		4.911905
82	326	9	0	21	6	0	12	6	3	140.95	1		4.911905
49	194	9	0	21	12	0	12	6	3	140.95	1		4.911905
18	67	9	0	21	18	0	12	6	3	140.95	1		4.911905
54	212	9	0	21	0	3	12	6	3	140.95	1		4.911905
27	100	9	0	21	6	3	12	6	3	140.95	1		4.911905
54	210	9	0	21	12	3	12	6	3	140.95	1		4.911905
13	48	9	0	21	18	3	12	6	3	140.95	1		4.911905
27	99	9	0	21	0	6	12	6	3	140.95	1		4.911905


