Name:				449_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		768.79
Calculation_Time:		3600.00
Total_Iterations:		139
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			93
Customer_Sequence:		37 20 2 9 42 39 52 3 25 29 26 18 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	370	65	0	26	19	3	11	6	4	45.86	0		4.918914
7	50	65	0	26	19	7	11	6	4	45.86	0		4.918914
23	153	91	0	31	0	0	12	7	8	99.94	0		8.736046
10	72	98	0	26	19	11	13	5	4	89.71	0		70.270977
11	74	22	0	32	12	0	10	7	7	139.68	1		12.527838
16	98	5	0	24	7	14	12	3	7	87.85	0		19.638325
1	2	27	0	24	7	21	9	4	7	34.34	0		6.910838
24	160	74	0	26	19	15	7	6	6	45.24	0		35.353116
13	88	72	0	34	7	0	17	3	6	74.66	0		7.218363
36	237	45	0	15	12	24	16	3	5	112.96	0		14.371836
16	101	71	0	26	19	21	8	5	7	60.98	0		8.184050
7	47	2	0	34	10	0	17	2	7	34.14	0		40.595581
13	86	62	0	41	19	0	15	5	3	40.82	0		9.747711
11	75	38	0	17	0	0	7	5	8	39.54	0		5.497074
55	372	78	0	32	0	8	8	4	7	182.36	0		28.640576
28	187	78	0	32	0	15	8	4	7	182.36	0		28.640576
7	51	78	0	32	0	22	8	4	7	182.36	0		28.640576
1	4	75	0	33	19	15	8	4	6	35.45	0		27.426058
16	102	83	0	34	19	21	9	4	6	66.76	0		9.656709
7	55	93	0	32	4	8	10	3	7	23.33	0		21.581294
19	121	87	0	15	15	25	17	3	4	70.42	0		12.430007
7	53	87	0	34	7	6	17	3	4	70.42	0		12.430007
23	152	83	0	37	19	3	9	4	6	66.76	0		9.656709
55	371	75	0	42	12	0	8	4	6	35.45	0		27.426058
23	151	75	0	42	12	6	8	4	6	35.45	0		27.426058
1	1	10	0	0	23	21	14	2	6	22.32	0		5.690582
7	49	53	0	17	0	8	7	4	6	200.88	0		75.954948
10	68	34	0	17	0	14	6	4	7	33.12	0		40.091831
36	236	44	0	42	12	12	8	4	5	32.09	0		4.854907
4	25	17	0	17	0	21	6	4	6	22.51	0		13.234080
28	185	17	0	42	12	17	6	4	6	22.51	0		13.234080
4	28	54	0	43	0	0	16	5	6	87.17	1		1.433536
1	6	94	0	32	4	15	9	3	4	19.84	0		13.051564
24	161	94	0	32	4	19	9	3	4	19.84	0		13.051564
1	5	94	0	32	4	23	9	3	4	19.84	0		13.051564
16	100	47	0	34	7	10	9	3	4	37.88	0		9.786026
24	159	63	1	12	5	27	7	5	3	18.25	0		6.577240
36	238	49	0	0	16	26	10	2	3	12.36	0		7.532591
55	367	7	0	6	14	26	7	2	4	16.16	0		9.126920
13	87	64	0	42	16	0	12	3	7	56.14	0		9.887644
23	147	22	0	32	11	7	10	7	7	139.68	1		12.527838
15	92	4	0	43	0	6	16	6	5	124.87	1		3.922595
11	73	4	0	42	0	11	16	6	5	124.87	1		3.922595
59	390	14	0	36	7	14	9	3	5	35.65	0		11.890511
28	186	67	0	32	11	14	8	6	7	76.53	1		13.002236
10	67	16	0	41	0	16	15	4	5	91.66	1		3.305142
28	184	11	0	40	0	21	17	2	8	41.04	1		2.114076
15	93	11	0	40	2	21	17	2	8	41.04	1		2.114076
24	157	41	0	32	11	21	10	5	4	43.14	1		1.774668
55	369	31	0	32	11	25	9	6	5	75.94	1		2.629778
59	392	31	0	46	19	3	9	6	5	75.94	1		2.629778
24	154	9	0	36	7	19	8	4	7	71.91	1		3.226132
23	150	41	0	46	19	8	10	5	4	43.14	1		1.774668
36	235	41	0	46	19	12	10	5	4	43.14	1		1.774668
24	155	11	1	56	6	0	17	2	8	41.04	1		2.114076
24	158	41	0	46	19	16	10	5	4	43.14	1		1.774668
11	76	99	0	42	16	7	14	3	4	20.04	1		8.101941
24	162	99	0	42	16	11	14	3	4	20.04	1		8.101941


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		17
No_of_Items:			115
Customer_Sequence:		30 32 12 22 56 58 33 60 38 35 34 14 5 21 54 40 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	39	91	0	0	0	0	12	7	8	99.94	0		8.736046
5	34	43	0	0	7	0	16	5	8	202.10	0		21.282767
32	208	23	0	0	12	0	15	7	6	112.50	0		9.391573
44	290	57	0	0	12	6	10	7	8	135.41	0		7.196140
30	199	57	0	0	0	8	10	7	8	135.41	0		7.196140
60	394	35	0	0	12	14	10	7	8	157.81	0		8.760768
58	383	15	0	0	19	0	17	6	5	141.72	0		14.917767
21	136	96	0	0	19	5	17	5	6	183.83	0		85.977126
58	388	82	0	0	19	11	12	6	7	127.49	0		8.455957
22	141	40	0	0	0	16	12	6	7	98.62	0		10.376626
30	195	19	0	0	19	18	12	6	7	58.23	0		1.850885
21	132	82	0	0	12	22	12	6	7	127.49	0		8.455957
54	366	96	0	0	7	8	17	5	6	183.83	0		85.977126
54	361	50	0	0	7	14	17	4	7	79.62	0		9.250435
54	362	50	0	0	6	21	17	4	7	79.62	0		9.250435
35	226	50	0	12	0	0	17	4	7	79.62	0		9.250435
38	251	50	0	12	0	7	17	4	7	79.62	0		9.250435
58	385	39	0	12	0	14	14	4	8	156.64	0		32.914091
22	140	39	0	12	0	22	14	4	8	156.64	0		32.914091
14	90	39	0	15	12	0	14	4	8	156.64	0		32.914091
12	77	18	0	0	0	23	12	6	6	131.17	0		17.607345
60	396	37	0	15	12	8	10	5	7	139.67	0		23.088463
44	291	90	0	15	12	15	10	5	7	119.24	0		9.096242
34	222	56	0	12	4	0	16	3	7	87.30	0		15.499977
60	397	51	0	15	12	22	9	6	6	74.11	0		14.056880
5	36	51	0	17	19	0	9	6	6	74.11	0		14.056880
22	138	33	0	0	19	25	16	4	5	79.94	0		16.380426
14	91	70	0	26	16	0	13	6	4	98.94	0		16.660557
56	373	70	0	26	16	4	13	6	4	98.94	0		16.660557
35	229	72	0	12	4	7	17	3	6	74.66	0		7.218363
32	212	66	0	17	18	6	8	6	6	46.52	0		6.205406
22	143	59	0	16	7	0	15	5	4	101.66	0		13.582537
56	374	77	0	26	16	8	16	6	3	338.04	0		66.659915
40	266	72	0	12	4	13	17	3	6	74.66	0		7.218363
44	288	25	0	16	7	4	14	5	4	91.71	0		15.326406
35	233	98	0	17	7	8	13	5	4	89.71	0		70.270977
60	398	80	0	17	7	12	14	5	4	67.69	0		12.207288
35	230	79	0	17	18	12	10	4	7	42.99	0		4.282387
22	139	38	1	10	12	6	7	5	8	39.54	0		5.497074
38	253	93	0	17	7	16	10	3	7	23.33	0		21.581294
21	131	71	1	10	11	14	8	5	7	60.98	0		8.184050
33	220	98	0	29	0	0	13	5	4	89.71	0		70.270977
32	209	38	0	17	18	19	7	5	8	39.54	0		5.497074
30	200	65	0	29	0	4	11	6	4	45.86	0		4.918914
35	225	6	0	29	12	0	8	4	8	127.12	0		10.973152
56	375	92	0	29	0	8	12	5	4	53.34	0		8.838671
5	35	47	0	17	7	23	9	3	4	37.88	0		9.786026
56	376	98	0	29	0	12	13	5	4	89.71	0		70.270977
44	294	98	0	29	0	16	13	5	4	89.71	0		70.270977
12	83	98	0	26	0	20	13	5	4	89.71	0		70.270977
54	365	94	0	25	12	8	9	3	4	19.84	0		13.051564
58	382	6	0	25	12	12	8	4	8	127.12	0		10.973152
35	227	63	0	16	18	27	7	5	3	18.25	0		6.577240
40	265	69	0	26	0	24	11	5	4	70.56	1		4.882823
35	228	64	0	26	22	0	12	3	7	56.14	0		9.887644
33	217	27	0	25	12	20	9	4	7	34.34	0		6.910838
12	79	27	0	31	7	0	9	4	7	34.34	0		6.910838
33	216	27	0	31	7	7	9	4	7	34.34	0		6.910838
58	386	45	0	25	22	7	16	3	5	112.96	0		14.371836
34	224	92	0	39	16	0	12	5	4	53.34	0		8.838671
54	364	80	0	39	16	4	14	5	4	67.69	0		12.207288
34	223	78	0	31	7	14	8	4	7	182.36	0		28.640576
21	133	83	0	31	7	21	9	4	6	66.76	0		9.656709
40	267	83	0	37	12	0	9	4	6	66.76	0		9.656709
38	248	21	0	40	5	0	8	7	5	65.68	0		24.422978
44	292	93	0	25	22	12	10	3	7	23.33	0		21.581294
32	210	47	0	25	22	19	9	3	4	37.88	0		9.786026
35	232	93	0	25	22	23	10	3	7	23.33	0		21.581294
12	82	87	0	38	22	0	17	3	4	70.42	0		12.430007
40	263	34	1	12	19	11	6	4	7	33.12	0		40.091831
22	145	75	0	37	11	6	8	4	6	35.45	0		27.426058
44	289	53	0	37	11	12	7	4	6	200.88	0		75.954948
33	218	53	0	35	15	11	7	4	6	200.88	0		75.954948
60	399	86	0	42	0	0	12	5	8	138.90	1		19.569183
12	81	53	0	35	15	17	7	4	6	200.88	0		75.954948
54	363	53	0	35	15	23	7	4	6	200.88	0		75.954948
30	196	36	0	0	23	25	13	2	3	11.45	0		4.726024
38	250	44	0	37	11	18	8	4	5	32.09	0		4.854907
40	264	48	0	17	10	16	12	2	8	24.56	0		11.841799
34	221	5	0	27	19	11	12	3	7	87.85	0		19.638325
5	37	52	0	17	5	19	8	2	3	5.95	1		4.468434
60	395	36	0	17	10	24	13	2	3	11.45	0		4.726024
5	40	93	0	27	19	18	10	3	7	23.33	0		21.581294
58	384	16	0	42	0	8	15	4	5	91.66	1		3.305142
38	254	98	0	42	16	8	13	5	4	89.71	0		70.270977
58	387	54	0	42	16	12	16	5	6	87.17	1		1.433536
38	249	36	0	17	10	27	13	2	3	11.45	0		4.726024
35	231	79	0	37	11	23	10	4	7	42.99	0		4.282387
22	137	14	0	27	19	25	9	3	5	35.65	0		11.890511
21	129	7	1	10	0	8	7	2	4	16.16	0		9.126920
12	78	22	0	48	5	0	10	7	7	139.68	1		12.527838
12	80	52	0	17	5	22	8	2	3	5.95	1		4.468434
33	219	54	0	42	0	13	16	5	6	87.17	1		1.433536
32	211	47	0	46	12	0	9	3	4	37.88	0		9.786026
30	198	53	0	40	5	5	7	4	6	200.88	0		75.954948
22	142	52	0	17	5	25	8	2	3	5.95	1		4.468434
21	130	16	0	42	15	18	15	4	5	91.66	1		3.305142
32	213	86	0	42	0	19	12	5	8	138.90	1		19.569183
5	32	11	0	37	19	18	17	2	8	41.04	1		2.114076
44	293	95	0	42	0	27	16	5	3	77.80	1		4.244146
22	144	69	0	48	5	7	11	5	4	70.56	1		4.882823
33	214	5	0	46	12	4	12	3	7	87.85	0		19.638325
14	89	24	0	48	5	11	7	6	5	42.43	1		3.264873
5	33	16	0	42	15	23	15	4	5	91.66	1		3.305142
33	215	24	0	48	5	16	7	6	5	42.43	1		3.264873
60	400	99	0	46	12	11	14	3	4	20.04	1		8.101941
58	389	99	0	46	12	15	14	3	4	20.04	1		8.101941
38	252	88	0	31	7	27	12	4	3	74.59	1		5.446062
21	134	88	0	42	21	4	12	4	3	74.59	1		5.446062
5	38	81	0	40	5	11	7	4	5	26.59	1		3.478113
30	201	81	0	40	5	16	7	4	5	26.59	1		3.478113
54	359	7	1	10	0	12	7	2	4	16.16	0		9.126920
54	360	41	0	40	5	21	10	5	4	43.14	1		1.774668
30	197	52	0	17	7	27	8	2	3	5.95	1		4.468434
21	135	94	0	51	16	0	9	3	4	19.84	0		13.051564


