Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		771.77
Calculation_Time:		3600.00
Total_Iterations:		33
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			107
Customer_Sequence:		22 31 90 97 13 74 5 88 32 18 17 27 52 66 11 16 48 50 63 98 37 42 94 8 6 2 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	205	8	0	40	0	7	11	5	8	189.54	1		3.558335
74	293	35	0	40	15	8	11	4	7	60.13	1		4.731346
11	41	78	0	36	19	8	16	6	3	417.52	1		12.908026
48	199	78	0	35	19	11	16	6	3	417.52	1		12.908026
42	167	9	0	31	19	14	9	4	8	44.51	1		4.402950
5	20	9	0	31	19	22	9	4	8	44.51	1		4.402950
16	60	48	1	52	7	0	13	7	3	33.31	1		2.781304
8	33	48	1	52	7	3	13	7	3	33.31	1		2.781304
5	22	49	0	40	19	14	9	6	5	405.07	1		18.271385
74	295	82	0	33	12	0	13	2	7	47.42	1		5.035000
6	26	82	0	33	12	7	13	2	7	47.42	1		5.035000
22	86	82	0	33	12	14	13	2	7	47.42	1		5.035000
66	265	25	1	52	7	6	15	3	4	42.60	1		6.855673
88	354	61	0	40	0	15	9	6	3	73.84	1		31.809495
22	85	61	0	40	0	18	9	6	3	73.84	1		31.809495
17	64	68	1	52	7	10	15	3	3	111.98	1		78.252023
16	61	68	1	52	7	13	15	3	3	111.98	1		78.252023
18	66	16	0	33	12	21	15	2	4	19.89	1		1.121683
48	196	16	0	33	12	25	15	2	4	19.89	1		1.121683
42	169	16	0	40	5	7	15	2	4	19.89	1		1.121683


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		24
No_of_Items:			99
Customer_Sequence:		70 61 84 23 7 68 85 71 78 100 93 62 53 56 15 9 79 21 73 43 83 20 51 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
62	252	51	0	0	0	0	17	5	8	85.10	0		4.480438
100	396	43	0	0	5	0	17	5	8	270.68	0		28.552258
15	55	43	0	0	10	0	17	5	8	270.68	0		28.552258
71	285	93	0	0	15	0	16	5	8	256.05	0		27.213414
43	174	36	0	0	20	0	16	5	8	230.16	0		11.941933
68	276	93	0	0	0	8	16	5	8	256.05	0		27.213414
23	89	36	0	0	5	8	16	5	8	230.16	0		11.941933
73	290	42	0	0	10	8	14	6	7	237.41	0		14.079514
100	399	73	0	0	16	8	12	6	8	139.38	0		18.459841
78	313	32	0	0	10	15	16	5	7	212.53	0		9.465016
15	57	56	0	0	0	16	14	5	8	79.01	0		5.422156
51	212	66	0	0	16	16	11	7	7	79.21	0		14.618609
21	79	66	0	0	16	23	11	7	7	79.21	0		14.618609
71	284	26	0	0	5	16	14	4	8	206.06	0		16.950224
44	181	97	0	0	10	22	14	5	6	219.13	0		22.246068
100	395	7	0	16	15	0	12	5	7	111.45	0		13.387692
20	71	13	0	0	0	24	15	6	4	129.36	0		39.380596
7	27	13	0	17	0	0	15	6	4	129.36	0		39.380596
23	88	19	0	16	15	7	12	6	5	188.22	0		9.060780
9	35	19	0	14	15	12	12	6	5	188.22	0		9.060780
73	288	1	0	11	15	17	14	6	4	181.45	0		19.704912
56	228	50	0	11	15	21	13	6	4	51.74	0		7.833231
70	279	18	0	0	22	8	16	3	6	63.97	0		5.996083
15	54	11	0	16	21	0	10	4	7	127.78	0		28.109985
85	338	24	0	17	6	0	8	5	7	51.66	0		8.689839
43	172	24	0	17	0	4	8	5	7	51.66	0		8.689839
51	213	74	0	11	15	25	11	5	5	35.63	0		4.142289
83	333	57	0	0	6	24	15	3	6	32.97	0		6.899752
61	248	57	0	17	11	0	15	3	6	32.97	0		6.899752
85	340	83	0	16	0	11	10	5	5	110.73	0		15.126139
85	341	83	0	14	0	16	10	5	5	110.73	0		15.126139
21	78	28	0	25	6	0	16	5	3	35.45	0		12.745180
84	335	22	0	28	15	0	10	6	4	98.62	0		15.128216
61	251	84	0	16	21	7	10	3	8	27.28	0		7.475964
20	72	41	0	28	15	4	13	6	3	79.19	0		12.287329
15	58	59	0	25	6	3	11	5	4	183.01	0		41.431576
73	289	38	0	17	5	7	9	6	4	57.99	0		20.451473
9	37	75	0	16	5	11	7	5	6	100.28	0		95.932485
62	254	75	0	16	5	17	7	5	6	100.28	0		95.932485
93	369	76	0	16	21	15	10	4	5	41.98	0		2.634909
15	56	52	0	17	11	6	15	2	6	74.79	0		55.980755
100	397	52	0	17	11	12	15	2	6	74.79	0		55.980755
83	332	52	0	17	11	18	15	2	6	74.79	0		55.980755
44	179	52	0	17	11	24	15	2	6	74.79	0		55.980755
20	75	87	0	14	0	21	12	5	3	101.45	0		17.262286
83	330	39	0	15	0	24	12	5	3	46.67	0		5.023007
70	283	94	0	16	21	20	12	3	5	94.17	0		32.195442
23	93	86	0	15	0	27	14	4	3	57.77	0		13.043809
79	317	86	0	26	21	0	14	4	3	57.77	0		13.043809
93	368	47	0	16	21	25	14	3	4	91.93	0		22.836022
84	336	47	0	26	21	3	14	3	4	91.93	0		22.836022
68	275	62	0	16	5	23	7	6	4	56.78	0		41.707009
20	73	62	0	26	0	4	7	6	4	56.78	0		41.707009
44	180	60	0	26	21	7	7	4	6	111.47	0		38.267409
70	282	69	0	28	15	7	16	3	3	39.50	0		35.803366
83	334	98	0	28	18	7	16	3	3	62.65	0		18.524058
78	315	98	0	28	15	10	16	3	3	62.65	0		18.524058
53	220	63	0	26	0	8	8	3	6	55.60	0		25.947011
84	337	63	0	26	3	8	8	3	6	55.60	0		25.947011
56	230	91	0	26	0	14	6	6	4	48.34	0		14.524173
93	370	99	0	26	6	7	9	2	7	49.26	0		15.057435
100	400	100	0	26	8	7	7	3	6	18.32	0		31.498307
78	314	77	0	15	4	27	10	4	3	17.42	0		7.391842
15	59	77	0	28	15	13	10	4	3	17.42	0		7.391842
20	74	65	0	28	15	16	10	3	4	47.74	0		14.117947
78	312	29	0	26	8	13	9	3	4	56.71	0		22.407787
61	246	29	0	26	21	13	9	3	4	56.71	0		22.407787
61	247	29	0	26	8	17	9	3	4	56.71	0		22.407787
73	291	95	0	26	0	18	7	5	3	41.98	0		59.796299
20	76	95	0	26	0	21	7	5	3	41.98	0		59.796299
23	90	37	0	26	6	14	10	2	5	22.52	0		20.581595
70	280	37	0	26	6	19	10	2	5	22.52	0		20.581595
70	281	37	0	26	8	21	10	2	5	22.52	0		20.581595
43	176	45	1	12	16	8	6	4	4	21.98	0		13.175208
23	91	45	0	28	15	20	6	4	4	21.98	0		13.175208
62	253	70	0	28	18	10	15	2	3	35.27	0		17.527264
68	274	44	0	26	6	24	11	2	4	23.59	0		35.747870
7	28	44	0	26	8	26	11	2	4	23.59	0		35.747870
44	178	27	0	15	8	27	9	3	3	44.87	0		31.527355
53	221	81	0	26	21	17	10	2	3	23.63	0		24.153265
53	222	81	0	28	21	20	10	2	3	23.63	0		24.153265
7	29	46	1	22	15	25	6	2	3	9.11	0		10.198100
43	177	46	1	23	5	11	6	2	3	9.11	0		10.198100
85	339	34	0	41	0	0	14	7	7	362.44	1		15.022492
51	211	34	0	41	7	0	14	7	7	362.44	1		15.022492
61	249	58	0	41	0	7	15	5	8	205.78	1		3.849606
23	92	53	0	38	5	7	16	5	6	59.73	1		1.318642
43	175	40	0	38	5	13	9	6	7	64.22	1		4.271061
43	173	35	0	38	5	20	11	4	7	60.13	1		4.731346
61	250	78	0	38	15	0	16	6	3	417.52	1		12.908026
21	77	9	0	32	11	0	9	4	8	44.51	1		4.402950
9	36	49	1	54	14	0	9	6	5	405.07	1		18.271385
83	331	49	1	54	14	5	9	6	5	405.07	1		18.271385
21	81	82	0	40	21	0	13	2	7	47.42	1		5.035000
51	214	82	0	35	21	7	13	2	7	47.42	1		5.035000
21	80	80	0	32	11	8	12	3	5	40.98	1		2.018344
56	229	80	0	32	11	13	12	3	5	40.98	1		2.018344
100	398	61	0	32	0	0	9	6	3	73.84	1		31.809495
79	316	61	1	54	14	10	9	6	3	73.84	1		31.809495


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		27
No_of_Items:			102
Customer_Sequence:		91 25 33 40 24 38 28 81 19 80 14 30 77 57 75 35 67 41 3 45 69 55 89 92 96 34 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	100	43	0	0	0	0	17	5	8	270.68	0		28.552258
45	184	43	0	0	5	0	17	5	8	270.68	0		28.552258
77	309	51	0	0	10	0	17	5	8	85.10	0		4.480438
91	362	36	0	0	15	0	16	5	8	230.16	0		11.941933
67	273	93	0	0	20	0	16	5	8	256.05	0		27.213414
57	234	93	0	0	0	8	16	5	8	256.05	0		27.213414
35	143	73	0	0	5	8	12	6	8	139.38	0		18.459841
25	102	73	0	0	11	8	12	6	8	139.38	0		18.459841
30	124	32	0	0	17	8	16	5	7	212.53	0		9.465016
45	183	32	0	0	17	15	16	5	7	212.53	0		9.465016
45	182	32	0	0	0	16	16	5	7	212.53	0		9.465016
28	113	32	0	0	5	16	16	5	7	212.53	0		9.465016
24	96	32	0	0	10	16	16	5	7	212.53	0		9.465016
92	366	32	0	0	17	22	16	5	7	212.53	0		9.465016
75	300	66	0	0	0	23	11	7	7	79.21	0		14.618609
30	125	85	0	0	7	23	15	5	6	120.23	0		25.036770
89	355	26	0	16	15	0	14	4	8	206.06	0		16.950224
3	10	26	0	16	19	0	14	4	8	206.06	0		16.950224
80	321	31	0	16	15	8	8	7	8	243.45	0		40.804196
14	52	31	0	16	15	16	8	7	8	243.45	0		40.804196
24	98	97	0	17	0	0	14	5	6	219.13	0		22.246068
69	277	7	0	17	5	0	12	5	7	111.45	0		13.387692
33	133	10	0	17	5	7	13	6	5	133.81	0		16.851316
75	299	10	0	17	5	12	13	6	5	133.81	0		16.851316
38	153	13	0	17	5	17	15	6	4	129.36	0		39.380596
96	382	13	0	17	5	21	15	6	4	129.36	0		39.380596
41	163	19	0	17	5	25	12	6	5	188.22	0		9.060780
14	51	19	0	29	5	0	12	6	5	188.22	0		9.060780
54	223	5	0	16	15	24	10	7	5	101.41	0		25.176215
92	365	1	0	30	15	0	14	6	4	181.45	0		19.704912
57	233	50	0	30	15	4	13	6	4	51.74	0		7.833231
57	232	50	0	24	15	8	13	6	4	51.74	0		7.833231
57	231	12	0	0	22	8	17	3	6	69.15	0		10.672907
96	381	12	0	0	22	14	17	3	6	69.15	0		10.672907
80	318	18	0	0	22	20	16	3	6	63.97	0		5.996083
77	308	18	0	0	12	23	16	3	6	63.97	0		5.996083
35	142	18	0	17	11	0	16	3	6	63.97	0		5.996083
28	112	24	1	12	5	8	8	5	7	51.66	0		8.689839
33	135	74	0	17	0	6	11	5	5	35.63	0		4.142289
33	134	57	0	17	11	6	15	3	6	32.97	0		6.899752
91	364	92	0	11	0	23	6	6	7	114.99	0		15.017751
55	227	92	0	24	11	12	6	6	7	114.99	0		15.017751
3	14	92	0	37	15	8	6	6	7	114.99	0		15.017751
19	69	72	0	0	15	16	15	2	8	61.90	0		25.654533
30	123	22	0	41	0	0	10	6	4	98.62	0		15.128216
80	319	22	0	41	6	0	10	6	4	98.62	0		15.128216
75	301	84	0	16	0	11	10	3	8	27.28	0		7.475964
34	138	41	0	41	0	4	13	6	3	79.19	0		12.287329
3	11	41	0	41	6	4	13	6	3	79.19	0		12.287329
96	384	59	0	24	17	12	11	5	4	183.01	0		41.431576
3	12	59	0	24	17	16	11	5	4	183.01	0		41.431576
38	155	38	0	24	17	20	9	6	4	57.99	0		20.451473
28	111	17	0	24	11	19	7	6	5	78.38	0		14.147684
91	361	17	0	26	15	24	7	6	5	78.38	0		14.147684
30	122	17	0	37	15	15	7	6	5	78.38	0		14.147684
35	144	76	0	30	21	0	10	4	5	41.98	0		2.634909
77	310	76	0	30	21	5	10	4	5	41.98	0		2.634909
67	270	23	0	31	0	0	6	4	8	107.30	0		15.753141
54	224	33	0	0	22	26	15	3	4	18.51	0		3.493019
38	156	87	0	41	0	7	12	5	3	101.45	0		17.262286
75	302	87	0	41	5	7	12	5	3	101.45	0		17.262286
89	356	39	0	41	0	10	12	5	3	46.67	0		5.023007
28	114	62	0	37	15	20	7	6	4	56.78	0		41.707009
45	185	60	0	31	0	8	7	4	6	111.47	0		38.267409
41	164	60	0	31	4	5	7	4	6	111.47	0		38.267409
33	136	98	0	33	12	0	16	3	3	62.65	0		18.524058
89	358	69	0	33	12	3	16	3	3	39.50	0		35.803366
77	311	100	0	30	8	5	7	3	6	18.32	0		31.498307
92	367	100	0	30	4	11	7	3	6	18.32	0		31.498307
69	278	100	0	30	7	11	7	3	6	18.32	0		31.498307
40	161	29	0	16	0	19	9	3	4	56.71	0		22.407787
67	271	29	0	31	0	14	9	3	4	56.71	0		22.407787
34	137	30	0	31	0	18	6	3	6	52.15	0		9.339198
96	383	30	0	31	0	24	6	3	6	52.15	0		9.339198
40	162	30	0	32	12	6	6	3	6	52.15	0		9.339198
19	70	95	0	30	11	12	7	5	3	41.98	0		59.796299
91	363	71	0	30	11	15	7	5	3	43.08	0		46.863816
81	322	37	0	0	15	24	10	2	5	22.52	0		20.581595
24	97	37	0	16	23	0	10	2	5	22.52	0		20.581595
38	157	89	1	29	5	25	6	4	4	27.44	0		6.322900
89	357	44	0	16	3	11	11	2	4	23.59	0		35.747870
81	323	67	1	33	3	17	7	3	4	21.01	0		9.986089
80	320	27	1	33	3	21	9	3	3	44.87	0		31.527355
55	226	90	1	33	3	24	8	3	3	37.86	0		12.648428
35	141	3	0	10	15	24	6	2	6	17.97	0		53.794331
25	99	20	1	33	3	27	7	3	3	22.91	0		24.508969
34	140	81	0	16	23	5	10	2	3	23.63	0		24.153265
34	139	46	0	16	3	15	6	2	3	9.11	0		10.198100
28	110	8	0	40	0	13	11	5	8	189.54	1		3.558335
24	94	8	0	40	0	21	11	5	8	189.54	1		3.558335
41	165	79	0	41	5	10	12	6	6	414.26	1		43.856308
67	272	79	0	41	5	16	12	6	6	414.26	1		43.856308
38	154	21	0	40	21	0	16	4	5	146.84	1		4.343010
14	53	35	0	40	21	5	11	4	7	60.13	1		4.731346
30	121	9	0	40	21	12	9	4	8	44.51	1		4.402950
75	298	9	0	40	21	20	9	4	8	44.51	1		4.402950
25	101	49	0	37	15	24	9	6	5	405.07	1		18.271385
41	166	82	0	17	22	8	13	2	7	47.42	1		5.035000
3	13	82	0	38	12	6	13	2	7	47.42	1		5.035000
24	95	25	0	41	5	22	15	3	4	42.60	1		6.855673
81	324	80	0	41	8	22	12	3	5	40.98	1		2.018344
54	225	68	0	41	5	26	15	3	3	111.98	1		78.252023


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		22
No_of_Items:			92
Customer_Sequence:		95 26 39 12 4 49 59 86 29 64 87 10 46 72 36 58 1 82 76 47 65 99 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	43	43	0	0	0	0	17	5	8	270.68	0		28.552258
1	3	51	0	0	5	0	17	5	8	85.10	0		4.480438
47	193	51	0	0	10	0	17	5	8	85.10	0		4.480438
29	117	51	0	0	15	0	17	5	8	85.10	0		4.480438
39	160	36	0	0	20	0	16	5	8	230.16	0		11.941933
76	306	73	0	0	0	8	12	6	8	139.38	0		18.459841
87	348	73	0	0	6	8	12	6	8	139.38	0		18.459841
82	328	66	0	0	12	8	11	7	7	79.21	0		14.618609
1	5	66	0	0	12	15	11	7	7	79.21	0		14.618609
1	2	26	0	0	19	8	14	4	8	206.06	0		16.950224
10	39	31	0	0	0	16	8	7	8	243.45	0		40.804196
49	204	97	0	0	7	16	14	5	6	219.13	0		22.246068
4	18	97	0	0	19	16	14	5	6	219.13	0		22.246068
4	19	97	0	0	7	22	14	5	6	219.13	0		22.246068
59	238	13	0	0	19	22	15	6	4	129.36	0		39.380596
99	390	13	0	0	19	26	15	6	4	129.36	0		39.380596
87	346	1	0	0	12	22	14	6	4	181.45	0		19.704912
39	158	1	0	0	12	26	14	6	4	181.45	0		19.704912
47	191	12	1	12	0	8	17	3	6	69.15	0		10.672907
49	201	11	0	16	20	0	10	4	7	127.78	0		28.109985
82	327	57	0	17	0	0	15	3	6	32.97	0		6.899752
95	377	57	0	17	3	0	15	3	6	32.97	0		6.899752
36	148	92	0	17	6	0	6	6	7	114.99	0		15.017751
59	241	83	0	0	0	24	10	5	5	110.73	0		15.126139
46	187	83	0	16	20	7	10	5	5	110.73	0		15.126139
49	203	72	0	0	23	8	15	2	8	61.90	0		25.654533
39	159	22	0	17	12	0	10	6	4	98.62	0		15.128216
1	6	84	0	16	20	12	10	3	8	27.28	0		7.475964
36	146	88	1	8	0	16	6	5	8	164.90	0		31.359495
1	4	59	0	17	12	4	11	5	4	183.01	0		41.431576
95	376	2	0	17	0	6	11	4	5	107.85	0		24.090024
47	192	38	0	17	12	8	9	6	4	57.99	0		20.451473
87	349	75	0	17	6	7	7	5	6	100.28	0		95.932485
58	237	76	0	15	0	11	10	4	5	41.98	0		2.634909
99	394	76	0	13	0	16	10	4	5	41.98	0		2.634909
65	264	76	0	13	0	21	10	4	5	41.98	0		2.634909
59	240	33	0	23	6	0	15	3	4	18.51	0		3.493019
58	236	52	0	17	18	0	15	2	6	74.79	0		55.980755
47	194	52	0	17	4	6	15	2	6	74.79	0		55.980755
46	186	39	0	17	12	12	12	5	3	46.67	0		5.023007
46	188	86	0	17	12	15	14	4	3	57.77	0		13.043809
76	305	47	0	17	12	18	14	3	4	91.93	0		22.836022
64	259	60	0	16	20	20	7	4	6	111.47	0		38.267409
26	105	60	0	17	6	13	7	4	6	111.47	0		38.267409
64	260	98	0	14	12	22	16	3	3	62.65	0		18.524058
4	17	91	0	27	12	0	6	6	4	48.34	0		14.524173
87	350	91	0	28	12	4	6	6	4	48.34	0		14.524173
29	115	15	0	14	12	25	9	3	5	71.84	0		17.277617
46	190	99	0	15	4	12	9	2	7	49.26	0		15.057435
82	329	99	0	13	4	19	9	2	7	49.26	0		15.057435
26	106	100	1	10	0	24	7	3	6	18.32	0		31.498307
76	307	100	0	17	6	19	7	3	6	18.32	0		31.498307
12	45	77	0	13	0	26	10	4	3	17.42	0		7.391842
12	44	65	0	23	9	0	10	3	4	47.74	0		14.117947
65	263	65	0	24	6	4	10	3	4	47.74	0		14.117947
49	202	29	0	16	20	26	9	3	4	56.71	0		22.407787
59	239	29	0	17	6	25	9	3	4	56.71	0		22.407787
76	303	30	0	24	6	8	6	3	6	52.15	0		9.339198
99	392	30	0	24	6	14	6	3	6	52.15	0		9.339198
46	189	95	0	26	20	0	7	5	3	41.98	0		59.796299
95	378	71	0	26	20	3	7	5	3	43.08	0		46.863816
72	287	71	0	26	18	6	7	5	3	43.08	0		46.863816
36	145	71	0	26	12	8	7	5	3	43.08	0		46.863816
29	116	37	0	0	5	24	10	2	5	22.52	0		20.581595
76	304	37	0	15	23	12	10	2	5	22.52	0		20.581595
64	258	45	0	23	12	25	6	4	4	21.98	0		13.175208
29	119	89	0	24	6	20	6	4	4	27.44	0		6.322900
4	15	4	1	15	0	8	15	2	3	44.06	0		12.301257
82	326	44	0	13	4	26	11	2	4	23.59	0		35.747870
26	104	27	0	23	9	4	9	3	3	44.87	0		31.527355
29	120	90	0	26	18	9	8	3	3	37.86	0		12.648428
36	147	90	0	26	18	12	8	3	3	37.86	0		12.648428
87	347	34	0	33	18	0	14	7	7	362.44	1		15.022492
58	235	34	0	34	9	0	14	7	7	362.44	1		15.022492
65	262	53	0	32	0	0	16	5	6	59.73	1		1.318642
86	343	53	0	32	0	6	16	5	6	59.73	1		1.318642
86	345	79	0	32	0	12	12	6	6	414.26	1		43.856308
82	325	40	0	32	0	18	9	6	7	64.22	1		4.271061
1	1	21	0	34	9	7	16	4	5	146.84	1		4.343010
95	379	78	1	48	0	0	16	6	3	417.52	1		12.908026
95	380	78	1	48	0	3	16	6	3	417.52	1		12.908026
86	344	78	1	54	0	0	16	6	3	417.52	1		12.908026
10	40	78	1	54	0	3	16	6	3	417.52	1		12.908026
4	16	49	0	32	0	25	9	6	5	405.07	1		18.271385
99	393	49	1	34	13	7	9	6	5	405.07	1		18.271385
26	103	25	0	33	22	7	15	3	4	42.60	1		6.855673
86	342	25	0	33	22	11	15	3	4	42.60	1		6.855673
10	38	25	0	33	22	15	15	3	4	42.60	1		6.855673
65	261	25	0	33	22	19	15	3	4	42.60	1		6.855673
99	391	25	0	33	22	23	15	3	4	42.60	1		6.855673
29	118	80	1	34	6	12	12	3	5	40.98	1		2.018344
72	286	16	0	34	16	0	15	2	4	19.89	1		1.121683


