Name:				351_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		375.31
Calculation_Time:		3600.00
Total_Iterations:		106
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			121
Customer_Sequence:		12 7 3 9 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	343	3	1	41	6	22	6	4	5	19.33	0		17.116971
9	167	7	0	41	3	24	9	3	6	14.05	0		2.095318
18	341	3	1	41	12	22	6	4	5	19.33	0		17.116971
2	33	8	1	45	6	6	10	5	6	38.74	1		1.147328
2	26	4	1	41	6	27	15	2	3	11.40	1		0.718396
2	32	8	1	45	6	12	10	5	6	38.74	1		1.147328
18	350	8	1	45	6	18	10	5	6	38.74	1		1.147328
7	126	8	1	45	6	24	10	5	6	38.74	1		1.147328
9	170	8	0	50	0	0	10	5	6	38.74	1		1.147328
9	169	8	0	50	5	0	10	5	6	38.74	1		1.147328
3	55	8	0	50	10	0	10	5	6	38.74	1		1.147328
3	56	8	0	50	15	0	10	5	6	38.74	1		1.147328
9	168	8	0	45	16	6	10	5	6	38.74	1		1.147328
18	352	8	0	45	16	12	10	5	6	38.74	1		1.147328
18	351	8	0	45	16	18	10	5	6	38.74	1		1.147328
7	124	8	0	45	16	24	10	5	6	38.74	1		1.147328
7	127	8	0	50	20	0	10	5	6	38.74	1		1.147328
7	125	8	0	50	6	6	10	5	6	38.74	1		1.147328
2	23	4	1	43	6	27	15	2	3	11.40	1		0.718396
2	24	4	0	45	21	6	15	2	3	11.40	1		0.718396
3	43	4	0	45	23	6	15	2	3	11.40	1		0.718396
2	25	4	0	45	21	9	15	2	3	11.40	1		0.718396
3	44	4	0	45	23	9	15	2	3	11.40	1		0.718396
12	232	8	0	50	11	6	10	5	6	38.74	1		1.147328
9	161	4	0	45	21	12	15	2	3	11.40	1		0.718396
3	45	4	0	45	23	12	15	2	3	11.40	1		0.718396
3	46	4	0	45	21	15	15	2	3	11.40	1		0.718396
12	224	4	0	45	23	15	15	2	3	11.40	1		0.718396
2	27	4	0	45	21	18	15	2	3	11.40	1		0.718396
7	119	4	0	45	23	18	15	2	3	11.40	1		0.718396
7	120	4	0	45	21	21	15	2	3	11.40	1		0.718396
7	121	4	0	41	21	24	15	2	3	11.40	1		0.718396
9	162	4	0	41	21	27	15	2	3	11.40	1		0.718396


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			136
Customer_Sequence:		1 16 10 8 4 19 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	77	2	0	0	0	0	17	4	8	45.43	0		5.792571
10	179	2	0	0	4	0	17	4	8	45.43	0		5.792571
8	135	2	0	0	8	0	17	4	8	45.43	0		5.792571
10	178	2	0	0	12	0	17	4	8	45.43	0		5.792571
16	300	2	0	0	16	0	17	4	8	45.43	0		5.792571
19	364	2	0	0	20	0	17	4	8	45.43	0		5.792571
19	363	2	0	0	0	8	17	4	8	45.43	0		5.792571
19	362	2	0	0	4	8	17	4	8	45.43	0		5.792571
1	2	2	0	0	8	8	17	4	8	45.43	0		5.792571
4	65	6	0	0	12	8	12	7	6	48.22	0		6.897513
19	361	2	0	0	19	8	17	4	8	45.43	0		5.792571
19	360	2	0	0	0	16	17	4	8	45.43	0		5.792571
1	1	2	0	0	4	16	17	4	8	45.43	0		5.792571
16	307	6	0	0	12	14	12	7	6	48.22	0		6.897513
4	64	6	0	0	12	20	12	7	6	48.22	0		6.897513
19	369	6	0	0	0	24	12	7	6	48.22	0		6.897513
10	186	6	0	17	0	0	12	7	6	48.22	0		6.897513
5	82	6	0	17	7	0	12	7	6	48.22	0		6.897513
8	143	6	0	17	14	0	12	7	6	48.22	0		6.897513
8	144	6	0	17	0	6	12	7	6	48.22	0		6.897513
5	80	6	0	17	7	6	12	7	6	48.22	0		6.897513
5	81	6	0	17	14	6	12	7	6	48.22	0		6.897513
1	9	6	0	17	0	12	12	7	6	48.22	0		6.897513
4	67	6	0	17	7	12	12	7	6	48.22	0		6.897513
4	66	6	0	17	14	12	12	7	6	48.22	0		6.897513
8	133	1	0	17	0	18	12	6	7	35.74	0		1.428933
8	134	1	0	17	6	18	12	6	7	35.74	0		1.428933
5	76	1	0	17	12	18	12	6	7	35.74	0		1.428933
10	176	1	0	29	0	0	12	6	7	35.74	0		1.428933
10	177	1	0	29	6	0	12	6	7	35.74	0		1.428933
8	132	1	0	29	12	0	12	6	7	35.74	0		1.428933
8	131	1	0	29	18	0	12	6	7	35.74	0		1.428933
4	59	1	0	29	0	7	12	6	7	35.74	0		1.428933
4	58	1	0	29	6	7	12	6	7	35.74	0		1.428933
5	75	1	0	29	12	7	12	6	7	35.74	0		1.428933
19	358	1	0	29	18	7	12	6	7	35.74	0		1.428933
16	297	1	0	29	0	14	12	6	7	35.74	0		1.428933
16	298	1	0	29	6	14	12	6	7	35.74	0		1.428933
16	299	1	0	29	12	14	12	6	7	35.74	0		1.428933
19	359	1	0	29	18	14	12	6	7	35.74	0		1.428933
4	73	9	0	0	8	16	15	4	4	37.59	0		20.537726
4	72	9	0	0	19	16	15	4	4	37.59	0		20.537726
4	71	9	0	0	8	20	15	4	4	37.59	0		20.537726
4	74	9	0	0	19	20	15	4	4	37.59	0		20.537726
5	89	9	0	0	7	24	15	4	4	37.59	0		20.537726
5	88	9	0	0	19	24	15	4	4	37.59	0		20.537726
5	90	9	0	0	12	26	15	4	4	37.59	0		20.537726
10	191	9	0	17	0	25	15	4	4	37.59	0		20.537726
10	192	9	0	15	4	25	15	4	4	37.59	0		20.537726
19	378	9	0	15	8	25	15	4	4	37.59	0		20.537726
19	377	9	0	15	12	25	15	4	4	37.59	0		20.537726
19	376	9	0	29	0	21	15	4	4	37.59	0		20.537726
19	375	9	0	29	4	21	15	4	4	37.59	0		20.537726
1	17	10	0	17	21	0	9	3	7	18.66	0		4.056756
1	18	10	0	17	21	7	9	3	7	18.66	0		4.056756
1	16	10	0	17	21	14	9	3	7	18.66	0		4.056756
1	19	10	0	17	18	18	9	3	7	18.66	0		4.056756
10	189	7	0	17	21	21	9	3	6	14.05	0		2.095318
8	151	10	0	29	18	21	9	3	7	18.66	0		4.056756
8	152	10	0	29	21	21	9	3	7	18.66	0		4.056756
16	312	10	1	38	8	21	9	3	7	18.66	0		4.056756
19	370	7	0	41	0	0	9	3	6	14.05	0		2.095318
10	195	10	0	41	3	0	9	3	7	18.66	0		4.056756
10	194	10	0	41	6	0	9	3	7	18.66	0		4.056756
10	193	10	0	41	9	0	9	3	7	18.66	0		4.056756
19	379	10	0	41	12	0	9	3	7	18.66	0		4.056756
5	92	10	0	41	15	0	9	3	7	18.66	0		4.056756
19	380	10	0	41	18	0	9	3	7	18.66	0		4.056756
5	91	10	0	41	21	0	9	3	7	18.66	0		4.056756
8	153	10	0	41	0	6	9	3	7	18.66	0		4.056756
10	187	7	0	41	3	7	9	3	6	14.05	0		2.095318
16	308	7	0	41	6	7	9	3	6	14.05	0		2.095318
16	309	7	0	41	9	7	9	3	6	14.05	0		2.095318
10	188	7	0	41	12	7	9	3	6	14.05	0		2.095318
19	366	3	1	12	12	8	6	4	5	19.33	0		17.116971
5	85	7	0	41	15	7	9	3	6	14.05	0		2.095318
1	10	7	0	41	18	7	9	3	6	14.05	0		2.095318
1	11	7	0	41	21	7	9	3	6	14.05	0		2.095318
1	12	7	0	41	0	13	9	3	6	14.05	0		2.095318
8	146	7	0	41	3	13	9	3	6	14.05	0		2.095318
8	145	7	0	41	6	13	9	3	6	14.05	0		2.095318
5	84	7	0	41	9	13	9	3	6	14.05	0		2.095318
5	83	7	0	41	12	13	9	3	6	14.05	0		2.095318
19	372	7	0	41	15	13	9	3	6	14.05	0		2.095318
19	371	7	0	41	18	13	9	3	6	14.05	0		2.095318
16	304	5	0	0	16	26	12	3	4	11.91	0		2.122379
16	305	5	0	15	16	25	12	3	4	11.91	0		2.122379
16	303	5	0	30	4	25	12	3	4	11.91	0		2.122379
19	368	5	0	32	0	25	12	3	4	11.91	0		2.122379
10	185	5	0	41	21	13	12	3	4	11.91	0		2.122379
10	184	5	0	41	21	17	12	3	4	11.91	0		2.122379
10	183	5	0	38	21	21	12	3	4	11.91	0		2.122379
16	306	5	0	38	21	25	12	3	4	11.91	0		2.122379
1	6	5	0	41	8	19	12	3	4	11.91	0		2.122379
4	63	5	0	41	11	19	12	3	4	11.91	0		2.122379
1	7	5	0	41	14	19	12	3	4	11.91	0		2.122379
1	8	5	0	41	17	19	12	3	4	11.91	0		2.122379
8	142	5	0	38	17	23	12	3	4	11.91	0		2.122379
8	141	5	0	41	8	23	12	3	4	11.91	0		2.122379
8	140	5	0	41	11	23	12	3	4	11.91	0		2.122379
5	78	3	1	12	12	13	6	4	5	19.33	0		17.116971
19	365	3	1	12	12	18	6	4	5	19.33	0		17.116971
5	79	3	0	44	0	19	6	4	5	19.33	0		17.116971
8	136	3	0	44	4	19	6	4	5	19.33	0		17.116971
8	150	10	0	41	14	23	9	3	7	18.66	0		4.056756
4	60	3	0	44	0	24	6	4	5	19.33	0		17.116971
16	310	8	0	50	0	0	10	5	6	38.74	1		1.147328
4	70	8	0	50	5	0	10	5	6	38.74	1		1.147328
4	69	8	0	50	10	0	10	5	6	38.74	1		1.147328
4	68	8	0	50	15	0	10	5	6	38.74	1		1.147328
8	149	8	0	50	20	0	10	5	6	38.74	1		1.147328
8	148	8	0	50	0	6	10	5	6	38.74	1		1.147328
8	147	8	0	50	5	6	10	5	6	38.74	1		1.147328
5	86	8	0	50	10	6	10	5	6	38.74	1		1.147328
5	87	8	0	50	15	6	10	5	6	38.74	1		1.147328
1	13	8	0	50	20	6	10	5	6	38.74	1		1.147328
16	311	8	0	50	0	12	10	5	6	38.74	1		1.147328
1	14	8	0	50	5	12	10	5	6	38.74	1		1.147328
1	15	8	0	50	10	12	10	5	6	38.74	1		1.147328
10	190	8	0	50	15	12	10	5	6	38.74	1		1.147328
19	374	8	0	50	0	18	10	5	6	38.74	1		1.147328
19	373	8	0	50	0	24	10	5	6	38.74	1		1.147328
1	3	4	0	38	17	27	15	2	3	11.40	1		0.718396
8	137	4	0	41	8	27	15	2	3	11.40	1		0.718396
8	139	4	0	41	10	27	15	2	3	11.40	1		0.718396
8	138	4	0	41	12	27	15	2	3	11.40	1		0.718396
4	62	4	1	53	5	18	15	2	3	11.40	1		0.718396
1	5	4	1	53	5	21	15	2	3	11.40	1		0.718396
1	4	4	1	53	5	24	15	2	3	11.40	1		0.718396
4	61	4	1	55	5	18	15	2	3	11.40	1		0.718396
10	180	4	1	55	5	21	15	2	3	11.40	1		0.718396
10	181	4	1	55	5	24	15	2	3	11.40	1		0.718396
10	182	4	1	57	5	18	15	2	3	11.40	1		0.718396
16	302	4	1	57	5	21	15	2	3	11.40	1		0.718396
16	301	4	1	57	5	24	15	2	3	11.40	1		0.718396
19	367	4	1	56	5	27	15	2	3	11.40	1		0.718396


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			143
Customer_Sequence:		17 20 6 13 11 14 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	237	1	0	0	0	0	12	6	7	35.74	0		1.428933
14	259	2	0	0	6	0	17	4	8	45.43	0		5.792571
14	260	2	0	0	10	0	17	4	8	45.43	0		5.792571
11	196	2	0	0	14	0	17	4	8	45.43	0		5.792571
11	197	2	0	0	18	0	17	4	8	45.43	0		5.792571
13	240	2	0	0	6	8	17	4	8	45.43	0		5.792571
13	241	2	0	0	10	8	17	4	8	45.43	0		5.792571
6	95	2	0	0	14	8	17	4	8	45.43	0		5.792571
15	274	2	0	0	18	8	17	4	8	45.43	0		5.792571
15	275	2	0	0	6	16	17	4	8	45.43	0		5.792571
17	316	2	0	0	10	16	17	4	8	45.43	0		5.792571
15	276	2	0	0	14	16	17	4	8	45.43	0		5.792571
17	324	6	0	0	6	24	12	7	6	48.22	0		6.897513
13	249	6	0	17	0	0	12	7	6	48.22	0		6.897513
14	268	6	0	17	7	0	12	7	6	48.22	0		6.897513
11	206	6	0	17	14	0	12	7	6	48.22	0		6.897513
11	207	6	0	17	0	6	12	7	6	48.22	0		6.897513
15	272	1	0	0	0	7	12	6	7	35.74	0		1.428933
20	390	6	0	17	7	6	12	7	6	48.22	0		6.897513
13	248	6	0	17	14	6	12	7	6	48.22	0		6.897513
13	250	6	0	17	0	12	12	7	6	48.22	0		6.897513
6	100	6	0	17	7	12	12	7	6	48.22	0		6.897513
6	101	6	0	17	14	12	12	7	6	48.22	0		6.897513
20	388	6	0	17	0	18	12	7	6	48.22	0		6.897513
20	389	6	0	17	7	18	12	7	6	48.22	0		6.897513
17	335	10	0	0	22	0	9	3	7	18.66	0		4.056756
15	288	6	0	12	6	24	12	7	6	48.22	0		6.897513
15	286	6	0	17	14	18	12	7	6	48.22	0		6.897513
15	285	6	0	12	13	24	12	7	6	48.22	0		6.897513
20	381	1	0	0	0	14	12	6	7	35.74	0		1.428933
17	325	6	0	29	0	0	12	7	6	48.22	0		6.897513
13	239	1	0	0	0	21	12	6	7	35.74	0		1.428933
13	238	1	0	29	7	0	12	6	7	35.74	0		1.428933
15	273	2	0	0	18	16	17	4	8	45.43	0		5.792571
6	93	1	0	29	13	0	12	6	7	35.74	0		1.428933
6	94	1	0	29	19	0	12	6	7	35.74	0		1.428933
20	382	1	0	29	0	6	12	6	7	35.74	0		1.428933
20	383	1	0	29	7	7	12	6	7	35.74	0		1.428933
14	258	1	0	29	13	7	12	6	7	35.74	0		1.428933
14	257	1	0	29	19	7	12	6	7	35.74	0		1.428933
17	315	1	0	29	0	13	12	6	7	35.74	0		1.428933
17	314	1	0	29	7	14	12	6	7	35.74	0		1.428933
17	313	1	0	29	13	14	12	6	7	35.74	0		1.428933
6	106	9	1	24	0	24	15	4	4	37.59	0		20.537726
17	332	9	0	29	19	14	15	4	4	37.59	0		20.537726
17	331	9	0	29	19	18	15	4	4	37.59	0		20.537726
11	210	9	0	29	0	20	15	4	4	37.59	0		20.537726
6	107	9	0	28	0	24	15	4	4	37.59	0		20.537726
6	108	9	0	29	7	21	15	4	4	37.59	0		20.537726
20	397	9	0	29	11	21	15	4	4	37.59	0		20.537726
15	294	9	0	29	15	21	15	4	4	37.59	0		20.537726
20	396	9	0	29	19	22	15	4	4	37.59	0		20.537726
20	395	9	0	29	7	25	15	4	4	37.59	0		20.537726
13	256	10	0	0	22	7	9	3	7	18.66	0		4.056756
20	398	10	0	0	22	14	9	3	7	18.66	0		4.056756
15	287	6	0	0	13	24	12	7	6	48.22	0		6.897513
17	334	10	0	0	22	21	9	3	7	18.66	0		4.056756
17	333	10	0	9	22	0	9	3	7	18.66	0		4.056756
13	255	10	0	9	22	7	9	3	7	18.66	0		4.056756
6	109	10	0	9	22	14	9	3	7	18.66	0		4.056756
15	278	3	1	12	0	0	6	4	5	19.33	0		17.116971
17	336	10	0	9	22	21	9	3	7	18.66	0		4.056756
6	112	10	0	18	21	0	9	3	7	18.66	0		4.056756
20	399	10	0	18	21	7	9	3	7	18.66	0		4.056756
6	111	10	0	18	21	14	9	3	7	18.66	0		4.056756
6	110	10	0	18	21	21	9	3	7	18.66	0		4.056756
15	296	10	0	41	0	0	9	3	7	18.66	0		4.056756
14	271	10	0	41	3	0	9	3	7	18.66	0		4.056756
14	270	10	0	41	6	0	9	3	7	18.66	0		4.056756
11	211	10	0	41	9	0	9	3	7	18.66	0		4.056756
11	212	10	0	41	12	0	9	3	7	18.66	0		4.056756
11	213	10	0	41	15	0	9	3	7	18.66	0		4.056756
11	214	10	0	41	18	0	9	3	7	18.66	0		4.056756
15	295	10	0	41	21	0	9	3	7	18.66	0		4.056756
11	208	7	0	41	0	7	9	3	6	14.05	0		2.095318
13	251	7	0	41	3	7	9	3	6	14.05	0		2.095318
13	246	4	0	0	20	24	15	2	3	11.40	1		0.718396
20	391	7	0	41	6	7	9	3	6	14.05	0		2.095318
20	392	7	0	41	9	7	9	3	6	14.05	0		2.095318
6	102	7	0	41	12	7	9	3	6	14.05	0		2.095318
20	393	7	0	41	15	7	9	3	6	14.05	0		2.095318
15	292	7	0	41	18	7	9	3	6	14.05	0		2.095318
15	293	7	0	41	21	7	9	3	6	14.05	0		2.095318
15	290	7	0	41	0	13	9	3	6	14.05	0		2.095318
15	291	7	0	41	3	13	9	3	6	14.05	0		2.095318
17	326	7	0	41	6	13	9	3	6	14.05	0		2.095318
15	289	7	0	41	9	13	9	3	6	14.05	0		2.095318
11	199	3	1	12	0	5	6	4	5	19.33	0		17.116971
17	327	7	0	41	12	13	9	3	6	14.05	0		2.095318
13	252	7	0	41	15	13	9	3	6	14.05	0		2.095318
11	202	5	0	28	11	25	12	3	4	11.91	0		2.122379
17	323	5	0	28	14	25	12	3	4	11.91	0		2.122379
20	387	5	0	29	19	26	12	3	4	11.91	0		2.122379
14	267	5	0	41	4	19	12	3	4	11.91	0		2.122379
14	266	5	0	41	4	23	12	3	4	11.91	0		2.122379
17	321	5	1	50	0	0	12	3	4	11.91	0		2.122379
17	322	5	1	50	12	0	12	3	4	11.91	0		2.122379
11	204	5	1	50	0	4	12	3	4	11.91	0		2.122379
13	247	5	1	50	12	4	12	3	4	11.91	0		2.122379
11	205	5	1	50	0	8	12	3	4	11.91	0		2.122379
6	98	5	1	50	12	8	12	3	4	11.91	0		2.122379
6	99	5	1	50	0	12	12	3	4	11.91	0		2.122379
11	201	4	0	0	20	27	15	2	3	11.40	1		0.718396
11	203	5	1	50	12	12	12	3	4	11.91	0		2.122379
11	198	3	1	12	0	10	6	4	5	19.33	0		17.116971
13	243	3	1	12	0	15	6	4	5	19.33	0		17.116971
20	400	10	1	50	7	16	9	3	7	18.66	0		4.056756
15	277	3	1	12	0	20	6	4	5	19.33	0		17.116971
13	242	3	1	12	0	25	6	4	5	19.33	0		17.116971
15	279	3	0	16	0	24	6	4	5	19.33	0		17.116971
6	96	3	1	24	15	24	6	4	5	19.33	0		17.116971
14	261	3	1	40	11	25	6	4	5	19.33	0		17.116971
14	262	3	0	44	7	19	6	4	5	19.33	0		17.116971
14	263	3	0	44	11	19	6	4	5	19.33	0		17.116971
17	328	7	1	44	7	24	9	3	6	14.05	0		2.095318
15	280	3	0	44	15	19	6	4	5	19.33	0		17.116971
20	384	3	0	44	19	13	6	4	5	19.33	0		17.116971
20	385	3	0	44	19	18	6	4	5	19.33	0		17.116971
13	244	3	0	44	19	23	6	4	5	19.33	0		17.116971
13	254	8	1	53	0	0	10	5	6	38.74	1		1.147328
13	253	8	1	53	10	0	10	5	6	38.74	1		1.147328
20	394	8	1	53	0	6	10	5	6	38.74	1		1.147328
11	209	8	1	53	10	6	10	5	6	38.74	1		1.147328
17	330	8	1	53	0	12	10	5	6	38.74	1		1.147328
14	269	8	1	53	10	12	10	5	6	38.74	1		1.147328
6	105	8	1	53	0	18	10	5	6	38.74	1		1.147328
6	104	8	1	53	10	18	10	5	6	38.74	1		1.147328
6	103	8	1	53	0	24	10	5	6	38.74	1		1.147328
14	264	4	0	28	17	25	15	2	3	11.40	1		0.718396
20	386	4	0	29	23	14	15	2	3	11.40	1		0.718396
17	320	4	0	27	23	17	15	2	3	11.40	1		0.718396
17	319	4	0	27	23	20	15	2	3	11.40	1		0.718396
17	318	4	0	27	23	23	15	2	3	11.40	1		0.718396
17	317	4	0	27	22	26	15	2	3	11.40	1		0.718396
14	265	4	1	58	0	0	15	2	3	11.40	1		0.718396
15	281	4	1	58	0	3	15	2	3	11.40	1		0.718396
15	282	4	1	58	0	6	15	2	3	11.40	1		0.718396
11	200	4	1	58	0	9	15	2	3	11.40	1		0.718396
15	284	5	1	47	7	24	12	3	4	11.91	0		2.122379
15	283	4	1	58	0	12	15	2	3	11.40	1		0.718396
6	97	4	1	58	0	15	15	2	3	11.40	1		0.718396
17	329	7	1	50	16	16	9	3	6	14.05	0		2.095318
13	245	4	1	58	0	18	15	2	3	11.40	1		0.718396


