Name:				474_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		729.95
Calculation_Time:		3600.00
Total_Iterations:		267
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			89
Customer_Sequence:		14 13 59 19 27 48 4 37 38 22 44 36 17 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	336	3	0	21	19	12	10	3	7	87.97	0		17.885289
26	174	3	0	21	19	19	10	3	7	87.97	0		17.885289
31	204	5	0	0	20	24	7	4	6	98.18	0		17.275385
25	164	5	0	7	20	24	7	4	6	98.18	0		17.275385
25	165	5	1	13	6	24	7	4	6	98.18	0		17.275385
32	211	5	1	13	13	24	7	4	6	98.18	0		17.275385
20	128	5	1	17	6	20	7	4	6	98.18	0		17.275385
21	133	5	1	17	13	20	7	4	6	98.18	0		17.275385
12	74	1	0	29	7	9	17	7	3	71.69	1		1.078641
51	337	1	0	29	7	12	17	7	3	71.69	1		1.078641
51	338	1	0	29	7	15	17	7	3	71.69	1		1.078641
53	350	1	0	29	7	18	17	7	3	71.69	1		1.078641
31	201	1	0	29	7	21	17	7	3	71.69	1		1.078641
50	333	1	0	29	7	24	17	7	3	71.69	1		1.078641
20	126	1	0	29	7	27	17	7	3	71.69	1		1.078641
30	197	1	0	32	0	0	17	7	3	71.69	1		1.078641
21	131	1	0	32	0	3	17	7	3	71.69	1		1.078641
46	306	1	0	32	0	6	17	7	3	71.69	1		1.078641
32	208	1	0	31	0	9	17	7	3	71.69	1		1.078641
26	170	1	0	31	0	12	17	7	3	71.69	1		1.078641
26	171	1	0	31	0	15	17	7	3	71.69	1		1.078641
21	135	8	0	29	14	9	11	3	8	96.73	1		8.764907
5	29	8	0	29	14	17	11	3	8	96.73	1		8.764907
5	30	8	0	31	19	6	11	3	8	96.73	1		8.764907
25	168	8	0	31	22	6	11	3	8	96.73	1		8.764907
30	199	8	0	31	19	14	11	3	8	96.73	1		8.764907
12	80	8	0	31	22	14	11	3	8	96.73	1		8.764907
53	353	8	0	31	0	18	11	3	8	96.73	1		8.764907
46	309	8	0	31	3	18	11	3	8	96.73	1		8.764907
31	205	8	0	31	19	22	11	3	8	96.73	1		8.764907
26	176	8	0	31	22	22	11	3	8	96.73	1		8.764907


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		15
No_of_Items:			106
Customer_Sequence:		42 52 2 54 15 28 16 43 24 55 45 8 11 40 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	93	4	0	0	0	0	16	7	8	100.81	0		2.871753
15	92	4	0	0	7	0	16	7	8	100.81	0		2.871753
16	104	4	0	0	14	0	16	7	8	100.81	0		2.871753
8	47	4	0	0	0	8	16	7	8	100.81	0		2.871753
2	9	4	0	0	7	8	16	7	8	100.81	0		2.871753
43	288	4	0	0	14	8	16	7	8	100.81	0		2.871753
11	68	4	0	0	0	16	16	7	8	100.81	0		2.871753
52	342	4	0	0	7	16	16	7	8	100.81	0		2.871753
55	365	4	0	0	14	16	16	7	8	100.81	0		2.871753
11	67	4	0	16	0	0	16	7	8	100.81	0		2.871753
15	99	9	0	0	0	24	13	5	6	211.96	0		13.990899
15	100	9	0	0	5	24	13	5	6	211.96	0		13.990899
52	349	9	0	0	10	24	13	5	6	211.96	0		13.990899
45	305	9	0	0	15	24	13	5	6	211.96	0		13.990899
55	369	9	0	16	7	0	13	5	6	211.96	0		13.990899
24	159	9	0	16	12	0	13	5	6	211.96	0		13.990899
2	11	9	0	16	17	0	13	5	6	211.96	0		13.990899
54	362	9	0	16	7	6	13	5	6	211.96	0		13.990899
54	361	9	0	16	12	6	13	5	6	211.96	0		13.990899
40	268	9	0	16	17	6	13	5	6	211.96	0		13.990899
11	72	7	0	16	0	8	15	5	4	156.40	0		45.418045
24	157	7	0	16	0	12	15	5	4	156.40	0		45.418045
16	107	7	1	16	5	12	15	5	4	156.40	0		45.418045
16	108	7	0	16	0	16	15	5	4	156.40	0		45.418045
55	366	7	1	16	5	16	15	5	4	156.40	0		45.418045
15	96	7	0	16	0	20	15	5	4	156.40	0		45.418045
42	281	7	0	13	0	24	15	5	4	156.40	0		45.418045
52	345	7	1	16	5	20	15	5	4	156.40	0		45.418045
42	282	7	1	13	5	24	15	5	4	156.40	0		45.418045
52	346	7	1	21	5	12	15	5	4	156.40	0		45.418045
54	359	7	1	21	5	16	15	5	4	156.40	0		45.418045
43	291	10	1	21	5	20	8	6	6	114.84	0		13.398369
24	160	10	0	29	7	0	8	6	6	114.84	0		13.398369
43	292	10	0	29	13	0	8	6	6	114.84	0		13.398369
16	109	10	0	29	19	0	8	6	6	114.84	0		13.398369
2	12	10	0	29	7	6	8	6	6	114.84	0		13.398369
28	190	10	1	26	5	12	8	6	6	114.84	0		13.398369
40	263	2	0	32	0	0	15	6	3	91.01	0		12.128210
43	287	2	0	32	0	3	15	6	3	91.01	0		12.128210
43	286	2	0	32	0	6	15	6	3	91.01	0		12.128210
16	102	2	0	31	0	9	15	6	3	91.01	0		12.128210
16	103	2	0	32	0	12	15	6	3	91.01	0		12.128210
8	45	2	0	32	0	15	15	6	3	91.01	0		12.128210
11	65	2	0	31	0	18	15	6	3	91.01	0		12.128210
8	46	2	0	31	0	21	15	6	3	91.01	0		12.128210
28	186	2	0	28	0	24	15	6	3	91.01	0		12.128210
55	363	2	0	28	0	27	15	6	3	91.01	0		12.128210
42	277	2	0	37	7	0	15	6	3	91.01	0		12.128210
40	264	6	0	0	21	0	15	2	8	106.83	0		20.157251
11	71	6	0	0	23	0	15	2	8	106.83	0		20.157251
11	70	6	0	0	21	8	15	2	8	106.83	0		20.157251
7	44	6	0	0	23	8	15	2	8	106.83	0		20.157251
8	50	6	0	0	21	16	15	2	8	106.83	0		20.157251
45	301	6	0	0	23	16	15	2	8	106.83	0		20.157251
24	156	6	0	16	20	12	15	2	8	106.83	0		20.157251
45	302	6	0	16	20	20	15	2	8	106.83	0		20.157251
52	344	6	0	37	13	0	15	2	8	106.83	0		20.157251
42	279	6	0	37	15	0	15	2	8	106.83	0		20.157251
2	10	6	0	37	17	0	15	2	8	106.83	0		20.157251
42	280	6	0	37	19	0	15	2	8	106.83	0		20.157251
28	187	3	0	15	22	0	10	3	7	87.97	0		17.885289
7	41	3	0	15	22	7	10	3	7	87.97	0		17.885289
24	155	3	0	15	22	14	10	3	7	87.97	0		17.885289
24	154	3	0	15	22	21	10	3	7	87.97	0		17.885289
55	364	3	1	31	13	6	10	3	7	87.97	0		17.885289
45	300	3	1	31	13	13	10	3	7	87.97	0		17.885289
11	66	3	1	31	13	20	10	3	7	87.97	0		17.885289
7	43	3	1	34	13	6	10	3	7	87.97	0		17.885289
7	42	3	1	34	13	13	10	3	7	87.97	0		17.885289
52	343	5	0	0	20	24	7	4	6	98.18	0		17.275385
42	278	5	0	7	20	24	7	4	6	98.18	0		17.275385
43	290	5	1	21	13	20	7	4	6	98.18	0		17.275385
15	95	5	1	27	6	18	7	4	6	98.18	0		17.275385
15	94	5	1	26	13	12	7	4	6	98.18	0		17.275385
8	49	5	1	26	13	18	7	4	6	98.18	0		17.275385
8	48	5	1	25	13	24	7	4	6	98.18	0		17.275385
43	289	5	1	27	6	24	7	4	6	98.18	0		17.275385
11	69	5	1	32	6	12	7	4	6	98.18	0		17.275385
16	105	5	1	31	6	18	7	4	6	98.18	0		17.275385
16	106	5	1	31	6	24	7	4	6	98.18	0		17.275385
54	356	1	0	37	6	3	17	7	3	71.69	1		1.078641
45	299	1	0	37	6	6	17	7	3	71.69	1		1.078641
43	284	1	0	37	13	8	17	7	3	71.69	1		1.078641
43	285	1	0	37	6	9	17	7	3	71.69	1		1.078641
7	40	1	0	36	6	12	17	7	3	71.69	1		1.078641
16	101	1	0	36	6	15	17	7	3	71.69	1		1.078641
54	358	1	0	35	6	18	17	7	3	71.69	1		1.078641
54	357	1	0	35	6	21	17	7	3	71.69	1		1.078641
54	355	1	0	35	6	24	17	7	3	71.69	1		1.078641
40	267	8	1	34	13	20	11	3	8	96.73	1		8.764907
40	266	8	0	37	21	0	11	3	8	96.73	1		8.764907
11	73	8	0	37	20	8	11	3	8	96.73	1		8.764907
40	265	8	0	37	13	11	11	3	8	96.73	1		8.764907
42	283	8	0	37	16	11	11	3	8	96.73	1		8.764907
52	348	8	0	37	20	16	11	3	8	96.73	1		8.764907
52	347	8	0	37	13	19	11	3	8	96.73	1		8.764907
45	303	8	0	37	16	19	11	3	8	96.73	1		8.764907
45	304	8	0	47	0	0	11	3	8	96.73	1		8.764907
55	367	8	0	47	3	0	11	3	8	96.73	1		8.764907
55	368	8	0	47	0	8	11	3	8	96.73	1		8.764907
24	158	8	0	47	3	8	11	3	8	96.73	1		8.764907
54	360	8	0	47	0	16	11	3	8	96.73	1		8.764907
28	188	8	0	47	3	16	11	3	8	96.73	1		8.764907
15	98	8	0	48	21	0	11	3	8	96.73	1		8.764907
15	97	8	0	48	20	8	11	3	8	96.73	1		8.764907
28	189	8	0	48	20	16	11	3	8	96.73	1		8.764907


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			70
Customer_Sequence:		18 1 6 49 56 23 3 39 34 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	271	4	0	0	0	0	16	7	8	100.81	0		2.871753
18	117	4	0	0	7	0	16	7	8	100.81	0		2.871753
18	116	4	0	0	14	0	16	7	8	100.81	0		2.871753
6	32	4	0	0	0	8	16	7	8	100.81	0		2.871753
3	15	4	0	0	7	8	16	7	8	100.81	0		2.871753
34	224	4	0	0	14	8	16	7	8	100.81	0		2.871753
3	16	4	0	0	0	16	16	7	8	100.81	0		2.871753
6	37	9	0	0	7	16	13	5	6	211.96	0		13.990899
49	331	9	0	0	12	16	13	5	6	211.96	0		13.990899
39	262	9	0	0	17	16	13	5	6	211.96	0		13.990899
49	332	9	0	0	7	22	13	5	6	211.96	0		13.990899
34	227	9	0	0	12	22	13	5	6	211.96	0		13.990899
34	226	9	0	0	17	22	13	5	6	211.96	0		13.990899
41	276	9	0	0	0	24	13	5	6	211.96	0		13.990899
3	20	9	0	16	0	0	13	5	6	211.96	0		13.990899
23	153	9	0	16	5	0	13	5	6	211.96	0		13.990899
23	151	7	0	16	10	0	15	5	4	156.40	0		45.418045
56	372	7	0	16	15	0	15	5	4	156.40	0		45.418045
56	371	7	0	16	20	0	15	5	4	156.40	0		45.418045
3	19	7	0	16	10	4	15	5	4	156.40	0		45.418045
49	330	7	0	16	15	4	15	5	4	156.40	0		45.418045
6	35	7	0	16	20	4	15	5	4	156.40	0		45.418045
6	36	7	0	16	0	6	15	5	4	156.40	0		45.418045
1	5	7	0	16	5	6	15	5	4	156.40	0		45.418045
18	120	7	0	16	10	8	15	5	4	156.40	0		45.418045
6	38	10	0	16	15	8	8	6	6	114.84	0		13.398369
6	39	10	0	16	0	10	8	6	6	114.84	0		13.398369
1	8	10	0	16	15	14	8	6	6	114.84	0		13.398369
18	122	10	0	16	0	16	8	6	6	114.84	0		13.398369
3	21	10	0	16	15	20	8	6	6	114.84	0		13.398369
23	148	2	0	29	0	0	15	6	3	91.01	0		12.128210
6	31	2	0	29	0	3	15	6	3	91.01	0		12.128210
34	223	2	0	31	10	0	15	6	3	91.01	0		12.128210
34	222	2	0	31	16	0	15	6	3	91.01	0		12.128210
49	328	2	0	31	10	3	15	6	3	91.01	0		12.128210
23	149	2	0	31	16	3	15	6	3	91.01	0		12.128210
3	18	6	0	0	21	0	15	2	8	106.83	0		20.157251
34	225	6	0	0	23	0	15	2	8	106.83	0		20.157251
18	119	6	0	0	21	8	15	2	8	106.83	0		20.157251
1	3	6	0	0	23	8	15	2	8	106.83	0		20.157251
1	4	6	0	0	22	16	15	2	8	106.83	0		20.157251
18	118	6	1	13	7	16	15	2	8	106.83	0		20.157251
41	270	3	0	15	21	8	10	3	7	87.97	0		17.885289
3	14	3	0	15	21	15	10	3	7	87.97	0		17.885289
41	274	5	1	13	0	24	7	4	6	98.18	0		17.275385
41	273	5	0	15	21	22	7	4	6	98.18	0		17.275385
1	1	5	0	16	6	10	7	4	6	98.18	0		17.275385
1	2	5	0	16	10	12	7	4	6	98.18	0		17.275385
6	34	5	0	16	6	16	7	4	6	98.18	0		17.275385
6	33	5	0	16	10	18	7	4	6	98.18	0		17.275385
41	272	5	0	16	10	24	7	4	6	98.18	0		17.275385
39	261	5	0	17	0	22	7	4	6	98.18	0		17.275385
49	329	5	0	17	4	22	7	4	6	98.18	0		17.275385
3	17	5	0	23	6	10	7	4	6	98.18	0		17.275385
56	370	5	0	23	10	12	7	4	6	98.18	0		17.275385
23	150	5	0	23	6	16	7	4	6	98.18	0		17.275385
18	115	1	1	31	0	6	17	7	3	71.69	1		1.078641
23	147	1	1	31	0	9	17	7	3	71.69	1		1.078641
41	269	1	1	30	0	12	17	7	3	71.69	1		1.078641
34	221	1	1	30	0	15	17	7	3	71.69	1		1.078641
39	259	1	1	30	0	18	17	7	3	71.69	1		1.078641
39	260	1	1	30	0	21	17	7	3	71.69	1		1.078641
3	13	1	1	30	0	24	17	7	3	71.69	1		1.078641
23	146	1	1	30	0	27	17	7	3	71.69	1		1.078641
1	6	8	0	31	22	0	11	3	8	96.73	1		8.764907
1	7	8	0	25	21	8	11	3	8	96.73	1		8.764907
41	275	8	0	25	21	16	11	3	8	96.73	1		8.764907
56	373	8	0	31	17	6	11	3	8	96.73	1		8.764907
23	152	8	0	31	17	14	11	3	8	96.73	1		8.764907
18	121	8	0	31	17	22	11	3	8	96.73	1		8.764907


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		8
No_of_Items:			54
Customer_Sequence:		58 10 33 29 60 57 35 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	52	4	0	0	0	0	16	7	8	100.81	0		2.871753
58	381	4	0	0	7	0	16	7	8	100.81	0		2.871753
10	62	4	0	0	14	0	16	7	8	100.81	0		2.871753
60	399	4	0	0	0	8	16	7	8	100.81	0		2.871753
35	230	4	0	0	7	8	16	7	8	100.81	0		2.871753
35	229	4	0	0	14	8	16	7	8	100.81	0		2.871753
9	53	4	0	0	0	16	16	7	8	100.81	0		2.871753
9	54	4	0	0	7	16	16	7	8	100.81	0		2.871753
9	58	9	0	0	14	16	13	5	6	211.96	0		13.990899
58	385	9	0	0	14	22	13	5	6	211.96	0		13.990899
10	64	9	0	0	0	24	13	5	6	211.96	0		13.990899
33	219	9	0	0	5	24	13	5	6	211.96	0		13.990899
33	218	9	0	16	0	0	13	5	6	211.96	0		13.990899
29	195	9	0	16	5	0	13	5	6	211.96	0		13.990899
35	235	9	0	16	10	0	13	5	6	211.96	0		13.990899
9	57	9	0	16	15	0	13	5	6	211.96	0		13.990899
35	233	7	0	16	20	0	15	5	4	156.40	0		45.418045
35	231	7	0	16	20	4	15	5	4	156.40	0		45.418045
29	194	7	0	16	0	6	15	5	4	156.40	0		45.418045
60	400	7	0	16	5	6	15	5	4	156.40	0		45.418045
35	232	7	0	16	10	6	15	5	4	156.40	0		45.418045
33	220	10	0	16	0	10	8	6	6	114.84	0		13.398369
9	59	10	0	16	6	10	8	6	6	114.84	0		13.398369
35	236	10	0	16	0	16	8	6	6	114.84	0		13.398369
29	196	10	0	16	6	16	8	6	6	114.84	0		13.398369
10	60	2	1	16	0	22	15	6	3	91.01	0		12.128210
10	61	2	1	16	0	25	15	6	3	91.01	0		12.128210
60	398	2	1	24	0	10	15	6	3	91.01	0		12.128210
58	380	2	1	24	0	13	15	6	3	91.01	0		12.128210
57	375	2	1	24	0	16	15	6	3	91.01	0		12.128210
29	191	2	1	24	0	19	15	6	3	91.01	0		12.128210
29	192	2	1	22	0	22	15	6	3	91.01	0		12.128210
58	379	2	1	22	0	25	15	6	3	91.01	0		12.128210
29	193	6	0	0	21	0	15	2	8	106.83	0		20.157251
10	63	6	0	0	23	0	15	2	8	106.83	0		20.157251
58	383	6	0	0	21	8	15	2	8	106.83	0		20.157251
57	378	6	0	0	23	8	15	2	8	106.83	0		20.157251
9	51	3	0	0	19	16	10	3	7	87.97	0		17.885289
35	228	3	0	0	22	16	10	3	7	87.97	0		17.885289
33	216	5	0	0	19	23	7	4	6	98.18	0		17.275385
58	382	5	0	0	10	24	7	4	6	98.18	0		17.275385
57	377	5	0	7	10	24	7	4	6	98.18	0		17.275385
57	376	5	0	10	19	16	7	4	6	98.18	0		17.275385
33	215	1	0	29	0	0	17	7	3	71.69	1		1.078641
33	214	1	0	29	7	0	17	7	3	71.69	1		1.078641
57	374	1	1	46	0	0	17	7	3	71.69	1		1.078641
60	397	1	0	31	17	0	17	7	3	71.69	1		1.078641
60	396	1	0	31	0	3	17	7	3	71.69	1		1.078641
60	395	1	0	31	7	3	17	7	3	71.69	1		1.078641
9	56	8	0	16	15	6	11	3	8	96.73	1		8.764907
9	55	8	0	16	15	14	11	3	8	96.73	1		8.764907
33	217	8	0	16	15	22	11	3	8	96.73	1		8.764907
58	384	8	0	31	17	3	11	3	8	96.73	1		8.764907
35	234	8	0	31	20	3	11	3	8	96.73	1		8.764907


