Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		904.77
Calculation_Time:		4248.00
Total_Iterations:		75
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			77
Customer_Sequence:		40 60 39 25 4 41 5 47 21 43 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	233	49	0	39	20	21	12	3	3	65.08	0		34.440968
35	232	26	0	48	13	0	12	5	8	134.28	1		2.671241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			73
Customer_Sequence:		30 13 17 12 57 31 50 16 46 51 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	257	86	0	0	0	0	17	5	8	136.16	0		27.201722
38	254	68	0	0	5	0	7	6	8	105.50	0		26.968886
38	255	71	0	0	11	0	13	7	3	155.89	0		31.630869
38	252	58	0	0	18	0	15	4	4	28.99	0		10.186371
38	256	75	0	0	22	0	15	3	5	41.16	0		10.541182
38	253	59	0	0	11	3	7	5	5	19.73	0		8.243644
38	250	27	0	0	18	4	6	4	7	32.90	0		3.789013
38	251	37	0	0	22	5	16	3	3	30.91	0		19.199596
51	341	13	0	7	5	0	10	6	7	82.87	0		8.615157
51	346	90	0	0	5	8	8	6	8	71.53	0		15.753179
51	345	85	0	0	0	8	15	4	6	67.07	0		19.185787
51	342	40	0	0	0	14	10	5	7	162.03	0		23.243786
51	344	67	0	0	11	8	6	4	7	34.23	0		9.604758
51	343	50	0	0	5	16	10	4	6	50.42	1		4.749725
46	310	43	0	13	11	0	14	4	8	121.78	0		39.407174
46	308	7	0	0	0	21	8	5	7	31.62	0		3.887334
46	312	93	0	6	18	4	9	4	5	28.50	0		10.389190
12	74	2	0	13	11	8	10	5	7	62.91	0		13.944696
46	311	47	0	0	5	22	9	4	7	78.19	1		9.273240
16	109	38	0	10	5	7	9	6	8	81.67	0		3.015142
16	111	55	0	6	18	9	12	4	5	30.35	0		6.492361
16	110	54	0	0	22	8	15	3	4	43.56	0		14.827832
16	107	27	0	0	18	11	6	4	7	32.90	0		3.789013
16	106	4	0	6	18	14	9	5	3	17.68	0		7.230941
16	108	33	0	10	5	15	12	6	3	102.91	1		22.765555
50	337	22	0	17	0	0	14	5	8	174.79	0		15.993654
50	338	78	0	17	0	8	15	4	8	101.77	0		12.803687
50	336	2	0	6	18	17	10	5	7	62.91	0		13.944696
50	340	93	0	6	18	24	9	4	5	28.50	0		10.389190
50	339	92	0	17	0	16	9	4	3	16.99	0		7.579230
31	205	38	0	18	16	0	9	6	8	81.67	0		3.015142
31	207	90	0	18	16	8	8	6	8	71.53	0		15.753179
31	206	40	0	18	16	16	10	5	7	162.03	0		23.243786
31	204	26	0	10	5	18	12	5	8	134.28	1		2.671241
57	376	1	0	22	5	0	14	6	7	92.21	0		3.088109
57	381	73	0	36	0	0	7	7	8	41.27	0		4.639652
57	378	45	0	17	0	19	9	5	7	77.25	0		7.115597
57	380	59	0	18	16	23	7	5	5	19.73	0		8.243644
57	379	48	0	0	11	15	8	3	4	105.39	0		49.509671
57	377	41	0	22	5	7	6	6	8	30.46	1		2.408867
12	75	21	0	36	7	0	16	7	7	200.74	0		5.854750
12	81	81	0	28	14	0	11	7	6	130.72	0		17.886569
12	77	38	0	28	14	6	9	6	8	81.67	0		3.015142
12	78	46	0	27	21	0	14	4	7	87.16	0		14.810570
12	82	90	0	28	14	14	8	6	8	71.53	0		15.753179
46	309	31	0	7	11	3	6	3	8	42.74	0		57.085083
12	79	56	0	13	11	15	11	3	8	72.15	0		9.209100
12	80	63	0	0	11	19	10	3	6	44.02	0		9.422289
12	76	36	0	36	7	7	15	5	8	136.49	1		5.155727
17	114	22	0	39	14	0	14	5	8	174.79	0		15.993654
17	113	16	0	39	14	8	11	6	6	115.68	0		10.872307
17	116	46	0	27	21	7	14	4	7	87.16	0		14.810570
17	115	45	0	28	20	14	9	5	7	77.25	0		7.115597
17	117	93	0	0	10	25	9	4	5	28.50	0		10.389190
17	112	3	0	0	23	12	6	2	7	25.92	1		14.254914
13	84	15	0	43	0	0	17	6	7	174.17	0		14.716965
13	87	35	0	41	20	0	15	4	8	122.16	0		9.540385
13	89	38	0	28	14	22	9	6	8	81.67	0		3.015142
13	83	13	0	39	14	14	10	6	7	82.87	0		8.615157
13	91	96	0	36	0	8	6	6	7	55.19	0		34.581734
13	85	27	0	13	11	23	6	4	7	32.90	0		3.789013
13	88	37	0	41	20	8	16	3	3	30.91	0		19.199596
13	90	88	0	41	20	11	15	3	3	93.89	0		21.232773
13	86	33	0	10	5	26	12	6	3	102.91	1		22.765555
30	199	74	0	43	0	7	17	5	8	81.62	0		16.759043
30	196	51	0	39	14	21	9	6	8	129.59	0		20.331780
30	201	90	0	43	0	15	8	6	8	71.53	0		15.753179
30	197	56	0	28	20	21	11	3	8	72.15	0		9.209100
30	195	10	0	41	20	14	12	3	6	62.86	0		12.510615
30	202	93	0	41	20	20	9	4	5	28.50	0		10.389190
30	198	59	0	36	0	15	7	5	5	19.73	0		8.243644
30	203	100	0	28	23	21	11	2	6	40.84	0		15.008990
30	200	87	0	17	0	26	6	5	3	55.18	0		16.281614


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		5
No_of_Items:			38
Customer_Sequence:		29 37 19 2 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	2	0	0	0	0	10	5	7	62.91	0		13.944696
27	175	68	0	0	5	0	7	6	8	105.50	0		26.968886
27	177	91	0	0	11	0	11	4	7	86.90	0		67.320817
27	173	58	0	0	15	0	15	4	4	28.99	0		10.186371
27	174	58	0	0	19	0	15	4	4	28.99	0		10.186371
27	178	93	0	0	15	4	9	4	5	28.50	0		10.389190
27	179	93	0	0	19	4	9	4	5	28.50	0		10.389190
27	176	88	0	7	5	0	15	3	3	93.89	0		21.232773
27	172	12	0	0	0	7	12	3	7	51.47	1		6.030776
2	11	86	0	12	0	0	17	5	8	136.16	0		27.201722
2	8	11	0	7	5	3	15	4	6	81.88	0		9.679754
2	9	39	0	7	5	9	13	5	5	36.64	0		5.383318
2	12	93	0	0	11	7	9	4	5	28.50	0		10.389190
2	13	100	0	0	23	0	11	2	6	40.84	0		15.008990
2	10	48	0	0	15	9	8	3	4	105.39	0		49.509671
19	129	86	0	7	5	14	17	5	8	136.16	0		27.201722
19	124	22	0	7	5	22	14	5	8	174.79	0		15.993654
19	127	78	0	11	11	0	15	4	8	101.77	0		12.803687
19	125	37	0	11	11	8	16	3	3	30.91	0		19.199596
19	128	82	0	0	19	9	7	4	4	14.07	0		8.302111
19	126	49	0	0	11	12	12	3	3	65.08	0		34.440968
19	130	89	0	0	15	13	9	3	3	16.73	0		38.276291
37	247	57	0	12	0	8	17	5	7	179.12	0		22.219743
37	244	17	0	15	15	0	16	6	4	114.34	0		12.884304
37	242	7	0	12	0	15	8	5	7	31.62	0		3.887334
37	248	71	0	15	15	4	13	7	3	155.89	0		31.630869
37	249	96	0	15	15	7	6	6	7	55.19	0		34.581734
37	246	44	0	0	19	13	9	3	7	60	0		30.425298
37	243	9	0	12	0	22	7	5	3	20.71	0		46.991632
37	245	41	0	15	15	14	6	6	8	30.46	1		2.408867
29	191	51	0	21	15	7	9	6	8	129.59	0		20.331780
29	189	16	0	21	15	15	11	6	6	115.68	0		10.872307
29	192	71	0	27	5	0	13	7	3	155.89	0		31.630869
29	193	75	0	0	11	15	15	3	5	41.16	0		10.541182
29	190	44	0	0	11	20	9	3	7	60	0		30.425298
29	194	87	0	12	0	25	6	5	3	55.18	0		16.281614
29	187	14	0	21	15	21	13	4	6	57.26	1		2.297306
29	188	14	0	26	5	3	13	4	6	57.26	1		2.297306


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			7
No_of_Customers:		2
No_of_Items:			15
Customer_Sequence:		56 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	100	39	0	0	0	0	13	5	5	36.64	0		5.383318
15	101	45	0	0	5	0	9	5	7	77.25	0		7.115597
15	104	91	0	0	10	0	11	4	7	86.90	0		67.320817
15	102	54	0	0	14	0	15	3	4	43.56	0		14.827832
15	103	87	0	0	17	0	6	5	3	55.18	0		16.281614
15	105	97	0	0	22	0	6	2	5	15.60	0		10.009386
56	367	30	0	6	17	0	15	6	7	169.11	0		4.557522
56	370	38	0	6	17	7	9	6	8	81.67	0		3.015142
56	373	73	0	6	17	15	7	7	8	41.27	0		4.639652
56	371	55	0	0	0	5	12	4	5	30.35	0		6.492361
56	374	76	0	0	5	7	7	5	6	40.22	0		2.258332
56	372	59	0	0	10	7	7	5	5	19.73	0		8.243644
56	368	31	0	0	17	3	6	3	8	42.74	0		57.085083
56	375	87	0	0	0	10	6	5	3	55.18	0		16.281614
56	369	33	0	11	5	0	12	6	3	102.91	1		22.765555


