Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		851.18
Calculation_Time:		4248.00
Total_Iterations:		110
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			79
Customer_Sequence:		58 55 49 11 59 3 53 18 56 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	230	18	0	32	3	3	10	4	5	46.46	0		20.571410
35	235	88	0	31	0	7	15	3	3	93.89	0		21.232773
35	233	49	0	31	0	10	12	3	3	65.08	0		34.440968
35	232	26	0	32	7	8	12	5	8	134.28	1		2.671241
40	265	21	1	52	0	0	16	7	7	200.74	0		5.854750
40	266	21	1	52	0	7	16	7	7	200.74	0		5.854750
40	267	30	1	52	0	14	15	6	7	169.11	0		4.557522
40	268	40	0	38	12	14	10	5	7	162.03	0		23.243786
40	270	59	0	38	12	21	7	5	5	19.73	0		8.243644
40	271	67	0	31	0	13	6	4	7	34.23	0		9.604758
40	272	100	0	30	22	24	11	2	6	40.84	0		15.008990
40	264	20	1	47	0	8	17	4	5	70.89	1		2.956319
40	269	41	0	32	12	21	6	6	8	30.46	1		2.408867


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		8
No_of_Items:			59
Customer_Sequence:		29 37 60 25 4 39 27 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	51	0	0	0	0	9	6	8	129.59	0		20.331780
1	1	2	0	0	6	0	10	5	7	62.91	0		13.944696
1	5	71	0	0	11	0	13	7	3	155.89	0		31.630869
1	2	10	0	0	18	0	12	3	6	62.86	0		12.510615
1	7	92	0	0	21	0	9	4	3	16.99	0		7.579230
1	6	87	0	0	11	3	6	5	3	55.18	0		16.281614
1	3	36	0	9	0	0	15	5	8	136.49	1		5.155727
27	171	2	0	0	6	7	10	5	7	62.91	0		13.944696
27	175	68	0	0	0	8	7	6	8	105.50	0		26.968886
27	177	91	0	0	21	3	11	4	7	86.90	0		67.320817
27	173	58	0	10	5	0	15	4	4	28.99	0		10.186371
27	174	58	0	10	5	4	15	4	4	28.99	0		10.186371
27	178	93	0	0	21	10	9	4	5	28.50	0		10.389190
27	179	93	0	0	6	14	9	4	5	28.50	0		10.389190
27	176	88	0	0	18	6	15	3	3	93.89	0		21.232773
27	172	12	0	0	18	9	12	3	7	51.47	1		6.030776
39	262	81	0	13	11	0	11	7	6	130.72	0		17.886569
39	260	46	0	10	5	8	14	4	7	87.16	0		14.810570
39	259	24	0	13	11	6	10	6	5	88.77	0		7.415695
39	258	7	0	0	0	16	8	5	7	31.62	0		3.887334
39	261	80	0	0	21	15	6	4	7	19.91	0		7.816591
39	263	94	0	9	0	8	12	5	3	26.18	1		5.711820
4	21	11	0	10	5	15	15	4	6	81.88	0		9.679754
4	22	25	0	13	11	11	8	7	6	98.97	0		10.111478
4	23	63	0	0	6	19	10	3	6	44.02	0		9.422289
4	24	80	0	0	21	22	6	4	7	19.91	0		7.816591
4	25	89	0	0	0	23	9	3	3	16.73	0		38.276291
4	26	94	0	9	0	11	12	5	3	26.18	1		5.711820
25	159	35	0	10	5	21	15	4	8	122.16	0		9.540385
25	157	13	0	13	11	17	10	6	7	82.87	0		8.615157
25	161	46	0	11	21	0	14	4	7	87.16	0		14.810570
25	158	17	0	24	9	0	16	6	4	114.34	0		12.884304
25	160	45	0	24	0	0	9	5	7	77.25	0		7.115597
25	164	100	0	11	21	7	11	2	6	40.84	0		15.008990
25	165	100	0	9	21	13	11	2	6	40.84	0		15.008990
25	162	50	0	9	0	14	10	4	6	50.42	1		4.749725
25	163	64	0	0	6	25	6	4	5	62.59	1		47.965764
60	396	30	0	24	15	0	15	6	7	169.11	0		4.557522
60	397	43	0	22	17	7	14	4	8	121.78	0		39.407174
60	400	71	0	33	0	0	13	7	3	155.89	0		31.630869
60	398	54	0	21	17	15	15	3	4	43.56	0		14.827832
60	399	61	0	13	11	24	10	4	4	169.24	0		44.524010
60	395	4	0	24	9	4	9	5	3	17.68	0		7.230941
37	247	57	0	33	0	3	17	5	7	179.12	0		22.219743
37	244	17	0	39	15	0	16	6	4	114.34	0		12.884304
37	242	7	0	23	9	7	8	5	7	31.62	0		3.887334
37	248	71	0	39	15	4	13	7	3	155.89	0		31.630869
37	249	96	0	23	9	14	6	6	7	55.19	0		34.581734
37	246	44	0	21	17	19	9	3	7	60	0		30.425298
37	243	9	0	23	9	21	7	5	3	20.71	0		46.991632
37	245	41	0	33	9	4	6	6	8	30.46	1		2.408867
29	191	51	0	39	15	7	9	6	8	129.59	0		20.331780
29	189	16	0	39	15	15	11	6	6	115.68	0		10.872307
29	192	71	1	50	0	0	13	7	3	155.89	0		31.630869
29	193	75	0	25	22	0	15	3	5	41.16	0		10.541182
29	190	44	0	25	22	5	9	3	7	60	0		30.425298
29	194	87	0	23	9	24	6	5	3	55.18	0		16.281614
29	187	14	0	9	0	20	13	4	6	57.26	1		2.297306
29	188	14	0	33	0	10	13	4	6	57.26	1		2.297306


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			72
Customer_Sequence:		19 30 13 17 12 57 31 46 16 50 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	100	39	0	0	0	0	13	5	5	36.64	0		5.383318
15	101	45	0	0	5	0	9	5	7	77.25	0		7.115597
15	104	91	0	0	10	0	11	4	7	86.90	0		67.320817
15	102	54	0	0	14	0	15	3	4	43.56	0		14.827832
15	103	87	0	0	17	0	6	5	3	55.18	0		16.281614
15	105	97	0	0	22	0	6	2	5	15.60	0		10.009386
50	337	22	0	0	0	5	14	5	8	174.79	0		15.993654
50	338	78	0	0	14	4	15	4	8	101.77	0		12.803687
50	336	2	0	0	5	7	10	5	7	62.91	0		13.944696
50	340	93	0	0	10	7	9	4	5	28.50	0		10.389190
50	339	92	0	0	10	12	9	4	3	16.99	0		7.579230
16	109	38	0	11	5	0	9	6	8	81.67	0		3.015142
16	111	55	0	0	14	12	12	4	5	30.35	0		6.492361
16	110	54	0	0	0	13	15	3	4	43.56	0		14.827832
16	107	27	0	0	18	3	6	4	7	32.90	0		3.789013
16	106	4	0	0	5	14	9	5	3	17.68	0		7.230941
16	108	33	0	6	18	0	12	6	3	102.91	1		22.765555
46	310	43	0	0	0	17	14	4	8	121.78	0		39.407174
46	308	7	0	0	4	17	8	5	7	31.62	0		3.887334
46	312	93	0	0	10	15	9	4	5	28.50	0		10.389190
46	309	31	0	0	18	10	6	3	8	42.74	0		57.085083
46	311	47	0	0	14	17	9	4	7	78.19	1		9.273240
31	205	38	0	10	5	8	9	6	8	81.67	0		3.015142
31	207	90	0	10	5	16	8	6	8	71.53	0		15.753179
31	206	40	0	15	0	0	10	5	7	162.03	0		23.243786
31	204	26	0	6	18	3	12	5	8	134.28	1		2.671241
57	376	1	0	18	11	0	14	6	7	92.21	0		3.088109
57	381	73	0	18	17	0	7	7	8	41.27	0		4.639652
57	378	45	0	15	0	7	9	5	7	77.25	0		7.115597
57	380	59	0	0	4	24	7	5	5	19.73	0		8.243644
57	379	48	0	0	18	18	8	3	4	105.39	0		49.509671
57	377	41	0	8	18	11	6	6	8	30.46	1		2.408867
12	75	21	0	25	0	0	16	7	7	200.74	0		5.854750
12	81	81	0	25	17	0	11	7	6	130.72	0		17.886569
12	77	38	0	18	11	7	9	6	8	81.67	0		3.015142
12	78	46	0	20	7	0	14	4	7	87.16	0		14.810570
12	82	90	0	18	17	8	8	6	8	71.53	0		15.753179
12	74	2	0	15	0	14	10	5	7	62.91	0		13.944696
12	79	56	0	14	0	21	11	3	8	72.15	0		9.209100
12	80	63	0	0	18	22	10	3	6	44.02	0		9.422289
12	76	36	0	25	0	7	15	5	8	136.49	1		5.155727
17	114	22	0	32	11	0	14	5	8	174.79	0		15.993654
17	113	16	0	18	11	15	11	6	6	115.68	0		10.872307
17	116	46	0	18	11	21	14	4	7	87.16	0		14.810570
17	115	45	0	18	17	16	9	5	7	77.25	0		7.115597
17	117	93	0	10	5	24	9	4	5	28.50	0		10.389190
17	112	3	0	14	3	21	6	2	7	25.92	1		14.254914
13	84	15	0	36	17	0	17	6	7	174.17	0		14.716965
13	87	35	0	20	7	7	15	4	8	122.16	0		9.540385
13	89	38	0	27	17	6	9	6	8	81.67	0		3.015142
13	83	13	0	18	17	23	10	6	7	82.87	0		8.615157
13	91	96	0	27	17	14	6	6	7	55.19	0		34.581734
13	85	27	0	20	7	15	6	4	7	32.90	0		3.789013
13	88	37	0	32	11	8	16	3	3	30.91	0		19.199596
13	90	88	0	32	11	11	15	3	3	93.89	0		21.232773
13	86	33	0	25	0	15	12	6	3	102.91	1		22.765555
30	199	74	0	36	17	7	17	5	8	81.62	0		16.759043
30	196	51	0	36	17	15	9	6	8	129.59	0		20.331780
30	201	90	0	41	0	0	8	6	8	71.53	0		15.753179
30	197	56	0	26	7	15	11	3	8	72.15	0		9.209100
30	195	10	0	26	7	23	12	3	6	62.86	0		12.510615
30	202	93	0	32	11	14	9	4	5	28.50	0		10.389190
30	198	59	0	32	11	19	7	5	5	19.73	0		8.243644
30	203	100	0	18	15	21	11	2	6	40.84	0		15.008990
30	200	87	0	32	10	24	6	5	3	55.18	0		16.281614
19	129	86	0	41	6	0	17	5	8	136.16	0		27.201722
19	124	22	0	41	6	8	14	5	8	174.79	0		15.993654
19	127	78	0	41	6	16	15	4	8	101.77	0		12.803687
19	125	37	0	41	6	24	16	3	3	30.91	0		19.199596
19	128	82	0	36	17	23	7	4	4	14.07	0		8.302111
19	126	49	0	41	6	27	12	3	3	65.08	0		34.440968
19	130	89	0	36	17	27	9	3	3	16.73	0		38.276291


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		9
No_of_Items:			55
Customer_Sequence:		32 28 48 54 45 10 8 6 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	96	68	0	0	0	0	7	6	8	105.50	0		26.968886
14	95	66	0	0	6	0	13	7	3	33.90	0		5.796622
14	99	96	0	0	13	0	6	6	7	55.19	0		34.581734
14	97	76	0	0	19	0	7	5	6	40.22	0		2.258332
14	94	44	0	0	6	3	9	3	7	60	0		30.425298
14	98	80	0	0	9	3	6	4	7	19.91	0		7.816591
14	93	37	0	6	13	0	16	3	3	30.91	0		19.199596
14	92	3	0	0	19	6	6	2	7	25.92	1		14.254914
6	34	16	0	7	0	0	11	6	6	115.68	0		10.872307
6	36	61	0	6	13	3	10	4	4	169.24	0		44.524010
6	37	100	0	0	6	10	11	2	6	40.84	0		15.008990
6	35	36	0	7	19	0	15	5	8	136.49	1		5.155727
8	51	86	0	13	6	0	17	5	8	136.16	0		27.201722
8	46	46	0	7	0	6	14	4	7	87.16	0		14.810570
8	48	56	0	6	13	7	11	3	8	72.15	0		9.209100
8	49	58	0	7	0	13	15	4	4	28.99	0		10.186371
8	50	65	0	0	13	7	6	3	6	31.41	0		42.780510
8	52	89	0	0	16	7	9	3	3	16.73	0		38.276291
8	47	52	0	22	13	0	10	7	7	51.26	1		3.934097
10	63	78	0	7	0	17	15	4	8	101.77	0		12.803687
10	64	81	0	30	0	0	11	7	6	130.72	0		17.886569
10	62	43	0	13	6	8	14	4	8	121.78	0		39.407174
10	58	4	0	7	0	25	9	5	3	17.68	0		7.230941
10	59	9	0	13	6	16	7	5	3	20.71	0		46.991632
10	60	20	0	7	19	8	17	4	5	70.89	1		2.956319
10	61	29	0	22	13	7	13	6	4	248.69	1		8.103331
45	305	68	0	13	6	19	7	6	8	105.50	0		26.968886
45	306	92	0	6	13	15	9	4	3	16.99	0		7.579230
45	304	20	0	7	19	13	17	4	5	70.89	1		2.956319
45	307	98	0	6	13	18	7	5	3	118.45	1		97.741132
54	357	21	0	35	7	0	16	7	7	200.74	0		5.854750
54	356	1	0	30	0	6	14	6	7	92.21	0		3.088109
54	359	99	0	30	0	13	14	3	7	217.36	0		34.346695
54	358	59	0	20	6	16	7	5	5	19.73	0		8.243644
48	321	1	0	35	14	0	14	6	7	92.21	0		3.088109
48	327	79	0	24	20	0	10	5	8	86.77	0		11.380100
48	326	69	0	24	20	8	13	2	7	25.04	0		4.862916
48	325	67	0	20	6	21	6	4	7	34.23	0		9.604758
48	323	61	0	30	3	13	10	4	4	169.24	0		44.524010
48	324	65	0	24	22	8	6	3	6	31.41	0		42.780510
48	322	36	0	7	19	18	15	5	8	136.49	1		5.155727
28	183	60	0	35	7	7	13	7	5	72.67	0		7.532787
28	181	43	0	30	0	20	14	4	8	121.78	0		39.407174
28	185	85	0	35	14	7	15	4	6	67.07	0		19.185787
28	186	91	0	35	7	12	11	4	7	86.90	0		67.320817
28	182	53	0	44	0	0	9	6	3	80.21	0		20.639372
28	184	82	0	35	14	13	7	4	4	14.07	0		8.302111
28	180	29	0	7	19	26	13	6	4	248.69	1		8.103331
32	208	15	1	51	7	0	17	6	7	174.17	0		14.716965
32	209	40	0	35	7	19	10	5	7	162.03	0		23.243786
32	213	71	1	51	7	7	13	7	3	155.89	0		31.630869
32	214	76	0	35	14	17	7	5	6	40.22	0		2.258332
32	212	67	0	35	14	23	6	4	7	34.23	0		9.604758
32	211	52	0	44	0	3	10	7	7	51.26	1		3.934097
32	210	47	0	6	13	21	9	4	7	78.19	1		9.273240


