Name:				145_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		586.55
Calculation_Time:		3600.0
Total_Iterations:		9727
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			61
Customer_Sequence:		22 24 14 58 33 32 35 7 27 26 18 49 25 40 38 60 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	25	4	0	16	0	18	9	6	6	170.90	1		3.054268
29	101	9	0	19	16	10	9	5	6	109.05	0		24.278351
29	99	2	0	16	6	12	16	3	3	135.12	0		28.185887
29	100	4	0	16	0	24	9	6	6	170.90	1		3.054268
5	17	3	0	18	16	16	10	5	6	216.98	0		47.719074
5	18	10	0	16	6	15	12	3	6	135.97	0		34.824959
50	165	3	0	18	16	22	10	5	6	216.98	0		47.719074
50	166	7	0	22	9	0	7	6	7	99.84	0		33.726569
50	167	7	0	22	9	7	7	6	7	99.84	0		33.726569
50	164	1	0	16	6	21	9	4	8	149.79	0		18.274350
50	168	8	0	22	9	14	9	6	3	81.45	0		9.430025
37	124	1	0	25	0	0	9	4	8	149.79	0		18.274350
37	127	8	0	28	15	0	9	6	3	81.45	0		9.430025
37	125	2	0	19	22	0	16	3	3	135.12	0		28.185887
37	126	6	0	25	0	8	6	4	4	92.90	1		6.568110
17	55	10	0	19	22	3	12	3	6	135.97	0		34.824959
17	53	5	0	28	15	3	9	5	3	44.14	0		26.283158
17	52	4	0	28	15	6	9	6	6	170.90	1		3.054268
17	54	6	0	19	21	9	6	4	4	92.90	1		6.568110
31	110	7	0	31	9	0	7	6	7	99.84	0		33.726569
31	107	2	0	32	4	0	16	3	3	135.12	0		28.185887
31	108	2	0	32	4	3	16	3	3	135.12	0		28.185887
31	109	4	0	28	15	12	9	6	6	170.90	1		3.054268
12	37	8	0	31	9	7	9	6	3	81.45	0		9.430025
12	36	2	0	32	4	6	16	3	3	135.12	0		28.185887
34	117	3	0	31	9	10	10	5	6	216.98	0		47.719074
34	116	2	0	32	4	9	16	3	3	135.12	0		28.185887
43	144	7	0	31	9	16	7	6	7	99.84	0		33.726569
43	145	9	0	31	9	23	9	5	6	109.05	0		24.278351
52	172	8	0	37	15	0	9	6	3	81.45	0		9.430025
52	171	2	0	32	4	12	16	3	3	135.12	0		28.185887
16	50	7	0	37	15	3	7	6	7	99.84	0		33.726569
16	49	1	0	32	4	15	9	4	8	149.79	0		18.274350
16	51	9	0	32	4	23	9	5	6	109.05	0		24.278351
54	177	10	0	34	0	0	12	3	6	135.97	0		34.824959
54	176	4	0	28	15	18	9	6	6	170.90	1		3.054268
10	31	7	0	37	15	10	7	6	7	99.84	0		33.726569
10	30	1	0	34	0	6	9	4	8	149.79	0		18.274350
10	33	9	0	37	15	17	9	5	6	109.05	0		24.278351
10	32	8	0	37	14	23	9	6	3	81.45	0		9.430025
21	70	8	0	37	14	26	9	6	3	81.45	0		9.430025
21	69	2	0	35	21	0	16	3	3	135.12	0		28.185887
46	153	9	0	41	7	0	9	5	6	109.05	0		24.278351
46	154	9	0	41	7	6	9	5	6	109.05	0		24.278351
46	155	10	0	31	21	3	12	3	6	135.97	0		34.824959
46	151	5	0	41	7	12	9	5	3	44.14	0		26.283158
46	152	6	0	18	21	13	6	4	4	92.90	1		6.568110
45	149	1	0	25	21	9	9	4	8	149.79	0		18.274350
45	150	5	0	41	4	15	9	5	3	44.14	0		26.283158
6	19	3	0	41	4	18	10	5	6	216.98	0		47.719074
6	20	9	0	41	4	24	9	5	6	109.05	0		24.278351
6	21	9	0	46	12	0	9	5	6	109.05	0		24.278351
13	38	1	0	24	21	17	9	4	8	149.79	0		18.274350
13	39	4	0	46	12	6	9	6	6	170.90	1		3.054268


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		15
No_of_Items:			46
Customer_Sequence:		59 30 57 39 51 42 3 41 56 44 36 53 9 11 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	157	7	0	0	0	0	7	6	7	99.84	0		33.726569
47	156	6	0	0	6	0	6	4	4	92.90	1		6.568110
11	34	7	0	0	10	0	7	6	7	99.84	0		33.726569
11	35	10	0	0	16	0	12	3	6	135.97	0		34.824959
9	29	8	0	0	19	0	9	6	3	81.45	0		9.430025
9	28	2	0	0	16	6	16	3	3	135.12	0		28.185887
53	173	1	0	0	19	3	9	4	8	149.79	0		18.274350
53	175	8	0	0	0	7	9	6	3	81.45	0		9.430025
53	174	2	0	0	16	9	16	3	3	135.12	0		28.185887
36	121	1	0	0	10	7	9	4	8	149.79	0		18.274350
36	123	10	0	0	0	10	12	3	6	135.97	0		34.824959
36	122	8	0	7	6	0	9	6	3	81.45	0		9.430025
44	147	7	0	9	19	0	7	6	7	99.84	0		33.726569
44	148	9	0	0	19	11	9	5	6	109.05	0		24.278351
44	146	6	0	0	6	4	6	4	4	92.90	1		6.568110
56	183	1	0	0	3	10	9	4	8	149.79	0		18.274350
56	187	8	0	0	19	17	9	6	3	81.45	0		9.430025
56	184	4	0	0	19	20	9	6	6	170.90	1		3.054268
56	185	6	0	0	10	15	6	4	4	92.90	1		6.568110
56	186	6	0	0	3	18	6	4	4	92.90	1		6.568110
41	141	9	0	9	19	7	9	5	6	109.05	0		24.278351
41	140	8	0	9	19	13	9	6	3	81.45	0		9.430025
41	138	5	0	9	19	16	9	5	3	44.14	0		26.283158
41	139	6	0	0	10	19	6	4	4	92.90	1		6.568110
3	10	3	0	9	19	19	10	5	6	216.98	0		47.719074
3	12	7	0	12	0	0	7	6	7	99.84	0		33.726569
3	9	1	0	9	6	3	9	4	8	149.79	0		18.274350
3	11	6	0	0	3	22	6	4	4	92.90	1		6.568110
42	143	10	0	0	16	12	12	3	6	135.97	0		34.824959
42	142	6	0	0	10	23	6	4	4	92.90	1		6.568110
51	169	3	0	18	6	0	10	5	6	216.98	0		47.719074
51	170	7	0	12	0	7	7	6	7	99.84	0		33.726569
39	133	7	0	12	0	14	7	6	7	99.84	0		33.726569
39	132	5	0	9	6	11	9	5	3	44.14	0		26.283158
57	189	7	0	9	6	14	7	6	7	99.84	0		33.726569
57	188	2	0	0	16	18	16	3	3	135.12	0		28.185887
30	103	3	1	12	0	21	10	5	6	216.98	0		47.719074
30	105	7	0	16	11	0	7	6	7	99.84	0		33.726569
30	106	10	0	0	16	21	12	3	6	135.97	0		34.824959
30	102	2	0	0	16	27	16	3	3	135.12	0		28.185887
30	104	6	0	0	3	26	6	4	4	92.90	1		6.568110
59	192	3	0	18	6	6	10	5	6	216.98	0		47.719074
59	196	7	0	16	11	7	7	6	7	99.84	0		33.726569
59	195	5	0	9	19	25	9	5	3	44.14	0		26.283158
59	193	4	0	16	11	14	9	6	6	170.90	1		3.054268
59	194	4	0	16	10	20	9	6	6	170.90	1		3.054268


