Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		793.49
Calculation_Time:		3600.00
Total_Iterations:		18
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			82
Customer_Sequence:		48 18 28 56 35 17 27 15 47 80 12 41 45 13 70 98 21 93 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	175	33	0	0	0	27	9	5	3	17.86	0		5.015725
47	177	60	0	11	20	26	11	4	3	125.15	0		110.820478
47	174	29	0	8	12	14	17	2	3	25.79	0		7.838742
47	178	94	0	0	21	22	7	2	3	25.33	0		67.994878
15	51	31	0	30	20	0	15	5	8	142.63	0		12.682054
15	53	89	0	25	9	0	14	5	7	294.32	0		16.447319
15	52	77	0	24	6	7	12	3	7	46.18	0		9.068932
15	54	93	0	0	14	16	11	5	7	99.75	1		2.783698
45	166	6	0	29	14	0	13	4	4	123.35	1		3.896794
27	97	20	0	13	15	15	13	5	6	92.72	0		16.057886
27	99	59	0	11	15	21	14	4	6	91.11	0		11.613482
27	101	64	0	24	6	14	8	4	7	41.41	0		8.522725
27	98	21	0	0	14	23	8	4	6	68.86	1		3.046911
27	100	61	0	0	5	17	8	2	4	23.40	1		4.429977
17	61	81	0	30	20	8	17	5	8	379.35	0		50.763941
17	59	59	0	25	10	7	14	4	6	91.11	0		11.613482
17	58	18	0	24	6	21	7	3	8	117.10	0		17.070586
17	62	92	0	28	0	4	15	6	8	236.34	1		8.097215
17	60	74	0	25	10	13	15	4	5	106.55	1		13.334255
35	131	37	0	30	20	16	12	3	6	98.09	0		147.700351
35	130	26	0	39	6	0	13	4	4	100.70	0		28.079480
35	132	39	0	11	15	27	8	4	3	57.08	0		19.640988
56	221	65	1	52	0	0	11	7	7	114.04	0		4.951371
56	220	49	0	30	20	22	11	3	7	71.40	0		25.128164
56	219	37	0	39	6	4	12	3	6	98.09	0		147.700351
56	218	21	0	25	10	18	8	4	6	68.86	1		3.046911
56	222	88	0	25	10	24	7	3	4	30.70	1		6.569594
28	108	87	0	39	6	10	12	4	7	45.60	0		3.354629
28	106	25	0	30	23	16	11	2	7	58.58	0		14.313427
28	104	7	0	28	0	12	16	6	5	269.56	1		25.751601
28	107	85	0	28	0	17	13	5	4	124.22	1		5.384814
28	103	6	0	28	0	21	13	4	4	123.35	1		3.896794
48	185	94	0	19	15	27	7	2	3	25.33	0		67.994878
48	180	3	0	39	6	17	11	4	4	51.06	0		23.628442
18	63	10	0	26	14	15	7	5	4	71.23	0		17.318049
48	181	31	0	42	11	0	15	5	8	142.63	0		12.682054
48	183	57	0	40	11	8	15	5	7	168.32	0		9.736013
48	182	47	0	40	11	15	17	3	4	59.01	0		27.057309
18	64	19	0	26	14	19	8	3	8	85.57	0		8.594259
48	184	94	0	19	17	27	7	2	3	25.33	0		67.994878
28	105	21	0	42	16	0	8	4	6	68.86	1		3.046911


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		19
No_of_Items:			75
Customer_Sequence:		67 62 1 78 84 74 31 14 96 83 7 100 91 38 40 73 6 34 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	148	62	0	0	0	0	10	4	6	202.61	0		117.615516
39	147	14	0	0	4	0	7	5	5	59.43	0		38.158985
39	149	83	0	0	9	0	10	2	8	47.65	0		13.302908
34	127	22	0	0	11	0	13	3	7	68.86	0		41.043110
34	128	25	0	0	14	0	11	2	7	58.58	0		14.313427
34	129	79	0	0	16	0	6	5	6	65.96	1		3.974800
6	17	43	0	6	16	0	15	7	3	188.22	0		196.576885
6	18	50	0	0	0	6	13	4	3	20.37	0		39.311419
73	296	100	0	6	16	3	17	5	3	35.16	0		18.491017
73	295	47	0	0	11	7	17	3	4	59.01	0		27.057309
73	294	36	0	0	4	5	9	4	5	20.75	0		9.726885
73	293	14	0	0	4	10	7	5	5	59.43	0		38.158985
40	153	96	0	0	0	9	12	4	5	68.35	0		10.968729
40	150	21	0	0	16	6	8	4	6	68.86	1		3.046911
40	151	24	0	0	11	11	10	4	3	34.90	1		5.275462
40	152	88	0	0	16	12	7	3	4	30.70	1		6.569594
38	144	59	0	0	0	14	14	4	6	91.11	0		11.613482
38	146	86	0	0	4	15	6	4	8	110.91	0		31.593344
38	141	15	0	8	16	6	7	5	4	106	0		35.702011
38	143	54	0	0	0	20	16	4	8	88.88	1		5.067030
38	145	80	0	0	23	0	14	2	4	65.96	1		4.217783
38	142	30	0	0	11	14	12	3	3	13.92	1		1.485343
91	368	89	0	9	4	0	14	5	7	294.32	0		16.447319
91	366	22	0	9	4	7	13	3	7	68.86	0		41.043110
91	369	96	0	9	4	14	12	4	5	68.35	0		10.968729
91	367	64	0	0	4	23	8	4	7	41.41	0		8.522725
91	364	3	0	8	4	19	11	4	4	51.06	0		23.628442
91	365	17	0	8	15	10	7	5	5	69.07	0		16.653777
100	400	42	0	17	9	0	11	7	7	235.56	0		15.928818
100	399	28	0	17	8	7	13	5	7	270.75	0		23.109039
100	398	10	0	7	15	15	7	5	4	71.23	0		17.318049
7	21	67	0	23	16	0	15	6	6	117.03	0		14.522237
7	20	17	0	7	15	19	7	5	5	69.07	0		16.653777
7	19	15	0	7	15	24	7	5	4	106	0		35.702011
83	332	53	0	15	16	6	13	6	4	56.17	0		11.016940
83	335	98	0	14	23	0	11	2	8	34.58	0		17.477114
83	333	71	0	8	4	23	7	4	5	63.51	0		69.838999
83	334	85	0	15	15	10	13	5	4	124.22	1		5.384814
96	383	22	0	16	0	0	13	3	7	68.86	0		41.043110
96	382	18	0	16	0	7	7	3	8	117.10	0		17.070586
96	381	1	0	14	23	8	13	2	4	42.97	0		29.735318
14	50	96	0	17	8	14	12	4	5	68.35	0		10.968729
14	48	49	0	17	8	19	11	3	7	71.40	0		25.128164
14	46	25	0	14	23	12	11	2	7	58.58	0		14.313427
14	47	25	0	14	23	19	11	2	7	58.58	0		14.313427
14	49	80	0	0	11	17	14	2	4	65.96	1		4.217783
31	117	46	0	23	3	0	11	3	7	24.39	0		10.184874
31	116	26	0	28	16	6	13	4	4	100.70	0		28.079480
31	115	19	0	16	0	15	8	3	8	85.57	0		8.594259
31	118	94	0	14	23	26	7	2	3	25.33	0		67.994878
74	298	95	0	22	3	7	12	4	8	129.28	0		9.345668
74	297	76	0	15	20	10	10	2	3	30.16	0		16.516446
84	340	70	0	21	3	15	13	4	6	132.77	0		13.338882
84	337	26	0	19	3	21	13	4	4	100.70	0		28.079480
84	339	50	0	16	3	25	13	4	3	20.37	0		39.311419
84	338	39	0	17	8	26	8	4	3	57.08	0		19.640988
84	336	23	0	30	7	0	17	6	4	139.03	1		2.000291
84	341	84	0	15	15	14	16	5	4	192.24	1		5.975048
78	311	38	0	41	13	0	14	7	8	275.74	0		14.859027
78	312	90	0	31	15	10	8	5	5	53.84	0		6.092961
78	310	10	0	31	15	15	7	5	4	71.23	0		17.318049
1	4	82	0	34	0	0	14	4	5	121.72	0		57.859241
1	3	64	0	31	15	19	8	4	7	41.41	0		8.522725
1	2	51	0	41	13	8	8	7	6	172.38	1		5.948854
1	1	30	0	30	7	4	12	3	3	13.92	1		1.485343
62	245	81	0	38	20	0	17	5	8	379.35	0		50.763941
62	241	20	0	34	0	5	13	5	6	92.72	0		16.057886
62	242	25	0	15	20	13	11	2	7	58.58	0		14.313427
62	243	29	0	34	4	0	17	2	3	25.79	0		7.838742
62	246	99	0	15	20	20	6	2	8	37.73	0		15.663903
62	244	41	0	30	10	4	12	3	5	43.60	1		2.672741
67	269	95	0	34	0	11	12	4	8	129.28	0		9.345668
67	266	5	0	34	0	19	8	4	7	129.04	0		16.932324
67	268	93	0	38	20	8	11	5	7	99.75	1		2.783698
67	267	88	0	16	0	23	7	3	4	30.70	1		6.569594


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		17
No_of_Items:			70
Customer_Sequence:		19 50 72 58 88 82 99 60 10 43 75 64 81 22 11 95 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	239	65	0	0	0	0	11	7	7	114.04	0		4.951371
61	240	87	0	0	7	0	12	4	7	45.60	0		3.354629
22	81	58	0	0	11	0	9	5	4	147.96	0		49.111695
61	236	23	0	0	16	0	17	6	4	139.03	1		2.000291
61	238	30	0	0	22	0	12	3	3	13.92	1		1.485343
95	379	40	0	0	7	7	15	3	7	175.25	0		32.219303
95	380	98	0	0	0	7	11	2	8	34.58	0		17.477114
95	378	2	0	0	2	7	9	2	3	27.53	0		106.907988
11	39	91	0	11	0	0	15	6	6	149.88	0		23.852165
11	38	34	0	0	4	7	10	3	8	37.51	0		14.101250
11	37	30	0	0	22	3	12	3	3	13.92	1		1.485343
61	237	26	0	12	6	0	13	4	4	100.70	0		28.079480
22	79	3	0	0	11	4	11	4	4	51.06	0		23.628442
22	82	85	0	0	15	4	13	5	4	124.22	1		5.384814
22	80	41	0	0	22	6	12	3	5	43.60	1		2.672741
81	326	87	0	0	11	8	12	4	7	45.60	0		3.354629
81	323	12	0	11	0	6	13	7	3	224.99	0		104.793146
81	324	18	0	0	7	14	7	3	8	117.10	0		17.070586
81	322	1	0	0	0	15	13	2	4	42.97	0		29.735318
81	325	54	0	0	15	8	16	4	8	88.88	1		5.067030
64	251	27	0	0	4	15	13	3	8	135.14	0		11.812756
64	255	97	0	13	0	9	11	7	4	106.54	0		18.811496
64	252	62	0	0	10	15	10	4	6	202.61	0		117.615516
64	253	75	0	0	10	21	10	5	4	43.53	0		9.848078
64	254	80	0	0	20	4	14	2	4	65.96	1		4.217783
75	301	96	0	0	4	23	12	4	5	68.35	0		10.968729
75	300	86	0	12	10	0	6	4	8	110.91	0		31.593344
75	299	33	0	0	10	25	9	5	3	17.86	0		5.015725
43	158	14	0	13	0	13	7	5	5	59.43	0		38.158985
43	160	76	0	0	0	19	10	2	3	30.16	0		16.516446
43	159	61	0	0	19	8	8	2	4	23.40	1		4.429977
10	36	96	0	17	14	0	12	4	5	68.35	0		10.968729
10	35	75	0	17	18	0	10	5	4	43.53	0		9.848078
10	34	3	0	16	14	5	11	4	4	51.06	0		23.628442
60	231	34	0	15	7	4	10	3	8	37.51	0		14.101250
60	232	36	0	13	0	18	9	4	5	20.75	0		9.726885
60	233	55	0	12	10	8	6	3	3	49.39	0		42.032588
60	235	85	0	0	15	16	13	5	4	124.22	1		5.384814
60	234	80	0	0	22	11	14	2	4	65.96	1		4.217783
99	397	81	0	25	6	0	17	5	8	379.35	0		50.763941
99	395	16	0	25	6	8	17	6	5	307.96	0		49.523095
99	394	12	0	25	6	13	13	7	3	224.99	0		104.793146
99	396	48	0	12	10	11	6	4	5	56.08	0		27.590550
82	329	65	0	25	6	16	11	7	7	114.04	0		4.951371
82	328	59	0	16	14	9	14	4	6	91.11	0		11.613482
82	330	77	0	12	0	23	12	3	7	46.18	0		9.068932
82	327	3	0	16	14	15	11	4	4	51.06	0		23.628442
82	331	84	0	0	15	20	16	5	4	192.24	1		5.975048
88	352	38	0	27	18	0	14	7	8	275.74	0		14.859027
88	354	81	0	26	0	0	17	5	8	379.35	0		50.763941
88	355	87	0	16	14	19	12	4	7	45.60	0		3.354629
88	353	61	0	0	22	15	8	2	4	23.40	1		4.429977
58	226	11	0	25	6	23	7	6	7	113	0		102.441646
58	227	23	0	26	0	8	17	6	4	139.03	1		2.000291
72	291	45	0	27	18	8	10	7	5	58.63	0		4.422418
72	288	5	0	27	18	13	8	4	7	129.04	0		16.932324
72	292	63	0	27	22	13	9	2	8	26.67	0		9.010690
72	289	7	0	24	0	12	16	6	5	269.56	1		25.751601
72	290	7	0	24	0	17	16	6	5	269.56	1		25.751601
50	192	38	0	41	12	0	14	7	8	275.74	0		14.859027
50	193	40	0	41	19	0	15	3	7	175.25	0		32.219303
50	196	100	0	37	13	8	17	5	3	35.16	0		18.491017
50	195	96	0	37	13	11	12	4	5	68.35	0		10.968729
50	194	51	0	43	0	0	8	7	6	172.38	1		5.948854
19	69	89	0	42	7	0	14	5	7	294.32	0		16.447319
19	70	89	0	42	6	7	14	5	7	294.32	0		16.447319
19	68	56	0	37	13	16	11	5	8	92.75	0		7.102866
19	65	14	1	32	6	23	7	5	5	59.43	0		38.158985
19	66	33	0	16	14	26	9	5	3	17.86	0		5.015725
19	67	55	0	27	18	20	6	3	3	49.39	0		42.032588


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		25
No_of_Items:			96
Customer_Sequence:		69 90 51 30 94 87 2 16 5 77 54 65 3 63 92 44 26 33 24 59 97 57 29 85 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	134	45	0	0	0	0	10	7	5	58.63	0		4.422418
36	133	14	0	0	7	0	7	5	5	59.43	0		38.158985
36	136	50	0	0	12	0	13	4	3	20.37	0		39.311419
36	135	48	0	0	16	0	6	4	5	56.08	0		27.590550
36	137	51	0	0	0	5	8	7	6	172.38	1		5.948854
85	343	27	0	0	20	0	13	3	8	135.14	0		11.812756
85	342	3	0	0	12	3	11	4	4	51.06	0		23.628442
85	344	71	0	0	7	5	7	4	5	63.51	0		69.838999
92	370	48	0	0	16	5	6	4	5	56.08	0		27.590550
29	109	34	0	0	12	7	10	3	8	37.51	0		14.101250
29	110	51	0	0	0	11	8	7	6	172.38	1		5.948854
57	225	67	0	10	0	0	15	6	6	117.03	0		14.522237
57	223	5	0	0	20	8	8	4	7	129.04	0		16.932324
57	224	10	0	0	7	10	7	5	4	71.23	0		17.318049
97	386	67	0	8	0	6	15	6	6	117.03	0		14.522237
97	387	89	0	7	7	0	14	5	7	294.32	0		16.447319
97	384	2	0	0	7	14	9	2	3	27.53	0		106.907988
97	385	7	0	8	0	12	16	6	5	269.56	1		25.751601
59	229	53	0	13	12	0	13	6	4	56.17	0		11.016940
59	230	83	0	0	12	15	10	2	8	47.65	0		13.302908
59	228	30	0	0	0	17	12	3	3	13.92	1		1.485343
24	87	67	0	25	0	0	15	6	6	117.03	0		14.522237
24	88	83	0	0	20	15	10	2	8	47.65	0		13.302908
24	86	55	0	0	9	14	6	3	3	49.39	0		42.032588
33	122	38	0	24	0	6	14	7	8	275.74	0		14.859027
33	126	78	0	9	6	7	12	6	8	313.07	0		28.674059
33	123	46	0	9	6	15	11	3	7	24.39	0		10.184874
33	124	46	0	9	9	15	11	3	7	24.39	0		10.184874
33	125	51	0	0	3	17	8	7	6	172.38	1		5.948854
26	93	20	0	8	6	22	13	5	6	92.72	0		16.057886
26	92	5	0	13	20	0	8	4	7	129.04	0		16.932324
26	96	36	0	11	12	4	9	4	5	20.75	0		9.726885
26	94	29	0	6	18	0	17	2	3	25.79	0		7.838742
26	95	30	0	0	0	20	12	3	3	13.92	1		1.485343
44	161	22	0	21	7	0	13	3	7	68.86	0		41.043110
44	162	46	0	10	12	9	11	3	7	24.39	0		10.184874
44	165	90	0	13	20	7	8	5	5	53.84	0		6.092961
44	163	63	0	0	22	15	9	2	8	26.67	0		9.010690
44	164	73	0	0	0	23	9	3	6	70.31	1		4.566047
85	345	76	0	0	23	0	10	2	3	30.16	0		16.516446
92	371	55	0	0	16	10	6	3	3	49.39	0		42.032588
63	247	20	0	21	20	0	13	5	6	92.72	0		16.057886
63	250	53	0	24	0	14	13	6	4	56.17	0		11.016940
63	248	25	0	0	12	23	11	2	7	58.58	0		14.313427
63	249	47	0	21	20	6	17	3	4	59.01	0		27.057309
3	11	98	0	6	18	3	11	2	8	34.58	0		17.477114
65	256	10	0	0	20	23	7	5	4	71.23	0		17.318049
3	10	51	0	24	0	18	8	7	6	172.38	1		5.948854
65	258	49	0	11	12	16	11	3	7	71.40	0		25.128164
54	212	94	0	0	16	13	7	2	3	25.33	0		67.994878
65	257	48	0	11	11	23	6	4	5	56.08	0		27.590550
65	259	51	0	24	0	24	8	7	6	172.38	1		5.948854
65	260	52	0	26	10	0	11	6	5	176.81	1		5.491086
65	261	61	0	6	18	11	8	2	4	23.40	1		4.429977
54	207	40	0	21	7	7	15	3	7	175.25	0		32.219303
54	210	82	0	21	20	10	14	4	5	121.72	0		57.859241
16	57	94	0	0	16	16	7	2	3	25.33	0		67.994878
54	208	44	0	21	7	14	9	4	4	63.56	0		12.916775
3	9	48	0	13	20	12	6	4	5	56.08	0		27.590550
54	209	74	0	19	20	15	15	4	5	106.55	1		13.334255
77	305	20	0	37	7	0	13	5	6	92.72	0		16.057886
77	307	62	0	21	7	18	10	4	6	202.61	0		117.615516
77	309	84	0	19	20	20	16	5	4	192.24	1		5.975048
77	306	41	0	19	20	24	12	3	5	43.60	1		2.672741
77	308	80	0	11	16	4	14	2	4	65.96	1		4.217783
5	15	95	0	26	16	0	12	4	8	129.28	0		9.345668
5	16	100	0	36	7	6	17	5	3	35.16	0		18.491017
16	56	16	0	36	7	9	17	6	5	307.96	0		49.523095
2	5	1	0	21	7	24	13	2	4	42.97	0		29.735318
54	211	83	0	37	12	0	10	2	8	47.65	0		13.302908
16	55	2	0	0	16	19	9	2	3	27.53	0		106.907988
2	8	77	0	25	16	8	12	3	7	46.18	0		9.068932
2	7	53	0	31	7	14	13	6	4	56.17	0		11.016940
2	6	52	0	31	7	18	11	6	5	176.81	1		5.491086
87	349	50	0	38	14	0	13	4	3	20.37	0		39.311419
87	350	71	0	25	16	15	7	4	5	63.51	0		69.838999
87	351	92	0	38	18	0	15	6	8	236.34	1		8.097215
94	377	97	0	40	0	0	11	7	4	106.54	0		18.811496
94	376	37	0	38	14	3	12	3	6	98.09	0		147.700351
94	375	35	0	38	14	9	10	4	5	134.99	0		67.702041
30	113	72	0	40	0	4	12	5	6	143.18	0		19.399435
30	111	14	1	32	0	18	7	5	5	59.43	0		38.158985
30	112	44	0	25	16	20	9	4	4	63.56	0		12.916775
51	197	1	0	21	9	24	13	2	4	42.97	0		29.735318
30	114	79	0	32	0	23	6	5	6	65.96	1		3.974800
90	361	40	0	38	0	10	15	3	7	175.25	0		32.219303
51	199	91	1	53	0	0	15	6	6	149.88	0		23.852165
51	201	99	0	38	14	14	6	2	8	37.73	0		15.663903
51	198	21	0	25	16	24	8	4	6	68.86	1		3.046911
90	363	67	1	53	0	6	15	6	6	117.03	0		14.522237
90	362	42	1	44	7	14	11	7	7	235.56	0		15.928818
51	200	98	0	38	3	10	11	2	8	34.58	0		17.477114
90	360	12	1	44	7	21	13	7	3	224.99	0		104.793146
69	278	65	1	53	0	12	11	7	7	114.04	0		4.951371
69	276	53	1	44	7	24	13	6	4	56.17	0		11.016940
69	277	58	0	51	0	19	9	5	4	147.96	0		49.111695


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		20
No_of_Items:			77
Customer_Sequence:		37 76 49 25 79 8 52 68 66 71 23 55 20 32 46 9 86 42 89 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	14	82	0	0	0	0	14	4	5	121.72	0		57.859241
4	12	73	0	0	4	0	9	3	6	70.31	1		4.566047
4	13	80	0	0	7	0	14	2	4	65.96	1		4.217783
89	359	67	0	0	9	0	15	6	6	117.03	0		14.522237
89	357	26	0	0	15	0	13	4	4	100.70	0		28.079480
89	358	55	0	0	19	0	6	3	3	49.39	0		42.032588
89	356	7	0	0	9	6	16	6	5	269.56	1		25.751601
42	156	70	0	0	15	4	13	4	6	132.77	0		13.338882
42	157	74	0	0	0	5	15	4	5	106.55	1		13.334255
86	348	69	0	6	19	0	14	5	7	171.47	0		23.400911
86	347	48	0	0	19	3	6	4	5	56.08	0		27.590550
86	346	2	0	0	15	10	9	2	3	27.53	0		106.907988
9	32	81	0	6	19	7	17	5	8	379.35	0		50.763941
9	33	90	0	6	19	15	8	5	5	53.84	0		6.092961
9	29	17	0	6	19	20	7	5	5	69.07	0		16.653777
9	28	13	0	9	4	0	13	3	4	21.17	0		4.395942
9	31	71	0	6	19	25	7	4	5	63.51	0		69.838999
9	30	41	0	0	4	6	12	3	5	43.60	1		2.672741
46	173	100	0	16	7	0	17	5	3	35.16	0		18.491017
46	172	92	0	0	9	11	15	6	8	236.34	1		8.097215
32	119	65	0	16	12	0	11	7	7	114.04	0		4.951371
32	120	79	0	0	9	19	6	5	6	65.96	1		3.974800
32	121	80	0	0	7	4	14	2	4	65.96	1		4.217783
8	23	34	0	12	4	4	10	3	8	37.51	0		14.101250
20	71	24	0	0	0	10	10	4	3	34.90	1		5.275462
55	214	57	0	16	7	3	15	5	7	168.32	0		9.736013
55	217	72	0	14	19	15	12	5	6	143.18	0		19.399435
55	216	68	0	13	19	21	11	4	7	148.86	0		27.292510
55	215	66	0	16	12	7	12	5	4	31.31	0		3.202568
55	213	5	0	15	0	0	8	4	7	129.04	0		16.932324
23	84	81	0	16	7	10	17	5	8	379.35	0		50.763941
23	83	56	0	16	12	11	11	5	8	92.75	0		7.102866
23	85	83	0	0	17	10	10	2	8	47.65	0		13.302908
71	286	42	0	28	12	0	11	7	7	235.56	0		15.928818
71	287	77	0	15	7	18	12	3	7	46.18	0		9.068932
71	285	18	0	15	0	7	7	3	8	117.10	0		17.070586
71	284	7	0	26	19	0	16	6	5	269.56	1		25.751601
66	265	78	0	15	12	19	12	6	8	313.07	0		28.674059
66	263	71	0	15	0	15	7	4	5	63.51	0		69.838999
66	264	71	0	15	0	20	7	4	5	63.51	0		69.838999
66	262	51	0	28	12	7	8	7	6	172.38	1		5.948854
68	275	89	0	33	7	0	14	5	7	294.32	0		16.447319
68	273	35	0	15	7	25	10	4	5	134.99	0		67.702041
68	272	15	0	23	0	0	7	5	4	106	0		35.702011
68	271	9	0	15	0	25	6	4	5	26.18	0		6.578931
68	274	76	0	15	10	18	10	2	3	30.16	0		16.516446
68	270	6	0	26	19	5	13	4	4	123.35	1		3.896794
52	203	56	0	33	7	7	11	5	8	92.75	0		7.102866
52	204	83	0	25	10	18	10	2	8	47.65	0		13.302908
52	202	33	0	15	12	27	9	5	3	17.86	0		5.015725
8	27	97	0	30	0	0	11	7	4	106.54	0		18.811496
8	22	22	0	12	4	12	13	3	7	68.86	0		41.043110
20	72	51	0	6	9	19	8	7	6	172.38	1		5.948854
8	24	44	0	23	0	4	9	4	4	63.56	0		12.916775
8	26	76	0	12	4	19	10	2	3	30.16	0		16.516446
8	25	54	0	26	19	9	16	4	8	88.88	1		5.067030
79	318	89	0	39	12	0	14	5	7	294.32	0		16.447319
79	314	27	0	33	7	15	13	3	8	135.14	0		11.812756
79	315	62	0	22	0	8	10	4	6	202.61	0		117.615516
79	313	17	0	32	0	4	7	5	5	69.07	0		16.653777
79	316	83	0	12	4	22	10	2	8	47.65	0		13.302908
79	317	85	0	26	18	17	13	5	4	124.22	1		5.384814
25	90	69	0	36	12	7	14	5	7	171.47	0		23.400911
25	91	71	0	22	0	14	7	4	5	63.51	0		69.838999
25	89	48	0	22	0	19	6	4	5	56.08	0		27.590550
49	188	72	0	36	12	14	12	5	6	143.18	0		19.399435
49	186	27	0	36	12	20	13	3	8	135.14	0		11.812756
49	191	96	0	41	0	0	12	4	5	68.35	0		10.968729
49	187	36	0	32	0	9	9	4	5	20.75	0		9.726885
49	189	93	0	24	18	21	11	5	7	99.75	1		2.783698
49	190	93	0	29	0	14	11	5	7	99.75	1		2.783698
76	303	57	0	42	17	0	15	5	7	168.32	0		9.736013
76	304	70	0	41	0	5	13	4	6	132.77	0		13.338882
76	302	3	0	41	0	11	11	4	4	51.06	0		23.628442
37	140	94	0	22	0	24	7	2	3	25.33	0		67.994878
37	139	84	0	42	17	7	16	5	4	192.24	1		5.975048
37	138	6	0	29	0	21	13	4	4	123.35	1		3.896794


