Name:				293_n100_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		745.23
Calculation_Time:		3600.00
Total_Iterations:		7366
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			67
Customer_Sequence:		27 22 50 91 9 77 8 95 28 33 100 61 76 62 11 15 46 99 31 59 88 2 79 12 81 70 38 43 7 45 82 72 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
91	181	8	0	35	0	6	9	6	8	159.56	1		3.607257
50	102	4	0	40	12	0	8	6	6	203.59	0		22.553654
50	103	8	0	35	6	8	9	6	8	159.56	1		3.607257
50	101	2	0	14	15	26	11	5	3	105.27	1		8.472163
22	42	9	0	40	18	0	13	6	6	175.68	0		7.189842
22	43	10	0	40	12	6	9	6	6	286.81	0		23.289073
22	41	7	0	25	15	12	17	3	6	366.38	0		237.882874
27	53	5	0	23	21	21	9	3	7	94.73	0		18.299964
27	51	2	0	23	8	26	11	5	3	105.27	1		8.472163
27	52	2	0	26	0	26	11	5	3	105.27	1		8.472163


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		35
No_of_Items:			73
Customer_Sequence:		34 93 56 26 47 49 97 98 96 25 23 32 94 41 19 92 17 74 84 63 68 48 21 80 71 51 40 55 13 3 86 5 35 83 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
73	145	10	0	0	0	0	9	6	6	286.81	0		23.289073
40	79	7	0	0	6	0	17	3	6	366.38	0		237.882874
83	167	7	0	0	9	0	17	3	6	366.38	0		237.882874
83	166	1	0	0	12	0	14	4	3	156.62	0		11.556941
35	70	4	0	0	16	0	8	6	6	203.59	0		22.553654
35	69	3	0	0	12	3	8	4	8	91.14	0		17.512558
5	8	2	0	0	0	6	11	5	3	105.27	1		8.472163
86	171	4	0	0	16	6	8	6	6	203.59	0		22.553654
86	170	3	0	0	12	11	8	4	8	91.14	0		17.512558
86	172	8	0	0	0	9	9	6	8	159.56	1		3.607257
3	5	9	0	8	16	0	13	6	6	175.68	0		7.189842
3	6	10	0	0	16	12	9	6	6	286.81	0		23.289073
3	4	1	0	8	16	6	14	4	3	156.62	0		11.556941
13	21	6	0	0	16	18	9	6	8	187.09	0		14.123023
55	112	5	0	0	22	0	9	3	7	94.73	0		18.299964
40	80	9	0	0	6	6	13	6	6	175.68	0		7.189842
40	78	1	0	0	6	12	14	4	3	156.62	0		11.556941
73	144	9	0	9	0	0	13	6	6	175.68	0		7.189842
51	105	9	0	11	0	6	13	6	6	175.68	0		7.189842
51	106	10	0	9	0	12	9	6	6	286.81	0		23.289073
51	104	4	0	9	0	18	8	6	6	203.59	0		22.553654
92	183	9	0	17	6	0	13	6	6	175.68	0		7.189842
71	141	6	0	22	12	0	9	6	8	187.09	0		14.123023
84	168	5	0	0	22	7	9	3	7	94.73	0		18.299964
21	40	5	0	0	6	15	9	3	7	94.73	0		18.299964
48	98	9	0	22	18	0	13	6	6	175.68	0		7.189842
68	134	6	0	22	12	8	9	6	8	187.09	0		14.123023
63	128	9	0	24	0	0	13	6	6	175.68	0		7.189842
63	126	6	0	22	12	16	9	6	8	187.09	0		14.123023
63	127	8	0	24	0	6	9	6	8	159.56	1		3.607257
71	140	6	0	31	12	0	9	6	8	187.09	0		14.123023
74	146	5	0	0	22	14	9	3	7	94.73	0		18.299964
74	148	6	0	22	18	6	9	6	8	187.09	0		14.123023
80	161	8	0	40	12	0	9	6	8	159.56	1		3.607257
17	31	8	0	22	18	14	9	6	8	159.56	1		3.607257
74	147	6	0	31	12	8	9	6	8	187.09	0		14.123023
92	182	5	0	0	6	22	9	3	7	94.73	0		18.299964
19	36	6	0	14	6	6	9	6	8	187.09	0		14.123023
19	37	10	0	9	0	24	9	6	6	286.81	0		23.289073
19	35	3	0	14	6	14	8	4	8	91.14	0		17.512558
96	191	2	0	0	16	26	11	5	3	105.27	1		8.472163
49	100	7	0	30	6	0	17	3	6	366.38	0		237.882874
41	81	2	0	22	18	22	11	5	3	105.27	1		8.472163
94	188	6	0	31	12	16	9	6	8	187.09	0		14.123023
94	187	4	0	35	18	0	8	6	6	203.59	0		22.553654
94	186	1	0	22	12	24	14	4	3	156.62	0		11.556941
32	65	6	0	37	0	0	9	6	8	187.09	0		14.123023
32	64	3	0	14	6	22	8	4	8	91.14	0		17.512558
23	45	6	0	33	18	6	9	6	8	187.09	0		14.123023
23	44	2	0	24	0	14	11	5	3	105.27	1		8.472163
25	47	6	0	33	18	14	9	6	8	187.09	0		14.123023
96	192	7	0	30	9	0	17	3	6	366.38	0		237.882874
96	190	2	0	22	18	25	11	5	3	105.27	1		8.472163
41	83	10	0	49	12	0	9	6	6	286.81	0		23.289073
98	195	3	0	33	18	22	8	4	8	91.14	0		17.512558
41	82	4	0	49	12	6	8	6	6	203.59	0		22.553654
98	196	8	0	24	0	17	9	6	8	159.56	1		3.607257
97	193	5	0	23	9	6	9	3	7	94.73	0		18.299964
49	99	6	0	35	0	8	9	6	8	187.09	0		14.123023
47	95	5	0	23	6	6	9	3	7	94.73	0		18.299964
98	194	1	0	22	12	27	14	4	3	156.62	0		11.556941
47	97	6	0	23	6	13	9	6	8	187.09	0		14.123023
26	50	10	0	22	6	21	9	6	6	286.81	0		23.289073
47	96	5	0	32	6	6	9	3	7	94.73	0		18.299964
56	113	6	0	35	0	16	9	6	8	187.09	0		14.123023
26	48	3	0	32	6	13	8	4	8	91.14	0		17.512558
56	115	9	0	43	18	0	13	6	6	175.68	0		7.189842
26	49	4	0	41	6	6	8	6	6	203.59	0		22.553654
56	114	8	0	41	6	12	9	6	8	159.56	1		3.607257
93	185	4	0	33	0	24	8	6	6	203.59	0		22.553654
93	184	3	0	31	6	21	8	4	8	91.14	0		17.512558
34	68	9	0	42	18	6	13	6	6	175.68	0		7.189842
34	67	8	0	40	6	20	9	6	8	159.56	1		3.607257


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		32
No_of_Items:			60
Customer_Sequence:		1 69 24 10 44 75 57 52 53 78 37 54 66 58 64 85 87 67 60 29 39 65 30 6 42 4 18 16 14 20 36 90 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
90	178	10	0	0	0	0	9	6	6	286.81	0		23.289073
36	72	6	0	0	6	0	9	6	8	187.09	0		14.123023
36	71	2	0	0	12	0	11	5	3	105.27	1		8.472163
20	39	9	0	0	17	0	13	6	6	175.68	0		7.189842
20	38	1	0	0	17	6	14	4	3	156.62	0		11.556941
14	24	10	0	0	0	6	9	6	6	286.81	0		23.289073
14	23	3	0	0	6	8	8	4	8	91.14	0		17.512558
14	22	1	0	0	17	9	14	4	3	156.62	0		11.556941
16	30	10	0	0	0	12	9	6	6	286.81	0		23.289073
16	29	7	0	0	17	12	17	3	6	366.38	0		237.882874
16	28	4	0	0	0	18	8	6	6	203.59	0		22.553654
18	34	10	0	0	0	24	9	6	6	286.81	0		23.289073
18	32	3	0	0	6	16	8	4	8	91.14	0		17.512558
18	33	8	0	9	0	0	9	6	8	159.56	1		3.607257
4	7	6	0	9	6	0	9	6	8	187.09	0		14.123023
42	86	9	0	8	6	8	13	6	6	175.68	0		7.189842
42	85	6	0	8	6	14	9	6	8	187.09	0		14.123023
42	84	1	0	0	17	18	14	4	3	156.62	0		11.556941
6	9	8	0	8	6	22	9	6	8	159.56	1		3.607257
30	60	3	0	0	17	21	8	4	8	91.14	0		17.512558
30	59	2	0	0	12	3	11	5	3	105.27	1		8.472163
65	131	10	0	17	12	0	9	6	6	286.81	0		23.289073
65	130	4	0	17	18	0	8	6	6	203.59	0		22.553654
39	77	7	0	18	0	0	17	3	6	366.38	0		237.882874
39	76	5	0	17	12	6	9	3	7	94.73	0		18.299964
29	58	7	0	18	3	0	17	3	6	366.38	0		237.882874
29	57	2	0	9	0	8	11	5	3	105.27	1		8.472163
60	122	4	0	17	15	6	8	6	6	203.59	0		22.553654
60	121	3	0	8	17	21	8	4	8	91.14	0		17.512558
60	123	8	0	9	0	11	9	6	8	159.56	1		3.607257
67	133	3	0	17	21	6	8	4	8	91.14	0		17.512558
87	173	2	0	9	0	19	11	5	3	105.27	1		8.472163
85	169	1	0	20	0	6	14	4	3	156.62	0		11.556941
64	129	9	0	21	6	0	13	6	6	175.68	0		7.189842
58	118	7	0	20	0	9	17	3	6	366.38	0		237.882874
66	132	4	0	17	15	12	8	6	6	203.59	0		22.553654
54	110	9	0	21	4	6	13	6	6	175.68	0		7.189842
54	111	9	0	21	3	12	13	6	6	175.68	0		7.189842
54	109	7	0	17	6	18	17	3	6	366.38	0		237.882874
37	74	7	0	17	6	24	17	3	6	366.38	0		237.882874
37	73	5	0	16	17	18	9	3	7	94.73	0		18.299964
78	158	9	0	25	18	0	13	6	6	175.68	0		7.189842
78	159	10	0	25	18	6	9	6	6	286.81	0		23.289073
53	108	5	0	17	12	13	9	3	7	94.73	0		18.299964
52	107	7	0	20	0	15	17	3	6	366.38	0		237.882874
57	117	9	0	26	12	0	13	6	6	175.68	0		7.189842
57	116	5	0	17	21	14	9	3	7	94.73	0		18.299964
75	151	7	0	20	0	21	17	3	6	366.38	0		237.882874
75	150	3	0	17	12	20	8	4	8	91.14	0		17.512558
75	149	1	0	20	0	27	14	4	3	156.62	0		11.556941
44	90	9	0	26	10	6	13	6	6	175.68	0		7.189842
44	89	4	0	26	9	12	8	6	6	203.59	0		22.553654
10	13	6	1	26	15	12	9	6	8	187.09	0		14.123023
10	14	6	0	26	9	18	9	6	8	187.09	0		14.123023
10	15	6	1	26	15	20	9	6	8	187.09	0		14.123023
24	46	8	0	35	3	0	9	6	8	159.56	1		3.607257
69	135	9	0	38	18	0	13	6	6	175.68	0		7.189842
69	136	9	0	34	16	6	13	6	6	175.68	0		7.189842
1	2	8	0	32	15	12	9	6	8	159.56	1		3.607257
1	1	2	0	25	9	26	11	5	3	105.27	1		8.472163


