Name:				562_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		1199.24
Calculation_Time:		3600.00
Total_Iterations:		257
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			95
Customer_Sequence:		11 24 1 39 72 57 97 41 61 42 27 2 81 59 73 22 93 84 71 31 76 86 43 79 18 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
74	286	5	0	0	0	0	6	4	6	62.54	0		15.177838
49	191	5	0	0	4	0	6	4	6	62.54	0		15.177838
49	192	5	0	0	8	0	6	4	6	62.54	0		15.177838
49	194	9	0	0	12	0	12	6	3	140.95	1		4.911905
74	285	4	0	0	18	0	14	5	4	174.57	0		12.472035
49	193	6	0	6	4	0	12	6	5	272.91	0		11.381963
74	288	10	0	0	23	0	8	2	5	132.17	0		31.124045
74	289	10	0	0	18	4	8	2	5	132.17	0		31.124045
74	287	7	0	0	12	3	13	3	8	148.86	1		4.987855
14	50	3	1	0	0	6	9	5	5	187.55	0		45.100174
14	51	8	0	0	20	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	5	8	2	5	132.17	0		31.124045
14	52	9	0	6	4	5	12	6	3	140.95	1		4.911905
99	393	2	1	0	0	11	12	5	8	473.26	0		40.397500
99	392	1	0	6	0	0	17	3	6	130.88	0		9.008690
94	376	8	0	0	20	8	12	2	4	83.15	0		12.823833
99	395	3	1	0	0	19	9	5	5	187.55	0		45.100174
13	44	3	1	0	0	24	9	5	5	187.55	0		45.100174
3	9	1	0	5	0	6	17	3	6	130.88	0		9.008690
3	10	5	0	5	0	12	6	4	6	62.54	0		15.177838
3	11	5	0	5	0	18	6	4	6	62.54	0		15.177838
3	12	7	0	0	15	3	13	3	8	148.86	1		4.987855
3	13	9	0	0	12	11	12	6	3	140.95	1		4.911905
94	374	6	0	13	10	0	12	6	5	272.91	0		11.381963
94	375	6	0	13	10	5	12	6	5	272.91	0		11.381963
94	372	3	0	13	10	10	9	5	5	187.55	0		45.100174
94	373	3	0	13	10	15	9	5	5	187.55	0		45.100174
99	394	3	0	14	18	0	9	5	5	187.55	0		45.100174
94	377	8	0	0	20	12	12	2	4	83.15	0		12.823833
88	347	3	0	12	18	5	9	5	5	187.55	0		45.100174
88	348	5	0	11	0	12	6	4	6	62.54	0		15.177838
88	349	5	0	11	0	18	6	4	6	62.54	0		15.177838
26	96	6	0	18	3	0	12	6	5	272.91	0		11.381963
26	94	1	0	23	0	0	17	3	6	130.88	0		9.008690
26	95	5	0	12	18	10	6	4	6	62.54	0		15.177838
26	97	9	0	5	4	8	12	6	3	140.95	1		4.911905
12	41	1	0	22	0	6	17	3	6	130.88	0		9.008690
12	42	1	0	17	0	12	17	3	6	130.88	0		9.008690
12	43	9	0	5	4	11	12	6	3	140.95	1		4.911905
77	303	2	0	13	10	20	12	5	8	473.26	0		40.397500
77	305	6	0	18	3	5	12	6	5	272.91	0		11.381963
77	300	1	0	17	0	18	17	3	6	130.88	0		9.008690
77	301	1	0	23	16	0	17	3	6	130.88	0		9.008690
77	302	1	0	23	19	0	17	3	6	130.88	0		9.008690
77	304	3	0	17	3	10	9	5	5	187.55	0		45.100174
23	81	3	0	17	3	15	9	5	5	187.55	0		45.100174
23	82	5	0	12	18	16	6	4	6	62.54	0		15.177838
23	83	7	0	0	15	14	13	3	8	148.86	1		4.987855
23	84	7	0	0	15	22	13	3	8	148.86	1		4.987855
87	345	6	0	21	16	6	12	6	5	272.91	0		11.381963
87	344	4	0	18	16	11	14	5	4	174.57	0		12.472035
87	343	3	0	18	15	15	9	5	5	187.55	0		45.100174
87	346	10	0	0	23	10	8	2	5	132.17	0		31.124045
65	252	5	0	12	18	22	6	4	6	62.54	0		15.177838
65	253	5	0	18	15	20	6	4	6	62.54	0		15.177838
83	329	8	0	8	23	0	12	2	4	83.15	0		12.823833
83	328	7	0	23	22	0	13	3	8	148.86	1		4.987855
83	330	9	0	30	3	0	12	6	3	140.95	1		4.911905
20	72	2	0	25	9	0	12	5	8	473.26	0		40.397500
20	73	2	0	25	9	8	12	5	8	473.26	0		40.397500
20	74	7	0	21	22	8	13	3	8	148.86	1		4.987855
63	246	6	0	25	8	16	12	6	5	272.91	0		11.381963
63	244	1	0	36	22	0	17	3	6	130.88	0		9.008690
63	245	5	1	26	3	10	6	4	6	62.54	0		15.177838
63	247	10	0	27	14	0	8	2	5	132.17	0		31.124045
63	248	10	0	27	14	5	8	2	5	132.17	0		31.124045
56	220	6	0	37	9	0	12	6	5	272.91	0		11.381963
56	219	4	0	37	9	5	14	5	4	174.57	0		12.472035
56	221	10	0	27	14	10	8	2	5	132.17	0		31.124045
56	222	10	0	27	14	15	8	2	5	132.17	0		31.124045
70	269	2	0	37	9	9	12	5	8	473.26	0		40.397500
70	271	10	0	25	14	20	8	2	5	132.17	0		31.124045
70	270	7	0	21	22	16	13	3	8	148.86	1		4.987855
99	396	10	0	0	18	9	8	2	5	132.17	0		31.124045
13	45	5	0	5	0	24	6	4	6	62.54	0		15.177838
13	46	5	0	11	0	24	6	4	6	62.54	0		15.177838
13	47	8	0	17	3	20	12	2	4	83.15	0		12.823833
13	49	10	0	17	5	20	8	2	5	132.17	0		31.124045
13	48	9	0	25	8	21	12	6	3	140.95	1		4.911905
60	236	6	0	37	9	17	12	6	5	272.91	0		11.381963
60	235	3	0	17	0	24	9	5	5	187.55	0		45.100174
82	325	4	0	37	9	22	14	5	4	174.57	0		12.472035
82	326	9	0	25	8	24	12	6	3	140.95	1		4.911905
82	327	9	0	25	8	27	12	6	3	140.95	1		4.911905
19	68	2	0	40	15	0	12	5	8	473.26	0		40.397500
19	70	6	0	40	15	8	12	6	5	272.91	0		11.381963
19	71	6	0	40	15	13	12	6	5	272.91	0		11.381963
19	69	3	0	40	15	18	9	5	5	187.55	0		45.100174
54	209	2	0	42	0	0	12	5	8	473.26	0		40.397500
54	210	9	0	37	9	26	12	6	3	140.95	1		4.911905
54	211	9	0	42	0	8	12	6	3	140.95	1		4.911905
54	212	9	0	39	0	11	12	6	3	140.95	1		4.911905
28	102	4	1	54	0	0	14	5	4	174.57	0		12.472035
28	101	3	0	40	15	23	9	5	5	187.55	0		45.100174
28	103	5	0	26	0	24	6	4	6	62.54	0		15.177838
28	104	5	0	36	21	6	6	4	6	62.54	0		15.177838
28	105	10	0	17	5	25	8	2	5	132.17	0		31.124045
36	142	6	1	54	0	4	12	6	5	272.91	0		11.381963
36	143	6	1	54	0	9	12	6	5	272.91	0		11.381963
36	144	6	1	54	0	14	12	6	5	272.91	0		11.381963
36	141	3	1	53	14	0	9	5	5	187.55	0		45.100174


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		25
No_of_Items:			104
Customer_Sequence:		62 45 66 21 33 55 15 52 64 90 7 80 50 29 34 38 51 32 17 44 46 85 30 53 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	207	8	0	0	0	0	12	2	4	83.15	0		12.823833
37	147	8	0	0	2	0	12	2	4	83.15	0		12.823833
37	149	10	0	0	4	0	8	2	5	132.17	0		31.124045
37	150	10	0	0	6	0	8	2	5	132.17	0		31.124045
37	146	7	0	0	8	0	13	3	8	148.86	1		4.987855
85	337	7	0	0	11	0	13	3	8	148.86	1		4.987855
53	206	6	0	0	14	0	12	6	5	272.91	0		11.381963
53	205	4	0	0	20	0	14	5	4	174.57	0		12.472035
37	145	3	0	12	2	0	9	5	5	187.55	0		45.100174
53	208	10	0	0	0	4	8	2	5	132.17	0		31.124045
30	110	2	0	0	20	4	12	5	8	473.26	0		40.397500
17	63	10	0	0	4	5	8	2	5	132.17	0		31.124045
30	112	5	0	0	14	5	6	4	6	62.54	0		15.177838
85	335	2	0	0	20	12	12	5	8	473.26	0		40.397500
85	336	2	0	0	20	20	12	5	8	473.26	0		40.397500
85	338	8	0	0	18	5	12	2	4	83.15	0		12.823833
37	148	9	0	21	2	0	12	6	3	140.95	1		4.911905
85	339	9	0	0	8	8	12	6	3	140.95	1		4.911905
46	179	2	0	12	14	0	12	5	8	473.26	0		40.397500
46	181	6	0	12	14	8	12	6	5	272.91	0		11.381963
46	178	1	0	13	8	0	17	3	6	130.88	0		9.008690
46	180	5	0	0	14	11	6	4	6	62.54	0		15.177838
46	182	9	0	0	8	11	12	6	3	140.95	1		4.911905
44	170	5	0	0	14	17	6	4	6	62.54	0		15.177838
44	172	10	0	0	6	5	8	2	5	132.17	0		31.124045
44	171	9	0	0	8	14	12	6	3	140.95	1		4.911905
17	62	8	0	12	0	0	12	2	4	83.15	0		12.823833
30	111	2	0	14	20	0	12	5	8	473.26	0		40.397500
17	61	7	0	0	8	17	13	3	8	148.86	1		4.987855
32	118	2	0	12	2	5	12	5	8	473.26	0		40.397500
32	123	6	0	12	2	13	12	6	5	272.91	0		11.381963
32	120	4	0	12	20	8	14	5	4	174.57	0		12.472035
32	121	4	0	12	20	12	14	5	4	174.57	0		12.472035
32	122	4	0	12	14	13	14	5	4	174.57	0		12.472035
32	119	3	0	12	19	16	9	5	5	187.55	0		45.100174
51	199	1	0	12	14	17	17	3	6	130.88	0		9.008690
51	201	4	0	12	2	18	14	5	4	174.57	0		12.472035
51	200	3	0	12	19	21	9	5	5	187.55	0		45.100174
38	151	1	0	12	2	22	17	3	6	130.88	0		9.008690
38	152	8	0	8	0	4	12	2	4	83.15	0		12.823833
34	130	1	0	12	14	23	17	3	6	130.88	0		9.008690
34	131	1	0	13	11	0	17	3	6	130.88	0		9.008690
34	134	4	0	13	8	6	14	5	4	174.57	0		12.472035
34	132	3	0	13	8	10	9	5	5	187.55	0		45.100174
34	133	3	0	13	8	15	9	5	5	187.55	0		45.100174
34	135	7	0	0	11	17	13	3	8	148.86	1		4.987855
29	106	2	0	13	8	20	12	5	8	473.26	0		40.397500
29	107	2	0	26	17	0	12	5	8	473.26	0		40.397500
29	108	4	0	26	17	8	14	5	4	174.57	0		12.472035
29	109	5	1	21	19	16	6	4	6	62.54	0		15.177838
50	198	10	0	0	0	9	8	2	5	132.17	0		31.124045
50	195	9	0	26	17	12	12	6	3	140.95	1		4.911905
50	196	9	0	26	17	15	12	6	3	140.95	1		4.911905
50	197	9	0	25	17	18	12	6	3	140.95	1		4.911905
80	316	2	0	30	8	0	12	5	8	473.26	0		40.397500
80	317	2	0	27	8	8	12	5	8	473.26	0		40.397500
80	318	2	0	25	8	16	12	5	8	473.26	0		40.397500
80	319	4	0	25	8	24	14	5	4	174.57	0		12.472035
52	204	5	1	21	19	22	6	4	6	62.54	0		15.177838
80	321	9	0	33	0	0	12	6	3	140.95	1		4.911905
7	25	6	0	40	13	0	12	6	5	272.91	0		11.381963
7	24	1	0	40	19	0	17	3	6	130.88	0		9.008690
90	359	6	0	40	13	5	12	6	5	272.91	0		11.381963
90	356	1	0	38	22	0	17	3	6	130.88	0		9.008690
90	357	1	0	38	22	6	17	3	6	130.88	0		9.008690
90	358	4	0	40	13	10	14	5	4	174.57	0		12.472035
90	360	10	0	0	0	14	8	2	5	132.17	0		31.124045
64	249	1	0	38	22	12	17	3	6	130.88	0		9.008690
64	251	10	0	0	0	19	8	2	5	132.17	0		31.124045
64	250	9	0	29	0	3	12	6	3	140.95	1		4.911905
52	203	2	0	38	13	14	12	5	8	473.26	0		40.397500
52	202	1	0	38	22	18	17	3	6	130.88	0		9.008690
80	320	7	0	42	6	0	13	3	8	148.86	1		4.987855
15	57	6	0	38	13	22	12	6	5	272.91	0		11.381963
15	54	1	0	38	22	24	17	3	6	130.88	0		9.008690
15	55	1	0	40	19	6	17	3	6	130.88	0		9.008690
15	56	4	0	45	0	0	14	5	4	174.57	0		12.472035
55	213	1	0	38	19	12	17	3	6	130.88	0		9.008690
55	214	5	0	42	9	0	6	4	6	62.54	0		15.177838
55	218	10	0	0	0	24	8	2	5	132.17	0		31.124045
55	215	8	0	8	0	8	12	2	4	83.15	0		12.823833
55	216	9	0	29	0	6	12	6	3	140.95	1		4.911905
55	217	9	0	29	0	9	12	6	3	140.95	1		4.911905
33	124	3	0	45	0	4	9	5	5	187.55	0		45.100174
33	125	5	0	42	9	6	6	4	6	62.54	0		15.177838
33	129	10	0	8	0	12	8	2	5	132.17	0		31.124045
33	126	7	0	25	19	21	13	3	8	148.86	1		4.987855
33	127	9	0	29	0	12	12	6	3	140.95	1		4.911905
33	128	9	0	29	0	15	12	6	3	140.95	1		4.911905
21	75	5	0	42	9	12	6	4	6	62.54	0		15.177838
21	76	8	0	12	5	22	12	2	4	83.15	0		12.823833
21	77	9	0	29	0	18	12	6	3	140.95	1		4.911905
66	255	2	0	45	0	9	12	5	8	473.26	0		40.397500
66	254	1	0	38	19	18	17	3	6	130.88	0		9.008690
66	256	5	0	42	9	18	6	4	6	62.54	0		15.177838
66	257	7	0	29	0	21	13	3	8	148.86	1		4.987855
45	173	2	0	42	0	17	12	5	8	473.26	0		40.397500
45	174	3	0	42	0	25	9	5	5	187.55	0		45.100174
45	175	3	1	55	5	0	9	5	5	187.55	0		45.100174
45	177	10	0	38	19	24	8	2	5	132.17	0		31.124045
45	176	7	0	29	3	21	13	3	8	148.86	1		4.987855
62	241	2	1	55	5	5	12	5	8	473.26	0		40.397500
62	242	4	1	55	5	13	14	5	4	174.57	0		12.472035
62	243	10	0	42	9	24	8	2	5	132.17	0		31.124045


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		24
No_of_Items:			100
Customer_Sequence:		91 40 35 69 100 98 89 25 47 16 48 67 4 68 5 78 9 75 96 58 92 6 10 95 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
95	378	1	0	0	0	0	17	3	6	130.88	0		9.008690
95	379	10	0	0	3	0	8	2	5	132.17	0		31.124045
95	380	10	0	0	5	0	8	2	5	132.17	0		31.124045
10	35	2	0	0	7	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	12	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	15	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	17	0	12	6	3	140.95	1		4.911905
6	21	6	0	0	7	8	12	6	5	272.91	0		11.381963
6	20	4	0	0	7	13	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	0	8	2	5	132.17	0		31.124045
25	91	5	0	0	3	5	6	4	6	62.54	0		15.177838
92	366	4	0	0	7	17	14	5	4	174.57	0		12.472035
92	367	5	0	0	7	21	6	4	6	62.54	0		15.177838
92	368	5	0	6	7	21	6	4	6	62.54	0		15.177838
58	229	1	0	0	0	6	17	3	6	130.88	0		9.008690
58	230	10	0	0	15	4	8	2	5	132.17	0		31.124045
58	231	10	0	0	23	5	8	2	5	132.17	0		31.124045
58	232	10	0	0	13	6	8	2	5	132.17	0		31.124045
96	381	1	0	0	0	12	17	3	6	130.88	0		9.008690
96	382	9	0	0	17	3	12	6	3	140.95	1		4.911905
96	383	9	0	0	17	6	12	6	3	140.95	1		4.911905
75	292	6	0	12	15	0	12	6	5	272.91	0		11.381963
75	291	4	0	12	15	5	14	5	4	174.57	0		12.472035
75	290	3	0	12	15	9	9	5	5	187.55	0		45.100174
75	293	8	0	0	0	18	12	2	4	83.15	0		12.823833
75	295	10	0	0	15	9	8	2	5	132.17	0		31.124045
75	294	9	0	0	17	9	12	6	3	140.95	1		4.911905
9	29	2	0	12	15	14	12	5	8	473.26	0		40.397500
9	28	1	0	12	21	0	17	3	6	130.88	0		9.008690
78	306	4	0	12	15	22	14	5	4	174.57	0		12.472035
9	31	8	0	0	0	22	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	10	8	2	5	132.17	0		31.124045
9	32	9	0	17	0	0	12	6	3	140.95	1		4.911905
78	307	6	0	14	6	0	12	6	5	272.91	0		11.381963
78	308	6	0	26	6	0	12	6	5	272.91	0		11.381963
9	30	8	0	0	0	26	12	2	4	83.15	0		12.823833
78	309	8	0	8	13	6	12	2	4	83.15	0		12.823833
78	311	10	0	0	13	11	8	2	5	132.17	0		31.124045
78	310	9	0	12	15	26	12	6	3	140.95	1		4.911905
5	17	1	0	12	21	6	17	3	6	130.88	0		9.008690
5	18	8	0	8	13	10	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	15	8	2	5	132.17	0		31.124045
68	261	2	0	14	7	5	12	5	8	473.26	0		40.397500
68	264	6	0	14	7	13	12	6	5	272.91	0		11.381963
68	265	6	0	14	7	18	12	6	5	272.91	0		11.381963
68	262	4	0	12	7	23	14	5	4	174.57	0		12.472035
68	263	4	0	26	12	0	14	5	4	174.57	0		12.472035
4	15	6	0	26	12	4	12	6	5	272.91	0		11.381963
4	16	6	0	26	12	9	12	6	5	272.91	0		11.381963
4	14	4	0	26	7	5	14	5	4	174.57	0		12.472035
67	258	1	0	12	21	12	17	3	6	130.88	0		9.008690
67	259	8	0	8	13	14	12	2	4	83.15	0		12.823833
67	260	10	0	0	13	16	8	2	5	132.17	0		31.124045
48	186	2	0	26	7	9	12	5	8	473.26	0		40.397500
48	187	4	0	26	12	14	14	5	4	174.57	0		12.472035
48	188	4	0	26	7	17	14	5	4	174.57	0		12.472035
48	190	8	0	8	13	18	12	2	4	83.15	0		12.823833
48	189	7	0	12	21	18	13	3	8	148.86	1		4.987855
16	60	6	0	26	12	18	12	6	5	272.91	0		11.381963
16	58	1	0	26	18	0	17	3	6	130.88	0		9.008690
16	59	5	0	26	7	21	6	4	6	62.54	0		15.177838
47	184	2	0	40	7	0	12	5	8	473.26	0		40.397500
47	183	1	0	26	18	6	17	3	6	130.88	0		9.008690
47	185	3	0	26	11	23	9	5	5	187.55	0		45.100174
25	90	3	0	29	0	0	9	5	5	187.55	0		45.100174
6	23	10	0	8	3	0	8	2	5	132.17	0		31.124045
25	92	7	0	26	18	12	13	3	8	148.86	1		4.987855
25	93	7	0	26	18	20	13	3	8	148.86	1		4.987855
89	351	2	0	29	0	5	12	5	8	473.26	0		40.397500
89	350	1	0	29	21	0	17	3	6	130.88	0		9.008690
89	355	10	0	0	3	11	8	2	5	132.17	0		31.124045
89	352	7	0	29	21	6	13	3	8	148.86	1		4.987855
89	353	7	0	29	0	13	13	3	8	148.86	1		4.987855
89	354	9	0	38	0	0	12	6	3	140.95	1		4.911905
98	387	2	0	40	12	0	12	5	8	473.26	0		40.397500
98	388	6	0	40	7	8	12	6	5	272.91	0		11.381963
98	389	6	0	40	7	13	12	6	5	272.91	0		11.381963
98	390	6	0	40	7	18	12	6	5	272.91	0		11.381963
98	391	7	0	29	21	14	13	3	8	148.86	1		4.987855
100	398	6	0	40	7	23	12	6	5	272.91	0		11.381963
100	397	3	0	40	13	8	9	5	5	187.55	0		45.100174
100	399	8	0	26	16	23	12	2	4	83.15	0		12.823833
100	400	10	0	0	5	11	8	2	5	132.17	0		31.124045
69	267	2	0	40	13	13	12	5	8	473.26	0		40.397500
69	266	1	0	43	18	0	17	3	6	130.88	0		9.008690
69	268	9	0	39	13	21	12	6	3	140.95	1		4.911905
35	137	4	1	52	0	0	14	5	4	174.57	0		12.472035
35	136	3	1	52	0	4	9	5	5	187.55	0		45.100174
35	138	5	0	0	3	16	6	4	6	62.54	0		15.177838
35	139	8	0	29	3	13	12	2	4	83.15	0		12.823833
91	364	8	0	29	3	17	12	2	4	83.15	0		12.823833
40	158	2	1	52	0	9	12	5	8	473.26	0		40.397500
40	159	5	0	0	2	22	6	4	6	62.54	0		15.177838
40	160	8	0	46	21	0	12	2	4	83.15	0		12.823833
40	161	10	0	46	23	0	8	2	5	132.17	0		31.124045
91	361	1	1	57	0	0	17	3	6	130.88	0		9.008690
91	363	8	0	29	3	21	12	2	4	83.15	0		12.823833
35	140	9	0	39	13	24	12	6	3	140.95	1		4.911905
91	365	10	0	29	3	25	8	2	5	132.17	0		31.124045
91	362	7	0	29	0	21	13	3	8	148.86	1		4.987855


