Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		835.19
Calculation_Time:		3600.00
Total_Iterations:		243
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			57
Customer_Sequence:		56 45 51 32 21 25 43 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	294	17	0	39	12	4	9	6	4	62.18	0		7.765231
45	292	9	0	40	0	0	17	4	3	27.96	0		4.458463
45	298	80	0	32	21	8	12	2	6	157.15	0		28.141133
56	365	24	1	53	4	0	17	6	4	62.40	0		2.472554
56	367	58	0	40	0	3	16	4	5	92.52	0		20.816323
56	364	13	1	53	4	4	14	6	3	91.55	0		35.065327
56	366	40	0	32	15	19	6	5	8	150.60	0		74.327264
56	370	84	0	32	21	14	14	2	8	41.72	0		7.267999
56	369	80	0	32	21	22	12	2	6	157.15	0		28.141133
56	368	75	0	34	12	8	11	3	3	22.09	1		6.530909


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			72
Customer_Sequence:		4 23 8 24 60 9 57 52 20 55 36 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	325	72	0	0	0	0	15	3	8	43.89	0		9.858280
50	326	74	0	0	3	0	8	7	5	52.51	0		10.361982
50	328	98	0	0	10	0	8	5	7	39.36	0		5.578725
50	327	76	0	0	15	0	15	2	3	22.23	0		13.464820
50	324	49	0	0	17	0	11	7	8	73.21	1		0.905110
36	241	74	0	0	3	5	8	7	5	52.51	0		10.361982
36	238	62	0	0	10	7	9	5	5	72.75	0		24.199888
36	240	64	0	0	17	8	10	4	8	127.93	1		9.338991
36	239	63	0	0	0	8	8	3	6	56.07	1		3.788643
55	362	79	0	8	3	0	17	6	6	228.45	0		9.410113
20	134	26	0	0	3	10	10	5	5	99.49	0		11.567121
55	363	88	0	0	15	3	11	2	8	40.70	0		10.742285
55	360	18	0	0	10	12	7	3	4	35.25	0		16.878814
20	133	2	0	0	3	15	13	5	8	122.57	0		13.307886
20	135	68	0	11	17	0	7	6	8	140.07	0		30.791864
20	138	97	0	0	3	23	14	3	7	66.49	0		11.475818
55	361	45	0	8	3	6	8	7	4	89.88	0		12.067895
20	137	90	0	0	8	10	12	2	8	70.22	0		8.870364
20	136	89	0	9	10	0	11	3	5	218.32	0		30.065708
52	344	83	0	18	13	0	15	6	6	95.38	0		6.217122
57	371	2	0	18	19	0	13	5	8	122.57	0		13.307886
52	343	67	0	18	13	6	13	5	7	59.14	0		16.967317
52	341	45	1	11	17	8	8	7	4	89.88	0		12.067895
52	339	31	0	16	3	6	12	5	3	40.97	0		10.512458
9	63	99	0	0	10	16	9	3	8	50.56	0		14.941631
52	342	48	0	16	3	9	12	6	7	208.62	1		3.632040
52	345	94	0	0	17	16	9	5	8	93.52	1		2.703268
60	398	51	0	28	0	0	16	6	8	243.80	0		11.365037
52	340	39	0	25	6	0	14	7	5	146.56	0		5.049681
57	377	95	0	18	18	8	13	6	4	81.63	0		5.307626
57	375	49	0	16	3	16	11	7	8	73.21	1		0.905110
57	374	48	0	18	13	13	12	6	7	208.62	1		3.632040
9	61	85	0	28	6	5	7	7	7	71.19	0		39.695160
57	372	27	0	14	3	24	11	6	4	45.21	1		4.995556
9	58	8	0	28	6	12	9	7	6	121.27	0		32.753351
57	376	94	0	10	19	12	9	5	8	93.52	1		2.703268
9	62	95	0	19	19	12	13	6	4	81.63	0		5.307626
52	338	12	0	0	15	11	14	2	4	136.55	0		156.199006
9	59	15	0	18	13	20	14	5	6	142.11	1		4.045073
9	60	59	0	19	19	16	15	3	8	271.60	1		25.924667
24	162	52	0	28	0	8	14	6	8	227.31	0		19.283747
24	157	8	0	27	6	18	9	7	6	121.27	0		32.753351
60	397	35	0	19	22	16	14	3	8	38.06	0		18.586446
24	159	35	0	28	0	16	14	3	8	38.06	0		18.586446
24	165	86	0	25	6	24	11	7	4	95.15	1		4.335743
24	161	51	0	33	13	0	16	6	8	243.80	0		11.365037
57	373	30	0	31	19	0	16	6	8	143.47	0		5.277678
24	160	45	0	39	6	0	8	7	4	89.88	0		12.067895
24	164	72	0	28	3	16	15	3	8	43.89	0		9.858280
60	396	34	0	19	22	24	14	3	4	69.71	0		22.093111
24	158	32	0	32	13	8	6	6	7	62.89	0		34.835962
60	399	71	0	34	19	8	9	6	8	135.73	0		13.952480
4	24	49	0	47	0	0	11	7	8	73.21	1		0.905110
8	55	33	0	33	22	16	9	3	8	77.62	1		4.116127
8	52	2	0	38	13	8	13	5	8	122.57	0		13.307886
8	57	87	0	27	0	24	9	6	6	127.78	0		10.444298
23	154	38	0	36	0	24	6	6	4	19	0		2.397905
8	53	13	0	38	13	16	14	6	3	91.55	0		35.065327
8	54	32	0	32	13	15	6	6	7	62.89	0		34.835962
8	56	82	0	18	13	26	15	6	4	82.88	1		1.723618
60	400	89	0	0	10	24	11	3	5	218.32	0		30.065708
4	25	50	0	38	13	19	15	3	4	54.55	0		22.875684
23	152	2	0	47	7	0	13	5	8	122.57	0		13.307886
24	163	54	0	8	0	8	6	3	8	46.09	0		8.610240
8	51	1	0	47	19	0	9	5	7	32.45	0		2.020587
23	155	64	0	38	16	19	10	4	8	127.93	1		9.338991
4	28	97	0	38	13	23	14	3	7	66.49	0		11.475818
4	23	22	0	47	7	8	10	5	7	92.99	0		6.648775
4	26	71	0	47	7	15	9	6	8	135.73	0		13.952480
23	156	93	0	39	6	4	7	7	7	83.52	0		22.756933
4	27	80	0	34	20	16	12	2	6	157.15	0		28.141133
23	153	26	0	47	19	7	10	5	5	99.49	0		11.567121


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			89
Customer_Sequence:		17 35 58 18 5 1 33 19 30 38 44 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	244	51	0	0	0	0	16	6	8	243.80	0		11.365037
37	245	67	0	0	6	0	13	5	7	59.14	0		16.967317
37	247	97	0	0	11	0	14	3	7	66.49	0		11.475818
37	242	13	0	0	14	0	14	6	3	91.55	0		35.065327
37	243	29	0	0	20	0	7	4	3	28.43	0		16.736332
37	246	82	0	0	14	3	15	6	4	82.88	1		1.723618
44	284	51	0	0	6	7	16	6	8	243.80	0		11.365037
44	287	67	0	0	0	8	13	5	7	59.14	0		16.967317
44	288	67	0	0	0	15	13	5	7	59.14	0		16.967317
44	285	54	0	0	20	3	6	3	8	46.09	0		8.610240
44	290	76	0	0	12	7	15	2	3	22.23	0		13.464820
44	289	73	0	0	20	11	8	3	3	9.47	0		4.743092
44	286	55	0	0	14	7	15	4	8	100.79	1		3.521204
44	283	16	0	0	20	14	10	3	7	80.10	1		5.263449
38	248	8	0	0	5	15	9	7	6	121.27	0		32.753351
38	251	68	0	0	5	21	7	6	8	140.07	0		30.791864
38	252	87	0	15	12	0	9	6	6	127.78	0		10.444298
38	249	36	0	0	0	22	12	3	8	234.63	0		32.914337
38	254	99	0	10	20	0	9	3	8	50.56	0		14.941631
30	205	49	0	16	0	0	11	7	8	73.21	1		0.905110
38	250	64	0	0	14	15	10	4	8	127.93	1		9.338991
30	206	87	0	15	12	6	9	6	6	127.78	0		10.444298
30	203	47	1	9	5	15	8	3	4	28.96	0		15.112881
30	202	18	1	9	5	19	7	3	4	35.25	0		16.878814
38	253	96	0	0	12	10	7	2	5	15.25	0		62.420152
30	204	48	0	13	0	8	12	6	7	208.62	1		3.632040
19	130	71	0	15	12	12	9	6	8	135.73	0		13.952480
19	127	19	0	16	7	0	14	5	5	39.63	0		3.990568
19	128	26	0	15	12	20	10	5	5	99.49	0		11.567121
19	131	91	0	10	20	8	11	3	7	71.62	0		39.169417
19	132	91	0	10	20	15	11	3	7	71.62	0		39.169417
19	129	34	0	10	20	22	14	3	4	69.71	0		22.093111
19	125	9	0	16	7	5	17	4	3	27.96	0		4.458463
19	126	10	0	0	18	7	13	2	6	55.85	1		3.785770
33	223	98	0	16	7	8	8	5	7	39.36	0		5.578725
5	31	34	0	10	20	26	14	3	4	69.71	0		22.093111
33	218	30	0	25	12	0	16	6	8	143.47	0		5.277678
1	3	46	0	24	18	0	11	7	4	75.25	0		8.737600
33	224	99	0	12	6	15	9	3	8	50.56	0		14.941631
33	225	99	0	12	9	15	9	3	8	50.56	0		14.941631
33	219	50	0	7	6	23	15	3	4	54.55	0		22.875684
33	221	92	0	13	0	15	11	6	6	56.34	1		1.370245
1	4	52	0	24	18	4	14	6	8	227.31	0		19.283747
1	7	67	0	24	17	12	13	5	7	59.14	0		16.967317
1	8	85	0	27	0	0	7	7	7	71.19	0		39.695160
33	220	57	0	15	12	25	11	4	5	23.58	0		4.349123
1	2	13	0	24	17	19	14	6	3	91.55	0		35.065327
17	115	86	0	24	17	22	11	7	4	95.15	1		4.335743
1	1	12	0	0	3	22	14	2	4	136.55	0		156.199006
1	5	55	0	33	7	0	15	4	8	100.79	1		3.521204
17	117	100	0	12	9	23	6	3	5	19.76	1		2.317171
5	35	79	0	34	0	0	17	6	6	228.45	0		9.410113
5	34	71	0	27	0	7	9	6	8	135.73	0		13.952480
5	29	6	0	36	0	6	17	3	8	121.23	0		24.282074
5	36	85	0	27	0	15	7	7	7	71.19	0		39.695160
5	32	35	0	36	3	6	14	3	8	38.06	0		18.586446
5	30	20	0	36	0	14	16	3	6	57.34	0		10.180827
5	33	62	0	24	7	8	9	5	5	72.75	0		24.199888
5	37	99	0	24	7	13	9	3	8	50.56	0		14.941631
33	222	97	0	25	12	8	14	3	7	66.49	0		11.475818
18	122	24	0	38	18	0	17	6	4	62.40	0		2.472554
18	118	3	0	38	18	4	16	6	4	91.08	0		12.183880
18	119	7	0	38	18	8	17	5	4	42.03	0		3.888717
58	383	62	0	27	0	22	9	5	5	72.75	0		24.199888
18	120	18	0	26	12	15	7	3	4	35.25	0		16.878814
18	121	18	0	26	12	19	7	3	4	35.25	0		16.878814
18	124	96	0	24	10	13	7	2	5	15.25	0		62.420152
58	379	11	0	38	18	12	9	5	6	60.38	0		10.835855
58	384	71	0	41	11	0	9	6	8	135.73	0		13.952480
58	378	6	0	36	3	14	17	3	8	121.23	0		24.282074
58	381	28	0	39	11	8	14	6	8	276.30	0		15.201870
58	382	40	0	47	17	12	6	5	8	150.60	0		74.327264
18	123	46	1	53	0	0	11	7	4	75.25	0		8.737600
58	380	17	0	38	18	18	9	6	4	62.18	0		7.765231
58	385	76	0	0	3	26	15	2	3	22.23	0		13.464820
58	386	94	0	34	6	8	9	5	8	93.52	1		2.703268
35	236	79	0	39	11	16	17	6	6	228.45	0		9.410113
35	233	2	1	53	0	4	13	5	8	122.57	0		13.307886
35	232	1	1	53	0	12	9	5	7	32.45	0		2.020587
35	235	36	0	36	0	20	12	3	8	234.63	0		32.914337
35	234	18	0	26	12	23	7	3	4	35.25	0		16.878814
35	237	81	0	34	6	16	9	5	7	118.88	1		12.998670
17	112	51	0	35	11	22	16	6	8	243.80	0		11.365037
17	114	71	0	35	17	22	9	6	8	135.73	0		13.952480
17	111	35	0	36	3	22	14	3	8	38.06	0		18.586446
17	113	54	1	44	17	22	6	3	8	46.09	0		8.610240
17	116	94	1	53	0	19	9	5	8	93.52	1		2.703268
1	9	88	0	7	23	0	11	2	8	40.70	0		10.742285
1	6	63	0	13	0	21	8	3	6	56.07	1		3.788643


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		8
No_of_Items:			52
Customer_Sequence:		29 42 10 26 16 54 34 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	85	83	0	0	0	0	15	6	6	95.38	0		6.217122
13	83	7	0	0	6	0	17	5	4	42.03	0		3.888717
13	86	84	0	0	11	0	14	2	8	41.72	0		7.267999
13	87	88	0	0	13	0	11	2	8	40.70	0		10.742285
13	88	89	0	0	15	0	11	3	5	218.32	0		30.065708
13	84	10	0	0	18	0	13	2	6	55.85	1		3.785770
13	89	100	0	0	20	0	6	3	5	19.76	1		2.317171
34	226	7	0	0	6	4	17	5	4	42.03	0		3.888717
34	229	46	0	0	6	8	11	7	4	75.25	0		8.737600
34	231	98	0	0	0	6	8	5	7	39.36	0		5.578725
34	228	26	0	0	5	12	10	5	5	99.49	0		11.567121
34	227	12	0	0	23	0	14	2	4	136.55	0		156.199006
34	230	96	0	0	23	4	7	2	5	15.25	0		62.420152
54	356	43	0	14	11	0	17	6	6	176.22	0		12.060519
54	355	39	0	14	17	0	14	7	5	146.56	0		5.049681
54	358	68	0	0	5	17	7	6	8	140.07	0		30.791864
54	354	18	0	0	15	5	7	3	4	35.25	0		16.878814
54	359	96	0	0	13	8	7	2	5	15.25	0		62.420152
54	357	55	0	14	11	6	15	4	8	100.79	1		3.521204
16	102	6	0	13	17	5	17	3	8	121.23	0		24.282074
16	104	25	0	15	0	0	16	6	4	128.83	0		9.075504
16	106	46	0	28	17	0	11	7	4	75.25	0		8.737600
16	110	97	0	13	20	5	14	3	7	66.49	0		11.475818
16	103	23	0	0	0	13	10	4	4	28.31	0		2.463461
16	105	38	0	0	5	25	6	6	4	19	0		2.397905
16	109	96	0	0	15	9	7	2	5	15.25	0		62.420152
16	107	81	0	0	0	17	9	5	7	118.88	1		12.998670
16	108	86	0	30	17	4	11	7	4	95.15	1		4.335743
26	179	51	0	15	0	4	16	6	8	243.80	0		11.365037
26	180	79	0	15	0	12	17	6	6	228.45	0		9.410113
26	175	8	0	15	0	18	9	7	6	121.27	0		32.753351
26	182	85	0	24	0	18	7	7	7	71.19	0		39.695160
26	178	35	0	13	20	12	14	3	8	38.06	0		18.586446
26	177	32	0	31	0	0	6	6	7	62.89	0		34.835962
26	181	84	0	13	17	13	14	2	8	41.72	0		7.267999
26	176	21	0	31	6	0	11	6	3	72.78	0		55.761776
10	64	3	0	37	0	0	16	6	4	91.08	0		12.183880
10	66	25	0	37	0	4	16	6	4	128.83	0		9.075504
10	70	87	0	31	6	3	9	6	6	127.78	0		10.444298
10	69	66	0	13	20	20	16	2	8	99.36	0		14.568774
10	67	26	0	31	12	0	10	5	5	99.49	0		11.567121
10	68	41	0	31	6	9	10	6	4	57.97	0		17.675040
10	65	17	0	24	0	25	9	6	4	62.18	0		7.765231
10	71	92	0	30	17	8	11	6	6	56.34	1		1.370245
42	274	45	0	31	6	13	8	7	4	89.88	0		12.067895
42	272	34	0	37	0	8	14	3	4	69.71	0		22.093111
42	273	38	0	31	6	17	6	6	4	19	0		2.397905
42	275	59	0	14	11	14	15	3	8	271.60	1		25.924667
29	198	1	0	41	12	0	9	5	7	32.45	0		2.020587
29	201	95	0	41	17	0	13	6	4	81.63	0		5.307626
29	199	54	0	31	6	21	6	3	8	46.09	0		8.610240
29	200	94	0	29	17	14	9	5	8	93.52	1		2.703268


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		10
No_of_Items:			62
Customer_Sequence:		41 14 59 53 40 47 2 28 48 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	72	24	0	0	0	0	17	6	4	62.40	0		2.472554
11	76	97	0	0	6	0	14	3	7	66.49	0		11.475818
11	75	74	0	0	9	0	8	7	5	52.51	0		10.361982
11	73	26	0	0	16	0	10	5	5	99.49	0		11.567121
11	74	73	0	0	21	0	8	3	3	9.47	0		4.743092
48	313	32	0	0	0	4	6	6	7	62.89	0		34.835962
48	315	57	1	0	9	5	11	4	5	23.58	0		4.349123
48	314	56	0	0	6	7	13	2	7	61.58	0		56.137084
48	312	12	1	0	8	10	14	2	4	136.55	0		156.199006
48	316	92	1	4	9	5	11	6	6	56.34	1		1.370245
48	317	94	1	4	9	11	9	5	8	93.52	1		2.703268
28	193	67	0	6	0	4	13	5	7	59.14	0		16.967317
28	195	97	0	0	0	11	14	3	7	66.49	0		11.475818
28	196	98	0	10	9	0	8	5	7	39.36	0		5.578725
28	197	99	0	0	3	11	9	3	8	50.56	0		14.941631
28	189	9	0	8	21	0	17	4	3	27.96	0		4.458463
28	191	34	0	0	22	3	14	3	4	69.71	0		22.093111
28	194	82	0	10	14	0	15	6	4	82.88	1		1.723618
28	192	59	0	0	22	7	15	3	8	271.60	1		25.924667
28	190	16	0	0	22	15	10	3	7	80.10	1		5.263449
2	10	22	0	10	9	7	10	5	7	92.99	0		6.648775
2	13	85	0	19	0	0	7	7	7	71.19	0		39.695160
2	12	74	0	18	7	0	8	7	5	52.51	0		10.361982
2	11	50	0	0	0	18	15	3	4	54.55	0		22.875684
47	308	28	0	25	14	0	14	6	8	276.30	0		15.201870
47	309	32	0	10	9	14	6	6	7	62.89	0		34.835962
47	310	44	0	0	3	19	11	3	4	15.81	0		3.211998
47	311	59	0	0	0	22	15	3	8	271.60	1		25.924667
40	264	30	0	25	14	8	16	6	8	143.47	0		5.277678
40	266	42	0	25	20	0	13	4	6	52.41	0		8.431337
40	265	32	0	10	9	21	6	6	7	62.89	0		34.835962
40	263	26	0	15	20	3	10	5	5	99.49	0		11.567121
53	346	4	0	25	14	16	14	6	6	88.88	0		8.093614
53	347	8	0	19	0	7	9	7	6	121.27	0		32.753351
53	353	72	0	25	20	6	15	3	8	43.89	0		9.858280
53	352	68	0	19	0	13	7	6	8	140.07	0		30.791864
53	348	11	0	15	20	8	9	5	6	60.38	0		10.835855
53	349	23	0	0	3	23	10	4	4	28.31	0		2.463461
53	351	64	0	15	20	14	10	4	8	127.93	1		9.338991
53	350	27	0	25	14	22	11	6	4	45.21	1		4.995556
59	388	30	0	26	7	0	16	6	8	143.47	0		5.277678
59	389	35	0	25	20	14	14	3	8	38.06	0		18.586446
59	390	46	0	26	7	8	11	7	4	75.25	0		8.737600
59	391	57	0	25	20	22	11	4	5	23.58	0		4.349123
59	394	81	0	15	20	22	9	5	7	118.88	1		12.998670
59	395	86	0	26	7	12	11	7	4	95.15	1		4.335743
59	387	16	0	0	22	22	10	3	7	80.10	1		5.263449
59	392	63	0	19	0	21	8	3	6	56.07	1		3.788643
59	393	63	0	19	3	21	8	3	6	56.07	1		3.788643
14	95	51	0	28	0	0	16	6	8	243.80	0		11.365037
14	93	39	0	28	0	8	14	7	5	146.56	0		5.049681
14	90	3	0	27	0	13	16	6	4	91.08	0		12.183880
14	94	42	0	27	0	17	13	4	6	52.41	0		8.431337
14	92	23	0	27	0	23	10	4	4	28.31	0		2.463461
14	91	18	1	36	14	22	7	3	4	35.25	0		16.878814
14	97	92	0	26	7	16	11	6	6	56.34	1		1.370245
14	96	63	0	26	7	22	8	3	6	56.07	1		3.788643
41	270	52	0	41	13	0	14	6	8	227.31	0		19.283747
41	269	35	0	40	20	0	14	3	8	38.06	0		18.586446
41	271	66	0	27	4	17	16	2	8	99.36	0		14.568774
41	268	13	0	41	13	8	14	6	3	91.55	0		35.065327
41	267	9	0	41	13	11	17	4	3	27.96	0		4.458463


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		10
No_of_Items:			68
Customer_Sequence:		12 7 6 46 15 31 27 3 22 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	320	52	0	0	0	0	14	6	8	227.31	0		19.283747
22	144	21	0	0	6	0	11	6	3	72.78	0		55.761776
31	211	53	0	0	12	0	14	3	8	37.36	0		9.722434
49	322	94	0	0	15	0	9	5	8	93.52	1		2.703268
49	323	94	0	0	20	0	9	5	8	93.52	1		2.703268
49	321	81	0	0	0	8	9	5	7	118.88	1		12.998670
22	151	87	0	0	6	3	9	6	6	127.78	0		10.444298
22	146	32	0	0	5	9	6	6	7	62.89	0		34.835962
22	145	26	0	9	15	0	10	5	5	99.49	0		11.567121
22	148	37	0	9	15	5	9	6	4	38.08	0		9.759361
22	143	21	0	9	15	9	11	6	3	72.78	0		55.761776
49	318	5	0	14	0	0	17	6	4	126.82	0		16.153348
22	149	50	0	9	20	0	15	3	4	54.55	0		22.875684
22	147	34	0	9	15	12	14	3	4	69.71	0		22.093111
22	150	65	0	9	23	0	10	2	3	23.06	0		33.257009
3	17	30	0	11	6	0	16	6	8	143.47	0		5.277678
3	16	28	0	9	6	8	14	6	8	276.30	0		15.201870
3	14	7	0	0	6	16	17	5	4	42.03	0		3.888717
3	15	20	0	0	6	20	16	3	6	57.34	0		10.180827
3	20	94	0	0	0	15	9	5	8	93.52	1		2.703268
3	22	98	0	14	0	4	8	5	7	39.36	0		5.578725
3	18	37	0	22	0	4	9	6	4	38.08	0		9.759361
3	19	90	0	0	9	20	12	2	8	70.22	0		8.870364
3	21	98	0	14	0	11	8	5	7	39.36	0		5.578725
49	319	14	0	31	0	0	7	3	4	28.84	0		13.437917
27	187	84	0	9	21	4	14	2	8	41.72	0		7.267999
27	188	90	0	9	23	3	12	2	8	70.22	0		8.870364
27	183	31	0	9	18	12	12	5	3	40.97	0		10.512458
27	185	44	0	0	6	26	11	3	4	15.81	0		3.211998
27	186	81	0	0	0	23	9	5	7	118.88	1		12.998670
31	207	7	0	23	12	0	17	5	4	42.03	0		3.888717
27	184	32	0	9	18	15	6	6	7	62.89	0		34.835962
31	209	31	1	17	6	16	12	5	3	40.97	0		10.512458
31	212	88	0	0	12	8	11	2	8	40.70	0		10.742285
31	210	49	1	23	0	8	11	7	8	73.21	1		0.905110
31	208	10	0	0	12	16	13	2	6	55.85	1		3.785770
15	98	14	0	9	18	22	7	3	4	28.84	0		13.437917
15	99	50	1	17	6	19	15	3	4	54.55	0		22.875684
15	100	82	0	23	12	4	15	6	4	82.88	1		1.723618
15	101	100	0	9	21	22	6	3	5	19.76	1		2.317171
46	305	67	0	24	18	0	13	5	7	59.14	0		16.967317
46	307	85	0	31	3	0	7	7	7	71.19	0		39.695160
46	299	20	1	17	6	23	16	3	6	57.34	0		10.180827
46	306	78	1	20	6	19	11	2	3	14.15	0		21.159934
6	46	90	1	20	6	22	12	2	8	70.22	0		8.870364
46	300	31	0	23	18	7	12	5	3	40.97	0		10.512458
46	301	40	0	14	0	18	6	5	8	150.60	0		74.327264
46	302	48	0	23	11	8	12	6	7	208.62	1		3.632040
46	304	55	0	23	18	10	15	4	8	100.79	1		3.521204
6	40	30	0	38	0	0	16	6	8	143.47	0		5.277678
6	44	77	0	38	0	8	13	7	7	297.75	0		21.884203
6	38	4	0	38	6	0	14	6	6	88.88	0		8.093614
6	43	68	0	31	3	7	7	6	8	140.07	0		30.791864
6	39	11	0	30	3	15	9	5	6	60.38	0		10.835855
6	41	45	0	38	17	0	8	7	4	89.88	0		12.067895
46	303	50	0	40	12	0	15	3	4	54.55	0		22.875684
7	50	87	0	30	3	21	9	6	6	127.78	0		10.444298
6	42	64	1	22	0	16	10	4	8	127.93	1		9.338991
7	47	2	1	38	12	4	13	5	8	122.57	0		13.307886
6	45	78	0	21	23	0	11	2	3	14.15	0		21.159934
7	49	57	1	38	12	12	11	4	5	23.58	0		4.349123
7	48	31	0	30	3	27	12	5	3	40.97	0		10.512458
12	79	39	0	46	15	0	14	7	5	146.56	0		5.049681
12	80	67	0	42	7	6	13	5	7	59.14	0		16.967317
12	77	8	0	46	15	5	9	7	6	121.27	0		32.753351
12	82	97	0	38	0	15	14	3	7	66.49	0		11.475818
12	81	80	1	38	9	17	12	2	6	157.15	0		28.141133
12	78	15	0	23	18	18	14	5	6	142.11	1		4.045073


