Name:				053_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		343.39
Calculation_Time:		3600.00
Total_Iterations:		566
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			107
Customer_Sequence:		1 5 16 20 18 12 8 10 4 17 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	78	5	0	18	15	26	9	5	4	33.30	0		15.952780
8	77	2	0	12	15	14	6	6	7	28.07	1		1.370017
8	83	10	0	0	21	24	12	3	4	46.68	1		1.772961
8	84	10	0	12	21	0	12	3	4	46.68	1		1.772961
8	85	10	0	12	21	4	12	3	4	46.68	1		1.772961
12	116	1	0	26	9	5	13	6	7	96.94	0		3.213649
12	125	9	0	26	9	12	14	6	6	93.90	0		21.454331
12	121	7	0	15	5	0	15	4	8	61.49	0		4.394245
12	122	7	0	15	5	8	15	4	8	61.49	0		4.394245
12	120	6	0	26	9	18	14	5	5	60.92	0		7.158429
12	118	4	0	14	5	16	11	5	5	42.05	0		2.439261
12	119	4	0	13	5	21	11	5	5	42.05	0		2.439261
16	163	7	0	24	21	0	15	4	8	61.49	0		4.394245
12	124	8	0	11	0	26	6	5	3	35.41	0		5.326411
12	117	2	0	26	9	23	6	6	7	28.07	1		1.370017
18	177	1	0	30	0	0	13	6	7	96.94	0		3.213649
18	182	9	0	30	0	7	14	6	6	93.90	0		21.454331
18	183	9	0	30	0	13	14	6	6	93.90	0		21.454331
18	179	3	0	30	0	19	12	6	3	56.55	0		17.942204
18	180	5	0	30	0	22	9	5	4	33.30	0		15.952780
18	181	8	0	27	15	26	6	5	3	35.41	0		5.326411
18	178	2	0	32	9	23	6	6	7	28.07	1		1.370017
18	184	10	0	12	21	8	12	3	4	46.68	1		1.772961
18	185	10	0	12	21	12	12	3	4	46.68	1		1.772961
20	197	9	0	33	15	0	14	6	6	93.90	0		21.454331
20	198	9	0	33	15	6	14	6	6	93.90	0		21.454331
12	123	8	0	13	5	26	6	5	3	35.41	0		5.326411
20	194	6	0	33	15	12	14	5	5	60.92	0		7.158429
20	195	6	0	33	15	17	14	5	5	60.92	0		7.158429
20	193	5	0	30	0	26	9	5	4	33.30	0		15.952780
20	196	8	0	33	15	22	6	5	3	35.41	0		5.326411
20	200	10	0	12	21	16	12	3	4	46.68	1		1.772961
16	157	1	0	40	9	0	13	6	7	96.94	0		3.213649
16	165	9	0	40	9	7	14	6	6	93.90	0		21.454331
20	199	9	0	44	0	0	14	6	6	93.90	0		21.454331
16	164	7	0	24	21	8	15	4	8	61.49	0		4.394245
16	162	6	0	24	20	16	14	5	5	60.92	0		7.158429
16	160	4	0	24	20	21	11	5	5	42.05	0		2.439261
16	161	4	0	40	9	13	11	5	5	42.05	0		2.439261
16	159	3	0	40	9	18	12	6	3	56.55	0		17.942204
16	158	2	0	39	14	22	6	6	7	28.07	1		1.370017
16	166	10	0	12	21	20	12	3	4	46.68	1		1.772961
16	167	10	0	12	21	24	12	3	4	46.68	1		1.772961
5	53	9	0	44	0	6	14	6	6	93.90	0		21.454331
5	51	7	0	39	21	0	15	4	8	61.49	0		4.394245
5	50	3	0	44	0	12	12	6	3	56.55	0		17.942204
5	52	8	0	24	20	26	6	5	3	35.41	0		5.326411
5	45	2	0	44	0	15	6	6	7	28.07	1		1.370017
5	46	2	0	44	0	22	6	6	7	28.07	1		1.370017
5	47	2	0	47	15	0	6	6	7	28.07	1		1.370017
5	48	2	0	47	15	7	6	6	7	28.07	1		1.370017
5	49	2	0	47	15	14	6	6	7	28.07	1		1.370017
5	54	10	0	30	6	0	12	3	4	46.68	1		1.772961
1	9	9	1	54	6	0	14	6	6	93.90	0		21.454331
1	6	7	0	39	21	8	15	4	8	61.49	0		4.394245
1	4	6	0	40	9	21	14	5	5	60.92	0		7.158429
1	5	6	1	54	6	6	14	5	5	60.92	0		7.158429
1	1	4	1	54	6	11	11	5	5	42.05	0		2.439261
1	2	4	1	54	6	16	11	5	5	42.05	0		2.439261
1	3	4	1	54	6	21	11	5	5	42.05	0		2.439261
1	7	8	0	30	20	26	6	5	3	35.41	0		5.326411
1	8	8	0	40	9	26	6	5	3	35.41	0		5.326411
1	10	10	0	30	6	4	12	3	4	46.68	1		1.772961
1	11	10	0	30	6	8	12	3	4	46.68	1		1.772961


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			93
Customer_Sequence:		15 19 6 3 7 13 11 9 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	134	1	0	0	0	0	13	6	7	96.94	0		3.213649
14	135	1	0	0	6	0	13	6	7	96.94	0		3.213649
14	136	1	0	0	12	0	13	6	7	96.94	0		3.213649
14	144	7	0	0	18	0	15	4	8	61.49	0		4.394245
14	142	6	0	0	0	7	14	5	5	60.92	0		7.158429
14	143	6	0	0	5	7	14	5	5	60.92	0		7.158429
14	140	5	0	0	10	7	9	5	4	33.30	0		15.952780
14	141	5	0	0	18	8	9	5	4	33.30	0		15.952780
3	22	3	0	0	0	12	12	6	3	56.55	0		17.942204
14	138	2	0	0	10	11	6	6	7	28.07	1		1.370017
14	139	2	0	0	18	12	6	6	7	28.07	1		1.370017
14	145	10	0	0	22	0	12	3	4	46.68	1		1.772961
9	92	6	0	13	12	0	14	5	5	60.92	0		7.158429
9	89	4	0	13	12	5	11	5	5	42.05	0		2.439261
9	86	3	0	13	12	10	12	6	3	56.55	0		17.942204
9	87	3	0	13	12	13	12	6	3	56.55	0		17.942204
9	88	3	0	13	12	16	12	6	3	56.55	0		17.942204
9	90	5	0	13	12	19	9	5	4	33.30	0		15.952780
9	91	5	0	13	12	23	9	5	4	33.30	0		15.952780
9	93	8	0	6	6	12	6	5	3	35.41	0		5.326411
9	94	8	0	6	6	15	6	5	3	35.41	0		5.326411
9	95	8	0	6	6	18	6	5	3	35.41	0		5.326411
9	96	8	0	6	6	21	6	5	3	35.41	0		5.326411
11	111	7	0	14	0	0	15	4	8	61.49	0		4.394245
11	112	7	0	14	4	0	15	4	8	61.49	0		4.394245
11	110	6	0	15	18	0	14	5	5	60.92	0		7.158429
11	109	5	0	14	0	8	9	5	4	33.30	0		15.952780
11	114	8	0	6	6	24	6	5	3	35.41	0		5.326411
11	108	2	0	0	17	19	6	6	7	28.07	1		1.370017
11	113	8	0	6	6	27	6	5	3	35.41	0		5.326411
11	115	10	0	14	8	0	12	3	4	46.68	1		1.772961
13	133	9	0	15	18	5	14	6	6	93.90	0		21.454331
13	131	6	0	15	18	11	14	5	5	60.92	0		7.158429
13	129	4	0	13	18	16	11	5	5	42.05	0		2.439261
13	128	3	0	13	18	21	12	6	3	56.55	0		17.942204
13	130	5	0	13	18	24	9	5	4	33.30	0		15.952780
13	132	8	0	9	18	8	6	5	3	35.41	0		5.326411
13	126	2	0	27	12	0	6	6	7	28.07	1		1.370017
13	127	2	0	27	12	7	6	6	7	28.07	1		1.370017
7	64	1	0	29	0	0	13	6	7	96.94	0		3.213649
3	23	3	0	0	0	15	12	6	3	56.55	0		17.942204
7	74	9	0	29	6	0	14	6	6	93.90	0		21.454331
7	73	7	0	29	18	0	15	4	8	61.49	0		4.394245
7	72	6	0	29	6	6	14	5	5	60.92	0		7.158429
7	68	4	0	29	0	7	11	5	5	42.05	0		2.439261
7	69	4	0	29	18	8	11	5	5	42.05	0		2.439261
7	67	3	0	29	6	11	12	6	3	56.55	0		17.942204
7	70	5	1	23	0	8	9	5	4	33.30	0		15.952780
7	71	5	0	29	18	13	9	5	4	33.30	0		15.952780
7	66	2	0	27	12	14	6	6	7	28.07	1		1.370017
19	187	6	0	0	0	18	14	5	5	60.92	0		7.158429
3	31	9	0	12	0	12	14	6	6	93.90	0		21.454331
3	32	9	0	26	0	12	14	6	6	93.90	0		21.454331
15	148	1	0	0	0	23	13	6	7	96.94	0		3.213649
3	27	6	0	29	6	14	14	5	5	60.92	0		7.158429
3	26	4	0	29	18	17	11	5	5	42.05	0		2.439261
3	21	3	0	29	6	19	12	6	3	56.55	0		17.942204
14	137	2	0	0	10	18	6	6	7	28.07	1		1.370017
7	65	1	0	33	12	0	13	6	7	96.94	0		3.213649
19	188	6	0	14	0	18	14	5	5	60.92	0		7.158429
3	25	3	0	29	6	22	12	6	3	56.55	0		17.942204
3	28	8	0	13	12	27	6	5	3	35.41	0		5.326411
3	29	8	0	29	18	22	6	5	3	35.41	0		5.326411
3	30	8	0	29	6	25	6	5	3	35.41	0		5.326411
3	34	10	0	33	12	7	12	3	4	46.68	1		1.772961
3	35	10	0	33	15	7	12	3	4	46.68	1		1.772961
19	192	9	0	42	0	0	14	6	6	93.90	0		21.454331
6	56	1	0	43	6	0	13	6	7	96.94	0		3.213649
6	62	9	0	43	6	7	14	6	6	93.90	0		21.454331
6	60	4	0	43	6	13	11	5	5	42.05	0		2.439261
6	61	4	0	43	6	18	11	5	5	42.05	0		2.439261
6	57	2	0	27	12	21	6	6	7	28.07	1		1.370017
6	58	2	0	33	12	11	6	6	7	28.07	1		1.370017
6	59	2	0	33	12	18	6	6	7	28.07	1		1.370017
6	55	1	0	44	18	0	13	6	7	96.94	0		3.213649
15	146	1	0	13	0	23	13	6	7	96.94	0		3.213649
19	189	7	0	42	0	6	15	4	8	61.49	0		4.394245
7	75	10	0	29	22	0	12	3	4	46.68	1		1.772961
3	24	3	0	46	12	0	12	6	3	56.55	0		17.942204
19	186	5	0	28	0	18	9	5	4	33.30	0		15.952780
19	190	8	0	29	18	25	6	5	3	35.41	0		5.326411
19	191	8	0	35	18	22	6	5	3	35.41	0		5.326411
6	63	10	1	35	6	25	12	3	4	46.68	1		1.772961
15	147	1	0	44	18	7	13	6	7	96.94	0		3.213649
3	33	9	0	46	12	3	14	6	6	93.90	0		21.454331
15	152	9	0	44	18	14	14	6	6	93.90	0		21.454331
15	153	9	0	44	18	20	14	6	6	93.90	0		21.454331
15	154	9	0	45	12	9	14	6	6	93.90	0		21.454331
15	149	7	0	40	0	14	15	4	8	61.49	0		4.394245
15	150	7	0	28	0	22	15	4	8	61.49	0		4.394245
15	151	8	0	35	18	25	6	5	3	35.41	0		5.326411
15	155	10	0	43	0	22	12	3	4	46.68	1		1.772961
15	156	10	0	43	6	23	12	3	4	46.68	1		1.772961


