Name:				441_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		646.87
Calculation_Time:		3600.00
Total_Iterations:		36
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			103
Customer_Sequence:		32 35 13 19 25 24 20 5 45 28 43 48 8 37 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	320	10	0	7	0	23	8	5	3	26.68	0		5.988737
48	321	10	0	7	0	26	8	5	3	26.68	0		5.988737
48	319	8	0	12	6	0	12	3	3	15.18	0		3.374538
48	314	3	0	0	8	15	6	5	8	95.28	1		18.448174
43	283	5	0	15	0	16	6	5	7	44.98	0		16.644841
43	282	1	0	16	9	0	7	6	4	66.25	0		12.633782
43	284	9	0	0	14	15	16	5	5	79.26	1		1.684829
43	285	9	0	0	13	20	16	5	5	79.26	1		1.684829
28	184	4	0	16	9	4	7	6	6	95.44	0		7.940688
28	185	4	0	16	9	10	7	6	6	95.44	0		7.940688
28	186	5	0	15	0	23	6	5	7	44.98	0		16.644841
28	187	5	0	16	9	16	6	5	7	44.98	0		16.644841
28	188	6	0	23	9	0	13	5	3	105.57	0		25.253644
28	189	6	0	23	14	0	13	5	3	105.57	0		25.253644
28	183	2	0	0	6	20	9	2	7	46.67	0		76.636410
28	190	9	0	0	13	25	16	5	5	79.26	1		1.684829
45	295	7	0	23	19	0	17	5	8	71.92	0		3.406177
45	293	5	0	16	9	23	6	5	7	44.98	0		16.644841
45	294	6	0	23	9	3	13	5	3	105.57	0		25.253644
45	297	10	0	23	14	3	8	5	3	26.68	0		5.988737
45	296	9	0	23	9	6	16	5	5	79.26	1		1.684829
5	32	4	0	23	19	8	7	6	6	95.44	0		7.940688
5	33	5	0	23	14	6	6	5	7	44.98	0		16.644841
5	34	5	0	23	14	13	6	5	7	44.98	0		16.644841
5	35	5	0	23	19	14	6	5	7	44.98	0		16.644841
5	29	1	0	25	0	0	7	6	4	66.25	0		12.633782
5	30	1	0	25	0	4	7	6	4	66.25	0		12.633782
5	31	2	0	12	6	3	9	2	7	46.67	0		76.636410
5	36	10	0	23	14	20	8	5	3	26.68	0		5.988737
5	37	10	0	23	19	21	8	5	3	26.68	0		5.988737
20	139	7	0	32	0	0	17	5	8	71.92	0		3.406177
20	138	6	0	25	0	8	13	5	3	105.57	0		25.253644
20	136	2	0	12	6	10	9	2	7	46.67	0		76.636410
20	140	10	0	23	14	23	8	5	3	26.68	0		5.988737
20	137	3	0	23	9	11	6	5	8	95.28	1		18.448174
24	163	7	0	25	0	11	17	5	8	71.92	0		3.406177
24	164	7	0	21	0	19	17	5	8	71.92	0		3.406177
24	161	5	0	31	14	3	6	5	7	44.98	0		16.644841
24	162	5	0	31	14	10	6	5	7	44.98	0		16.644841
24	159	1	0	23	19	24	7	6	4	66.25	0		12.633782
24	160	2	0	12	6	17	9	2	7	46.67	0		76.636410
24	167	10	0	21	0	27	8	5	3	26.68	0		5.988737
24	165	8	0	24	6	0	12	3	3	15.18	0		3.374538
24	166	8	0	21	6	3	12	3	3	15.18	0		3.374538
25	173	7	0	37	14	0	17	5	8	71.92	0		3.406177
25	170	4	0	31	19	8	7	6	6	95.44	0		7.940688
25	171	4	0	31	19	14	7	6	6	95.44	0		7.940688
25	172	6	0	37	14	8	13	5	3	105.57	0		25.253644
25	168	1	0	31	19	20	7	6	4	66.25	0		12.633782
25	169	2	0	21	6	6	9	2	7	46.67	0		76.636410
25	175	10	0	23	14	26	8	5	3	26.68	0		5.988737
25	174	9	0	37	14	11	16	5	5	79.26	1		1.684829
19	135	7	0	40	19	0	17	5	8	71.92	0		3.406177
19	133	4	0	30	19	24	7	6	6	95.44	0		7.940688
19	134	4	0	38	19	8	7	6	6	95.44	0		7.940688
19	130	1	0	38	19	14	7	6	4	66.25	0		12.633782
19	131	2	0	21	6	13	9	2	7	46.67	0		76.636410
19	132	3	0	23	9	19	6	5	8	95.28	1		18.448174
13	90	4	0	38	19	18	7	6	6	95.44	0		7.940688
13	91	5	0	31	14	17	6	5	7	44.98	0		16.644841
13	92	6	0	45	19	8	13	5	3	105.57	0		25.253644
13	93	6	0	45	19	11	13	5	3	105.57	0		25.253644
13	94	6	0	45	19	14	13	5	3	105.57	0		25.253644
13	88	1	0	37	19	24	7	6	4	66.25	0		12.633782
13	89	2	0	21	6	20	9	2	7	46.67	0		76.636410
13	95	9	0	37	14	16	16	5	5	79.26	1		1.684829
35	233	7	1	54	0	0	17	5	8	71.92	0		3.406177
35	234	7	1	53	0	8	17	5	8	71.92	0		3.406177
35	231	5	0	42	0	8	6	5	7	44.98	0		16.644841
35	232	5	0	42	0	15	6	5	7	44.98	0		16.644841
35	230	2	0	36	5	0	9	2	7	46.67	0		76.636410
35	236	10	0	29	0	27	8	5	3	26.68	0		5.988737
35	235	8	0	45	19	17	12	3	3	15.18	0		3.374538
32	215	7	1	53	0	16	17	5	8	71.92	0		3.406177
32	214	5	0	42	0	22	6	5	7	44.98	0		16.644841
32	213	1	1	53	0	24	7	6	4	66.25	0		12.633782
32	216	8	0	45	19	20	12	3	3	15.18	0		3.374538
32	217	9	0	37	14	21	16	5	5	79.26	1		1.684829


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			124
Customer_Sequence:		52 10 6 14 2 58 21 50 27 15 56 18 57 26 9 59 38 49 42 60 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	242	7	0	0	0	0	17	5	8	71.92	0		3.406177
36	241	5	0	0	5	0	6	5	7	44.98	0		16.644841
36	237	1	0	0	10	0	7	6	4	66.25	0		12.633782
36	238	2	0	0	16	0	9	2	7	46.67	0		76.636410
36	239	2	0	0	18	0	9	2	7	46.67	0		76.636410
36	240	3	0	0	20	0	6	5	8	95.28	1		18.448174
60	400	7	0	0	0	8	17	5	8	71.92	0		3.406177
60	396	4	0	0	10	4	7	6	6	95.44	0		7.940688
60	397	5	0	0	5	7	6	5	7	44.98	0		16.644841
60	398	5	0	0	10	10	6	5	7	44.98	0		16.644841
60	399	6	0	0	0	16	13	5	3	105.57	0		25.253644
60	395	3	0	0	20	8	6	5	8	95.28	1		18.448174
42	278	4	0	0	0	19	7	6	6	95.44	0		7.940688
42	279	5	0	0	10	17	6	5	7	44.98	0		16.644841
42	276	1	0	0	0	25	7	6	4	66.25	0		12.633782
42	280	10	0	0	5	14	8	5	3	26.68	0		5.988737
42	281	10	0	0	10	24	8	5	3	26.68	0		5.988737
42	277	3	0	0	20	16	6	5	8	95.28	1		18.448174
49	324	7	0	6	20	0	17	5	8	71.92	0		3.406177
49	323	4	0	8	5	0	7	6	6	95.44	0		7.940688
49	322	2	0	0	16	7	9	2	7	46.67	0		76.636410
49	326	10	0	0	10	27	8	5	3	26.68	0		5.988737
49	325	8	0	6	20	8	12	3	3	15.18	0		3.374538
38	251	4	0	8	5	6	7	6	6	95.44	0		7.940688
38	252	5	0	7	0	19	6	5	7	44.98	0		16.644841
38	253	6	0	8	11	0	13	5	3	105.57	0		25.253644
38	250	2	0	0	18	7	9	2	7	46.67	0		76.636410
38	255	10	0	0	15	14	8	5	3	26.68	0		5.988737
38	254	8	0	6	20	11	12	3	3	15.18	0		3.374538
59	392	7	0	8	11	3	17	5	8	71.92	0		3.406177
59	393	7	0	8	11	11	17	5	8	71.92	0		3.406177
59	391	6	0	8	11	19	13	5	3	105.57	0		25.253644
59	389	2	0	6	23	8	9	2	7	46.67	0		76.636410
59	394	9	0	8	11	22	16	5	5	79.26	1		1.684829
59	390	3	0	0	15	17	6	5	8	95.28	1		18.448174
9	59	4	0	8	5	12	7	6	6	95.44	0		7.940688
9	60	4	0	8	5	18	7	6	6	95.44	0		7.940688
9	61	5	0	15	5	0	6	5	7	44.98	0		16.644841
9	62	5	0	15	5	7	6	5	7	44.98	0		16.644841
9	63	10	0	7	0	26	8	5	3	26.68	0		5.988737
9	64	10	0	7	5	24	8	5	3	26.68	0		5.988737
9	58	3	0	15	5	14	6	5	8	95.28	1		18.448174
26	176	4	0	21	0	0	7	6	6	95.44	0		7.940688
26	177	5	0	18	20	8	6	5	7	44.98	0		16.644841
26	178	9	0	21	6	0	16	5	5	79.26	1		1.684829
26	179	9	0	21	6	5	16	5	5	79.26	1		1.684829
57	382	7	0	24	16	0	17	5	8	71.92	0		3.406177
57	377	1	0	21	0	6	7	6	4	66.25	0		12.633782
57	378	1	0	21	0	10	7	6	4	66.25	0		12.633782
57	379	1	0	21	0	14	7	6	4	66.25	0		12.633782
57	380	3	0	15	5	22	6	5	8	95.28	1		18.448174
57	381	3	0	18	20	15	6	5	8	95.28	1		18.448174
18	125	7	0	24	16	8	17	5	8	71.92	0		3.406177
18	123	4	0	21	0	18	7	6	6	95.44	0		7.940688
18	124	6	0	24	16	16	13	5	3	105.57	0		25.253644
18	121	1	0	21	0	24	7	6	4	66.25	0		12.633782
18	122	2	0	24	21	0	9	2	7	46.67	0		76.636410
18	129	10	0	24	16	19	8	5	3	26.68	0		5.988737
18	126	9	0	21	6	10	16	5	5	79.26	1		1.684829
18	127	9	0	21	6	15	16	5	5	79.26	1		1.684829
18	128	9	0	21	6	20	16	5	5	79.26	1		1.684829
56	373	6	0	28	0	0	13	5	3	105.57	0		25.253644
56	374	6	0	28	0	3	13	5	3	105.57	0		25.253644
56	375	6	0	28	0	6	13	5	3	105.57	0		25.253644
56	372	2	0	24	23	0	9	2	7	46.67	0		76.636410
56	376	9	0	21	6	25	16	5	5	79.26	1		1.684829
15	106	4	0	24	16	22	7	6	6	95.44	0		7.940688
15	107	4	0	28	0	9	7	6	6	95.44	0		7.940688
15	108	5	0	28	0	15	6	5	7	44.98	0		16.644841
15	105	2	0	24	21	7	9	2	7	46.67	0		76.636410
27	182	5	0	28	0	22	6	5	7	44.98	0		16.644841
27	180	1	0	37	5	0	7	6	4	66.25	0		12.633782
27	181	1	0	37	5	4	7	6	4	66.25	0		12.633782
50	331	6	0	25	11	0	13	5	3	105.57	0		25.253644
50	327	1	0	37	5	8	7	6	4	66.25	0		12.633782
50	328	1	0	37	5	12	7	6	4	66.25	0		12.633782
50	329	1	0	37	5	16	7	6	4	66.25	0		12.633782
50	330	2	0	24	23	7	9	2	7	46.67	0		76.636410
50	333	10	0	25	11	3	8	5	3	26.68	0		5.988737
50	332	8	0	24	22	14	12	3	3	15.18	0		3.374538
21	143	4	0	37	5	20	7	6	6	95.44	0		7.940688
21	144	6	0	38	11	0	13	5	3	105.57	0		25.253644
21	141	1	0	37	5	26	7	6	4	66.25	0		12.633782
21	145	9	0	33	11	3	16	5	5	79.26	1		1.684829
21	142	3	0	25	11	6	6	5	8	95.28	1		18.448174
58	386	4	0	41	16	0	7	6	6	95.44	0		7.940688
58	383	1	0	41	16	6	7	6	4	66.25	0		12.633782
58	384	2	0	24	22	17	9	2	7	46.67	0		76.636410
58	388	10	0	35	0	9	8	5	3	26.68	0		5.988737
58	387	8	0	36	22	0	12	3	3	15.18	0		3.374538
58	385	3	0	25	11	14	6	5	8	95.28	1		18.448174
2	13	7	0	43	0	0	17	5	8	71.92	0		3.406177
2	11	5	0	32	16	19	6	5	7	44.98	0		16.644841
2	12	5	0	35	0	12	6	5	7	44.98	0		16.644841
2	10	1	0	41	16	10	7	6	4	66.25	0		12.633782
2	14	10	0	32	16	26	8	5	3	26.68	0		5.988737
14	98	4	0	41	16	14	7	6	6	95.44	0		7.940688
14	99	5	0	34	0	19	6	5	7	44.98	0		16.644841
14	100	5	0	41	16	20	6	5	7	44.98	0		16.644841
14	101	6	0	43	0	8	13	5	3	105.57	0		25.253644
14	102	6	0	43	0	11	13	5	3	105.57	0		25.253644
14	96	1	0	44	5	0	7	6	4	66.25	0		12.633782
14	104	10	0	34	0	26	8	5	3	26.68	0		5.988737
14	103	9	0	33	11	8	16	5	5	79.26	1		1.684829
14	97	3	0	24	11	22	6	5	8	95.28	1		18.448174
6	40	7	0	43	0	14	17	5	8	71.92	0		3.406177
6	39	6	0	43	0	22	13	5	3	105.57	0		25.253644
6	38	1	0	44	5	4	7	6	4	66.25	0		12.633782
6	41	8	0	36	22	3	12	3	3	15.18	0		3.374538
6	42	8	0	36	22	6	12	3	3	15.18	0		3.374538
10	71	7	1	51	5	0	17	5	8	71.92	0		3.406177
10	69	4	0	44	5	8	7	6	6	95.44	0		7.940688
10	70	5	0	44	5	14	6	5	7	44.98	0		16.644841
10	65	2	0	36	22	9	9	2	7	46.67	0		76.636410
10	72	9	0	31	11	13	16	5	5	79.26	1		1.684829
10	66	3	0	31	11	18	6	5	8	95.28	1		18.448174
10	67	3	0	37	11	18	6	5	8	95.28	1		18.448174
10	68	3	0	44	5	21	6	5	8	95.28	1		18.448174
52	345	7	1	51	5	8	17	5	8	71.92	0		3.406177
52	343	4	1	50	5	16	7	6	6	95.44	0		7.940688
52	344	5	0	50	12	16	6	5	7	44.98	0		16.644841
52	347	10	0	41	16	27	8	5	3	26.68	0		5.988737
52	348	10	0	43	0	25	8	5	3	26.68	0		5.988737
52	346	8	0	48	22	0	12	3	3	15.18	0		3.374538


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		16
No_of_Items:			113
Customer_Sequence:		53 17 55 4 44 29 33 30 54 11 34 46 23 12 7 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	21	7	0	0	0	0	17	5	8	71.92	0		3.406177
3	19	5	0	0	5	0	6	5	7	44.98	0		16.644841
3	20	6	0	0	10	0	13	5	3	105.57	0		25.253644
3	15	1	0	0	15	0	7	6	4	66.25	0		12.633782
3	16	2	0	0	21	0	9	2	7	46.67	0		76.636410
44	291	8	0	0	10	3	12	3	3	15.18	0		3.374538
3	23	10	0	0	15	4	8	5	3	26.68	0		5.988737
3	22	8	0	0	0	8	12	3	3	15.18	0		3.374538
3	18	3	0	0	5	7	6	5	8	95.28	1		18.448174
7	47	7	0	6	5	0	17	5	8	71.92	0		3.406177
7	45	4	0	0	15	7	7	6	6	95.44	0		7.940688
7	46	5	0	0	15	13	6	5	7	44.98	0		16.644841
7	43	1	0	6	3	8	7	6	4	66.25	0		12.633782
7	48	9	0	8	15	0	16	5	5	79.26	1		1.684829
7	44	3	0	0	5	15	6	5	8	95.28	1		18.448174
12	85	5	0	0	15	20	6	5	7	44.98	0		16.644841
12	82	2	0	0	23	0	9	2	7	46.67	0		76.636410
12	86	9	0	8	15	5	16	5	5	79.26	1		1.684829
12	87	9	0	8	15	10	16	5	5	79.26	1		1.684829
12	83	3	0	6	3	12	6	5	8	95.28	1		18.448174
12	84	3	0	6	3	20	6	5	8	95.28	1		18.448174
23	154	4	1	13	0	8	7	6	6	95.44	0		7.940688
23	155	5	0	9	20	0	6	5	7	44.98	0		16.644841
23	152	1	0	12	0	14	7	6	4	66.25	0		12.633782
11	73	1	0	12	0	18	7	6	4	66.25	0		12.633782
23	156	8	0	0	21	7	12	3	3	15.18	0		3.374538
46	298	1	0	23	0	0	7	6	4	66.25	0		12.633782
23	153	3	0	8	15	15	6	5	8	95.28	1		18.448174
46	301	4	0	23	0	4	7	6	6	95.44	0		7.940688
46	299	2	0	0	13	3	9	2	7	46.67	0		76.636410
23	158	10	0	0	15	27	8	5	3	26.68	0		5.988737
46	302	4	0	23	0	10	7	6	6	95.44	0		7.940688
46	303	9	0	15	20	0	16	5	5	79.26	1		1.684829
46	304	9	0	15	20	5	16	5	5	79.26	1		1.684829
46	305	9	0	15	20	10	16	5	5	79.26	1		1.684829
46	300	3	0	14	15	15	6	5	8	95.28	1		18.448174
34	225	4	0	30	0	0	7	6	6	95.44	0		7.940688
34	226	4	0	30	0	6	7	6	6	95.44	0		7.940688
34	229	10	0	13	10	0	8	5	3	26.68	0		5.988737
34	227	8	0	13	7	8	12	3	3	15.18	0		3.374538
34	228	9	0	8	15	23	16	5	5	79.26	1		1.684829
54	361	5	0	12	0	22	6	5	7	44.98	0		16.644841
11	75	4	0	23	0	16	7	6	6	95.44	0		7.940688
23	157	8	0	0	21	10	12	3	3	15.18	0		3.374538
11	76	4	0	30	0	12	7	6	6	95.44	0		7.940688
11	80	10	0	21	10	0	8	5	3	26.68	0		5.988737
11	81	10	0	24	15	0	8	5	3	26.68	0		5.988737
11	77	8	0	13	7	11	12	3	3	15.18	0		3.374538
11	78	8	0	12	6	14	12	3	3	15.18	0		3.374538
11	79	9	0	14	20	15	16	5	5	79.26	1		1.684829
33	220	7	0	31	20	0	17	5	8	71.92	0		3.406177
54	359	5	0	23	0	22	6	5	7	44.98	0		16.644841
54	360	5	0	24	15	3	6	5	7	44.98	0		16.644841
11	74	4	0	37	0	0	7	6	6	95.44	0		7.940688
54	362	6	0	29	6	0	13	5	3	105.57	0		25.253644
54	357	2	0	0	13	10	9	2	7	46.67	0		76.636410
54	363	10	0	24	15	10	8	5	3	26.68	0		5.988737
54	364	10	0	24	15	13	8	5	3	26.68	0		5.988737
30	203	7	0	32	15	0	17	5	8	71.92	0		3.406177
44	288	7	0	12	10	3	17	5	8	71.92	0		3.406177
30	201	6	0	32	15	8	13	5	3	105.57	0		25.253644
33	218	3	0	14	20	20	6	5	8	95.28	1		18.448174
3	17	2	0	0	0	11	9	2	7	46.67	0		76.636410
30	199	2	0	0	13	17	9	2	7	46.67	0		76.636410
54	358	5	0	24	15	16	6	5	7	44.98	0		16.644841
33	221	7	0	31	20	8	17	5	8	71.92	0		3.406177
33	219	6	0	31	20	16	13	5	3	105.57	0		25.253644
33	224	10	0	24	15	23	8	5	3	26.68	0		5.988737
33	222	9	0	31	20	19	16	5	5	79.26	1		1.684829
33	223	9	0	31	20	24	16	5	5	79.26	1		1.684829
30	202	6	0	32	15	11	13	5	3	105.57	0		25.253644
29	191	4	0	30	0	18	7	6	6	95.44	0		7.940688
29	192	4	0	29	0	24	7	6	6	95.44	0		7.940688
29	193	5	0	32	15	14	6	5	7	44.98	0		16.644841
29	194	6	0	42	6	0	13	5	3	105.57	0		25.253644
29	198	10	0	24	15	26	8	5	3	26.68	0		5.988737
29	195	8	0	12	6	17	12	3	3	15.18	0		3.374538
29	196	8	0	12	6	20	12	3	3	15.18	0		3.374538
29	197	8	0	12	6	23	12	3	3	15.18	0		3.374538
30	200	5	0	37	0	6	6	5	7	44.98	0		16.644841
44	289	7	0	9	10	11	17	5	8	71.92	0		3.406177
4	24	1	0	9	9	19	7	6	4	66.25	0		12.633782
44	286	1	0	29	6	3	7	6	4	66.25	0		12.633782
44	292	10	0	29	6	7	8	5	3	26.68	0		5.988737
44	290	8	0	0	10	6	12	3	3	15.18	0		3.374538
30	204	8	0	29	11	0	12	3	3	15.18	0		3.374538
4	26	7	0	37	6	3	17	5	8	71.92	0		3.406177
4	28	9	0	37	6	11	16	5	5	79.26	1		1.684829
4	27	8	0	12	6	26	12	3	3	15.18	0		3.374538
53	353	5	0	9	9	23	6	5	7	44.98	0		16.644841
4	25	3	0	29	6	10	6	5	8	95.28	1		18.448174
55	366	2	0	38	15	14	9	2	7	46.67	0		76.636410
55	365	1	0	16	9	19	7	6	4	66.25	0		12.633782
55	369	4	0	44	0	0	7	6	6	95.44	0		7.940688
55	367	2	0	32	15	21	9	2	7	46.67	0		76.636410
55	368	2	0	38	17	14	9	2	7	46.67	0		76.636410
55	370	8	0	32	17	21	12	3	3	15.18	0		3.374538
55	371	8	0	32	17	24	12	3	3	15.18	0		3.374538
17	117	6	1	55	0	0	13	5	3	105.57	0		25.253644
17	114	1	0	43	0	6	7	6	4	66.25	0		12.633782
17	115	2	0	41	11	0	9	2	7	46.67	0		76.636410
17	116	2	0	41	13	0	9	2	7	46.67	0		76.636410
17	120	10	0	37	0	13	8	5	3	26.68	0		5.988737
17	118	8	0	32	17	27	12	3	3	15.18	0		3.374538
17	119	9	0	37	6	16	16	5	5	79.26	1		1.684829
53	354	7	1	55	0	3	17	5	8	71.92	0		3.406177
53	355	7	1	55	0	11	17	5	8	71.92	0		3.406177
53	352	4	0	15	9	23	7	6	6	95.44	0		7.940688
44	287	4	1	49	15	0	7	6	6	95.44	0		7.940688
53	349	1	0	37	0	16	7	6	4	66.25	0		12.633782
53	350	2	0	37	0	20	9	2	7	46.67	0		76.636410
53	356	9	0	37	6	21	16	5	5	79.26	1		1.684829
53	351	3	0	45	0	10	6	5	8	95.28	1		18.448174


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		8
No_of_Items:			60
Customer_Sequence:		31 51 39 1 41 47 40 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	147	4	0	0	0	0	7	6	6	95.44	0		7.940688
22	146	1	0	0	6	0	7	6	4	66.25	0		12.633782
22	149	10	0	0	12	0	8	5	3	26.68	0		5.988737
22	150	10	0	0	17	0	8	5	3	26.68	0		5.988737
22	151	10	0	0	12	3	8	5	3	26.68	0		5.988737
22	148	9	0	7	0	0	16	5	5	79.26	1		1.684829
40	265	4	0	0	17	3	7	6	6	95.44	0		7.940688
40	264	1	0	0	6	4	7	6	4	66.25	0		12.633782
40	266	9	0	7	5	0	16	5	5	79.26	1		1.684829
47	308	4	0	0	0	6	7	6	6	95.44	0		7.940688
47	309	6	0	8	12	0	13	5	3	105.57	0		25.253644
47	306	2	0	0	23	0	9	2	7	46.67	0		76.636410
47	312	10	0	0	12	6	8	5	3	26.68	0		5.988737
47	313	10	0	0	6	8	8	5	3	26.68	0		5.988737
47	310	8	1	0	12	9	12	3	3	15.18	0		3.374538
47	311	8	1	0	12	12	12	3	3	15.18	0		3.374538
47	307	3	0	0	6	11	6	5	8	95.28	1		18.448174
41	271	7	0	8	17	0	17	5	8	71.92	0		3.406177
41	272	7	0	7	17	8	17	5	8	71.92	0		3.406177
41	269	4	0	0	0	12	7	6	6	95.44	0		7.940688
41	270	5	0	0	0	18	6	5	7	44.98	0		16.644841
41	267	2	1	0	12	15	9	2	7	46.67	0		76.636410
41	274	10	0	0	0	25	8	5	3	26.68	0		5.988737
41	275	10	0	7	17	16	8	5	3	26.68	0		5.988737
41	273	8	1	3	11	9	12	3	3	15.18	0		3.374538
41	268	3	0	0	6	19	6	5	8	95.28	1		18.448174
1	5	7	0	8	12	3	17	5	8	71.92	0		3.406177
1	6	7	0	8	12	11	17	5	8	71.92	0		3.406177
1	3	4	0	7	17	19	7	6	6	95.44	0		7.940688
1	4	5	0	8	12	19	6	5	7	44.98	0		16.644841
1	9	10	0	7	17	25	8	5	3	26.68	0		5.988737
1	7	8	0	14	12	19	12	3	3	15.18	0		3.374538
1	8	9	0	8	0	5	16	5	5	79.26	1		1.684829
1	1	3	0	8	0	10	6	5	8	95.28	1		18.448174
1	2	3	0	8	5	5	6	5	8	95.28	1		18.448174
39	259	4	0	15	17	16	7	6	6	95.44	0		7.940688
39	260	6	0	23	5	0	13	5	3	105.57	0		25.253644
39	256	1	0	15	17	22	7	6	4	66.25	0		12.633782
39	257	2	0	9	23	0	9	2	7	46.67	0		76.636410
39	262	10	0	8	12	26	8	5	3	26.68	0		5.988737
39	263	10	0	15	17	26	8	5	3	26.68	0		5.988737
39	261	8	0	14	12	22	12	3	3	15.18	0		3.374538
39	258	3	0	7	5	13	6	5	8	95.28	1		18.448174
51	336	5	0	23	5	3	6	5	7	44.98	0		16.644841
51	337	5	0	23	5	10	6	5	7	44.98	0		16.644841
51	334	2	0	3	23	7	9	2	7	46.67	0		76.636410
51	342	10	0	23	5	17	8	5	3	26.68	0		5.988737
51	338	8	0	24	0	0	12	3	3	15.18	0		3.374538
51	339	8	0	24	0	3	12	3	3	15.18	0		3.374538
51	340	9	0	25	17	0	16	5	5	79.26	1		1.684829
51	341	9	0	25	17	5	16	5	5	79.26	1		1.684829
51	335	3	0	6	5	21	6	5	8	95.28	1		18.448174
31	209	4	0	23	5	20	7	6	6	95.44	0		7.940688
31	210	5	0	26	10	0	6	5	7	44.98	0		16.644841
31	211	5	0	26	10	7	6	5	7	44.98	0		16.644841
31	205	1	0	23	5	26	7	6	4	66.25	0		12.633782
31	206	2	0	3	23	14	9	2	7	46.67	0		76.636410
31	212	9	0	24	17	10	16	5	5	79.26	1		1.684829
31	207	3	0	8	0	18	6	5	8	95.28	1		18.448174
31	208	3	0	14	0	10	6	5	8	95.28	1		18.448174


