Name:				147_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		612.55
Calculation_Time:		3600.00
Total_Iterations:		2288
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		24
No_of_Items:			87
Customer_Sequence:		1 22 52 11 16 2 14 34 28 33 5 49 36 57 45 32 26 18 51 23 8 37 10 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	183	83	0	0	12	18	6	4	5	66.70	1		10.915081
27	92	24	0	15	12	9	17	3	6	259.89	0		19.384270
27	94	36	0	15	12	15	11	4	6	294.74	0		54.196878
27	95	91	0	22	17	0	6	6	7	201.21	0		50.983832
27	93	31	0	15	12	21	13	3	5	77.91	0		16.596126
4	12	82	0	13	21	17	6	4	8	166.23	0		33.858700
4	10	10	0	22	17	7	8	6	3	119.03	0		126.079225
4	11	80	0	15	7	12	7	5	7	176.53	1		22.782656


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		23
No_of_Items:			71
Customer_Sequence:		6 29 12 50 38 59 42 46 24 54 58 30 19 53 35 9 39 25 56 31 40 47 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	138	63	0	0	0	0	15	6	4	103.35	0		15.755393
41	139	81	0	0	6	0	8	6	6	223.16	0		29.229191
41	137	36	0	0	12	0	11	4	6	294.74	0		54.196878
41	140	91	0	0	16	0	6	6	7	201.21	0		50.983832
41	141	92	0	0	22	0	9	3	8	107.35	0		24.662853
47	156	79	0	0	0	4	13	3	7	202.55	0		13.425993
47	155	69	0	0	3	4	10	3	4	68.15	0		27.317837
40	134	9	0	0	6	6	6	6	4	92.02	0		32.114875
40	135	61	0	6	16	0	10	6	7	153.06	1		3.409114
40	136	71	0	0	12	6	13	4	4	87.67	1		4.696091
31	106	51	0	0	3	8	13	3	7	221.17	0		31.801204
31	105	17	0	8	6	0	13	6	3	280	0		33.903585
56	185	25	0	8	6	3	16	5	7	466.25	0		171.688143
56	187	75	0	0	6	10	13	6	7	248.92	0		20.226851
56	186	55	0	0	6	17	14	7	3	102.28	0		7.252782
56	184	13	0	0	22	8	9	3	7	74.61	0		14.434696
25	86	91	0	0	16	7	6	6	7	201.21	0		50.983832
25	85	57	0	0	16	14	8	4	3	81.48	0		159.442568
39	132	79	0	0	0	11	13	3	7	202.55	0		13.425993
39	133	84	0	0	3	15	14	2	3	62.58	0		91.957516
9	31	60	0	0	0	18	13	4	6	81.30	0		6.690324
9	30	24	0	0	6	20	17	3	6	259.89	0		19.384270
9	29	22	0	15	0	0	13	6	3	141.19	0		29.589391
9	28	2	0	0	9	20	14	4	4	68.60	0		12.994096
9	32	64	0	0	22	15	7	3	6	114.78	0		64.203023
35	121	76	0	15	0	3	14	4	7	214.87	0		12.701333
35	120	60	0	0	0	24	13	4	6	81.30	0		6.690324
35	122	79	0	9	22	0	13	3	7	202.55	0		13.425993
53	179	97	0	22	11	0	7	7	8	326	0		26.398626
53	177	47	0	22	18	0	16	5	3	182.43	0		43.722933
53	178	57	0	0	16	17	8	4	3	81.48	0		159.442568
19	65	23	0	0	16	20	7	4	5	96.65	0		9.807096
19	66	50	0	0	13	10	12	2	8	181.74	1		11.147623
30	103	7	1	17	0	10	10	6	5	254.51	0		32.259919
30	104	82	0	17	0	15	6	4	8	166.23	0		33.858700
30	102	3	0	0	9	24	17	3	3	85.64	1		6.465420
58	193	76	0	22	18	3	14	4	7	214.87	0		12.701333
58	191	55	0	29	0	0	14	7	3	102.28	0		7.252782
58	190	15	0	29	7	0	12	7	3	105.51	0		100.326387
58	192	68	0	9	22	7	10	2	6	106.45	0		172.380163
58	194	96	0	0	22	21	6	3	8	182.54	1		30.262086
54	180	23	0	0	16	25	7	4	5	96.65	0		9.807096
54	181	70	0	22	18	10	13	3	8	214.59	1		5.426971
24	82	39	0	17	4	15	7	6	8	216.78	0		30.544008
24	83	48	0	24	4	3	14	4	4	84.15	0		27.971057
24	84	89	0	17	0	23	7	4	7	142.07	0		54.540484
46	153	4	0	38	18	0	17	6	4	162.31	0		13.865355
46	154	17	0	38	18	4	13	6	3	280	0		33.903585
42	143	93	0	24	4	7	14	5	7	214.50	0		23.423528
42	142	11	0	17	4	23	6	4	5	54.77	0		21.514408
59	196	58	0	24	4	14	15	3	7	271.36	0		172.496789
59	197	81	0	22	11	8	8	6	6	223.16	0		29.229191
59	195	5	0	22	11	14	7	5	5	73.17	0		21.600645
38	129	63	0	38	18	7	15	6	4	103.35	0		15.755393
38	128	32	0	22	11	19	7	3	6	85.89	0		66.089677
38	130	68	0	9	22	13	10	2	6	106.45	0		172.380163
38	131	71	0	22	18	18	13	4	4	87.67	1		4.696091
50	165	36	0	24	4	21	11	4	6	294.74	0		54.196878
50	164	13	0	29	0	3	9	3	7	74.61	0		14.434696
50	166	96	0	22	18	22	6	3	8	182.54	1		30.262086
12	41	30	0	24	0	10	12	4	5	138.29	0		13.053467
12	43	62	0	24	0	15	10	3	4	27.07	0		7.715183
12	44	99	0	9	22	19	10	2	3	29.98	0		13.501909
12	42	61	0	30	9	3	10	6	7	153.06	1		3.409114
12	40	19	0	30	9	10	7	6	4	140.20	1		26.385079
29	100	43	0	9	22	22	11	2	8	117.30	0		30.046520
29	101	56	0	24	4	27	9	5	3	45.61	1		5.661173
6	21	77	0	38	18	11	13	4	7	190.50	0		26.424906
6	18	16	0	38	18	18	11	4	6	89.65	0		62.651403
6	20	57	0	24	0	19	8	4	3	81.48	0		159.442568
6	19	38	0	22	14	19	9	2	4	19.93	0		4.695340


