Name:				596_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		991.38
Calculation_Time:		3600.00
Total_Iterations:		232
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		74 47 41 96 97 63 61 26 77 18 60 29 83 95 70 45 23 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
63	242	10	0	23	7	3	11	6	7	159.94	0		20.432804
18	71	53	0	12	9	24	8	3	6	96.18	0		58.821890
77	301	48	0	0	14	25	9	3	3	56.03	0		24.593639
77	300	6	0	34	0	3	13	6	8	232.69	1		2.867582
77	302	71	0	12	0	15	11	5	6	178.33	1		5.455295
26	103	87	0	16	14	0	15	3	7	170.41	0		18.910288
26	100	2	0	38	17	0	15	5	4	242.49	0		45.903024
26	101	44	0	34	0	11	15	6	4	241.21	1		7.373965
26	102	66	0	12	0	21	13	3	5	74.94	1		3.929332
61	237	18	0	38	17	4	14	5	7	192.47	0		13.252635
61	236	5	0	37	7	0	12	6	3	125.02	0		19.593279
61	238	76	0	16	14	7	10	3	5	135.22	0		11.914044
18	70	29	0	22	17	14	10	4	5	78.33	0		75.467286
63	245	63	0	31	13	0	17	3	6	285.23	0		30.196513
63	243	16	0	34	7	3	16	6	3	273	0		38.426557
63	244	53	0	16	14	12	8	3	6	96.18	0		58.821890
97	384	7	0	23	7	10	13	5	5	117.92	0		30.114378
97	386	45	0	34	6	6	16	6	3	115.71	0		12.010570
97	385	43	0	22	17	19	7	5	8	220.29	0		229.889874
97	388	79	0	23	7	15	8	4	8	227.65	0		131.561760
97	387	76	0	16	14	18	10	3	5	135.22	0		11.914044
97	389	80	0	34	0	15	16	7	7	516.55	1		6.985434
96	379	16	1	51	0	0	16	6	3	273	0		38.426557
96	382	79	0	31	13	6	8	4	8	227.65	0		131.561760
96	380	26	0	38	17	11	17	5	3	213.77	0		28.080082
96	378	8	0	16	14	23	10	3	7	129.09	0		20.874736
96	381	64	0	0	17	27	13	3	3	132.81	0		99.452114
96	383	82	0	34	0	22	13	4	8	389.99	1		30.207826
41	163	64	0	38	22	0	13	3	3	132.81	0		99.452114
41	164	93	0	22	17	27	6	4	3	37.50	0		21.846794
41	162	60	0	23	7	23	7	4	7	309.43	1		24.021225
41	161	52	0	38	17	14	7	6	4	87.39	1		17.411149
47	185	89	0	39	12	6	9	5	8	158.85	0		17.139246
47	183	9	0	31	13	14	15	2	4	47.22	0		22.373146
47	184	72	0	34	4	22	11	4	6	140.42	1		5.779939
74	285	1	0	45	17	14	10	6	8	178.59	0		6.017974
74	288	65	0	45	17	22	9	7	6	197.11	0		28.001005
74	287	25	0	50	7	3	6	6	6	179.85	0		117.095414
74	286	14	0	38	17	18	7	6	8	157.68	1		8.254072


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			81
Customer_Sequence:		25 37 3 2 27 30 99 28 62 4 33 14 81 56 66 86 68 91 16 44 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	216	32	0	0	0	0	10	4	4	48.18	0		11.398874
55	217	76	0	0	4	0	10	3	5	135.22	0		11.914044
55	215	24	0	0	7	0	11	4	3	83.02	0		10.248980
44	175	39	0	0	11	0	14	7	4	178.53	0		7.974479
44	173	16	0	0	18	0	16	6	3	273	0		38.426557
44	174	26	0	0	18	3	17	5	3	213.77	0		28.080082
16	62	8	0	0	7	3	10	3	7	129.09	0		20.874736
16	63	11	0	0	11	4	13	5	3	115.35	0		35.747983
16	67	93	0	0	0	4	6	4	3	37.50	0		21.846794
16	66	80	0	10	0	0	16	7	7	516.55	1		6.985434
16	65	71	0	0	18	6	11	5	6	178.33	1		5.455295
16	64	60	0	0	0	7	7	4	7	309.43	1		24.021225
91	357	70	0	0	11	7	16	3	5	206.86	0		49.085720
91	356	24	0	0	11	12	11	4	3	83.02	0		10.248980
91	358	77	0	0	11	15	6	5	4	114.66	0		54.135478
91	359	77	0	0	11	19	6	5	4	114.66	0		54.135478
91	355	14	0	0	18	12	7	6	8	157.68	1		8.254072
68	263	57	0	11	7	0	15	3	3	51.01	0		19.951391
68	262	12	0	10	0	7	17	5	3	84.34	1		3.593263
86	333	13	0	10	7	3	17	3	8	285.59	0		21.628972
86	334	65	0	27	0	0	9	7	6	197.11	0		28.001005
86	336	84	0	10	0	10	16	6	8	444.16	1		13.607477
86	335	71	0	10	0	18	11	5	6	178.33	1		5.455295
66	258	89	0	27	7	0	9	5	8	158.85	0		17.139246
66	254	7	0	17	12	0	13	5	5	117.92	0		30.114378
66	255	25	0	0	11	23	6	6	6	179.85	0		117.095414
66	257	76	0	10	7	11	10	3	5	135.22	0		11.914044
66	256	67	0	0	16	4	8	2	7	100.96	0		31.412263
56	223	75	0	17	17	0	16	4	7	356.64	0		32.588898
56	220	33	0	17	21	0	12	4	8	317.37	0		234.539955
56	221	58	0	17	12	5	17	5	3	243.41	0		44.072676
56	222	68	0	17	17	7	15	4	4	93.01	0		34.734579
56	218	4	0	10	7	16	13	3	5	136.76	0		17.602850
30	115	38	0	10	7	21	16	3	5	239.22	0		18.361233
81	315	13	0	17	12	8	17	3	8	285.59	0		21.628972
81	318	78	0	33	17	0	16	6	3	121.72	0		40.847053
81	317	37	0	33	17	3	14	6	3	106.06	0		18.257970
81	316	21	0	17	21	8	9	4	5	93.08	0		32.729694
14	56	63	0	17	17	11	17	3	6	285.23	0		30.196513
14	55	45	0	33	17	6	16	6	3	115.71	0		12.010570
14	57	78	0	36	0	0	16	6	3	121.72	0		40.847053
14	53	6	0	36	7	0	13	6	8	232.69	1		2.867582
14	54	14	0	0	18	20	7	6	8	157.68	1		8.254072
33	128	10	0	27	0	6	11	6	7	159.94	0		20.432804
33	129	33	0	17	21	13	12	4	8	317.37	0		234.539955
33	130	43	0	26	0	13	7	5	8	220.29	0		229.889874
33	127	8	0	17	12	16	10	3	7	129.09	0		20.874736
33	131	57	0	17	17	17	15	3	3	51.01	0		19.951391
33	132	67	0	17	15	8	8	2	7	100.96	0		31.412263
4	15	62	0	38	0	3	16	6	6	324.10	0		21.319194
4	13	13	0	17	17	20	17	3	8	285.59	0		21.628972
4	16	94	0	17	21	21	11	4	5	100.97	0		121.427266
4	14	32	0	17	12	23	10	4	4	48.18	0		11.398874
62	239	2	0	38	0	9	15	5	4	242.49	0		45.903024
62	240	21	0	26	0	21	9	4	5	93.08	0		32.729694
62	241	21	0	27	7	8	9	4	5	93.08	0		32.729694
28	107	45	0	35	0	13	16	6	3	115.71	0		12.010570
28	106	12	0	35	0	16	17	5	3	84.34	1		3.593263
99	394	68	0	34	13	0	15	4	4	93.01	0		34.734579
99	393	28	0	27	7	13	6	2	8	94.77	0		55.182087
99	392	6	0	35	0	19	13	6	8	232.69	1		2.867582
56	219	27	0	6	11	15	6	4	6	95.03	0		27.434327
30	114	27	0	27	12	16	6	4	6	95.03	0		27.434327
30	116	81	0	10	7	26	16	2	3	33	0		22.304254
27	104	46	0	34	13	4	17	4	3	110.83	0		62.659385
27	105	57	0	34	13	7	15	3	3	51.01	0		19.951391
2	6	13	0	34	13	10	17	3	8	285.59	0		21.628972
2	8	95	0	34	16	9	16	6	3	286.74	0		29.119491
3	9	7	0	34	16	12	13	5	5	117.92	0		30.114378
3	10	42	1	51	6	0	15	6	8	270.41	0		15.643795
3	12	90	1	51	6	8	15	6	4	356.61	0		47.993945
2	7	82	0	36	6	8	13	4	8	389.99	1		30.207826
3	11	55	0	35	0	27	14	7	3	283.03	1		19.418424
37	147	30	0	29	23	0	12	2	6	121.31	0		13.135130
37	148	30	0	29	23	6	12	2	6	121.31	0		13.135130
37	149	53	0	27	12	22	8	3	6	96.18	0		58.821890
25	95	7	0	34	16	17	13	5	5	117.92	0		30.114378
25	96	49	0	34	15	22	12	4	6	206.94	0		41.032341
25	98	96	0	47	16	12	12	5	3	197.71	0		42.761583
25	97	67	0	26	7	21	8	2	7	100.96	0		31.412263
25	99	99	0	47	16	15	12	5	4	316.13	1		16.621999


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		20
No_of_Items:			80
Customer_Sequence:		11 12 50 98 5 1 51 46 72 94 79 84 17 52 32 65 87 36 100 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	79	1	0	0	0	0	10	6	8	178.59	0		6.017974
21	80	22	0	0	6	0	15	3	7	253.69	0		17.973816
21	82	79	0	0	9	0	8	4	8	227.65	0		131.561760
21	83	94	0	0	13	0	11	4	5	100.97	0		121.427266
21	81	32	0	0	17	0	10	4	4	48.18	0		11.398874
100	400	89	0	0	17	4	9	5	8	158.85	0		17.139246
100	397	19	0	0	0	8	10	5	6	111.40	0		15.434177
100	399	78	0	10	0	0	16	6	3	121.72	0		40.847053
100	395	8	0	0	22	0	10	3	7	129.09	0		20.874736
100	396	9	0	0	6	7	15	2	4	47.22	0		22.373146
100	398	67	0	0	13	5	8	2	7	100.96	0		31.412263
36	142	10	0	0	0	14	11	6	7	159.94	0		20.432804
36	146	90	0	10	17	0	15	6	4	356.61	0		47.993945
36	144	50	0	0	9	8	6	4	7	53.36	0		12.601542
36	145	56	0	0	17	12	6	4	7	77.52	0		64.213684
36	143	30	0	0	15	5	12	2	6	121.31	0		13.135130
87	337	18	0	0	0	21	14	5	7	192.47	0		13.252635
52	203	53	0	0	22	7	8	3	6	96.18	0		58.821890
87	339	81	0	0	6	11	16	2	3	33	0		22.304254
87	340	91	0	0	9	15	8	4	7	165.92	1		10.953425
65	251	17	0	12	9	0	15	7	7	537.72	0		35.826993
65	252	17	0	12	8	7	15	7	7	537.72	0		35.826993
65	253	45	0	10	17	4	16	6	3	115.71	0		12.010570
32	125	63	0	9	17	7	17	3	6	285.23	0		30.196513
32	121	19	0	12	8	14	10	5	6	111.40	0		15.434177
32	124	38	0	9	17	13	16	3	5	239.22	0		18.361233
32	122	21	0	9	17	18	9	4	5	93.08	0		32.729694
32	123	24	0	9	17	23	11	4	3	83.02	0		10.248980
32	126	99	0	12	8	20	12	5	4	316.13	1		16.621999
52	204	70	0	14	0	3	16	3	5	206.86	0		49.085720
87	338	22	0	12	3	3	15	3	7	253.69	0		17.973816
17	69	79	0	0	21	13	8	4	8	227.65	0		131.561760
17	68	68	0	26	16	0	15	4	4	93.01	0		34.734579
84	329	42	0	27	3	0	15	6	8	270.41	0		15.643795
84	328	22	0	14	0	8	15	3	7	253.69	0		17.973816
79	311	87	0	14	0	15	15	3	7	170.41	0		18.910288
79	308	20	0	26	20	0	14	5	8	495.52	0		69.747839
79	307	13	0	14	0	22	17	3	8	285.59	0		21.628972
84	330	54	0	9	17	26	14	3	4	123.20	0		106.899500
79	310	76	0	0	21	21	10	3	5	135.22	0		11.914044
79	309	41	0	0	20	26	8	4	4	60.81	0		17.092384
94	372	89	0	26	20	8	9	5	8	158.85	0		17.139246
94	369	24	0	26	16	4	11	4	3	83.02	0		10.248980
94	370	83	0	0	15	11	16	2	6	123.62	1		11.178340
94	371	83	0	0	6	14	16	2	6	123.62	1		11.178340
72	276	85	0	27	9	0	9	7	8	700.84	0		101.629595
72	274	65	0	27	3	8	9	7	6	197.11	0		28.001005
72	278	98	0	26	16	7	9	4	3	86.74	0		44.467116
72	275	80	0	36	9	0	16	7	7	516.55	1		6.985434
72	277	92	0	12	8	24	6	5	3	86.03	1		11.146385
46	179	17	0	41	16	0	15	7	7	537.72	0		35.826993
46	181	39	0	41	16	7	14	7	4	178.53	0		7.974479
46	180	33	0	26	16	10	12	4	8	317.37	0		234.539955
46	182	93	0	26	20	16	6	4	3	37.50	0		21.846794
51	201	3	0	27	10	8	12	6	5	188.28	0		37.185021
51	202	89	0	27	10	13	9	5	8	158.85	0		17.139246
5	19	43	0	27	3	14	7	5	8	220.29	0		229.889874
1	5	100	0	26	16	18	11	3	7	115.15	0		164.221537
1	3	80	0	39	9	7	16	7	7	516.55	1		6.985434
1	1	12	0	39	9	14	17	5	3	84.34	1		3.593263
1	4	83	0	0	6	20	16	2	6	123.62	1		11.178340
5	21	88	0	41	16	11	16	5	5	307.03	0		27.030755
1	2	19	0	27	10	21	10	5	6	111.40	0		15.434177
5	20	54	0	26	16	25	14	3	4	123.20	0		106.899500
50	198	86	0	41	16	16	17	5	6	224.69	0		28.964901
98	390	34	0	27	10	27	11	2	3	54.94	0		32.737404
5	17	28	0	26	20	19	6	2	8	94.77	0		55.182087
98	391	39	0	42	0	0	14	7	4	178.53	0		7.974479
5	22	98	0	27	3	22	9	4	3	86.74	0		44.467116
12	45	48	0	27	3	25	9	3	3	56.03	0		24.593639
11	40	64	0	27	12	27	13	3	3	132.81	0		99.452114
50	199	90	0	41	16	22	15	6	4	356.61	0		47.993945
50	200	93	0	36	3	8	6	4	3	37.50	0		21.846794
12	44	46	0	41	16	26	17	4	3	110.83	0		62.659385
5	18	30	0	40	23	0	12	2	6	121.31	0		13.135130
12	46	60	0	36	3	11	7	4	7	309.43	1		24.021225
50	197	65	0	42	0	4	9	7	6	197.11	0		28.001005
11	43	98	1	51	0	4	9	4	3	86.74	0		44.467116
11	42	73	0	39	9	17	16	6	3	265.13	1		13.417567
11	41	66	0	39	9	20	13	3	5	74.94	1		3.929332


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		17
No_of_Items:			64
Customer_Sequence:		31 24 22 7 67 38 40 92 71 59 64 82 20 76 19 89 78 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
78	303	22	0	0	0	0	15	3	7	253.69	0		17.973816
78	305	78	0	0	3	0	16	6	3	121.72	0		40.847053
78	304	58	0	0	9	0	17	5	3	243.41	0		44.072676
78	306	99	0	0	14	0	12	5	4	316.13	1		16.621999
89	350	35	0	0	19	0	16	4	7	191.32	0		25.208620
89	347	19	0	0	3	3	10	5	6	111.40	0		15.434177
89	348	26	0	0	8	3	17	5	3	213.77	0		28.080082
89	352	98	0	0	8	6	9	4	3	86.74	0		44.467116
89	349	34	0	0	23	0	11	2	3	54.94	0		32.737404
89	351	60	0	0	14	4	7	4	7	309.43	1		24.021225
19	75	65	0	0	3	9	9	7	6	197.11	0		28.001005
19	72	7	0	0	19	7	13	5	5	117.92	0		30.114378
19	74	63	0	0	0	7	17	3	6	285.23	0		30.196513
19	73	29	0	0	19	12	10	4	5	78.33	0		75.467286
19	76	71	0	0	3	15	11	5	6	178.33	1		5.455295
76	298	39	0	16	14	0	14	7	4	178.53	0		7.974479
76	294	5	0	16	13	4	12	6	3	125.02	0		19.593279
76	297	25	0	9	8	6	6	6	6	179.85	0		117.095414
76	299	44	0	16	13	7	15	6	4	241.21	1		7.373965
76	295	14	0	0	3	21	7	6	8	157.68	1		8.254072
76	296	14	0	9	8	12	7	6	8	157.68	1		8.254072
20	78	87	0	0	0	13	15	3	7	170.41	0		18.910288
20	77	44	0	16	13	11	15	6	4	241.21	1		7.373965
82	320	51	0	17	0	0	11	7	7	409.99	0		45.820834
82	319	3	0	17	7	0	12	6	5	188.28	0		37.185021
82	321	64	0	0	19	17	13	3	3	132.81	0		99.452114
82	322	91	0	0	19	20	8	4	7	165.92	1		10.953425
64	247	75	0	16	21	0	16	4	7	356.64	0		32.588898
64	246	16	0	17	7	5	16	6	3	273	0		38.426557
64	248	95	0	17	7	8	16	6	3	286.74	0		29.119491
64	249	95	0	17	7	11	16	6	3	286.74	0		29.119491
64	250	97	0	16	13	15	10	5	5	186.64	1		12.256509
59	231	19	0	17	0	7	10	5	6	111.40	0		15.434177
59	232	46	0	16	21	7	17	4	3	110.83	0		62.659385
71	273	20	0	15	0	13	14	5	8	495.52	0		69.747839
71	270	13	0	15	0	21	17	3	8	285.59	0		21.628972
71	272	19	0	17	7	14	10	5	6	111.40	0		15.434177
71	271	15	0	16	21	10	12	4	5	196.48	0		218.893123
92	360	26	0	32	0	0	17	5	3	213.77	0		28.080082
92	363	100	0	16	21	15	11	3	7	115.15	0		164.221537
92	361	57	0	32	0	3	15	3	3	51.01	0		19.951391
92	362	77	0	17	7	20	6	5	4	114.66	0		54.135478
40	158	65	0	49	0	0	9	7	6	197.11	0		28.001005
40	157	59	0	33	7	0	15	6	4	171.31	1		21.255185
40	159	71	0	16	13	20	11	5	6	178.33	1		5.455295
40	160	91	0	16	21	22	8	4	7	165.92	1		10.953425
38	150	19	0	33	13	0	10	5	6	111.40	0		15.434177
38	151	43	0	27	7	14	7	5	8	220.29	0		229.889874
67	260	85	0	33	18	0	9	7	8	700.84	0		101.629595
67	261	88	0	42	18	0	16	5	5	307.03	0		27.030755
67	259	53	0	17	7	24	8	3	6	96.18	0		58.821890
7	27	32	0	32	0	6	10	4	4	48.18	0		11.398874
7	28	77	0	27	7	22	6	5	4	114.66	0		54.135478
22	85	46	0	42	18	5	17	4	3	110.83	0		62.659385
22	87	76	0	32	0	10	10	3	5	135.22	0		11.914044
22	86	57	0	33	18	8	15	3	3	51.01	0		19.951391
22	84	36	0	15	5	7	14	2	4	142.21	0		49.153865
24	94	75	0	42	0	6	16	4	7	356.64	0		32.588898
24	92	22	0	33	18	11	15	3	7	253.69	0		17.973816
24	93	67	0	15	5	11	8	2	7	100.96	0		31.412263
31	119	74	0	33	13	6	11	4	5	195.28	0		21.895299
31	120	74	0	31	13	11	11	4	5	195.28	0		21.895299
31	117	24	0	31	13	16	11	4	3	83.02	0		10.248980
31	118	48	0	31	13	19	9	3	3	56.03	0		24.593639


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		17
No_of_Items:			74
Customer_Sequence:		93 35 85 13 57 88 43 42 39 49 58 69 73 34 90 10 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	211	45	0	0	0	0	16	6	3	115.71	0		12.010570
54	212	47	0	0	6	0	7	4	7	127.72	0		61.180771
54	209	4	0	0	10	0	13	3	5	136.76	0		17.602850
54	213	81	0	0	13	0	16	2	3	33	0		22.304254
54	210	34	0	0	15	0	11	2	3	54.94	0		32.737404
54	214	83	0	0	17	0	16	2	6	123.62	1		11.178340
10	38	75	0	0	19	0	16	4	7	356.64	0		32.588898
10	36	33	0	0	0	3	12	4	8	317.37	0		234.539955
10	37	33	0	0	13	3	12	4	8	317.37	0		234.539955
10	39	92	0	0	6	7	6	5	3	86.03	1		11.146385
90	354	95	0	13	6	0	16	6	3	286.74	0		29.119491
90	353	74	0	0	19	7	11	4	5	195.28	0		21.895299
34	134	35	0	0	0	11	16	4	7	191.32	0		25.208620
34	138	89	0	0	13	11	9	5	8	158.85	0		17.139246
34	136	63	0	0	0	18	17	3	6	285.23	0		30.196513
34	133	19	0	0	19	12	10	5	6	111.40	0		15.434177
34	135	45	0	13	6	3	16	6	3	115.71	0		12.010570
34	137	80	0	13	6	6	16	7	7	516.55	1		6.985434
73	280	42	0	16	13	0	15	6	8	270.41	0		15.643795
73	281	63	0	0	0	24	17	3	6	285.23	0		30.196513
73	282	69	0	0	18	18	8	4	8	195.48	0		25.465241
73	283	79	0	0	13	19	8	4	8	227.65	0		131.561760
73	284	96	0	16	19	0	12	5	3	197.71	0		42.761583
73	279	40	0	0	18	26	7	3	4	65.48	0		34.517269
69	266	76	0	16	19	3	10	3	5	135.22	0		11.914044
69	264	24	0	16	13	8	11	4	3	83.02	0		10.248980
69	265	72	0	13	6	13	11	4	6	140.42	1		5.779939
39	153	77	0	16	17	8	6	5	4	114.66	0		54.135478
58	230	78	0	17	0	0	16	6	3	121.72	0		40.847053
58	229	30	0	0	4	3	12	2	6	121.31	0		13.135130
58	227	28	0	0	4	9	6	2	8	94.77	0		55.182087
58	228	28	0	0	4	17	6	2	8	94.77	0		55.182087
49	194	42	0	17	0	3	15	6	8	270.41	0		15.643795
49	196	90	0	17	0	11	15	6	4	356.61	0		47.993945
49	192	22	0	17	0	15	15	3	7	253.69	0		17.973816
49	195	67	0	0	22	18	8	2	7	100.96	0		31.412263
49	193	34	0	16	22	3	11	2	3	54.94	0		32.737404
39	155	88	0	28	19	0	16	5	5	307.03	0		27.030755
39	152	25	0	16	17	12	6	6	6	179.85	0		117.095414
58	226	10	0	29	6	0	11	6	7	159.94	0		20.432804
39	154	82	0	13	10	13	13	4	8	389.99	1		30.207826
39	156	97	0	13	10	21	10	5	5	186.64	1		12.256509
42	170	85	0	29	6	7	9	7	8	700.84	0		101.629595
42	165	21	0	17	0	22	9	4	5	93.08	0		32.729694
42	168	54	0	16	3	15	14	3	4	123.20	0		106.899500
42	167	50	0	16	17	18	6	4	7	53.36	0		12.601542
42	166	32	0	27	19	5	10	4	4	48.18	0		11.398874
42	169	66	0	13	6	19	13	3	5	74.94	1		3.929332
43	172	26	0	31	13	0	17	5	3	213.77	0		28.080082
43	171	21	0	27	19	9	9	4	5	93.08	0		32.729694
88	346	89	0	27	19	14	9	5	8	158.85	0		17.139246
88	343	37	0	31	13	3	14	6	3	106.06	0		18.257970
88	342	24	0	17	0	27	11	4	3	83.02	0		10.248980
88	344	41	0	16	17	25	8	4	4	60.81	0		17.092384
88	341	6	0	31	13	6	13	6	8	232.69	1		2.867582
88	345	73	0	31	13	14	16	6	3	265.13	1		13.417567
57	224	10	0	29	6	15	11	6	7	159.94	0		20.432804
57	225	89	0	27	19	22	9	5	8	158.85	0		17.139246
13	52	100	0	29	6	22	11	3	7	115.15	0		164.221537
13	49	64	0	29	9	22	13	3	3	132.81	0		99.452114
13	47	6	0	31	13	17	13	6	8	232.69	1		2.867582
13	50	72	0	13	6	24	11	4	6	140.42	1		5.779939
13	48	52	0	13	10	26	7	6	4	87.39	1		17.411149
13	51	92	0	31	13	25	6	5	3	86.03	1		11.146385
85	332	97	0	33	0	0	10	5	5	186.64	1		12.256509
85	331	83	0	40	6	0	16	2	6	123.62	1		11.178340
35	141	90	0	43	0	0	15	6	4	356.61	0		47.993945
35	140	68	0	43	0	4	15	4	4	93.01	0		34.734579
35	139	31	0	43	0	8	17	4	3	365.40	0		290.978117
93	368	69	0	37	19	5	8	4	8	195.48	0		25.465241
93	365	47	0	36	19	13	7	4	7	127.72	0		61.180771
93	364	11	0	43	0	11	13	5	3	115.35	0		35.747983
93	367	67	0	36	19	20	8	2	7	100.96	0		31.412263
93	366	59	0	44	19	0	15	6	4	171.31	1		21.255185


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		7
No_of_Items:			30
Customer_Sequence:		75 80 15 53 9 48 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	23	3	0	0	0	0	12	6	5	188.28	0		37.185021
6	24	3	0	0	6	0	12	6	5	188.28	0		37.185021
6	25	58	0	0	12	0	17	5	3	243.41	0		44.072676
6	26	59	0	0	17	0	15	6	4	171.31	1		21.255185
48	187	46	0	0	12	3	17	4	3	110.83	0		62.659385
48	189	50	0	0	0	5	6	4	7	53.36	0		12.601542
48	186	27	0	0	4	5	6	4	6	95.03	0		27.434327
48	188	48	0	0	8	5	9	3	3	56.03	0		24.593639
48	190	82	0	0	17	4	13	4	8	389.99	1		30.207826
48	191	91	0	0	12	6	8	4	7	165.92	1		10.953425
9	33	37	0	12	0	0	14	6	3	106.06	0		18.257970
9	35	94	0	8	12	6	11	4	5	100.97	0		121.427266
9	32	34	0	0	23	0	11	2	3	54.94	0		32.737404
9	34	84	0	12	6	0	16	6	8	444.16	1		13.607477
53	205	2	0	12	0	3	15	5	4	242.49	0		45.903024
53	207	54	0	8	12	11	14	3	4	123.20	0		106.899500
53	208	67	0	0	23	3	8	2	7	100.96	0		31.412263
53	206	52	0	12	0	7	7	6	4	87.39	1		17.411149
15	61	100	0	0	8	8	11	3	7	115.15	0		164.221537
15	59	30	0	0	8	15	12	2	6	121.31	0		13.135130
15	58	12	0	12	6	8	17	5	3	84.34	1		3.593263
15	60	83	0	0	21	4	16	2	6	123.62	1		11.178340
80	313	62	0	16	17	0	16	6	6	324.10	0		21.319194
80	314	88	0	16	16	6	16	5	5	307.03	0		27.030755
80	312	31	0	16	16	11	17	4	3	365.40	0		290.978117
75	292	88	0	16	16	14	16	5	5	307.03	0		27.030755
75	291	46	0	16	16	19	17	4	3	110.83	0		62.659385
75	289	4	0	8	12	15	13	3	5	136.76	0		17.602850
75	290	40	0	0	4	11	7	3	4	65.48	0		34.517269
75	293	99	1	12	0	11	12	5	4	316.13	1		16.621999


