Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		742.72
Calculation_Time:		3600.00
Total_Iterations:		76
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			73
Customer_Sequence:		29 42 36 17 24 45 18 35 9 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	118	32	0	27	13	7	17	4	4	104.84	0		18.181205
17	121	80	0	17	0	19	12	4	5	28.26	0		24.302070
17	120	79	0	17	0	24	10	3	6	43.96	0		4.821334
17	116	6	1	25	18	13	6	3	4	17.29	0		37.257912
36	254	98	0	27	10	11	13	7	6	130.40	0		8.374976
36	248	24	0	27	10	17	11	6	7	136.92	0		12.604655
36	250	41	0	29	17	23	15	7	3	93.54	0		25.393546
36	247	11	0	27	10	24	12	6	3	25.22	0		7.016393
36	251	70	0	30	0	0	12	2	8	61.84	0		42.812111
36	252	70	0	29	0	8	12	2	8	61.84	0		42.812111
36	253	85	0	29	0	16	11	2	8	31.98	0		14.690512
36	249	30	0	30	2	0	12	2	7	54.43	0		26.357120
42	286	13	0	44	0	0	11	7	7	80.42	0		14.168694
29	199	8	0	42	10	3	14	3	8	205.95	0		8.936860
42	290	66	0	29	17	26	15	7	3	60.63	0		12.301395
42	291	81	0	44	0	7	8	6	6	43.22	0		24.914216
42	289	57	0	46	17	0	13	5	5	55.97	0		30.784261
42	288	22	0	27	4	10	16	6	3	69.85	1		14.955752
29	203	44	0	46	17	5	11	6	8	113.19	0		4.522187
29	204	52	0	46	17	13	12	6	6	129.39	0		16.864558
29	205	67	0	40	10	11	15	3	8	108.51	0		13.560678
29	200	12	0	46	17	19	14	6	4	48.41	0		15.064805
42	287	21	0	44	13	3	6	4	4	12.35	0		5.016680
29	202	30	0	40	10	19	12	2	7	54.43	0		26.357120
29	201	14	0	27	4	13	17	6	5	77.92	1		1.376176
29	206	69	0	44	17	23	11	7	4	80.57	1		3.465934


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			80
Customer_Sequence:		22 47 33 54 56 34 37 46 5 51 15 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	305	98	0	0	0	0	13	7	6	130.40	0		8.374976
44	302	57	0	0	7	0	13	5	5	55.97	0		30.784261
44	303	61	0	0	12	0	16	4	5	162.54	0		28.128542
44	304	73	0	0	16	0	9	4	7	78.70	0		21.223115
44	301	22	0	0	7	5	16	6	3	69.85	1		14.955752
15	102	18	0	0	0	6	13	7	6	157.38	0		6.800511
15	100	4	0	0	0	12	10	7	7	118.39	0		24.750569
15	104	25	0	0	20	0	17	3	4	36.24	0		11.308934
15	103	20	0	0	16	7	9	5	3	38.51	0		73.890100
15	105	40	0	0	23	0	6	2	7	10.45	0		9.122750
15	101	5	0	0	7	8	17	6	8	132.18	1		1.275924
15	106	59	0	0	7	16	13	6	4	76.47	1		2.611123
51	349	16	0	9	16	0	15	4	8	128.06	0		20.202392
51	351	58	0	0	0	19	7	7	6	44.33	0		12.133296
51	353	78	0	0	16	10	10	4	7	219.30	0		73.013084
51	352	64	0	0	16	17	10	4	5	40.69	0		8.346386
51	350	42	0	0	21	4	11	2	5	30.72	0		6.882964
51	348	6	0	0	13	5	6	3	4	17.29	0		37.257912
51	354	83	0	0	7	20	10	3	3	10.43	1		0.961661
5	33	63	0	13	0	0	13	7	5	60.15	0		8.962577
5	34	63	0	13	0	5	13	7	5	60.15	0		8.962577
5	32	60	0	0	16	22	9	5	6	70.74	0		9.782999
5	35	80	0	13	0	10	12	4	5	28.26	0		24.302070
5	31	50	0	24	16	0	17	6	4	125.40	1		6.316008
5	30	47	0	0	23	7	8	2	3	13.76	1		2.341422
46	315	13	0	26	0	0	11	7	7	80.42	0		14.168694
46	318	66	0	17	7	0	15	7	3	60.63	0		12.301395
46	317	42	0	0	21	9	11	2	5	30.72	0		6.882964
46	316	21	0	0	0	25	6	4	4	12.35	0		5.016680
37	255	9	0	17	7	3	15	6	4	142.75	0		18.622896
37	261	67	0	10	0	15	15	3	8	108.51	0		13.560678
37	263	94	0	17	7	7	16	7	3	235.26	0		175.952057
37	262	81	0	17	4	10	8	6	6	43.22	0		24.914216
34	237	34	0	17	10	10	14	5	3	48.36	0		8.727333
37	256	14	0	24	16	4	17	6	5	77.92	1		1.376176
37	260	65	0	11	15	8	12	5	8	132.92	1		2.100776
37	257	33	0	11	15	16	12	5	7	82.21	1		12.515690
37	258	45	0	0	10	20	13	4	8	65.13	1		4.224656
34	238	41	0	33	7	0	15	7	3	93.54	0		25.393546
34	240	75	0	17	4	16	7	6	7	60.45	0		18.256375
37	259	55	0	26	0	7	9	6	4	44.98	0		4.849229
34	241	84	0	17	10	13	7	5	6	51.98	0		13.716330
34	236	7	0	10	0	23	10	4	3	15.76	0		5.184761
54	368	53	0	17	4	23	7	6	3	27.06	0		8.485516
56	376	41	0	33	7	3	15	7	3	93.54	0		25.393546
54	371	100	0	33	7	6	17	6	4	53.88	0		8.571627
56	377	55	0	25	0	11	9	6	4	44.98	0		4.849229
56	375	20	0	17	10	19	9	5	3	38.51	0		73.890100
56	379	83	0	0	7	23	10	3	3	10.43	1		0.961661
54	365	17	0	31	6	10	14	6	3	48.82	0		7.855844
54	366	24	0	25	0	15	11	6	7	136.92	0		12.604655
56	378	80	0	17	10	22	12	4	5	28.26	0		24.302070
54	364	16	0	29	6	13	15	4	8	128.06	0		20.202392
54	367	37	0	17	10	27	15	4	3	19.59	0		26.731960
54	370	79	0	17	22	0	10	3	6	43.96	0		4.821334
34	239	59	0	11	15	23	13	6	4	76.47	1		2.611123
54	363	7	0	10	0	26	10	4	3	15.76	0		5.184761
54	369	65	0	24	15	9	12	5	8	132.92	1		2.100776
33	229	24	0	25	0	22	11	6	7	136.92	0		12.604655
33	234	96	0	27	22	0	17	3	6	184.53	0		26.712721
33	231	73	0	29	6	21	9	4	7	78.70	0		21.223115
33	235	99	0	44	14	0	8	7	4	153.12	0		31.043556
33	228	11	0	37	0	0	12	6	3	25.22	0		7.016393
33	230	34	0	37	0	3	14	5	3	48.36	0		8.727333
33	233	77	0	17	4	26	6	6	3	34.72	0		95.006302
33	232	74	0	24	15	17	9	6	8	129.40	1		4.766881
47	323	68	0	37	0	6	16	5	6	78.58	0		6.805670
47	320	9	0	37	0	12	15	6	4	142.75	0		18.622896
47	322	56	0	17	22	6	15	3	3	43.02	0		27.624034
47	319	6	0	17	22	9	6	3	4	17.29	0		37.257912
47	321	50	0	36	0	16	17	6	4	125.40	1		6.316008
22	149	23	1	53	0	0	17	6	6	62.02	0		2.227576
22	152	38	0	44	14	4	8	6	8	76.48	0		5.099394
22	147	9	1	53	0	6	15	6	4	142.75	0		18.622896
22	150	26	0	44	14	12	10	5	6	86.16	0		27.853780
22	155	84	0	44	14	18	7	5	6	51.98	0		13.716330
22	153	53	0	44	14	24	7	6	3	27.06	0		8.485516
22	154	74	0	36	0	20	9	6	8	129.40	1		4.766881
22	148	22	0	11	15	27	16	6	3	69.85	1		14.955752
22	151	29	0	0	21	14	14	2	5	17.76	1		2.328555


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			46
Customer_Sequence:		8 43 40 31 39 2 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	187	28	0	0	0	0	11	5	6	66.82	0		9.437793
27	190	57	0	0	5	0	13	5	5	55.97	0		30.784261
27	188	35	0	0	10	0	14	6	3	52.41	0		42.495201
27	193	91	0	0	16	0	12	3	7	79.13	0		16.013505
27	192	90	0	0	19	0	8	4	7	60.92	0		26.938598
27	189	53	0	0	10	3	7	6	3	27.06	0		8.485516
27	186	7	0	0	5	5	10	4	3	15.76	0		5.184761
27	191	74	0	0	10	6	9	6	8	129.40	1		4.766881
2	14	84	0	0	0	6	7	5	6	51.98	0		13.716330
2	13	62	0	0	16	7	7	4	5	39.47	0		52.875337
2	12	53	0	0	0	12	7	6	3	27.06	0		8.485516
2	9	14	0	8	19	0	17	6	5	77.92	1		1.376176
2	10	14	0	8	19	5	17	6	5	77.92	1		1.376176
2	15	88	0	0	20	7	6	4	8	57.56	1		11.251115
2	11	19	0	8	19	10	14	3	4	43.67	1		2.546766
39	270	66	0	13	0	0	15	7	3	60.63	0		12.301395
39	271	75	0	0	0	15	7	6	7	60.45	0		18.256375
39	269	64	0	0	6	8	10	4	5	40.69	0		8.346386
31	216	52	0	13	0	3	12	6	6	129.39	0		16.864558
31	221	81	0	0	0	22	8	6	6	43.22	0		24.914216
31	217	55	0	13	0	9	9	6	4	44.98	0		4.849229
31	218	55	0	13	0	13	9	6	4	44.98	0		4.849229
31	215	25	0	12	16	0	17	3	4	36.24	0		11.308934
31	214	15	0	0	16	12	7	3	4	12.61	0		8.923854
31	213	14	0	14	10	0	17	6	5	77.92	1		1.376176
31	219	65	0	0	10	14	12	5	8	132.92	1		2.100776
31	220	69	0	28	0	0	11	7	4	80.57	1		3.465934
40	274	68	0	25	19	0	16	5	6	78.58	0		6.805670
40	275	78	0	0	6	13	10	4	7	219.30	0		73.013084
40	273	34	0	25	19	6	14	5	3	48.36	0		8.727333
40	276	84	0	13	0	17	7	5	6	51.98	0		13.716330
40	272	2	0	0	6	20	9	4	3	26.62	1		6.308256
43	295	52	0	25	19	9	12	6	6	129.39	0		16.864558
43	296	57	0	25	19	15	13	5	5	55.97	0		30.784261
43	300	96	0	12	16	4	17	3	6	184.53	0		26.712721
43	297	60	0	13	0	23	9	5	6	70.74	0		9.782999
43	299	91	0	12	16	10	12	3	7	79.13	0		16.013505
43	293	37	0	25	19	20	15	4	3	19.59	0		26.731960
43	292	6	0	0	16	16	6	3	4	17.29	0		37.257912
43	298	83	0	0	10	22	10	3	3	10.43	1		0.961661
43	294	47	0	0	20	15	8	2	3	13.76	1		2.341422
8	52	68	0	25	19	23	16	5	6	78.58	0		6.805670
8	55	81	0	31	10	0	8	6	6	43.22	0		24.914216
8	53	77	0	31	10	6	6	6	3	34.72	0		95.006302
8	54	77	0	31	10	9	6	6	3	34.72	0		95.006302
8	51	15	0	0	16	20	7	3	4	12.61	0		8.923854


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			68
Customer_Sequence:		53 19 50 32 25 12 21 1 16 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	285	98	0	0	0	0	13	7	6	130.40	0		8.374976
41	282	63	0	0	7	0	13	7	5	60.15	0		8.962577
41	279	38	0	0	14	0	8	6	8	76.48	0		5.099394
41	277	8	0	0	20	0	14	3	8	205.95	0		8.936860
41	280	60	0	0	7	5	9	5	6	70.74	0		9.782999
41	283	84	0	0	0	6	7	5	6	51.98	0		13.716330
41	281	62	0	0	14	8	7	4	5	39.47	0		52.875337
41	278	20	0	0	18	8	9	5	3	38.51	0		73.890100
41	284	89	0	0	7	11	7	3	5	123.85	1		10.318999
16	115	98	0	13	0	0	13	7	6	130.40	0		8.374976
16	109	4	0	7	0	6	10	7	7	118.39	0		24.750569
16	111	67	0	8	14	0	15	3	8	108.51	0		13.560678
16	110	35	0	13	7	0	14	6	3	52.41	0		42.495201
16	112	76	0	0	23	0	11	2	6	76.01	0		28.446910
16	113	86	0	0	18	11	6	4	5	21.91	0		34.155235
16	114	86	0	0	0	12	6	4	5	21.91	0		34.155235
16	107	2	0	0	14	13	9	4	3	26.62	1		6.308256
16	108	2	0	0	14	16	9	4	3	26.62	1		6.308256
1	6	67	0	13	7	3	15	3	8	108.51	0		13.560678
1	7	72	0	13	10	3	14	4	6	116.32	0		14.701305
1	1	11	0	7	0	13	12	6	3	25.22	0		7.016393
1	8	84	0	6	0	16	7	5	6	51.98	0		13.716330
1	3	37	0	13	10	9	15	4	3	19.59	0		26.731960
1	4	37	0	13	10	12	15	4	3	19.59	0		26.731960
1	5	53	0	6	0	22	7	6	3	27.06	0		8.485516
1	2	14	0	23	14	0	17	6	5	77.92	1		1.376176
21	143	10	0	26	0	0	14	6	6	162.80	0		10.641648
21	146	57	0	14	20	0	13	5	5	55.97	0		30.784261
21	144	35	0	19	0	6	14	6	3	52.41	0		42.495201
21	145	45	0	9	14	8	13	4	8	65.13	1		4.224656
12	77	24	0	19	0	9	11	6	7	136.92	0		12.604655
12	78	31	0	13	7	11	13	3	7	69.35	0		8.892706
12	79	34	0	13	0	16	14	5	3	48.36	0		8.727333
12	81	70	0	0	23	6	12	2	8	61.84	0		42.812111
12	82	70	0	0	23	14	12	2	8	61.84	0		42.812111
12	83	79	0	13	10	15	10	3	6	43.96	0		4.821334
12	80	56	0	13	7	18	15	3	3	43.02	0		27.624034
12	84	83	0	0	14	19	10	3	3	10.43	1		0.961661
25	172	16	0	13	0	19	15	4	8	128.06	0		20.202392
25	171	12	0	13	7	21	14	6	4	48.41	0		15.064805
25	176	72	0	14	20	5	14	4	6	116.32	0		14.701305
25	178	85	0	0	23	22	11	2	8	31.98	0		14.690512
25	177	76	0	14	20	11	11	2	6	76.01	0		28.446910
25	175	53	0	6	0	25	7	6	3	27.06	0		8.485516
25	173	42	0	12	22	11	11	2	5	30.72	0		6.882964
25	174	50	0	13	7	25	17	6	4	125.40	1		6.316008
32	222	4	0	30	6	0	10	7	7	118.39	0		24.750569
32	225	75	0	30	6	7	7	6	7	60.45	0		18.256375
32	226	81	0	30	6	14	8	6	6	43.22	0		24.914216
32	224	54	0	13	0	27	9	5	3	35.36	0		7.730200
32	227	88	0	0	14	22	6	4	8	57.56	1		11.251115
32	223	47	0	0	18	16	8	2	3	13.76	1		2.341422
50	342	23	0	40	0	0	17	6	6	62.02	0		2.227576
50	343	39	0	30	6	20	8	6	7	62.68	0		2.984203
50	340	3	0	12	22	16	11	2	8	162.48	0		247.547211
50	341	21	0	28	20	0	6	4	4	12.35	0		5.016680
50	346	65	0	10	13	16	12	5	8	132.92	1		2.100776
50	344	43	0	23	14	5	17	4	5	170.60	1		16.851242
50	345	43	0	22	14	10	17	4	5	170.60	1		16.851242
50	347	69	0	40	6	0	11	7	4	80.57	1		3.465934
19	132	36	0	33	0	6	10	5	8	131.01	0		53.245089
19	131	8	0	34	20	0	14	3	8	205.95	0		8.936860
19	133	41	0	40	13	0	15	7	3	93.54	0		25.393546
19	135	62	0	33	0	14	7	4	5	39.47	0		52.875337
19	134	59	0	10	13	24	13	6	4	76.47	1		2.611123
53	362	98	0	40	13	3	13	7	6	130.40	0		8.374976
53	361	34	0	40	13	9	14	5	3	48.36	0		8.727333
53	360	33	0	23	13	15	12	5	7	82.21	1		12.515690


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		12
No_of_Items:			80
Customer_Sequence:		38 13 59 49 48 3 14 30 10 28 7 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	389	10	0	0	0	0	14	6	6	162.80	0		10.641648
58	391	61	0	0	6	0	16	4	5	162.54	0		28.128542
58	392	77	0	0	10	0	6	6	3	34.72	0		95.006302
7	43	4	0	0	16	0	10	7	7	118.39	0		24.750569
58	390	19	0	0	6	5	14	3	4	43.67	1		2.546766
7	50	67	0	0	0	6	15	3	8	108.51	0		13.560678
7	47	48	0	0	16	7	11	4	8	95.62	0		17.678200
7	44	39	0	0	10	3	8	6	7	62.68	0		2.984203
28	197	66	0	11	10	0	15	7	3	60.63	0		12.301395
7	49	66	0	11	17	0	15	7	3	60.63	0		12.301395
28	196	40	0	0	3	6	6	2	7	10.45	0		9.122750
7	46	45	0	0	6	9	13	4	8	65.13	1		4.224656
28	195	24	0	10	10	3	11	6	7	136.92	0		12.604655
7	48	61	0	11	17	3	16	4	5	162.54	0		28.128542
28	198	80	0	0	10	10	12	4	5	28.26	0		24.302070
7	45	42	0	0	23	0	11	2	5	30.72	0		6.882964
28	194	22	0	15	0	0	16	6	3	69.85	1		14.955752
10	64	44	0	12	10	10	11	6	8	113.19	0		4.522187
14	95	17	0	12	10	18	14	6	3	48.82	0		7.855844
10	65	52	0	26	6	0	12	6	6	129.39	0		16.864558
10	69	64	0	0	0	14	10	4	5	40.69	0		8.346386
10	63	3	0	0	23	5	11	2	8	162.48	0		247.547211
10	71	86	0	0	10	15	6	4	5	21.91	0		34.155235
10	66	59	0	15	0	3	13	6	4	76.47	1		2.611123
10	67	59	0	15	0	7	13	6	4	76.47	1		2.611123
3	16	10	0	12	10	21	14	6	6	162.80	0		10.641648
10	70	69	0	15	0	11	11	7	4	80.57	1		3.465934
30	208	23	0	31	0	0	17	6	6	62.02	0		2.227576
30	207	20	0	0	16	15	9	5	3	38.51	0		73.890100
14	94	3	0	0	21	7	11	2	8	162.48	0		247.547211
30	212	59	0	13	0	15	13	6	4	76.47	1		2.611123
49	331	3	0	0	23	13	11	2	8	162.48	0		247.547211
14	97	54	0	0	16	18	9	5	3	35.36	0		7.730200
3	22	96	0	11	21	3	17	3	6	184.53	0		26.712721
3	18	46	0	12	10	27	16	6	3	55.79	0		17.139027
14	98	63	0	26	6	6	13	7	5	60.15	0		8.962577
30	209	29	0	0	6	17	14	2	5	17.76	1		2.328555
14	96	42	0	0	21	15	11	2	5	30.72	0		6.882964
30	210	34	0	11	16	8	14	5	3	48.36	0		8.727333
3	19	56	0	11	21	9	15	3	3	43.02	0		27.624034
10	68	63	0	28	12	0	13	7	5	60.15	0		8.962577
3	21	94	0	26	6	11	16	7	3	235.26	0		175.952057
30	211	50	0	13	0	19	17	6	4	125.40	1		6.316008
49	339	97	0	0	16	21	6	4	6	18.04	0		6.978346
49	332	5	0	28	19	0	17	6	8	132.18	1		1.275924
48	324	9	0	31	0	6	15	6	4	142.75	0		18.622896
49	334	32	0	11	16	11	17	4	4	104.84	0		18.181205
49	333	23	0	31	0	10	17	6	6	62.02	0		2.227576
48	326	55	0	42	6	0	9	6	4	44.98	0		4.849229
48	327	55	0	42	12	0	9	6	4	44.98	0		4.849229
48	328	56	0	26	6	14	15	3	3	43.02	0		27.624034
48	325	53	0	42	6	4	7	6	3	27.06	0		8.485516
3	20	59	0	13	0	23	13	6	4	76.47	1		2.611123
48	329	60	0	42	12	4	9	5	6	70.74	0		9.782999
14	99	97	0	0	10	20	6	4	6	18.04	0		6.978346
49	338	87	0	9	16	15	7	3	6	27.56	0		11.339395
3	17	15	0	0	10	26	7	3	4	12.61	0		8.923854
48	330	75	0	42	6	7	7	6	7	60.45	0		18.256375
13	86	16	0	11	21	12	15	4	8	128.06	0		20.202392
49	336	50	0	28	19	8	17	6	4	125.40	1		6.316008
49	335	43	0	31	0	16	17	4	5	170.60	1		16.851242
59	393	23	1	51	0	0	17	6	6	62.02	0		2.227576
49	337	65	0	16	16	15	12	5	8	132.92	1		2.100776
59	394	57	0	45	18	0	13	5	5	55.97	0		30.784261
59	396	80	0	26	6	17	12	4	5	28.26	0		24.302070
59	395	68	1	51	0	6	16	5	6	78.58	0		6.805670
13	88	39	0	41	6	14	8	6	7	62.68	0		2.984203
59	397	85	0	0	21	20	11	2	8	31.98	0		14.690512
13	90	52	0	45	17	5	12	6	6	129.39	0		16.864558
13	93	72	0	11	21	20	14	4	6	116.32	0		14.701305
13	87	18	0	45	16	11	13	7	6	157.38	0		6.800511
13	92	66	0	45	16	17	15	7	3	60.63	0		12.301395
13	91	54	0	41	6	21	9	5	3	35.36	0		7.730200
13	85	7	0	11	21	26	10	4	3	15.76	0		5.184761
13	89	50	0	28	19	12	17	6	4	125.40	1		6.316008
38	268	44	0	45	16	20	11	6	8	113.19	0		4.522187
38	265	24	1	51	0	12	11	6	7	136.92	0		12.604655
38	266	26	0	41	6	24	10	5	6	86.16	0		27.853780
38	264	17	1	51	0	19	14	6	3	48.82	0		7.855844
38	267	29	0	16	16	23	14	2	5	17.76	1		2.328555


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		9
No_of_Items:			53
Customer_Sequence:		11 57 23 6 52 60 55 20 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	24	23	0	0	0	0	17	6	6	62.02	0		2.227576
4	29	92	0	0	6	0	16	4	7	110.23	0		14.527636
4	25	58	0	0	10	0	7	7	6	44.33	0		12.133296
4	28	91	0	0	17	0	12	3	7	79.13	0		16.013505
4	26	82	0	0	20	0	17	4	3	22.22	0		2.992034
4	23	7	0	0	20	3	10	4	3	15.76	0		5.184761
4	27	86	0	0	0	6	6	4	5	21.91	0		34.155235
20	136	13	0	7	10	0	11	7	7	80.42	0		14.168694
20	141	67	0	0	6	7	15	3	8	108.51	0		13.560678
20	140	56	0	0	17	7	15	3	3	43.02	0		27.624034
20	142	76	0	0	4	6	11	2	6	76.01	0		28.446910
20	139	33	0	7	10	7	12	5	7	82.21	1		12.515690
20	137	22	0	17	0	0	16	6	3	69.85	1		14.955752
20	138	29	0	0	17	10	14	2	5	17.76	1		2.328555
55	374	24	0	33	0	0	11	6	7	136.92	0		12.604655
55	372	11	0	19	6	0	12	6	3	25.22	0		7.016393
55	373	15	0	0	20	6	7	3	4	12.61	0		8.923854
60	398	55	0	19	12	0	9	6	4	44.98	0		4.849229
60	399	56	0	0	6	15	15	3	3	43.02	0		27.624034
60	400	69	0	17	18	0	11	7	4	80.57	1		3.465934
52	358	63	0	28	12	0	13	7	5	60.15	0		8.962577
52	357	61	0	18	6	3	16	4	5	162.54	0		28.128542
52	356	50	0	28	19	0	17	6	4	125.40	1		6.316008
52	355	2	0	0	19	10	9	4	3	26.62	1		6.308256
52	359	89	0	0	0	11	7	3	5	123.85	1		10.318999
6	37	13	0	28	12	5	11	7	7	80.42	0		14.168694
6	36	12	0	28	12	12	14	6	4	48.41	0		15.064805
6	42	90	0	0	6	18	8	4	7	60.92	0		26.938598
6	40	79	0	18	6	8	10	3	6	43.96	0		4.821334
6	41	86	0	0	6	25	6	4	5	21.91	0		34.155235
6	38	33	0	7	10	14	12	5	7	82.21	1		12.515690
6	39	59	0	7	10	21	13	6	4	76.47	1		2.611123
23	162	71	0	28	12	16	14	6	8	151.14	0		9.662600
23	160	63	0	28	12	24	13	7	5	60.15	0		8.962577
23	161	67	0	34	6	0	15	3	8	108.51	0		13.560678
23	157	26	0	33	0	7	10	5	6	86.16	0		27.853780
23	156	3	0	0	4	12	11	2	8	162.48	0		247.547211
23	159	54	0	33	0	13	9	5	3	35.36	0		7.730200
23	158	40	0	0	4	20	6	2	7	10.45	0		9.122750
57	380	9	0	44	0	0	15	6	4	142.75	0		18.622896
57	386	67	0	28	6	8	15	3	8	108.51	0		13.560678
57	387	80	0	28	6	16	12	4	5	28.26	0		24.302070
57	381	25	0	34	9	0	17	3	4	36.24	0		11.308934
57	383	37	0	28	6	21	15	4	3	19.59	0		26.731960
57	385	56	0	28	6	24	15	3	3	43.02	0		27.624034
57	384	54	0	33	0	16	9	5	3	35.36	0		7.730200
57	388	86	0	8	6	18	6	4	5	21.91	0		34.155235
57	382	33	0	15	19	4	12	5	7	82.21	1		12.515690
11	74	28	0	33	0	19	11	5	6	66.82	0		9.437793
11	76	97	0	43	6	8	6	4	6	18.04	0		6.978346
11	73	7	0	28	6	27	10	4	3	15.76	0		5.184761
11	72	6	0	33	0	25	6	3	4	17.29	0		37.257912
11	75	51	0	0	4	27	7	2	3	11.59	0		29.384511


