Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		730.72
Calculation_Time:		3600.00
Total_Iterations:		70
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			83
Customer_Sequence:		33 56 34 37 46 5 51 15 47 1 16 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	318	66	0	41	6	0	15	7	3	60.63	0		12.301395
51	353	78	0	20	14	12	10	4	7	219.30	0		73.013084
46	316	21	0	7	16	26	6	4	4	12.35	0		5.016680
37	255	9	0	41	6	3	15	6	4	142.75	0		18.622896
37	261	67	0	23	21	0	15	3	8	108.51	0		13.560678
37	263	94	0	39	6	7	16	7	3	235.26	0		175.952057
37	262	81	0	15	0	24	8	6	6	43.22	0		24.914216
37	259	55	0	28	6	12	9	6	4	44.98	0		4.849229
37	256	14	0	25	0	9	17	6	5	77.92	1		1.376176
37	260	65	0	25	0	14	12	5	8	132.92	1		2.100776
37	257	33	0	24	0	22	12	5	7	82.21	1		12.515690
37	258	45	0	18	14	19	13	4	8	65.13	1		4.224656
34	238	41	0	39	6	10	15	7	3	93.54	0		25.393546
34	240	75	0	28	6	16	7	6	7	60.45	0		18.256375
34	237	34	0	37	6	13	14	5	3	48.36	0		8.727333
34	241	84	0	28	6	23	7	5	6	51.98	0		13.716330
34	236	7	0	23	20	8	10	4	3	15.76	0		5.184761
34	239	59	0	35	5	16	13	6	4	76.47	1		2.611123
56	376	41	0	42	13	0	15	7	3	93.54	0		25.393546
56	378	80	0	23	20	11	12	4	5	28.26	0		24.302070
56	377	55	0	35	14	6	9	6	4	44.98	0		4.849229
56	375	20	0	23	20	16	9	5	3	38.51	0		73.890100
56	379	83	0	13	14	27	10	3	3	10.43	1		0.961661
33	229	24	0	35	14	10	11	6	7	136.92	0		12.604655
33	234	96	0	38	21	0	17	3	6	184.53	0		26.712721
33	231	73	0	23	20	19	9	4	7	78.70	0		21.223115
33	235	99	0	35	14	17	8	7	4	153.12	0		31.043556
33	228	11	0	44	13	3	12	6	3	25.22	0		7.016393
33	230	34	0	44	13	6	14	5	3	48.36	0		8.727333
33	233	77	0	35	14	21	6	6	3	34.72	0		95.006302
33	232	74	0	35	5	20	9	6	8	129.40	1		4.766881


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			37
Customer_Sequence:		8 27 2 39 42 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	203	44	0	0	0	0	11	6	8	113.19	0		4.522187
29	204	52	0	0	6	0	12	6	6	129.39	0		16.864558
29	205	67	0	0	12	0	15	3	8	108.51	0		13.560678
29	200	12	0	0	15	0	14	6	4	48.41	0		15.064805
29	199	8	0	0	21	0	14	3	8	205.95	0		8.936860
29	202	30	0	0	15	4	12	2	7	54.43	0		26.357120
29	201	14	0	11	0	0	17	6	5	77.92	1		1.376176
29	206	69	0	0	0	8	11	7	4	80.57	1		3.465934
42	286	13	0	14	15	0	11	7	7	80.42	0		14.168694
42	289	57	0	0	7	6	13	5	5	55.97	0		30.784261
42	290	66	0	15	6	0	15	7	3	60.63	0		12.301395
42	291	81	0	0	7	11	8	6	6	43.22	0		24.914216
42	287	21	0	0	17	4	6	4	4	12.35	0		5.016680
42	288	22	0	11	0	5	16	6	3	69.85	1		14.955752
39	270	66	0	15	6	3	15	7	3	60.63	0		12.301395
39	271	75	0	0	17	8	7	6	7	60.45	0		18.256375
39	269	64	0	0	7	17	10	4	5	40.69	0		8.346386
2	14	84	0	0	17	15	7	5	6	51.98	0		13.716330
2	13	62	0	0	17	21	7	4	5	39.47	0		52.875337
2	12	53	0	14	15	7	7	6	3	27.06	0		8.485516
2	9	14	0	11	0	8	17	6	5	77.92	1		1.376176
2	10	14	0	11	0	13	17	6	5	77.92	1		1.376176
2	15	88	0	0	0	12	6	4	8	57.56	1		11.251115
2	11	19	0	11	0	18	14	3	4	43.67	1		2.546766
27	187	28	0	13	6	6	11	5	6	66.82	0		9.437793
27	190	57	0	11	6	12	13	5	5	55.97	0		30.784261
27	188	35	0	10	6	17	14	6	3	52.41	0		42.495201
27	193	91	0	0	7	22	12	3	7	79.13	0		16.013505
27	192	90	0	12	7	20	8	4	7	60.92	0		26.938598
27	189	53	0	14	15	10	7	6	3	27.06	0		8.485516
27	186	7	0	12	7	27	10	4	3	15.76	0		5.184761
27	191	74	0	14	15	13	9	6	8	129.40	1		4.766881
8	52	68	0	25	13	0	16	5	6	78.58	0		6.805670
8	55	81	0	24	6	6	8	6	6	43.22	0		24.914216
8	53	77	0	24	6	12	6	6	3	34.72	0		95.006302
8	54	77	0	24	6	15	6	6	3	34.72	0		95.006302
8	51	15	0	0	17	26	7	3	4	12.61	0		8.923854


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			79
Customer_Sequence:		44 22 53 19 50 32 25 12 21 31 40 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	295	52	0	0	0	0	12	6	6	129.39	0		16.864558
43	296	57	0	0	6	0	13	5	5	55.97	0		30.784261
43	300	96	0	0	11	0	17	3	6	184.53	0		26.712721
43	297	60	0	0	14	0	9	5	6	70.74	0		9.782999
43	299	91	0	0	19	0	12	3	7	79.13	0		16.013505
43	293	37	0	0	6	5	15	4	3	19.59	0		26.731960
43	292	6	0	0	22	0	6	3	4	17.29	0		37.257912
43	298	83	0	0	0	6	10	3	3	10.43	1		0.961661
43	294	47	0	0	22	4	8	2	3	13.76	1		2.341422
40	274	68	0	0	11	6	16	5	6	78.58	0		6.805670
40	275	78	0	0	6	8	10	4	7	219.30	0		73.013084
40	273	34	0	0	10	12	14	5	3	48.36	0		8.727333
40	276	84	0	0	6	15	7	5	6	51.98	0		13.716330
40	272	2	0	0	19	7	9	4	3	26.62	1		6.308256
31	216	52	0	12	0	0	12	6	6	129.39	0		16.864558
31	221	81	0	10	0	6	8	6	6	43.22	0		24.914216
31	217	55	0	10	0	12	9	6	4	44.98	0		4.849229
31	218	55	0	10	0	16	9	6	4	44.98	0		4.849229
31	215	25	0	0	11	15	17	3	4	36.24	0		11.308934
31	214	15	0	0	3	6	7	3	4	12.61	0		8.923854
31	213	14	0	12	16	0	17	6	5	77.92	1		1.376176
31	219	65	0	10	0	20	12	5	8	132.92	1		2.100776
31	220	69	0	12	16	5	11	7	4	80.57	1		3.465934
21	143	10	0	24	0	0	14	6	6	162.80	0		10.641648
21	146	57	0	15	6	0	13	5	5	55.97	0		30.784261
21	144	35	0	22	0	6	14	6	3	52.41	0		42.495201
21	145	45	0	0	11	19	13	4	8	65.13	1		4.224656
12	77	24	0	17	6	5	11	6	7	136.92	0		12.604655
12	78	31	0	17	12	0	13	3	7	69.35	0		8.892706
12	79	34	0	14	6	12	14	5	3	48.36	0		8.727333
12	81	70	0	8	23	0	12	2	8	61.84	0		42.812111
12	82	70	0	8	23	8	12	2	8	61.84	0		42.812111
12	83	79	0	14	6	15	10	3	6	43.96	0		4.821334
12	80	56	0	17	12	7	15	3	3	43.02	0		27.624034
12	84	83	0	0	19	10	10	3	3	10.43	1		0.961661
25	172	16	0	17	12	10	15	4	8	128.06	0		20.202392
50	347	69	0	10	16	9	11	7	4	80.57	1		3.465934
25	176	72	0	17	12	18	14	4	6	116.32	0		14.701305
25	178	85	0	8	23	16	11	2	8	31.98	0		14.690512
25	177	76	0	8	23	24	11	2	6	76.01	0		28.446910
25	175	53	0	0	5	21	7	6	3	27.06	0		8.485516
25	173	42	0	7	9	15	11	2	5	30.72	0		6.882964
25	174	50	0	22	0	9	17	6	4	125.40	1		6.316008
32	222	4	0	29	16	0	10	7	7	118.39	0		24.750569
32	225	75	0	28	6	0	7	6	7	60.45	0		18.256375
32	226	81	0	0	5	24	8	6	6	43.22	0		24.914216
32	224	54	0	28	6	7	9	5	3	35.36	0		7.730200
32	227	88	0	0	19	13	6	4	8	57.56	1		11.251115
32	223	47	0	0	19	21	8	2	3	13.76	1		2.341422
50	342	23	0	37	6	0	17	6	6	62.02	0		2.227576
50	343	39	0	28	6	10	8	6	7	62.68	0		2.984203
50	340	3	0	14	6	21	11	2	8	162.48	0		247.547211
50	341	21	0	17	12	24	6	4	4	12.35	0		5.016680
50	346	65	0	8	16	13	12	5	8	132.92	1		2.100776
50	344	43	0	22	0	13	17	4	5	170.60	1		16.851242
50	345	43	0	22	0	18	17	4	5	170.60	1		16.851242
25	171	12	0	38	0	0	14	6	4	48.41	0		15.064805
19	132	36	0	28	6	17	10	5	8	131.01	0		53.245089
19	131	8	0	32	12	0	14	3	8	205.95	0		8.936860
19	133	41	0	39	15	0	15	7	3	93.54	0		25.393546
19	135	62	0	23	11	24	7	4	5	39.47	0		52.875337
19	134	59	0	8	16	21	13	6	4	76.47	1		2.611123
53	362	98	0	29	16	7	13	7	6	130.40	0		8.374976
53	361	34	0	29	16	13	14	5	3	48.36	0		8.727333
53	360	33	0	22	0	23	12	5	7	82.21	1		12.515690
22	149	23	0	38	6	6	17	6	6	62.02	0		2.227576
22	152	38	0	29	16	16	8	6	8	76.48	0		5.099394
22	147	9	0	38	6	12	15	6	4	142.75	0		18.622896
22	150	26	0	29	16	24	10	5	6	86.16	0		27.853780
22	155	84	0	37	16	16	7	5	6	51.98	0		13.716330
22	153	53	0	38	6	16	7	6	3	27.06	0		8.485516
22	154	74	0	38	6	19	9	6	8	129.40	1		4.766881
22	148	22	0	8	16	25	16	6	3	69.85	1		14.955752
22	151	29	0	20	23	0	14	2	5	17.76	1		2.328555
44	305	98	0	44	15	3	13	7	6	130.40	0		8.374976
44	302	57	0	39	0	4	13	5	5	55.97	0		30.784261
44	303	61	0	39	0	9	16	4	5	162.54	0		28.128542
44	304	73	0	32	12	8	9	4	7	78.70	0		21.223115
44	301	22	0	44	15	9	16	6	3	69.85	1		14.955752


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			64
Customer_Sequence:		38 58 54 7 28 10 30 14 3 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	393	23	0	0	0	0	17	6	6	62.02	0		2.227576
59	395	68	0	0	6	0	16	5	6	78.58	0		6.805670
59	394	57	0	0	11	0	13	5	5	55.97	0		30.784261
59	396	80	0	0	16	0	12	4	5	28.26	0		24.302070
59	397	85	0	0	20	0	11	2	8	31.98	0		14.690512
3	16	10	0	0	11	5	14	6	6	162.80	0		10.641648
3	21	94	0	0	0	6	16	7	3	235.26	0		175.952057
3	22	96	0	0	22	0	17	3	6	184.53	0		26.712721
3	18	46	0	0	0	9	16	6	3	55.79	0		17.139027
3	19	56	0	0	17	5	15	3	3	43.02	0		27.624034
3	17	15	0	0	7	6	7	3	4	12.61	0		8.923854
3	20	59	0	0	17	8	13	6	4	76.47	1		2.611123
14	98	63	0	0	0	12	13	7	5	60.15	0		8.962577
14	95	17	0	0	11	11	14	6	3	48.82	0		7.855844
14	94	3	0	0	23	6	11	2	8	162.48	0		247.547211
14	99	97	0	0	7	10	6	4	6	18.04	0		6.978346
14	97	54	0	0	11	14	9	5	3	35.36	0		7.730200
14	96	42	0	0	23	14	11	2	5	30.72	0		6.882964
30	208	23	0	0	0	17	17	6	6	62.02	0		2.227576
30	210	34	0	0	0	23	14	5	3	48.36	0		8.727333
30	207	20	0	0	11	17	9	5	3	38.51	0		73.890100
30	211	50	0	0	17	12	17	6	4	125.40	1		6.316008
30	212	59	0	0	16	16	13	6	4	76.47	1		2.611123
30	209	29	0	0	23	19	14	2	5	17.76	1		2.328555
10	64	44	0	14	11	0	11	6	8	113.19	0		4.522187
10	68	63	0	17	0	0	13	7	5	60.15	0		8.962577
10	65	52	0	14	11	8	12	6	6	129.39	0		16.864558
10	69	64	0	0	11	20	10	4	5	40.69	0		8.346386
10	63	3	0	7	7	6	11	2	8	162.48	0		247.547211
10	71	86	0	0	7	16	6	4	5	21.91	0		34.155235
10	66	59	0	0	15	20	13	6	4	76.47	1		2.611123
10	67	59	0	0	15	24	13	6	4	76.47	1		2.611123
10	70	69	0	17	0	5	11	7	4	80.57	1		3.465934
28	195	24	0	13	11	14	11	6	7	136.92	0		12.604655
28	197	66	0	17	17	0	15	7	3	60.63	0		12.301395
28	198	80	0	0	11	25	12	4	5	28.26	0		24.302070
28	196	40	0	0	7	21	6	2	7	10.45	0		9.122750
28	194	22	0	17	17	3	16	6	3	69.85	1		14.955752
7	43	4	0	13	11	21	10	7	7	118.39	0		24.750569
7	50	67	0	18	7	0	15	3	8	108.51	0		13.560678
7	47	48	0	18	7	8	11	4	8	95.62	0		17.678200
7	44	39	0	26	10	0	8	6	7	62.68	0		2.984203
7	48	61	0	30	0	0	16	4	5	162.54	0		28.128542
7	49	66	0	33	16	0	15	7	3	60.63	0		12.301395
7	45	42	0	6	7	14	11	2	5	30.72	0		6.882964
7	46	45	0	17	17	6	13	4	8	65.13	1		4.224656
54	364	16	0	28	0	5	15	4	8	128.06	0		20.202392
54	366	24	0	33	16	3	11	6	7	136.92	0		12.604655
54	371	100	0	33	4	0	17	6	4	53.88	0		8.571627
54	365	17	0	0	0	26	14	6	3	48.82	0		7.855844
54	367	37	0	28	0	13	15	4	3	19.59	0		26.731960
54	370	79	0	17	7	16	10	3	6	43.96	0		4.821334
54	368	53	0	26	11	7	7	6	3	27.06	0		8.485516
54	363	7	0	17	7	22	10	4	3	15.76	0		5.184761
54	369	65	0	28	0	16	12	5	8	132.92	1		2.100776
58	389	10	0	30	16	10	14	6	6	162.80	0		10.641648
58	391	61	0	30	16	16	16	4	5	162.54	0		28.128542
58	392	77	0	34	10	0	6	6	3	34.72	0		95.006302
58	390	19	0	28	0	24	14	3	4	43.67	1		2.546766
38	268	44	0	40	10	0	11	6	8	113.19	0		4.522187
38	265	24	0	40	10	8	11	6	7	136.92	0		12.604655
38	266	26	0	30	16	21	10	5	6	86.16	0		27.853780
38	264	17	0	40	10	15	14	6	3	48.82	0		7.855844
38	267	29	0	0	23	24	14	2	5	17.76	1		2.328555


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			69
Customer_Sequence:		57 20 26 55 23 6 52 60 48 49 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	74	28	0	0	0	0	11	5	6	66.82	0		9.437793
11	76	97	0	0	5	0	6	4	6	18.04	0		6.978346
11	73	7	0	0	9	0	10	4	3	15.76	0		5.184761
11	72	6	0	0	13	0	6	3	4	17.29	0		37.257912
11	75	51	0	0	16	0	7	2	3	11.59	0		29.384511
49	333	23	0	0	18	0	17	6	6	62.02	0		2.227576
49	334	32	0	0	18	6	17	4	4	104.84	0		18.181205
49	331	3	0	0	9	3	11	2	8	162.48	0		247.547211
49	339	97	0	0	13	4	6	4	6	18.04	0		6.978346
49	338	87	0	0	0	6	7	3	6	27.56	0		11.339395
49	332	5	0	11	0	0	17	6	8	132.18	1		1.275924
60	400	69	0	11	6	0	11	7	4	80.57	1		3.465934
49	336	50	0	7	0	8	17	6	4	125.40	1		6.316008
49	337	65	0	0	18	10	12	5	8	132.92	1		2.100776
6	37	13	0	17	13	0	11	7	7	80.42	0		14.168694
48	324	9	0	28	0	0	15	6	4	142.75	0		18.622896
48	329	60	0	17	20	0	9	5	6	70.74	0		9.782999
48	326	55	0	28	0	4	9	6	4	44.98	0		4.849229
48	327	55	0	28	0	8	9	6	4	44.98	0		4.849229
48	328	56	0	26	20	0	15	3	3	43.02	0		27.624034
48	325	53	0	28	0	12	7	6	3	27.06	0		8.485516
60	398	55	0	22	6	0	9	6	4	44.98	0		4.849229
60	399	56	0	26	20	3	15	3	3	43.02	0		27.624034
52	358	63	0	31	6	0	13	7	5	60.15	0		8.962577
49	335	43	0	0	0	12	17	4	5	170.60	1		16.851242
52	357	61	0	17	20	6	16	4	5	162.54	0		28.128542
52	356	50	0	11	6	4	17	6	4	125.40	1		6.316008
52	355	2	0	0	0	17	9	4	3	26.62	1		6.308256
52	359	89	0	0	13	10	7	3	5	123.85	1		10.318999
48	330	75	0	37	0	4	7	6	7	60.45	0		18.256375
6	36	12	0	17	13	7	14	6	4	48.41	0		15.064805
6	42	90	0	7	13	0	8	4	7	60.92	0		26.938598
6	40	79	0	7	13	7	10	3	6	43.96	0		4.821334
6	41	86	0	7	13	13	6	4	5	21.91	0		34.155235
6	38	33	0	0	18	18	12	5	7	82.21	1		12.515690
6	39	59	0	0	18	25	13	6	4	76.47	1		2.611123
23	162	71	0	17	13	11	14	6	8	151.14	0		9.662600
23	160	63	0	17	13	19	13	7	5	60.15	0		8.962577
23	161	67	0	17	20	11	15	3	8	108.51	0		13.560678
23	157	26	0	17	13	24	10	5	6	86.16	0		27.853780
23	156	3	0	0	9	11	11	2	8	162.48	0		247.547211
23	159	54	0	28	0	15	9	5	3	35.36	0		7.730200
23	158	40	0	0	9	19	6	2	7	10.45	0		9.122750
55	374	24	0	31	13	0	11	6	7	136.92	0		12.604655
55	372	11	0	28	6	5	12	6	3	25.22	0		7.016393
55	373	15	0	17	20	19	7	3	4	12.61	0		8.923854
26	181	10	0	28	6	8	14	6	6	162.80	0		10.641648
26	185	92	0	28	6	14	16	4	7	110.23	0		14.527636
26	180	8	0	28	6	21	14	3	8	205.95	0		8.936860
26	182	26	0	28	0	18	10	5	6	86.16	0		27.853780
26	184	82	0	41	19	0	17	4	3	22.22	0		2.992034
26	183	54	0	28	0	24	9	5	3	35.36	0		7.730200
26	179	7	0	28	0	27	10	4	3	15.76	0		5.184761
20	136	13	0	31	12	7	11	7	7	80.42	0		14.168694
20	141	67	0	28	10	14	15	3	8	108.51	0		13.560678
20	140	56	0	28	10	22	15	3	3	43.02	0		27.624034
20	142	76	0	17	18	24	11	2	6	76.01	0		28.446910
20	139	33	0	41	19	3	12	5	7	82.21	1		12.515690
20	137	22	0	42	13	0	16	6	3	69.85	1		14.955752
20	138	29	0	28	10	25	14	2	5	17.76	1		2.328555
57	380	9	0	44	0	0	15	6	4	142.75	0		18.622896
57	386	67	0	44	6	0	15	3	8	108.51	0		13.560678
57	387	80	0	44	9	0	12	4	5	28.26	0		24.302070
57	381	25	0	43	10	5	17	3	4	36.24	0		11.308934
57	383	37	0	43	10	9	15	4	3	19.59	0		26.731960
57	385	56	0	43	10	12	15	3	3	43.02	0		27.624034
57	384	54	0	44	0	4	9	5	3	35.36	0		7.730200
57	388	86	0	17	20	23	6	4	5	21.91	0		34.155235
57	382	33	0	41	19	10	12	5	7	82.21	1		12.515690


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		9
No_of_Items:			68
Customer_Sequence:		35 45 24 17 36 18 9 13 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	24	23	0	0	0	0	17	6	6	62.02	0		2.227576
4	29	92	0	0	6	0	16	4	7	110.23	0		14.527636
4	25	58	0	0	10	0	7	7	6	44.33	0		12.133296
4	28	91	0	0	17	0	12	3	7	79.13	0		16.013505
4	26	82	0	0	20	0	17	4	3	22.22	0		2.992034
4	23	7	0	0	0	6	10	4	3	15.76	0		5.184761
4	27	86	0	0	20	3	6	4	5	21.91	0		34.155235
13	87	18	0	7	10	0	13	7	6	157.38	0		6.800511
13	86	16	0	0	10	6	15	4	8	128.06	0		20.202392
18	129	88	0	0	6	7	6	4	8	57.56	1		11.251115
13	93	72	0	0	10	14	14	4	6	116.32	0		14.701305
13	90	52	0	17	0	0	12	6	6	129.39	0		16.864558
13	92	66	0	20	6	0	15	7	3	60.63	0		12.301395
13	91	54	0	0	0	9	9	5	3	35.36	0		7.730200
13	85	7	0	0	0	12	10	4	3	15.76	0		5.184761
13	89	50	0	10	0	6	17	6	4	125.40	1		6.316008
9	62	98	0	20	13	0	13	7	6	130.40	0		8.374976
9	59	44	0	15	13	6	11	6	8	113.19	0		4.522187
9	60	60	0	0	0	15	9	5	6	70.74	0		9.782999
9	61	91	0	0	14	6	12	3	7	79.13	0		16.013505
9	58	34	0	0	10	20	14	5	3	48.36	0		8.727333
9	56	1	0	10	0	10	14	6	8	212.36	1		1.947378
9	57	14	0	9	0	18	17	6	5	77.92	1		1.376176
18	126	49	0	17	20	0	16	4	8	167.11	0		11.626711
36	252	70	0	6	6	7	12	2	8	61.84	0		42.812111
36	254	98	0	20	6	3	13	7	6	130.40	0		8.374976
18	123	14	0	9	0	23	17	6	5	77.92	1		1.376176
18	130	95	0	6	20	3	11	5	8	120.78	1		5.710765
18	125	33	0	0	10	23	12	5	7	82.21	1		12.515690
13	88	39	0	29	0	0	8	6	7	62.68	0		2.984203
18	124	29	0	6	20	11	14	2	5	17.76	1		2.328555
18	128	83	0	6	22	11	10	3	3	10.43	1		0.961661
18	127	57	0	14	13	14	13	5	5	55.97	0		30.784261
17	119	71	0	14	13	19	14	6	8	151.14	0		9.662600
36	250	41	0	18	6	9	15	7	3	93.54	0		25.393546
36	247	11	0	18	6	12	12	6	3	25.22	0		7.016393
36	251	70	0	6	8	7	12	2	8	61.84	0		42.812111
18	122	4	0	33	13	0	10	7	7	118.39	0		24.750569
24	165	25	0	6	6	15	17	3	4	36.24	0		11.308934
36	249	30	0	14	9	15	12	2	7	54.43	0		26.357120
24	163	11	0	12	13	27	12	6	3	25.22	0		7.016393
17	117	23	0	35	6	0	17	6	6	62.02	0		2.227576
17	118	32	0	20	20	8	17	4	4	104.84	0		18.181205
17	121	80	0	20	19	12	12	4	5	28.26	0		24.302070
17	120	79	0	20	19	17	10	3	6	43.96	0		4.821334
17	116	6	0	20	19	23	6	3	4	17.29	0		37.257912
24	170	67	0	6	6	19	15	3	8	108.51	0		13.560678
24	168	66	0	35	6	6	15	7	3	60.63	0		12.301395
24	169	66	0	33	6	9	15	7	3	60.63	0		12.301395
24	166	35	0	30	6	12	14	6	3	52.41	0		42.495201
36	248	24	0	33	13	7	11	6	7	136.92	0		12.604655
36	253	85	0	14	9	22	11	2	8	31.98	0		14.690512
24	167	54	0	27	0	7	9	5	3	35.36	0		7.730200
24	164	14	0	26	6	15	17	6	5	77.92	1		1.376176
45	311	52	0	33	13	14	12	6	6	129.39	0		16.864558
45	307	38	0	27	0	10	8	6	8	76.48	0		5.099394
45	309	41	0	44	13	0	15	7	3	93.54	0		25.393546
45	312	58	0	33	13	20	7	7	6	44.33	0		12.133296
45	314	80	0	37	0	0	12	4	5	28.26	0		24.302070
45	306	37	0	37	0	5	15	4	3	19.59	0		26.731960
45	308	40	0	26	0	18	6	2	7	10.45	0		9.122750
45	310	45	0	26	6	20	13	4	8	65.13	1		4.224656
45	313	69	0	44	13	3	11	7	4	80.57	1		3.465934
35	245	48	0	36	0	8	11	4	8	95.62	0		17.678200
35	243	26	0	36	0	16	10	5	6	86.16	0		27.853780
35	242	25	0	37	20	0	17	3	4	36.24	0		11.308934
35	246	76	0	36	0	22	11	2	6	76.01	0		28.446910
35	244	45	0	37	20	4	13	4	8	65.13	1		4.224656


