Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		833.17
Calculation_Time:		3600.00
Total_Iterations:		271
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			74
Customer_Sequence:		22 23 52 36 42 24 34 44 26 33 7 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	294	91	0	0	12	0	11	4	7	86.90	0		67.320817
43	290	44	0	0	16	0	9	3	7	60	0		30.425298
43	292	69	0	0	19	0	13	2	7	25.04	0		4.862916
43	291	59	0	0	12	7	7	5	5	19.73	0		8.243644
43	288	27	0	0	21	0	6	4	7	32.90	0		3.789013
43	287	14	0	0	17	7	13	4	6	57.26	1		2.297306
21	139	57	0	8	6	0	17	5	7	179.12	0		22.219743
21	137	35	0	6	21	0	15	4	8	122.16	0		9.540385
21	140	71	0	25	0	0	13	7	3	155.89	0		31.630869
21	141	84	0	0	0	8	10	3	6	19.14	0		5.489489
21	138	50	0	0	3	8	10	4	6	50.42	1		4.749725
21	136	33	0	0	0	14	12	6	3	102.91	1		22.765555
41	276	51	0	25	7	0	9	6	8	129.59	0		20.331780
41	273	2	0	0	7	8	10	5	7	62.91	0		13.944696
41	275	45	0	0	12	12	9	5	7	77.25	0		7.115597
41	277	83	0	0	7	15	11	3	8	47.43	0		23.264452
41	274	32	0	0	17	13	14	3	8	51.88	1		7.306202
5	31	40	0	0	12	19	10	5	7	162.03	0		23.243786
5	33	71	0	14	13	0	13	7	3	155.89	0		31.630869
5	27	9	0	0	12	26	7	5	3	20.71	0		46.991632
5	29	34	0	0	7	23	7	3	4	26.38	0		12.583043
5	30	36	0	0	0	17	15	5	8	136.49	1		5.155727
5	28	12	0	0	17	21	12	3	7	51.47	1		6.030776
5	32	47	0	6	21	8	9	4	7	78.19	1		9.273240
47	316	38	0	14	13	3	9	6	8	81.67	0		3.015142
47	318	51	0	14	13	11	9	6	8	129.59	0		20.331780
47	313	11	0	21	20	0	15	4	6	81.88	0		9.679754
47	314	18	0	14	13	19	10	4	5	46.46	0		20.571410
47	319	54	0	21	20	6	15	3	4	43.56	0		14.827832
47	320	67	0	15	21	8	6	4	7	34.23	0		9.604758
47	315	32	0	6	21	15	14	3	8	51.88	1		7.306202
47	317	47	0	6	21	23	9	4	7	78.19	1		9.273240
35	234	74	0	25	0	3	17	5	8	81.62	0		16.759043
35	231	22	0	25	0	11	14	5	8	174.79	0		15.993654
35	236	96	0	25	7	8	6	6	7	55.19	0		34.581734
35	230	18	0	14	13	24	10	4	5	46.46	0		20.571410
35	235	88	0	21	20	10	15	3	3	93.89	0		21.232773
35	233	49	0	21	20	13	12	3	3	65.08	0		34.440968
35	232	26	0	25	0	19	12	5	8	134.28	1		2.671241
40	265	21	0	27	13	0	16	7	7	200.74	0		5.854750
40	266	21	0	24	13	7	16	7	7	200.74	0		5.854750
40	267	30	0	24	13	14	15	6	7	169.11	0		4.557522
40	268	40	0	24	13	21	10	5	7	162.03	0		23.243786
40	270	59	0	25	7	15	7	5	5	19.73	0		8.243644
40	271	67	0	21	20	16	6	4	7	34.23	0		9.604758
40	272	100	0	0	10	15	11	2	6	40.84	0		15.008990
40	264	20	0	34	7	0	17	4	5	70.89	1		2.956319
40	269	41	0	25	7	20	6	6	8	30.46	1		2.408867


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		11
No_of_Items:			73
Customer_Sequence:		30 13 17 12 57 31 50 16 46 51 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	257	86	0	0	0	0	17	5	8	136.16	0		27.201722
38	254	68	0	0	5	0	7	6	8	105.50	0		26.968886
38	255	71	0	0	11	0	13	7	3	155.89	0		31.630869
38	252	58	0	0	18	0	15	4	4	28.99	0		10.186371
38	256	75	0	0	22	0	15	3	5	41.16	0		10.541182
38	253	59	0	0	11	3	7	5	5	19.73	0		8.243644
38	250	27	0	0	18	4	6	4	7	32.90	0		3.789013
38	251	37	0	0	22	5	16	3	3	30.91	0		19.199596
51	341	13	0	0	0	8	10	6	7	82.87	0		8.615157
51	346	90	0	0	6	8	8	6	8	71.53	0		15.753179
51	345	85	0	7	5	0	15	4	6	67.07	0		19.185787
51	342	40	0	0	0	15	10	5	7	162.03	0		23.243786
51	344	67	0	0	12	8	6	4	7	34.23	0		9.604758
50	338	78	0	13	9	0	15	4	8	101.77	0		12.803687
46	310	43	0	13	13	0	14	4	8	121.78	0		39.407174
46	308	7	0	0	5	16	8	5	7	31.62	0		3.887334
46	312	93	0	0	0	22	9	4	5	28.50	0		10.389190
46	309	31	0	0	22	8	6	3	8	42.74	0		57.085083
46	311	47	0	0	5	23	9	4	7	78.19	1		9.273240
16	109	38	0	27	13	0	9	6	8	81.67	0		3.015142
17	112	3	0	0	18	11	6	2	7	25.92	1		14.254914
16	110	54	0	13	13	8	15	3	4	43.56	0		14.827832
16	107	27	0	0	12	15	6	4	7	32.90	0		3.789013
16	108	33	0	16	19	0	12	6	3	102.91	1		22.765555
57	376	1	0	28	19	0	14	6	7	92.21	0		3.088109
50	337	22	0	17	0	0	14	5	8	174.79	0		15.993654
51	343	50	0	6	18	4	10	4	6	50.42	1		4.749725
50	336	2	0	10	0	8	10	5	7	62.91	0		13.944696
50	340	93	0	10	5	6	9	4	5	28.50	0		10.389190
50	339	92	0	0	0	27	9	4	3	16.99	0		7.579230
31	205	38	0	10	0	15	9	6	8	81.67	0		3.015142
31	207	90	0	20	0	8	8	6	8	71.53	0		15.753179
31	206	40	0	9	0	23	10	5	7	162.03	0		23.243786
31	204	26	0	16	19	3	12	5	8	134.28	1		2.671241
16	106	4	0	28	13	8	9	5	3	17.68	0		7.230941
57	381	73	0	20	0	16	7	7	8	41.27	0		4.639652
57	378	45	0	28	13	11	9	5	7	77.25	0		7.115597
12	81	81	0	31	0	0	11	7	6	130.72	0		17.886569
57	379	48	0	0	22	16	8	3	4	105.39	0		49.509671
57	377	41	0	28	13	18	6	6	8	30.46	1		2.408867
12	75	21	0	42	0	0	16	7	7	200.74	0		5.854750
57	380	59	0	19	0	24	7	5	5	19.73	0		8.243644
12	77	38	0	28	7	0	9	6	8	81.67	0		3.015142
12	78	46	0	13	9	8	14	4	7	87.16	0		14.810570
12	82	90	0	27	6	8	8	6	8	71.53	0		15.753179
13	89	38	0	27	6	16	9	6	8	81.67	0		3.015142
12	79	56	0	13	9	15	11	3	8	72.15	0		9.209100
12	74	2	0	31	0	6	10	5	7	62.91	0		13.944696
12	76	36	0	37	7	0	15	5	8	136.49	1		5.155727
17	114	22	0	28	19	7	14	5	8	174.79	0		15.993654
17	113	16	0	28	19	15	11	6	6	115.68	0		10.872307
17	116	46	0	28	19	21	14	4	7	87.16	0		14.810570
17	115	45	0	31	0	13	9	5	7	77.25	0		7.115597
13	91	96	0	31	0	20	6	6	7	55.19	0		34.581734
13	84	15	0	37	12	0	17	6	7	174.17	0		14.716965
16	111	55	0	13	13	12	12	4	5	30.35	0		6.492361
12	80	63	0	0	22	20	10	3	6	44.02	0		9.422289
13	87	35	0	37	12	7	15	4	8	122.16	0		9.540385
30	197	56	0	37	12	15	11	3	8	72.15	0		9.209100
17	117	93	0	13	9	23	9	4	5	28.50	0		10.389190
13	85	27	0	42	18	0	6	4	7	32.90	0		3.789013
13	88	37	0	37	16	7	16	3	3	30.91	0		19.199596
13	90	88	0	37	16	10	15	3	3	93.89	0		21.232773
13	86	33	0	27	6	24	12	6	3	102.91	1		22.765555
30	199	74	0	41	0	7	17	5	8	81.62	0		16.759043
30	196	51	0	41	0	15	9	6	8	129.59	0		20.331780
30	201	90	0	50	0	15	8	6	8	71.53	0		15.753179
13	83	13	0	48	18	0	10	6	7	82.87	0		8.615157
30	195	10	0	37	16	13	12	3	6	62.86	0		12.510615
30	202	93	0	37	12	23	9	4	5	28.50	0		10.389190
30	198	59	0	41	0	23	7	5	5	19.73	0		8.243644
30	203	100	0	28	23	21	11	2	6	40.84	0		15.008990
30	200	87	0	31	0	27	6	5	3	55.18	0		16.281614


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		10
No_of_Items:			70
Customer_Sequence:		58 55 49 11 59 3 53 18 56 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	57	86	0	0	0	0	17	5	8	136.16	0		27.201722
9	53	40	0	0	5	0	10	5	7	162.03	0		23.243786
9	56	76	0	0	10	0	7	5	6	40.22	0		2.258332
9	54	54	0	0	15	0	15	3	4	43.56	0		14.827832
9	55	61	0	0	18	0	10	4	4	169.24	0		44.524010
56	367	30	0	0	15	4	15	6	7	169.11	0		4.557522
56	370	38	0	0	5	7	9	6	8	81.67	0		3.015142
56	373	73	0	0	15	11	7	7	8	41.27	0		4.639652
56	371	55	0	0	0	8	12	4	5	30.35	0		6.492361
56	374	76	0	0	0	13	7	5	6	40.22	0		2.258332
56	372	59	0	0	5	15	7	5	5	19.73	0		8.243644
56	368	31	0	0	22	0	6	3	8	42.74	0		57.085083
56	375	87	0	0	0	19	6	5	3	55.18	0		16.281614
56	369	33	0	10	5	0	12	6	3	102.91	1		22.765555
18	123	78	0	7	11	0	15	4	8	101.77	0		12.803687
18	118	2	0	7	15	11	10	5	7	62.91	0		13.944696
18	121	52	0	15	15	0	10	7	7	51.26	1		3.934097
18	122	52	0	17	15	7	10	7	7	51.26	1		3.934097
18	119	14	0	7	11	8	13	4	6	57.26	1		2.297306
18	120	23	0	7	11	14	14	4	4	24.17	1		0.779048
53	353	73	0	0	15	19	7	7	8	41.27	0		4.639652
53	351	55	0	7	15	18	12	4	5	30.35	0		6.492361
53	352	59	0	0	5	20	7	5	5	19.73	0		8.243644
53	355	88	0	6	22	0	15	3	3	93.89	0		21.232773
53	354	82	0	0	0	22	7	4	4	14.07	0		8.302111
53	350	47	0	7	11	18	9	4	7	78.19	1		9.273240
3	14	19	0	17	0	0	16	5	8	185.88	0		10.256336
3	17	51	0	12	0	8	9	6	8	129.59	0		20.331780
3	15	25	0	12	0	16	8	7	6	98.97	0		10.111478
3	16	45	0	7	15	23	9	5	7	77.25	0		7.115597
3	18	59	0	0	4	25	7	5	5	19.73	0		8.243644
3	20	80	0	12	0	22	6	4	7	19.91	0		7.816591
3	19	77	0	19	15	14	7	6	7	36.66	1		1.975411
59	388	19	0	21	0	8	16	5	8	185.88	0		10.256336
59	391	57	0	20	0	16	17	5	7	179.12	0		22.219743
59	392	57	0	18	0	23	17	5	7	179.12	0		22.219743
59	389	22	0	22	5	0	14	5	8	174.79	0		15.993654
59	387	18	0	21	5	8	10	4	5	46.46	0		20.571410
59	393	62	0	21	5	13	10	4	4	151.82	0		209.291565
59	386	4	0	21	5	17	9	5	3	17.68	0		7.230941
59	394	87	0	20	5	20	6	5	3	55.18	0		16.281614
59	390	26	0	22	10	0	12	5	8	134.28	1		2.671241
11	67	35	0	27	15	0	15	4	8	122.16	0		9.540385
11	69	46	0	27	19	0	14	4	7	87.16	0		14.810570
11	68	39	0	27	19	7	13	5	5	36.64	0		5.383318
11	73	99	0	6	22	3	14	3	7	217.36	0		34.346695
11	71	83	0	6	22	10	11	3	8	47.43	0		23.264452
11	70	75	0	27	15	8	15	3	5	41.16	0		10.541182
11	65	18	0	27	18	12	10	4	5	46.46	0		20.571410
11	66	31	0	0	22	8	6	3	8	42.74	0		57.085083
11	72	88	0	27	15	13	15	3	3	93.89	0		21.232773
49	328	17	0	36	5	0	16	6	4	114.34	0		12.884304
49	335	96	0	20	5	23	6	6	7	55.19	0		34.581734
49	331	63	0	6	22	18	10	3	6	44.02	0		9.422289
49	330	49	0	6	22	24	12	3	3	65.08	0		34.440968
49	334	92	0	26	18	17	9	4	3	16.99	0		7.579230
49	332	65	0	26	18	20	6	3	6	31.41	0		42.780510
49	333	87	0	31	5	8	6	5	3	55.18	0		16.281614
49	329	41	0	19	15	21	6	6	8	30.46	1		2.408867
55	361	21	0	37	5	4	16	7	7	200.74	0		5.854750
55	365	57	0	31	5	11	17	5	7	179.12	0		22.219743
55	360	6	0	42	12	0	10	7	6	89.75	0		3.431196
55	366	83	0	26	15	16	11	3	8	47.43	0		23.264452
55	363	50	0	21	11	8	10	4	6	50.42	1		4.749725
55	364	50	0	21	11	14	10	4	6	50.42	1		4.749725
55	362	23	0	30	5	18	14	4	4	24.17	1		0.779048
58	383	6	0	42	12	6	10	7	6	89.75	0		3.431196
58	385	79	0	37	0	0	10	5	8	86.77	0		11.380100
58	382	5	0	27	22	12	15	2	7	40.58	0		5.322574
58	384	65	0	25	15	24	6	3	6	31.41	0		42.780510


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		10
No_of_Items:			72
Customer_Sequence:		29 37 19 2 60 39 4 25 27 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	51	0	0	0	0	9	6	8	129.59	0		20.331780
1	1	2	0	0	6	0	10	5	7	62.91	0		13.944696
1	5	71	0	0	11	0	13	7	3	155.89	0		31.630869
1	2	10	0	0	18	0	12	3	6	62.86	0		12.510615
1	7	92	0	0	21	0	9	4	3	16.99	0		7.579230
1	6	87	0	0	11	3	6	5	3	55.18	0		16.281614
1	3	36	0	9	0	0	15	5	8	136.49	1		5.155727
27	171	2	0	0	6	7	10	5	7	62.91	0		13.944696
27	175	68	0	0	0	8	7	6	8	105.50	0		26.968886
27	177	91	0	0	21	3	11	4	7	86.90	0		67.320817
27	173	58	0	10	5	0	15	4	4	28.99	0		10.186371
27	174	58	0	10	5	4	15	4	4	28.99	0		10.186371
27	178	93	0	0	21	10	9	4	5	28.50	0		10.389190
27	179	93	0	0	6	14	9	4	5	28.50	0		10.389190
27	176	88	0	0	18	6	15	3	3	93.89	0		21.232773
27	172	12	0	0	18	9	12	3	7	51.47	1		6.030776
25	159	35	0	10	5	8	15	4	8	122.16	0		9.540385
25	157	13	0	13	9	0	10	6	7	82.87	0		8.615157
25	161	46	0	9	5	16	14	4	7	87.16	0		14.810570
25	158	17	0	15	15	0	16	6	4	114.34	0		12.884304
25	160	45	0	0	0	16	9	5	7	77.25	0		7.115597
25	164	100	0	0	16	3	11	2	6	40.84	0		15.008990
25	165	100	0	0	16	9	11	2	6	40.84	0		15.008990
25	162	50	0	0	21	15	10	4	6	50.42	1		4.749725
25	163	64	0	0	11	6	6	4	5	62.59	1		47.965764
4	21	11	0	9	5	23	15	4	6	81.88	0		9.679754
4	22	25	0	13	9	7	8	7	6	98.97	0		10.111478
4	23	63	0	0	0	23	10	3	6	44.02	0		9.422289
4	24	80	0	11	21	0	6	4	7	19.91	0		7.816591
4	25	89	0	13	9	13	9	3	3	16.73	0		38.276291
4	26	94	0	9	0	8	12	5	3	26.18	1		5.711820
39	262	81	0	25	0	0	11	7	6	130.72	0		17.886569
39	260	46	0	17	21	0	14	4	7	87.16	0		14.810570
39	259	24	0	23	9	0	10	6	5	88.77	0		7.415695
39	258	7	0	13	12	13	8	5	7	31.62	0		3.887334
39	261	80	0	11	21	7	6	4	7	19.91	0		7.816591
39	263	94	0	10	0	11	12	5	3	26.18	1		5.711820
60	396	30	0	31	15	0	15	6	7	169.11	0		4.557522
60	397	43	0	15	17	4	14	4	8	121.78	0		39.407174
60	400	71	0	25	0	6	13	7	3	155.89	0		31.630869
60	398	54	0	12	17	12	15	3	4	43.56	0		14.827832
60	399	61	0	12	17	16	10	4	4	169.24	0		44.524010
60	395	4	0	12	17	20	9	5	3	17.68	0		7.230941
2	11	86	0	22	0	9	17	5	8	136.16	0		27.201722
2	8	11	0	22	0	17	15	4	6	81.88	0		9.679754
2	9	39	0	22	0	23	13	5	5	36.64	0		5.383318
2	12	93	0	12	17	23	9	4	5	28.50	0		10.389190
2	13	100	0	0	3	23	11	2	6	40.84	0		15.008990
2	10	48	0	10	22	14	8	3	4	105.39	0		49.509671
19	129	86	0	29	15	7	17	5	8	136.16	0		27.201722
19	124	22	0	27	15	15	14	5	8	174.79	0		15.993654
19	127	78	0	31	21	0	15	4	8	101.77	0		12.803687
19	125	37	0	27	15	23	16	3	3	30.91	0		19.199596
19	128	82	0	13	12	20	7	4	4	14.07	0		8.302111
19	126	49	0	13	9	16	12	3	3	65.08	0		34.440968
19	130	89	0	10	22	18	9	3	3	16.73	0		38.276291
37	247	57	0	33	7	0	17	5	7	179.12	0		22.219743
37	244	17	0	33	7	7	16	6	4	114.34	0		12.884304
37	242	7	0	25	9	5	8	5	7	31.62	0		3.887334
37	248	71	0	33	7	11	13	7	3	155.89	0		31.630869
37	249	96	0	25	9	12	6	6	7	55.19	0		34.581734
37	246	44	0	10	22	21	9	3	7	60	0		30.425298
37	243	9	0	21	9	19	7	5	3	20.71	0		46.991632
37	245	41	0	21	9	22	6	6	8	30.46	1		2.408867
29	191	51	0	31	7	14	9	6	8	129.59	0		20.331780
29	189	16	0	31	7	22	11	6	6	115.68	0		10.872307
29	192	71	0	39	0	0	13	7	3	155.89	0		31.630869
29	193	75	0	31	21	8	15	3	5	41.16	0		10.541182
29	190	44	0	31	21	13	9	3	7	60	0		30.425298
29	194	87	0	39	0	3	6	5	3	55.18	0		16.281614
29	187	14	0	46	13	0	13	4	6	57.26	1		2.297306
29	188	14	0	46	17	0	13	4	6	57.26	1		2.297306


