Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		434.53
Calculation_Time:		3600.00
Total_Iterations:		667
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			89
Customer_Sequence:		20 4 10 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	33	87	0	0	19	23	14	4	5	37.96	1		6.210976
2	25	23	0	17	13	6	13	3	5	15.02	0		2.943327
7	136	89	0	6	0	3	10	3	3	6.71	0		5.088340
2	37	98	0	10	6	13	9	4	4	19.83	0		18.011232
2	24	15	0	10	6	17	6	5	4	10.36	0		2.656326
2	26	29	0	0	4	3	8	2	7	5.32	0		2.671037
2	30	58	0	0	4	10	10	2	3	7.34	0		6.551456
2	28	55	0	10	6	21	7	4	7	16.81	0		1.601057
2	32	75	0	17	13	11	17	3	5	35.06	1		6.711369
7	133	62	0	16	0	0	12	5	8	27.13	0		10.299772
7	132	62	0	16	0	8	12	5	8	27.13	0		10.299772
7	130	52	0	16	0	16	10	6	7	27.56	0		14.132154
7	129	52	0	16	0	23	10	6	7	27.56	0		14.132154
7	126	41	0	17	16	8	13	4	8	34.09	0		7.560885
7	122	23	0	14	17	16	13	3	5	15.02	0		2.943327
7	119	12	0	10	23	0	16	2	8	30.07	0		7.696050
7	125	31	0	20	5	7	7	6	5	21.17	0		2.421215
7	128	45	0	28	0	0	15	6	3	12.96	0		1.057341
7	127	43	0	14	17	21	12	3	4	9.69	0		6.706137
8	157	76	0	31	16	0	10	4	5	15.81	0		0.850322
7	121	20	0	0	0	9	8	4	4	5.50	0		2.649918
7	120	20	0	0	0	13	8	4	4	5.50	0		2.649918
7	124	29	0	0	4	13	8	2	7	5.32	0		2.671037
7	134	67	0	14	17	25	12	3	3	14.77	0		9.842435
13	247	37	0	28	6	0	14	3	8	43.34	0		13.095055
7	123	26	0	10	23	8	14	2	6	13.83	1		1.184684
7	137	96	0	16	13	16	14	3	6	33.06	1		2.607387
7	118	6	0	28	9	0	15	4	3	12.83	1		0.751117
7	131	56	0	16	13	22	13	4	6	16.51	1		2.005410
7	135	79	0	10	23	14	11	2	6	11.33	1		1.910782
13	255	84	0	28	0	3	16	6	8	93.09	0		4.163083
13	246	28	0	28	0	11	11	7	6	51.30	0		12.687553
2	31	68	0	19	21	0	12	2	8	19.51	0		6.010851
13	256	93	0	26	0	17	14	6	3	23.64	0		19.384315
13	252	74	0	26	0	20	10	4	6	24.50	0		14.068993
13	254	76	0	31	20	0	10	4	5	15.81	0		0.850322
13	251	59	0	31	16	5	8	6	4	11.80	0		7.842316
13	244	7	0	17	20	8	13	2	6	11.43	0		2.945852
13	245	21	0	26	0	26	7	4	3	11.23	0		3.283042
13	248	42	0	30	16	9	10	5	7	39.42	1		1.645072
13	250	56	0	27	17	16	13	4	6	16.51	1		2.005410
13	249	47	0	26	17	22	11	4	6	11.99	1		1.273898
13	253	75	0	27	9	3	17	3	5	35.06	1		6.711369
13	243	1	0	27	7	8	15	5	3	9.42	1		0.331349
1	20	84	0	41	13	0	16	6	8	93.09	0		4.163083
1	19	83	0	41	19	0	14	4	8	53.48	0		3.456967
1	17	70	0	40	12	8	17	5	5	22.65	0		1.617434
1	16	70	0	40	17	8	17	5	5	22.65	0		1.617434
1	15	70	0	40	12	13	17	5	5	22.65	0		1.617434
1	12	52	0	40	17	13	10	6	7	27.56	0		14.132154
1	4	12	0	26	4	20	16	2	8	30.07	0		7.696050
1	8	39	0	40	12	18	12	5	4	17.97	0		1.246159
1	22	91	0	40	17	20	6	6	6	24.63	0		10.476321
1	13	55	0	40	12	22	7	4	7	16.81	0		1.601057
1	14	68	0	41	23	0	12	2	8	19.51	0		6.010851
1	2	7	0	41	23	8	13	2	6	11.43	0		2.945852
1	3	11	0	42	6	0	17	3	3	19.08	0		11.670737
1	23	99	0	40	17	26	6	4	4	9.75	0		5.136083
1	21	89	0	42	6	3	10	3	3	6.71	0		5.088340
1	9	44	0	41	23	14	11	2	4	7.01	0		6.637468
1	11	48	0	31	22	5	6	2	7	8.98	0		11.669085
1	10	46	0	44	0	0	15	6	8	45.29	1		2.203907
1	6	22	0	27	7	11	15	5	8	27.57	1		0.422696
1	5	22	0	27	7	19	15	5	8	27.57	1		0.422696
1	18	78	0	44	0	8	14	6	7	48.69	1		1.007374
1	1	4	0	44	0	15	15	7	4	43.10	1		0.943998
1	7	34	0	42	0	19	14	3	8	17.11	1		0.581123


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			93
Customer_Sequence:		11 5 18 3 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	372	51	0	0	0	0	17	6	8	71.16	0		4.424737
19	371	51	0	0	6	0	17	6	8	71.16	0		4.424737
19	373	54	0	0	12	0	13	5	7	30.07	0		1.891469
19	363	9	0	0	17	0	14	6	5	20	0		1.207584
19	369	41	0	0	17	5	13	4	8	34.09	0		7.560885
19	377	79	0	0	23	0	11	2	6	11.33	1		1.910782
19	365	17	0	0	0	8	8	7	7	32.54	0		3.108148
19	381	97	0	0	12	7	15	4	6	39.28	0		3.948526
19	368	25	0	0	7	8	9	5	6	10.94	0		1.583158
19	380	92	0	0	12	13	7	6	6	20.78	0		2.408716
19	375	74	0	0	18	13	10	4	6	24.50	0		14.068993
19	378	80	0	0	7	14	10	4	5	14.67	0		2.661199
19	374	63	0	0	0	15	7	3	8	9	0		2.140865
3	51	77	0	0	3	15	8	4	5	8.36	0		1.864672
19	382	98	0	0	7	19	9	4	4	19.83	0		18.011232
11	215	29	0	0	12	19	8	2	7	5.32	0		2.671037
19	367	22	0	14	16	0	15	5	8	27.57	1		0.422696
19	364	10	0	0	14	19	10	6	7	45.69	1		4.273017
18	352	61	0	0	7	23	12	3	5	19.65	0		12.129487
3	47	54	0	17	0	0	13	5	7	30.07	0		1.891469
19	379	86	0	0	14	26	8	4	3	11.28	1		2.572241
19	366	17	0	8	0	8	8	7	7	32.54	0		3.108148
19	376	75	0	13	12	0	17	3	5	35.06	1		6.711369
3	43	36	0	17	5	0	11	5	7	41.30	0		20.388613
3	39	8	0	17	0	7	12	6	5	47.21	0		14.536728
3	44	37	0	14	21	0	14	3	8	43.34	0		13.095055
3	45	45	0	16	0	12	15	6	3	12.96	0		1.057341
3	41	30	0	8	0	15	15	4	4	22.14	0		5.588804
5	88	60	0	8	0	19	11	4	5	17.58	0		1.969894
3	50	68	0	0	20	19	12	2	8	19.51	0		6.010851
3	49	63	0	0	3	20	7	3	8	9	0		2.140865
19	383	98	0	7	12	13	9	4	4	19.83	0		18.011232
3	48	60	0	14	21	8	11	4	5	17.58	0		1.969894
3	38	6	0	13	16	8	15	4	3	12.83	1		0.751117
3	40	13	0	29	15	0	12	6	8	39.60	1		0.639103
18	351	59	0	23	0	15	8	6	4	11.80	0		7.842316
3	42	33	0	0	0	23	6	3	7	15.06	0		4.433577
18	358	85	0	31	0	0	15	7	8	83.17	0		5.384211
18	348	51	0	30	7	0	17	6	8	71.16	0		4.424737
18	357	84	0	30	7	8	16	6	8	93.09	0		4.163083
18	349	54	0	30	7	16	13	5	7	30.07	0		1.891469
5	82	37	0	12	21	13	14	3	8	43.34	0		13.095055
18	361	97	0	28	21	0	15	4	6	39.28	0		3.948526
18	346	33	0	8	4	15	6	3	7	15.06	0		4.433577
18	359	93	0	31	0	8	14	6	3	23.64	0		19.384315
18	360	93	0	31	0	11	14	6	3	23.64	0		19.384315
19	362	2	0	9	7	8	8	3	3	6.63	0		6.803782
11	220	74	0	7	0	24	10	4	6	24.50	0		14.068993
19	370	47	0	15	12	5	11	4	6	11.99	1		1.273898
18	345	29	0	7	4	22	8	2	7	5.32	0		2.671037
18	354	76	0	17	6	7	10	4	5	15.81	0		0.850322
3	52	79	0	0	23	6	11	2	6	11.33	1		1.910782
18	347	46	0	28	15	8	15	6	8	45.29	1		2.203907
18	353	72	0	10	7	11	6	2	5	7.80	0		4.041039
5	80	22	0	28	15	16	15	5	8	27.57	1		0.422696
5	92	87	0	12	21	21	14	4	5	37.96	1		6.210976
5	89	62	0	31	0	14	12	5	8	27.13	0		10.299772
5	84	38	0	43	13	0	17	7	3	15.24	0		0.589418
3	46	48	0	10	14	17	6	2	7	8.98	0		11.669085
5	83	37	0	28	21	6	14	3	8	43.34	0		13.095055
5	91	82	0	19	0	19	12	4	5	30.29	0		4.027977
18	343	13	0	16	14	11	12	6	8	39.60	1		0.639103
18	356	81	0	30	7	23	17	5	5	58.64	0		13.564717
5	87	55	0	28	21	14	7	4	7	16.81	0		1.601057
5	78	1	0	28	15	24	15	5	3	9.42	1		0.331349
5	79	7	0	30	13	0	13	2	6	11.43	0		2.945852
5	81	35	0	43	20	0	8	5	4	21.53	0		8.035000
5	94	99	0	28	21	21	6	4	4	9.75	0		5.136083
5	93	89	0	43	13	3	10	3	3	6.71	0		5.088340
11	217	47	0	17	0	24	11	4	6	11.99	1		1.273898
11	210	20	0	26	21	25	8	4	4	5.50	0		2.649918
5	85	47	0	16	14	19	11	4	6	11.99	1		1.273898
11	218	64	0	28	13	6	17	2	8	11.38	0		1.830046
11	213	28	0	46	0	0	11	7	6	51.30	0		12.687553
5	86	50	0	35	21	14	7	3	7	10.98	0		3.050620
11	208	14	0	46	0	6	13	7	5	30.12	0		9.751954
11	221	75	0	43	16	3	17	3	5	35.06	1		6.711369
11	206	10	0	31	0	22	10	6	7	45.69	1		4.273017
11	207	12	0	28	13	14	16	2	8	30.07	0		7.696050
11	224	93	0	45	0	11	14	6	3	23.64	0		19.384315
11	211	24	0	0	12	26	10	2	3	5.85	1		1.770585
11	219	74	0	43	20	4	10	4	6	24.50	0		14.068993
11	223	91	0	43	0	14	6	6	6	24.63	0		10.476321
11	214	28	0	49	0	14	11	7	6	51.30	0		12.687553
18	350	59	0	47	7	0	8	6	4	11.80	0		7.842316
18	344	24	0	0	18	26	10	2	3	5.85	1		1.770585
11	216	46	0	43	0	20	15	6	8	45.29	1		2.203907
11	209	18	0	43	20	10	9	5	6	12.12	0		4.297088
11	222	87	0	43	15	8	14	4	5	37.96	1		6.210976
5	90	76	0	47	7	4	10	4	5	15.81	0		0.850322
11	205	2	0	34	21	21	8	3	3	6.63	0		6.803782
11	212	26	0	27	13	22	14	2	6	13.83	1		1.184684
18	355	79	0	16	6	12	11	2	6	11.33	1		1.910782


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		2
No_of_Items:			42
Customer_Sequence:		15 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	325	14	0	0	0	0	13	7	5	30.12	0		9.751954
17	332	71	0	0	7	0	15	4	5	13.54	0		2.991775
17	331	64	0	0	11	0	17	2	8	11.38	0		1.830046
17	329	25	0	0	13	0	9	5	6	10.94	0		1.583158
17	321	3	0	0	18	0	17	4	3	8.87	0		11.066267
17	336	76	0	0	18	3	10	4	5	15.81	0		0.850322
17	342	100	0	0	0	5	6	4	6	12.10	0		17.037685
17	326	20	0	0	4	5	8	4	4	5.50	0		2.649918
17	333	72	0	0	22	0	6	2	5	7.80	0		4.041039
17	334	72	0	0	8	5	6	2	5	7.80	0		4.041039
17	328	22	0	9	13	0	15	5	8	27.57	1		0.422696
17	327	22	0	9	13	8	15	5	8	27.57	1		0.422696
17	324	13	0	9	13	16	12	6	8	39.60	1		0.639103
17	322	4	0	13	0	0	15	7	4	43.10	1		0.943998
17	323	10	0	13	0	4	10	6	7	45.69	1		4.273017
17	330	56	0	0	18	8	13	4	6	16.51	1		2.005410
17	339	87	0	9	13	24	14	4	5	37.96	1		6.210976
17	340	87	0	15	7	0	14	4	5	37.96	1		6.210976
17	335	75	0	6	22	0	17	3	5	35.06	1		6.711369
17	341	96	0	0	22	5	14	3	6	33.06	1		2.607387
17	337	86	0	0	13	6	8	4	3	11.28	1		2.572241
17	338	86	0	0	4	9	8	4	3	11.28	1		2.572241
15	297	84	0	24	11	0	16	6	8	93.09	0		4.163083
15	286	40	0	24	17	0	13	6	6	30.76	0		2.697269
15	281	14	0	24	17	6	13	7	5	30.12	0		9.751954
15	289	54	0	24	11	8	13	5	7	30.07	0		1.891469
15	296	83	0	24	17	11	14	4	8	53.48	0		3.456967
15	288	52	0	24	11	15	10	6	7	27.56	0		14.132154
15	295	71	0	21	17	19	15	4	5	13.54	0		2.991775
15	282	18	0	21	17	24	9	5	6	12.12	0		4.297088
15	284	32	0	28	0	0	16	4	4	11.41	0		1.316315
15	285	32	0	28	0	4	16	4	4	11.41	0		1.316315
15	292	60	0	23	13	22	11	4	5	17.58	0		1.969894
15	290	55	0	0	0	11	7	4	7	16.81	0		1.601057
15	291	55	0	0	0	18	7	4	7	16.81	0		1.601057
15	293	61	0	24	21	11	12	3	5	19.65	0		12.129487
15	294	61	0	24	21	16	12	3	5	19.65	0		12.129487
15	299	89	0	23	13	27	10	3	3	6.71	0		5.088340
15	280	4	0	37	17	0	15	7	4	43.10	1		0.943998
15	287	42	0	13	0	11	10	5	7	39.42	1		1.645072
15	298	87	0	8	6	5	14	4	5	37.96	1		6.210976
15	283	26	0	0	11	8	14	2	6	13.83	1		1.184684


