Name:				058_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		361.77
Calculation_Time:		178.16
Total_Iterations:		7948
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			67
Customer_Sequence:		20 5 14 3 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	30	72	0	0	17	21	16	4	4	139.11	1		7.404016
3	21	2	0	0	3	17	10	4	3	12.05	1		0.991839
3	22	2	0	0	3	20	10	4	3	12.05	1		0.991839
14	130	23	0	27	0	0	15	7	6	109.21	0		3.170690
14	127	1	0	16	20	9	15	5	8	73.26	0		1.974990
14	128	4	0	17	6	8	11	6	8	77.02	0		4.113347
14	131	32	0	17	6	16	12	7	5	76.17	0		7.873960
14	132	53	0	16	13	4	16	3	7	61.32	0		8.593009
14	134	69	0	0	0	15	13	3	5	20.16	0		27.855244
14	133	64	0	16	20	17	11	5	3	34.78	0		13.160201
14	137	78	0	0	15	13	8	2	8	51.08	0		9.151273
14	129	17	0	0	0	20	10	3	4	20.43	0		6.355311
14	135	74	0	0	0	24	8	3	3	10.70	0		3.700187
14	136	74	0	0	0	27	8	3	3	10.70	0		3.700187
14	138	91	0	16	13	11	11	2	3	12.75	0		7.729855
5	45	11	0	17	6	21	10	7	6	75.51	0		10.292688
5	48	53	0	17	17	0	16	3	7	61.32	0		8.593009
5	53	82	0	16	20	20	13	5	4	75.76	0		36.491354
5	54	96	0	27	0	6	8	6	5	28.88	0		6.916238
5	49	69	0	16	20	24	13	3	5	20.16	0		27.855244
5	50	69	0	17	17	7	13	3	5	20.16	0		27.855244
5	46	17	0	17	17	12	10	3	4	20.43	0		6.355311
5	52	74	0	16	17	16	8	3	3	10.70	0		3.700187
5	51	70	0	0	3	23	10	4	7	53.16	1		3.970774
5	47	44	0	0	17	25	13	3	4	24.26	1		1.634081
20	200	97	0	32	7	0	13	7	6	98.87	0		7.628909
20	187	4	0	29	6	6	11	6	8	77.02	0		4.113347
20	192	33	0	33	14	0	17	7	4	96.92	0		6.168917
20	188	11	0	29	6	14	10	7	6	75.51	0		10.292688
20	195	53	0	33	21	0	16	3	7	61.32	0		8.593009
20	196	59	0	27	0	11	9	6	6	33.64	0		7.166204
20	194	49	0	33	14	4	17	6	3	212.17	0		21.543384
20	198	73	0	27	0	17	12	4	6	32.97	0		4.917681
20	199	87	0	16	23	24	15	2	6	25.09	0		3.176479
20	197	64	0	17	6	27	11	5	3	34.78	0		13.160201
20	193	46	0	27	0	23	11	3	4	112.07	0		32.189412
20	191	31	0	32	14	7	14	6	6	59.88	1		1.687721
20	189	16	0	32	14	13	16	2	4	16.93	1		1.521163
20	190	16	0	32	16	13	16	2	4	16.93	1		1.521163


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			94
Customer_Sequence:		8 17 1 13 9 16 7 10 19 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	17	54	0	0	0	0	11	5	5	45.20	0		31.531560
2	15	33	0	0	5	0	17	7	4	96.92	0		6.168917
2	12	22	0	0	12	0	15	6	4	64.15	0		3.741766
2	13	23	0	0	18	0	15	7	6	109.21	0		3.170690
2	19	84	0	0	5	4	14	3	6	25.69	0		9.248688
2	20	86	0	0	8	4	12	3	7	45.81	0		6.877358
2	16	34	0	0	11	4	10	3	5	31.91	0		8.889246
2	14	25	0	0	14	4	6	3	7	15.18	0		5.233932
2	11	21	0	0	17	6	8	7	8	98.53	1		1.682954
2	18	70	0	0	0	5	10	4	7	53.16	1		3.970774
19	183	88	0	11	0	0	17	5	8	111.10	0		7.667575
19	178	33	0	15	12	0	17	7	4	96.92	0		6.168917
19	177	20	0	8	14	4	15	4	7	100.70	0		46.410294
19	184	89	0	0	5	10	17	3	8	76.47	0		4.437000
19	175	7	0	8	14	11	13	5	5	58.14	0		21.996182
19	179	48	0	8	19	6	8	5	8	47.24	0		8.591956
19	185	93	0	0	11	9	12	3	6	31.50	0		35.347289
19	181	62	0	0	8	11	8	3	8	20.93	0		9.883361
19	182	87	0	0	11	15	15	2	6	25.09	0		3.176479
19	186	95	0	0	17	14	7	7	6	41.41	1		0.884011
19	176	8	0	7	14	16	15	4	3	20.78	1		1.242175
19	180	60	0	0	14	11	7	3	3	11.79	1		2.808239
10	93	1	0	10	0	8	15	5	8	73.26	0		1.974990
10	98	50	0	16	19	0	10	6	8	104.51	0		10.162523
10	99	50	0	17	5	0	10	6	8	104.51	0		10.162523
10	96	37	0	10	0	16	13	4	8	43.26	0		31.685048
10	100	53	0	0	5	18	16	3	7	61.32	0		8.593009
10	95	14	0	0	11	21	17	2	4	29.03	0		7.593399
10	94	13	0	0	5	25	12	3	3	19.87	0		5.236675
10	97	45	0	7	13	19	12	4	5	41.79	1		1.270088
10	101	60	0	0	0	12	7	3	3	11.79	1		2.808239
7	68	33	0	27	5	0	17	7	4	96.92	0		6.168917
16	155	91	0	0	11	25	11	2	3	12.75	0		7.729855
7	69	52	0	26	19	0	15	6	3	43.44	0		7.840295
7	74	82	0	10	0	24	13	5	4	75.76	0		36.491354
7	72	64	0	16	19	8	11	5	3	34.78	0		13.160201
7	75	83	0	16	19	11	9	6	3	61.74	0		13.427892
7	67	28	0	7	19	14	12	6	5	47.12	1		1.781629
7	73	70	0	7	17	19	10	4	7	53.16	1		3.970774
7	70	60	0	0	8	19	7	3	3	11.79	1		2.808239
7	71	60	0	0	17	20	7	3	3	11.79	1		2.808239
16	150	54	0	17	5	8	11	5	5	45.20	0		31.531560
16	151	66	0	17	5	13	10	3	8	28.39	0		7.658082
13	123	45	0	7	21	19	12	4	5	41.79	1		1.270088
16	152	69	0	16	5	21	13	3	5	20.16	0		27.855244
16	154	83	0	27	5	4	9	6	3	61.74	0		13.427892
16	153	78	0	17	8	13	8	2	8	51.08	0		9.151273
16	149	38	0	16	8	21	10	2	4	10.96	0		3.511710
7	66	12	0	26	19	3	17	6	4	86.67	0		9.176361
16	147	16	0	7	13	24	16	2	4	16.93	1		1.521163
9	90	90	0	27	19	7	14	4	5	35.65	0		5.310741
9	91	96	0	19	19	14	8	6	5	28.88	0		6.916238
9	92	96	0	23	11	4	8	6	5	28.88	0		6.916238
9	85	41	0	27	19	12	14	3	5	33.38	0		4.114839
9	89	69	0	28	0	0	13	3	5	20.16	0		27.855244
9	87	62	0	23	11	9	8	3	8	20.93	0		9.883361
9	86	42	0	32	12	0	10	6	3	134.64	0		15.770644
9	88	63	0	16	8	25	13	2	4	14.09	0		3.967182
9	84	21	0	32	12	3	8	7	8	98.53	1		1.682954
13	121	35	0	42	12	0	15	7	6	98.64	0		10.602621
13	120	33	0	40	12	6	17	7	4	96.92	0		6.168917
13	118	22	0	40	12	10	15	6	4	64.15	0		3.741766
13	125	48	0	19	18	19	8	5	8	47.24	0		8.591956
13	122	40	0	27	19	17	9	4	8	70.02	0		24.280765
13	126	71	0	28	0	5	15	3	5	94.85	0		19.739378
13	124	46	0	16	5	26	11	3	4	112.07	0		32.189412
13	119	31	0	40	12	14	14	6	6	59.88	1		1.687721
16	148	29	0	28	5	7	10	4	5	42.81	0		53.910911
1	4	35	0	44	0	0	15	7	6	98.64	0		10.602621
1	10	98	0	43	19	0	9	6	8	86.87	0		14.866498
1	3	20	0	28	0	10	15	4	7	100.70	0		46.410294
1	2	18	0	28	0	17	15	5	5	40.56	0		3.240597
1	6	53	0	28	0	22	16	3	7	61.32	0		8.593009
1	7	58	0	43	0	6	17	5	3	54.76	0		17.101910
1	8	58	0	43	0	9	17	5	3	54.76	0		17.101910
1	5	38	0	19	23	19	10	2	4	10.96	0		3.511710
17	158	38	0	19	23	23	10	2	4	10.96	0		3.511710
1	1	8	0	40	12	20	15	4	3	20.78	1		1.242175
17	161	77	0	41	19	8	12	5	6	138.78	0		46.693498
17	159	40	0	29	5	12	9	4	8	70.02	0		24.280765
17	156	3	0	41	18	14	12	5	3	22.59	0		9.893380
17	163	80	0	19	18	27	10	6	3	36.22	0		6.437594
17	162	78	0	28	3	22	8	2	8	51.08	0		9.151273
1	9	85	0	40	12	23	11	4	6	33.94	1		2.098481
17	160	51	0	36	18	17	17	4	6	66.75	1		2.012840
17	157	5	0	36	18	23	16	5	3	38.29	1		3.511758
8	76	7	0	44	7	0	13	5	5	58.14	0		21.996182
8	80	48	0	29	5	20	8	5	8	47.24	0		8.591956
8	82	79	0	44	0	12	15	6	3	52.44	0		10.892634
8	83	82	0	44	7	5	13	5	4	75.76	0		36.491354
8	77	34	0	44	7	9	10	3	5	31.91	0		8.889246
8	78	34	0	44	7	14	10	3	5	31.91	0		8.889246
8	81	63	0	43	5	6	13	2	4	14.09	0		3.967182
8	79	36	0	44	0	15	16	7	7	137.66	1		1.882570


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			39
Customer_Sequence:		18 4 11 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	145	50	0	0	0	0	10	6	8	104.51	0		10.162523
15	141	20	0	0	6	0	15	4	7	100.70	0		46.410294
15	143	40	0	0	10	0	9	4	8	70.02	0		24.280765
15	142	34	0	0	14	0	10	3	5	31.91	0		8.889246
15	140	15	0	0	17	0	11	5	6	268.37	1		8.999778
15	139	8	0	0	6	7	15	4	3	20.78	1		1.242175
15	144	44	0	0	22	0	13	3	4	24.26	1		1.634081
15	146	56	0	0	22	4	14	3	3	16.42	1		5.013449
11	110	97	0	15	0	0	13	7	6	98.87	0		7.628909
11	106	37	0	0	0	8	13	4	8	43.26	0		31.685048
11	103	24	0	0	0	16	13	5	6	44.40	0		9.152555
11	107	54	0	0	0	22	11	5	5	45.20	0		31.531560
11	108	82	0	10	10	0	13	5	4	75.76	0		36.491354
11	109	83	0	0	0	27	9	6	3	61.74	0		13.427892
11	104	25	0	0	14	5	6	3	7	15.18	0		5.233932
11	105	25	0	0	10	8	6	3	7	15.18	0		5.233932
11	102	10	0	0	14	12	6	3	4	11.07	0		5.005296
4	35	26	0	9	10	4	15	3	7	54.46	0		7.409853
4	38	52	0	13	0	6	15	6	3	43.44	0		7.840295
4	39	58	0	11	15	0	17	5	3	54.76	0		17.101910
4	44	84	0	6	10	11	14	3	6	25.69	0		9.248688
4	42	69	0	6	10	17	13	3	5	20.16	0		27.855244
4	40	62	0	0	14	16	8	3	8	20.93	0		9.883361
4	43	76	0	6	10	22	12	3	5	23.83	0		1.949779
4	41	68	0	11	15	3	17	3	3	18.86	0		9.431241
4	36	30	0	0	13	24	8	4	4	56.05	0		18.179762
4	34	25	0	0	10	15	6	3	7	15.18	0		5.233932
4	37	44	0	0	17	6	13	3	4	24.26	1		1.634081
18	164	1	0	13	0	9	15	5	8	73.26	0		1.974990
18	167	20	0	13	0	17	15	4	7	100.70	0		46.410294
18	165	11	0	28	0	0	10	7	6	75.51	0		10.292688
18	173	81	0	24	7	0	17	5	4	39.61	0		10.503077
18	171	48	0	24	7	4	8	5	8	47.24	0		8.591956
18	174	83	0	28	12	0	9	6	3	61.74	0		13.427892
18	168	25	0	14	20	0	6	3	7	15.18	0		5.233932
18	169	25	0	14	20	7	6	3	7	15.18	0		5.233932
18	166	13	0	6	10	27	12	3	3	19.87	0		5.236675
18	172	51	0	0	6	10	17	4	6	66.75	1		2.012840
18	170	45	0	0	17	10	12	4	5	41.79	1		1.270088


