Name:				042_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		432.08
Calculation_Time:		1113.03
Total_Iterations:		8507
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			52
Customer_Sequence:		19 13 2 9 16 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	135	45	0	34	12	0	14	5	8	95.47	0		4.200070
14	133	25	0	14	0	14	14	3	8	62.27	0		6.879283
14	136	57	0	34	12	8	11	5	5	51.68	0		6.003992
14	137	67	0	12	0	22	10	3	8	41.29	0		11.431594
14	134	42	0	27	12	13	10	4	5	29.26	0		2.522053
14	132	22	0	33	0	3	14	4	3	33.39	0		7.438174
14	138	72	0	0	0	18	6	2	6	9.66	0		4.718994
1	4	41	0	17	5	4	7	6	5	21.05	0		3.275268
14	140	86	0	27	12	18	13	4	8	44.64	1		2.137643
14	141	86	0	33	0	6	13	4	8	44.64	1		2.137643
14	130	9	0	27	12	26	13	5	3	19.60	1		3.562052
18	175	78	0	38	6	7	17	6	7	104.06	0		5.071338
18	173	47	0	38	6	14	14	6	6	66.58	0		3.374407
18	170	17	0	38	6	20	11	6	7	127.58	0		8.963862
18	176	80	0	40	17	0	16	7	4	58.15	0		3.824472
18	177	97	0	40	17	4	15	4	7	81.50	0		14.915416
18	171	39	0	24	9	10	10	3	7	39.61	0		9.975920
18	178	100	0	31	17	14	11	4	4	28.28	0		9.869395
18	174	53	0	29	17	18	14	2	5	22.45	0		6.303567
18	172	43	0	22	0	22	6	4	8	21.81	1		3.786985


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			75
Customer_Sequence:		7 4 6 5 10 11 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	195	65	0	0	0	0	17	6	8	100.32	0		8.099980
20	198	76	0	0	6	0	14	6	5	42.74	0		2.302079
20	196	67	0	0	12	0	10	3	8	41.29	0		11.431594
20	200	100	0	0	15	0	11	4	4	28.28	0		9.869395
20	191	18	0	0	19	0	11	2	8	34.86	0		4.795784
20	194	52	0	0	6	5	7	5	5	23.75	0		13.035654
20	197	72	0	0	21	0	6	2	6	9.66	0		4.718994
20	193	49	0	0	0	8	15	4	8	80.61	1		1.155087
20	199	77	0	0	0	16	16	5	4	50.12	1		4.736503
20	192	24	0	0	6	10	8	5	7	51.08	1		1.659078
20	190	15	0	0	15	4	9	3	6	18.76	1		1.227905
11	99	47	0	11	12	0	14	6	6	66.58	0		3.374407
11	103	66	0	11	18	0	15	6	6	73.01	0		6.537108
10	89	19	0	0	21	6	6	2	3	7.06	0		4.271417
11	106	76	0	10	12	6	14	6	5	42.74	0		2.302079
11	110	98	0	10	12	11	16	6	4	63.20	0		11.019605
11	98	41	0	8	6	5	7	6	5	21.05	0		3.275268
10	92	51	0	0	0	20	13	6	8	104.09	1		1.636546
11	102	52	0	8	5	10	7	5	5	23.75	0		13.035654
11	104	72	0	0	23	0	6	2	6	9.66	0		4.718994
5	47	68	0	10	12	15	14	3	8	44.02	0		6.608870
11	107	77	0	14	6	0	16	5	4	50.12	1		4.736503
11	108	77	0	15	6	4	16	5	4	50.12	1		4.736503
11	109	83	0	0	5	17	7	6	3	32.25	1		1.977086
10	95	65	0	11	18	6	17	6	8	100.32	0		8.099980
10	97	98	0	11	18	14	16	6	4	63.20	0		11.019605
10	90	26	0	11	18	18	13	4	7	62.20	0		13.472592
10	94	56	0	17	0	0	9	5	7	170.96	0		53.206850
10	88	4	0	17	0	7	9	4	6	38.86	0		4.901969
10	91	39	0	10	15	15	10	3	7	39.61	0		9.975920
11	105	74	0	25	11	0	17	6	6	78.01	0		3.016394
10	96	87	0	15	5	8	17	6	8	134.85	1		3.397271
11	101	52	0	8	5	15	7	5	5	23.75	0		13.035654
10	93	51	0	15	5	16	13	6	8	104.09	1		1.636546
5	38	8	0	26	11	6	16	6	7	85.03	0		8.611966
5	52	97	0	26	0	0	15	4	7	81.50	0		14.915416
11	100	49	0	0	6	20	15	4	8	80.61	1		1.155087
5	44	41	0	26	11	13	7	6	5	21.05	0		3.275268
5	51	94	0	10	12	23	14	3	4	16.88	0		5.189095
5	48	69	0	10	15	22	7	3	8	18.42	0		5.203312
5	43	37	0	11	18	25	6	5	5	16.83	0		7.990309
5	41	23	0	24	11	18	8	6	3	28.61	0		5.218508
5	46	60	0	11	22	18	8	2	7	19.07	0		4.729589
5	45	51	0	28	17	0	13	6	8	104.09	1		1.636546
5	50	86	0	26	0	7	13	4	8	44.64	1		2.137643
5	39	9	0	15	5	24	13	5	3	19.60	1		3.562052
5	40	15	0	16	0	13	9	3	6	18.76	1		1.227905
5	42	28	0	17	18	25	8	5	4	22.85	1		1.715042
5	49	83	0	15	5	27	7	6	3	32.25	1		1.977086
6	53	20	0	32	4	0	15	6	6	84.55	0		8.599731
6	56	47	0	32	4	6	14	6	6	66.58	0		3.374407
6	60	93	0	32	4	12	17	4	7	93.79	0		32.192308
6	59	76	0	41	17	0	14	6	5	42.74	0		2.302079
6	54	23	0	24	11	21	8	6	3	28.61	0		5.218508
6	58	53	0	28	23	0	14	2	5	22.45	0		6.303567
6	55	27	0	28	17	8	15	5	8	93.90	1		0.994302
6	57	49	0	25	0	15	15	4	8	80.61	1		1.155087
4	32	55	0	42	10	0	17	6	4	57.23	0		3.623380
4	37	98	0	42	10	4	16	6	4	63.20	0		11.019605
4	31	40	0	32	4	19	12	3	7	37.77	0		5.636496
4	36	91	0	33	11	13	7	4	8	37.20	0		8.397030
4	33	59	0	24	11	24	10	3	6	20.02	0		20.701056
4	35	84	0	41	0	0	8	3	7	32.47	0		17.776477
4	34	79	0	10	12	27	10	3	3	14.14	0		2.977262
7	70	93	0	42	10	8	17	4	7	93.79	0		32.192308
7	65	35	0	43	17	5	16	6	4	54.56	0		4.506516
7	66	36	0	40	10	15	12	4	8	46.93	0		4.214286
7	62	25	0	43	17	9	14	3	8	62.27	0		6.879283
7	64	33	0	40	10	23	13	3	7	29.03	0		18.807383
7	63	32	0	40	0	7	12	3	7	29.82	0		6.197734
7	67	40	0	40	0	14	12	3	7	37.77	0		5.636496
7	68	46	0	49	0	0	10	5	3	23.42	0		31.731566
7	71	99	0	24	14	24	9	2	5	10.93	0		17.160039
7	61	19	0	28	23	5	6	2	3	7.06	0		4.271417
7	69	81	0	25	0	23	11	3	6	20.26	1		2.679063


