Name:				286_n100_m200_bt3_12632
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2035.48
Calculation_Time:		17.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			115
Customer_Sequence:		63 47 62 33 3 9 36 38 20 25 57 59 42 31 52 5 39 10 1 61 54 15 51 44 8 16 18 29 21 66 41 30 28 23 14 60 6 7 34 46 12 19 37 4 2 55 27 17 53 22 49 50 43 45 26 40 56 24 35 58 11 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	35	2	0	11	17	12	12	5	6	508.82	0		219.455570
19	36	2	0	11	17	18	12	5	6	508.82	0		219.455570
19	37	3	0	0	22	23	7	3	3	52.69	1		10.165339
12	23	3	0	0	0	24	7	3	3	52.69	1		10.165339
46	81	1	0	11	22	0	11	3	8	252.38	0		15.462339
46	82	3	0	0	3	26	7	3	3	52.69	1		10.165339
34	61	1	0	7	22	8	11	3	8	252.38	0		15.462339
7	12	1	0	7	22	16	11	3	8	252.38	0		15.462339
7	13	1	0	11	0	8	11	3	8	252.38	0		15.462339
7	14	1	0	11	0	16	11	3	8	252.38	0		15.462339
6	11	2	0	11	17	24	12	5	6	508.82	0		219.455570
60	106	1	0	12	12	6	11	3	8	252.38	0		15.462339
60	107	3	0	0	12	26	7	3	3	52.69	1		10.165339
60	108	3	0	0	22	26	7	3	3	52.69	1		10.165339
14	26	1	0	12	3	0	11	3	8	252.38	0		15.462339
23	45	2	0	23	0	0	12	5	6	508.82	0		219.455570
23	43	1	0	12	3	8	11	3	8	252.38	0		15.462339
23	44	1	0	12	12	14	11	3	8	252.38	0		15.462339
28	51	2	0	23	5	0	12	5	6	508.82	0		219.455570
28	52	3	0	0	0	27	7	3	3	52.69	1		10.165339
28	53	3	0	7	0	24	7	3	3	52.69	1		10.165339
30	55	2	0	23	0	6	12	5	6	508.82	0		219.455570
30	56	2	0	23	5	6	12	5	6	508.82	0		219.455570
30	57	3	0	7	8	24	7	3	3	52.69	1		10.165339
41	71	2	0	23	0	12	12	5	6	508.82	0		219.455570
41	70	1	0	12	3	16	11	3	8	252.38	0		15.462339
66	121	2	0	23	5	12	12	5	6	508.82	0		219.455570
66	120	1	0	11	12	22	11	3	8	252.38	0		15.462339
21	39	2	0	23	0	18	12	5	6	508.82	0		219.455570
21	40	2	0	14	0	24	12	5	6	508.82	0		219.455570
21	41	3	0	7	22	24	7	3	3	52.69	1		10.165339
29	54	2	0	23	5	18	12	5	6	508.82	0		219.455570
18	34	1	0	22	22	0	11	3	8	252.38	0		15.462339
16	30	2	0	23	5	24	12	5	6	508.82	0		219.455570
16	31	2	0	24	10	0	12	5	6	508.82	0		219.455570
16	29	1	0	18	22	8	11	3	8	252.38	0		15.462339
8	15	2	0	23	10	6	12	5	6	508.82	0		219.455570
8	16	2	0	23	10	12	12	5	6	508.82	0		219.455570
8	17	2	0	23	10	18	12	5	6	508.82	0		219.455570
44	78	1	0	18	22	16	11	3	8	252.38	0		15.462339
44	79	3	0	7	22	27	7	3	3	52.69	1		10.165339
51	89	2	0	22	10	24	12	5	6	508.82	0		219.455570
15	27	1	0	24	15	0	11	3	8	252.38	0		15.462339
15	28	3	0	14	22	24	7	3	3	52.69	1		10.165339
54	93	1	0	23	15	8	11	3	8	252.38	0		15.462339
61	110	2	0	26	0	24	12	5	6	508.82	0		219.455570
61	111	2	0	35	0	0	12	5	6	508.82	0		219.455570
61	109	1	0	23	15	16	11	3	8	252.38	0		15.462339
1	2	2	0	35	5	0	12	5	6	508.82	0		219.455570
1	1	1	0	24	18	0	11	3	8	252.38	0		15.462339
1	3	3	0	14	22	27	7	3	3	52.69	1		10.165339
10	19	3	0	21	22	24	7	3	3	52.69	1		10.165339
39	67	1	0	23	18	8	11	3	8	252.38	0		15.462339
39	68	3	0	21	22	27	7	3	3	52.69	1		10.165339
5	10	3	0	23	18	16	7	3	3	52.69	1		10.165339
52	90	2	0	35	15	0	12	5	6	508.82	0		219.455570
31	58	1	0	33	21	0	11	3	8	252.38	0		15.462339
42	72	1	0	29	21	8	11	3	8	252.38	0		15.462339
42	73	3	0	23	18	19	7	3	3	52.69	1		10.165339
42	74	3	0	23	18	22	7	3	3	52.69	1		10.165339
59	104	2	0	35	5	6	12	5	6	508.82	0		219.455570
59	105	2	0	35	15	6	12	5	6	508.82	0		219.455570
59	103	1	0	29	21	16	11	3	8	252.38	0		15.462339
57	99	2	0	34	15	12	12	5	6	508.82	0		219.455570
57	98	1	0	34	15	18	11	3	8	252.38	0		15.462339
25	47	1	0	35	5	12	11	3	8	252.38	0		15.462339
20	38	3	0	23	18	25	7	3	3	52.69	1		10.165339
38	66	2	0	36	10	0	12	5	6	508.82	0		219.455570
36	63	1	0	35	10	6	11	3	8	252.38	0		15.462339
36	64	3	0	28	21	24	7	3	3	52.69	1		10.165339
9	18	2	0	38	0	6	12	5	6	508.82	0		219.455570
3	6	3	0	28	21	27	7	3	3	52.69	1		10.165339
33	60	3	0	34	15	26	7	3	3	52.69	1		10.165339
62	114	2	0	38	0	12	12	5	6	508.82	0		219.455570
62	112	1	0	35	10	14	11	3	8	252.38	0		15.462339
62	113	1	0	35	5	20	11	3	8	252.38	0		15.462339
47	83	1	0	35	10	22	11	3	8	252.38	0		15.462339
47	84	1	0	38	0	18	11	3	8	252.38	0		15.462339
63	115	3	0	38	0	26	7	3	3	52.69	1		10.165339
63	116	3	0	44	20	0	7	3	3	52.69	1		10.165339


