Name:				286_n100_m200_bt3_12582
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2236.69
Calculation_Time:		14.05
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		54 8 13 23 25 20 46 39 44 6 30 51 1 15 17 7 52 32 42 14 40 5 29 36 58 18 61 31 21 4 9 3 24 35 28 53 43 16 49 27 57 38 2 66 33 47 12 10 63 22 50 60 56 11 19 55 37 59 34 62 41 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	39	2	0	22	16	12	12	5	6	508.82	0		219.455570
21	40	2	0	22	16	18	12	5	6	508.82	0		219.455570
21	41	3	0	7	0	24	7	3	3	52.69	1		10.165339
31	58	1	0	22	0	0	11	3	8	252.38	0		15.462339
61	110	2	0	22	16	24	12	5	6	508.82	0		219.455570
61	111	2	0	24	3	0	12	5	6	508.82	0		219.455570
61	109	1	0	22	8	0	11	3	8	252.38	0		15.462339
18	34	1	0	18	8	8	11	3	8	252.38	0		15.462339
58	101	2	0	24	11	0	12	5	6	508.82	0		219.455570
58	102	2	0	24	3	6	12	5	6	508.82	0		219.455570
58	100	1	0	18	8	16	11	3	8	252.38	0		15.462339
36	63	1	0	22	21	0	11	3	8	252.38	0		15.462339
36	64	3	0	7	0	27	7	3	3	52.69	1		10.165339
29	54	2	0	24	11	6	12	5	6	508.82	0		219.455570
5	10	3	0	14	0	24	7	3	3	52.69	1		10.165339
40	69	2	0	24	3	12	12	5	6	508.82	0		219.455570
14	26	1	0	18	21	8	11	3	8	252.38	0		15.462339
42	72	1	0	18	21	16	11	3	8	252.38	0		15.462339
42	73	3	0	14	8	24	7	3	3	52.69	1		10.165339
42	74	3	0	14	21	24	7	3	3	52.69	1		10.165339
32	59	3	0	14	0	27	7	3	3	52.69	1		10.165339
52	90	2	0	23	3	18	12	5	6	508.82	0		219.455570
7	12	1	0	22	0	8	11	3	8	252.38	0		15.462339
7	13	1	0	22	0	16	11	3	8	252.38	0		15.462339
7	14	1	0	24	11	12	11	3	8	252.38	0		15.462339
17	33	2	0	23	0	24	12	5	6	508.82	0		219.455570
17	32	1	0	23	11	20	11	3	8	252.38	0		15.462339
15	27	1	0	33	8	0	11	3	8	252.38	0		15.462339
15	28	3	0	14	8	27	7	3	3	52.69	1		10.165339
1	2	2	0	23	5	24	12	5	6	508.82	0		219.455570
1	1	1	0	29	8	8	11	3	8	252.38	0		15.462339
1	3	3	0	14	21	27	7	3	3	52.69	1		10.165339
51	89	2	0	34	16	0	12	5	6	508.82	0		219.455570
30	55	2	0	34	16	6	12	5	6	508.82	0		219.455570
30	56	2	0	34	16	12	12	5	6	508.82	0		219.455570
30	57	3	0	21	21	24	7	3	3	52.69	1		10.165339
6	11	2	0	34	16	18	12	5	6	508.82	0		219.455570
44	78	1	0	33	21	0	11	3	8	252.38	0		15.462339
44	79	3	0	21	21	27	7	3	3	52.69	1		10.165339
39	67	1	0	29	21	8	11	3	8	252.38	0		15.462339
39	68	3	0	29	21	16	7	3	3	52.69	1		10.165339
46	81	1	0	35	0	0	11	3	8	252.38	0		15.462339
46	82	3	0	29	21	19	7	3	3	52.69	1		10.165339
20	38	3	0	29	21	22	7	3	3	52.69	1		10.165339
25	47	1	0	35	0	8	11	3	8	252.38	0		15.462339
23	45	2	0	34	16	24	12	5	6	508.82	0		219.455570
23	43	1	0	35	0	16	11	3	8	252.38	0		15.462339
23	44	1	0	36	3	0	11	3	8	252.38	0		15.462339
13	24	3	0	28	21	25	7	3	3	52.69	1		10.165339
13	25	3	0	35	0	24	7	3	3	52.69	1		10.165339
8	15	2	0	36	11	0	12	5	6	508.82	0		219.455570
8	16	2	0	36	11	6	12	5	6	508.82	0		219.455570
8	17	2	0	35	11	12	12	5	6	508.82	0		219.455570
54	93	1	0	35	11	18	11	3	8	252.38	0		15.462339


