Name:				265_n100_m200_bt10_12041
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2795.08
Calculation_Time:		1635.43
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		69
No_of_Items:			140
Customer_Sequence:		8 66 70 11 69 67 34 3 41 16 2 19 23 37 44 40 14 47 68 33 32 58 61 5 25 52 73 10 42 64 50 9 49 22 43 17 65 31 26 13 20 35 1 55 21 71 15 53 46 18 54 57 28 36 56 51 27 38 12 24 4 39 7 62 48 60 29 45 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	40	7	0	27	15	8	8	6	8	286.05	0		56.820791
17	38	1	0	25	7	0	11	4	3	85.79	0		45.289240
17	39	3	0	11	19	20	6	4	4	61.35	0		33.697395
43	87	10	0	17	12	5	17	3	5	240.96	0		91.762062
9	19	10	0	17	12	10	17	3	5	240.96	0		91.762062
49	97	7	0	36	0	0	8	6	8	286.05	0		56.820791
49	95	3	0	11	19	24	6	4	4	61.35	0		33.697395
49	96	5	0	36	6	0	8	6	4	85.25	1		12.067034
22	48	1	0	25	7	3	11	4	3	85.79	0		45.289240
9	17	2	1	18	6	15	9	7	4	178.77	0		89.136866
9	18	9	0	18	7	19	8	5	3	66.81	1		3.454289
50	98	4	0	26	7	6	10	5	4	195.07	0		22.942585
64	122	2	0	36	0	8	9	7	4	178.77	0		89.136866
64	123	4	0	26	7	10	10	5	4	195.07	0		22.942585
64	124	5	0	18	7	22	8	6	4	85.25	1		12.067034
20	44	6	0	28	22	0	15	2	3	62.37	0		17.701277
42	84	3	0	17	19	26	6	4	4	61.35	0		33.697395
42	85	6	0	28	22	3	15	2	3	62.37	0		17.701277
10	20	1	0	26	7	14	11	4	3	85.79	0		45.289240
10	21	3	0	26	7	17	6	4	4	61.35	0		33.697395
10	22	3	0	26	11	15	6	4	4	61.35	0		33.697395
73	143	1	0	36	0	12	11	4	3	85.79	0		45.289240
73	144	6	0	27	22	6	15	2	3	62.37	0		17.701277
73	145	6	0	27	22	9	15	2	3	62.37	0		17.701277
52	103	4	0	25	15	16	10	5	4	195.07	0		22.942585
52	102	1	0	25	15	20	11	4	3	85.79	0		45.289240
52	104	6	0	25	22	12	15	2	3	62.37	0		17.701277
25	53	7	0	38	12	0	8	6	8	286.05	0		56.820791
25	54	9	0	18	6	26	8	5	3	66.81	1		3.454289
5	10	1	0	25	15	23	11	4	3	85.79	0		45.289240
5	11	6	0	25	22	15	15	2	3	62.37	0		17.701277
61	119	4	0	25	15	26	10	5	4	195.07	0		22.942585
58	114	1	0	36	0	15	11	4	3	85.79	0		45.289240
32	64	3	0	26	11	19	6	4	4	61.35	0		33.697395
33	66	7	0	36	12	8	8	6	8	286.05	0		56.820791
33	65	4	0	36	12	16	10	5	4	195.07	0		22.942585
68	133	8	0	36	4	12	10	3	7	83.52	0		4.921474
34	68	7	0	36	12	20	8	6	8	286.05	0		56.820791
68	131	1	0	36	0	18	11	4	3	85.79	0		45.289240
47	92	8	0	36	4	19	10	3	7	83.52	0		4.921474
14	33	10	0	38	18	0	17	3	5	240.96	0		91.762062
14	31	1	0	36	0	21	11	4	3	85.79	0		45.289240
14	32	9	0	37	7	4	8	5	3	66.81	1		3.454289
40	80	9	0	37	7	7	8	5	3	66.81	1		3.454289
44	88	4	0	45	7	0	10	5	4	195.07	0		22.942585
37	75	7	0	46	12	0	8	6	8	286.05	0		56.820791
37	74	6	0	25	22	18	15	2	3	62.37	0		17.701277
23	49	7	0	46	12	8	8	6	8	286.05	0		56.820791
19	43	1	0	35	0	24	11	4	3	85.79	0		45.289240
70	137	1	0	35	0	27	11	4	3	85.79	0		45.289240
2	4	8	0	37	18	5	10	3	7	83.52	0		4.921474
16	36	1	0	45	7	4	11	4	3	85.79	0		45.289240
16	37	5	0	46	12	16	8	6	4	85.25	1		12.067034
41	83	10	0	43	21	0	17	3	5	240.96	0		91.762062
3	6	6	0	25	22	21	15	2	3	62.37	0		17.701277
34	67	3	0	26	7	21	6	4	4	61.35	0		33.697395
3	7	7	0	47	18	5	8	6	8	286.05	0		56.820791
3	5	4	0	45	7	7	10	5	4	195.07	0		22.942585
41	81	3	0	26	11	23	6	4	4	61.35	0		33.697395
68	132	4	0	47	0	0	10	5	4	195.07	0		22.942585
34	69	10	1	57	0	0	17	3	5	240.96	0		91.762062
41	82	3	0	32	7	17	6	4	4	61.35	0		33.697395
67	130	7	0	47	18	13	8	6	8	286.05	0		56.820791
67	129	3	0	26	7	25	6	4	4	61.35	0		33.697395
69	135	2	0	47	18	21	9	7	4	178.77	0		89.136866
69	134	1	0	45	7	11	11	4	3	85.79	0		45.289240
69	136	6	0	25	22	24	15	2	3	62.37	0		17.701277
11	23	4	0	45	7	14	10	5	4	195.07	0		22.942585
11	24	5	0	44	12	20	8	6	4	85.25	1		12.067034
2	3	8	0	36	18	12	10	3	7	83.52	0		4.921474
70	138	6	0	23	22	27	15	2	3	62.37	0		17.701277
70	139	9	0	44	12	24	8	5	3	66.81	1		3.454289
66	128	2	0	47	18	25	9	7	4	178.77	0		89.136866
8	16	10	1	57	0	5	17	3	5	240.96	0		91.762062
8	15	1	0	45	7	18	11	4	3	85.79	0		45.289240


